"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","04.06.2019 06:00 - 04.06.2019 07:00 (CET/CEST)","0","535","1"
"Portugal (PT)","04.06.2019 07:00 - 04.06.2019 08:00 (CET/CEST)","0","201","35"
"Portugal (PT)","04.06.2019 08:00 - 04.06.2019 09:00 (CET/CEST)","74","3","36"
"Portugal (PT)","04.06.2019 09:00 - 04.06.2019 10:00 (CET/CEST)","150","3","109"
"Portugal (PT)","04.06.2019 10:00 - 04.06.2019 11:00 (CET/CEST)","77","3","209"
"Portugal (PT)","04.06.2019 11:00 - 04.06.2019 12:00 (CET/CEST)","0","4","64"
"Portugal (PT)","04.06.2019 12:00 - 04.06.2019 13:00 (CET/CEST)","0","21","35"
"Portugal (PT)","04.06.2019 13:00 - 04.06.2019 14:00 (CET/CEST)","0","361","1"
"Portugal (PT)","04.06.2019 14:00 - 04.06.2019 15:00 (CET/CEST)","0","660","0"
"Portugal (PT)","04.06.2019 15:00 - 04.06.2019 16:00 (CET/CEST)","0","630","0"
"Portugal (PT)","04.06.2019 16:00 - 04.06.2019 17:00 (CET/CEST)","0","662","0"
"Portugal (PT)","04.06.2019 17:00 - 04.06.2019 18:00 (CET/CEST)","0","680","0"
"Portugal (PT)","04.06.2019 18:00 - 04.06.2019 19:00 (CET/CEST)","0","628","0"
"Portugal (PT)","04.06.2019 19:00 - 04.06.2019 20:00 (CET/CEST)","0","266","0"
"Portugal (PT)","04.06.2019 20:00 - 04.06.2019 21:00 (CET/CEST)","0","322","1"
"Portugal (PT)","04.06.2019 21:00 - 04.06.2019 22:00 (CET/CEST)","0","123","51"
"Portugal (PT)","04.06.2019 22:00 - 04.06.2019 23:00 (CET/CEST)","0","123","72"
"Portugal (PT)","04.06.2019 23:00 - 05.06.2019 00:00 (CET/CEST)","0","262","1"
"Portugal (PT)","05.06.2019 00:00 - 05.06.2019 01:00 (CET/CEST)","0","385","62"
"Portugal (PT)","05.06.2019 01:00 - 05.06.2019 02:00 (CET/CEST)","0","420","35"
"Portugal (PT)","05.06.2019 02:00 - 05.06.2019 03:00 (CET/CEST)","0","509","1"
"Portugal (PT)","05.06.2019 03:00 - 05.06.2019 04:00 (CET/CEST)","0","800","1"
"Portugal (PT)","05.06.2019 04:00 - 05.06.2019 05:00 (CET/CEST)","0","907","0"
"Portugal (PT)","05.06.2019 05:00 - 05.06.2019 06:00 (CET/CEST)","0","683","0"
"Portugal (PT)","05.06.2019 06:00 - 05.06.2019 07:00 (CET/CEST)","0","166","0"
"Portugal (PT)","05.06.2019 07:00 - 05.06.2019 08:00 (CET/CEST)","0","90","1"
"Portugal (PT)","05.06.2019 08:00 - 05.06.2019 09:00 (CET/CEST)","30","6","196"
"Portugal (PT)","05.06.2019 09:00 - 05.06.2019 10:00 (CET/CEST)","196","6","269"
"Portugal (PT)","05.06.2019 10:00 - 05.06.2019 11:00 (CET/CEST)","132","5","60"
"Portugal (PT)","05.06.2019 11:00 - 05.06.2019 12:00 (CET/CEST)","2","5","60"
"Portugal (PT)","05.06.2019 12:00 - 05.06.2019 13:00 (CET/CEST)","49","5","11"
"Portugal (PT)","05.06.2019 13:00 - 05.06.2019 14:00 (CET/CEST)","6","21","0"
"Portugal (PT)","05.06.2019 14:00 - 05.06.2019 15:00 (CET/CEST)","0","419","0"
"Portugal (PT)","05.06.2019 15:00 - 05.06.2019 16:00 (CET/CEST)","13","337","0"
"Portugal (PT)","05.06.2019 16:00 - 05.06.2019 17:00 (CET/CEST)","4","406","0"
"Portugal (PT)","05.06.2019 17:00 - 05.06.2019 18:00 (CET/CEST)","0","308","0"
"Portugal (PT)","05.06.2019 18:00 - 05.06.2019 19:00 (CET/CEST)","0","304","0"
"Portugal (PT)","05.06.2019 19:00 - 05.06.2019 20:00 (CET/CEST)","0","12","2"
"Portugal (PT)","05.06.2019 20:00 - 05.06.2019 21:00 (CET/CEST)","170","7","115"
"Portugal (PT)","05.06.2019 21:00 - 05.06.2019 22:00 (CET/CEST)","282","5","407"
"Portugal (PT)","05.06.2019 22:00 - 05.06.2019 23:00 (CET/CEST)","306","5","373"
"Portugal (PT)","05.06.2019 23:00 - 06.06.2019 00:00 (CET/CEST)","140","8","127"
"Portugal (PT)","06.06.2019 00:00 - 06.06.2019 01:00 (CET/CEST)","163","8","70"
"Portugal (PT)","06.06.2019 01:00 - 06.06.2019 02:00 (CET/CEST)","0","8","34"
"Portugal (PT)","06.06.2019 02:00 - 06.06.2019 03:00 (CET/CEST)","0","8","34"
"Portugal (PT)","06.06.2019 03:00 - 06.06.2019 04:00 (CET/CEST)","0","8","34"
"Portugal (PT)","06.06.2019 04:00 - 06.06.2019 05:00 (CET/CEST)","0","8","34"
"Portugal (PT)","06.06.2019 05:00 - 06.06.2019 06:00 (CET/CEST)","0","8","34"
"Portugal (PT)","06.06.2019 06:00 - 06.06.2019 07:00 (CET/CEST)","14","8","34"
"Portugal (PT)","06.06.2019 07:00 - 06.06.2019 08:00 (CET/CEST)","581","4","35"
"Portugal (PT)","06.06.2019 08:00 - 06.06.2019 09:00 (CET/CEST)","987","4","161"
"Portugal (PT)","06.06.2019 09:00 - 06.06.2019 10:00 (CET/CEST)","559","4","321"
"Portugal (PT)","06.06.2019 10:00 - 06.06.2019 11:00 (CET/CEST)","311","5","287"
"Portugal (PT)","06.06.2019 11:00 - 06.06.2019 12:00 (CET/CEST)","210","5","249"
"Portugal (PT)","06.06.2019 12:00 - 06.06.2019 13:00 (CET/CEST)","325","3","186"
"Portugal (PT)","06.06.2019 13:00 - 06.06.2019 14:00 (CET/CEST)","41","5","1"
"Portugal (PT)","06.06.2019 14:00 - 06.06.2019 15:00 (CET/CEST)","0","664","0"
"Portugal (PT)","06.06.2019 15:00 - 06.06.2019 16:00 (CET/CEST)","0","957","0"
"Portugal (PT)","06.06.2019 16:00 - 06.06.2019 17:00 (CET/CEST)","0","1170","3"
"Portugal (PT)","06.06.2019 17:00 - 06.06.2019 18:00 (CET/CEST)","0","1402","0"
"Portugal (PT)","06.06.2019 18:00 - 06.06.2019 19:00 (CET/CEST)","0","1311","0"
"Portugal (PT)","06.06.2019 19:00 - 06.06.2019 20:00 (CET/CEST)","0","1312","0"
"Portugal (PT)","06.06.2019 20:00 - 06.06.2019 21:00 (CET/CEST)","0","1124","1"
"Portugal (PT)","06.06.2019 21:00 - 06.06.2019 22:00 (CET/CEST)","0","209","11"
"Portugal (PT)","06.06.2019 22:00 - 06.06.2019 23:00 (CET/CEST)","0","91","86"
"Portugal (PT)","06.06.2019 23:00 - 07.06.2019 00:00 (CET/CEST)","0","898","0"
"Portugal (PT)","07.06.2019 00:00 - 07.06.2019 01:00 (CET/CEST)","0","1039","0"
"Portugal (PT)","07.06.2019 01:00 - 07.06.2019 02:00 (CET/CEST)","0","1532","0"
"Portugal (PT)","07.06.2019 02:00 - 07.06.2019 03:00 (CET/CEST)","0","1815","0"
"Portugal (PT)","07.06.2019 03:00 - 07.06.2019 04:00 (CET/CEST)","0","1762","0"
"Portugal (PT)","07.06.2019 04:00 - 07.06.2019 05:00 (CET/CEST)","0","1355","0"
"Portugal (PT)","07.06.2019 05:00 - 07.06.2019 06:00 (CET/CEST)","0","1414","0"
"Portugal (PT)","07.06.2019 06:00 - 07.06.2019 07:00 (CET/CEST)","0","728","0"
"Portugal (PT)","07.06.2019 07:00 - 07.06.2019 08:00 (CET/CEST)","91","128","0"
"Portugal (PT)","07.06.2019 08:00 - 07.06.2019 09:00 (CET/CEST)","232","12","1"
"Portugal (PT)","07.06.2019 09:00 - 07.06.2019 10:00 (CET/CEST)","471","9","23"
"Portugal (PT)","07.06.2019 10:00 - 07.06.2019 11:00 (CET/CEST)","483","2","57"
"Portugal (PT)","07.06.2019 11:00 - 07.06.2019 12:00 (CET/CEST)","280","3","88"
"Portugal (PT)","07.06.2019 12:00 - 07.06.2019 13:00 (CET/CEST)","403","3","162"
"Portugal (PT)","07.06.2019 13:00 - 07.06.2019 14:00 (CET/CEST)","429","3","163"
"Portugal (PT)","07.06.2019 14:00 - 07.06.2019 15:00 (CET/CEST)","45","6","184"
"Portugal (PT)","07.06.2019 15:00 - 07.06.2019 16:00 (CET/CEST)","0","120","183"
"Portugal (PT)","07.06.2019 16:00 - 07.06.2019 17:00 (CET/CEST)","3","189","34"
"Portugal (PT)","07.06.2019 17:00 - 07.06.2019 18:00 (CET/CEST)","189","235","34"
"Portugal (PT)","07.06.2019 18:00 - 07.06.2019 19:00 (CET/CEST)","1","239","34"
"Portugal (PT)","07.06.2019 19:00 - 07.06.2019 20:00 (CET/CEST)","0","269","35"
"Portugal (PT)","07.06.2019 20:00 - 07.06.2019 21:00 (CET/CEST)","463","4","128"
"Portugal (PT)","07.06.2019 21:00 - 07.06.2019 22:00 (CET/CEST)","1193","2","207"
"Portugal (PT)","07.06.2019 22:00 - 07.06.2019 23:00 (CET/CEST)","1370","3","301"
"Portugal (PT)","07.06.2019 23:00 - 08.06.2019 00:00 (CET/CEST)","784","3","281"
"Portugal (PT)","08.06.2019 00:00 - 08.06.2019 01:00 (CET/CEST)","317","4","7"
"Portugal (PT)","08.06.2019 01:00 - 08.06.2019 02:00 (CET/CEST)","48","282","0"
"Portugal (PT)","08.06.2019 02:00 - 08.06.2019 03:00 (CET/CEST)","0","333","0"
"Portugal (PT)","08.06.2019 03:00 - 08.06.2019 04:00 (CET/CEST)","0","556","0"
"Portugal (PT)","08.06.2019 04:00 - 08.06.2019 05:00 (CET/CEST)","0","655","0"
"Portugal (PT)","08.06.2019 05:00 - 08.06.2019 06:00 (CET/CEST)","0","828","0"
"Portugal (PT)","08.06.2019 06:00 - 08.06.2019 07:00 (CET/CEST)","0","861","0"
"Portugal (PT)","08.06.2019 07:00 - 08.06.2019 08:00 (CET/CEST)","0","781","0"
"Portugal (PT)","08.06.2019 08:00 - 08.06.2019 09:00 (CET/CEST)","0","729","1"
"Portugal (PT)","08.06.2019 09:00 - 08.06.2019 10:00 (CET/CEST)","0","638","10"
"Portugal (PT)","08.06.2019 10:00 - 08.06.2019 11:00 (CET/CEST)","0","322","44"
"Portugal (PT)","08.06.2019 11:00 - 08.06.2019 12:00 (CET/CEST)","1","219","39"
"Portugal (PT)","08.06.2019 12:00 - 08.06.2019 13:00 (CET/CEST)","0","235","34"
"Portugal (PT)","08.06.2019 13:00 - 08.06.2019 14:00 (CET/CEST)","0","68","45"
"Portugal (PT)","08.06.2019 14:00 - 08.06.2019 15:00 (CET/CEST)","0","357","44"
"Portugal (PT)","08.06.2019 15:00 - 08.06.2019 16:00 (CET/CEST)","0","594","0"
"Portugal (PT)","08.06.2019 16:00 - 08.06.2019 17:00 (CET/CEST)","0","475","0"
"Portugal (PT)","08.06.2019 17:00 - 08.06.2019 18:00 (CET/CEST)","0","541","0"
"Portugal (PT)","08.06.2019 18:00 - 08.06.2019 19:00 (CET/CEST)","0","722","0"
"Portugal (PT)","08.06.2019 19:00 - 08.06.2019 20:00 (CET/CEST)","0","614","0"
"Portugal (PT)","08.06.2019 20:00 - 08.06.2019 21:00 (CET/CEST)","1","142","1"
"Portugal (PT)","08.06.2019 21:00 - 08.06.2019 22:00 (CET/CEST)","35","7","44"
"Portugal (PT)","08.06.2019 22:00 - 08.06.2019 23:00 (CET/CEST)","0","134","43"
"Portugal (PT)","08.06.2019 23:00 - 09.06.2019 00:00 (CET/CEST)","0","228","34"
"Portugal (PT)","09.06.2019 00:00 - 09.06.2019 01:00 (CET/CEST)","0","10","93"
"Portugal (PT)","09.06.2019 01:00 - 09.06.2019 02:00 (CET/CEST)","0","10","1"
"Portugal (PT)","09.06.2019 02:00 - 09.06.2019 03:00 (CET/CEST)","0","10","11"
"Portugal (PT)","09.06.2019 03:00 - 09.06.2019 04:00 (CET/CEST)","0","136","0"
"Portugal (PT)","09.06.2019 04:00 - 09.06.2019 05:00 (CET/CEST)","0","217","0"
"Portugal (PT)","09.06.2019 05:00 - 09.06.2019 06:00 (CET/CEST)","0","276","0"
"Portugal (PT)","09.06.2019 06:00 - 09.06.2019 07:00 (CET/CEST)","0","332","0"
"Portugal (PT)","09.06.2019 07:00 - 09.06.2019 08:00 (CET/CEST)","0","362","0"
"Portugal (PT)","09.06.2019 08:00 - 09.06.2019 09:00 (CET/CEST)","0","383","1"
"Portugal (PT)","09.06.2019 09:00 - 09.06.2019 10:00 (CET/CEST)","0","287","57"
"Portugal (PT)","09.06.2019 10:00 - 09.06.2019 11:00 (CET/CEST)","0","217","58"
"Portugal (PT)","09.06.2019 11:00 - 09.06.2019 12:00 (CET/CEST)","0","352","41"
"Portugal (PT)","09.06.2019 12:00 - 09.06.2019 13:00 (CET/CEST)","38","509","103"
"Portugal (PT)","09.06.2019 13:00 - 09.06.2019 14:00 (CET/CEST)","10","396","149"
"Portugal (PT)","09.06.2019 14:00 - 09.06.2019 15:00 (CET/CEST)","0","350","40"
"Portugal (PT)","09.06.2019 15:00 - 09.06.2019 16:00 (CET/CEST)","0","551","0"
"Portugal (PT)","09.06.2019 16:00 - 09.06.2019 17:00 (CET/CEST)","0","706","0"
"Portugal (PT)","09.06.2019 17:00 - 09.06.2019 18:00 (CET/CEST)","0","1143","0"
"Portugal (PT)","09.06.2019 18:00 - 09.06.2019 19:00 (CET/CEST)","0","1219","0"
"Portugal (PT)","09.06.2019 19:00 - 09.06.2019 20:00 (CET/CEST)","0","1392","0"
"Portugal (PT)","09.06.2019 20:00 - 09.06.2019 21:00 (CET/CEST)","0","682","1"
"Portugal (PT)","09.06.2019 21:00 - 09.06.2019 22:00 (CET/CEST)","0","344","43"
"Portugal (PT)","09.06.2019 22:00 - 09.06.2019 23:00 (CET/CEST)","95","5","43"
"Portugal (PT)","09.06.2019 23:00 - 10.06.2019 00:00 (CET/CEST)","5","96","0"
"Portugal (PT)","10.06.2019 00:00 - 10.06.2019 01:00 (CET/CEST)","0","198","0"
"Portugal (PT)","10.06.2019 01:00 - 10.06.2019 02:00 (CET/CEST)","0","823","0"
"Portugal (PT)","10.06.2019 02:00 - 10.06.2019 03:00 (CET/CEST)","0","1035","0"
"Portugal (PT)","10.06.2019 03:00 - 10.06.2019 04:00 (CET/CEST)","0","1011","0"
"Portugal (PT)","10.06.2019 04:00 - 10.06.2019 05:00 (CET/CEST)","0","1202","0"
"Portugal (PT)","10.06.2019 05:00 - 10.06.2019 06:00 (CET/CEST)","0","820","0"
"Portugal (PT)","10.06.2019 06:00 - 10.06.2019 07:00 (CET/CEST)","0","135","0"
"Portugal (PT)","10.06.2019 07:00 - 10.06.2019 08:00 (CET/CEST)","1","97","1"
"Portugal (PT)","10.06.2019 08:00 - 10.06.2019 09:00 (CET/CEST)","352","8","35"
"Portugal (PT)","10.06.2019 09:00 - 10.06.2019 10:00 (CET/CEST)","234","14","60"
"Portugal (PT)","10.06.2019 10:00 - 10.06.2019 11:00 (CET/CEST)","62","13","43"
"Portugal (PT)","10.06.2019 11:00 - 10.06.2019 12:00 (CET/CEST)","64","12","40"
"Portugal (PT)","10.06.2019 12:00 - 10.06.2019 13:00 (CET/CEST)","43","12","35"
"Portugal (PT)","10.06.2019 13:00 - 10.06.2019 14:00 (CET/CEST)","55","11","35"
"Portugal (PT)","10.06.2019 14:00 - 10.06.2019 15:00 (CET/CEST)","84","10","34"
"Portugal (PT)","10.06.2019 15:00 - 10.06.2019 16:00 (CET/CEST)","0","186","0"
"Portugal (PT)","10.06.2019 16:00 - 10.06.2019 17:00 (CET/CEST)","0","432","0"
"Portugal (PT)","10.06.2019 17:00 - 10.06.2019 18:00 (CET/CEST)","0","396","0"
"Portugal (PT)","10.06.2019 18:00 - 10.06.2019 19:00 (CET/CEST)","0","519","0"
"Portugal (PT)","10.06.2019 19:00 - 10.06.2019 20:00 (CET/CEST)","0","557","0"
"Portugal (PT)","10.06.2019 20:00 - 10.06.2019 21:00 (CET/CEST)","10","19","3"
"Portugal (PT)","10.06.2019 21:00 - 10.06.2019 22:00 (CET/CEST)","322","7","111"
"Portugal (PT)","10.06.2019 22:00 - 10.06.2019 23:00 (CET/CEST)","373","19","42"
"Portugal (PT)","10.06.2019 23:00 - 11.06.2019 00:00 (CET/CEST)","210","163","0"
"Portugal (PT)","11.06.2019 00:00 - 11.06.2019 01:00 (CET/CEST)","211","4","0"
"Portugal (PT)","11.06.2019 01:00 - 11.06.2019 02:00 (CET/CEST)","120","3","0"
"Portugal (PT)","11.06.2019 02:00 - 11.06.2019 03:00 (CET/CEST)","1","6","0"
"Portugal (PT)","11.06.2019 03:00 - 11.06.2019 04:00 (CET/CEST)","0","6","0"
"Portugal (PT)","11.06.2019 04:00 - 11.06.2019 05:00 (CET/CEST)","0","118","0"
"Portugal (PT)","11.06.2019 05:00 - 11.06.2019 06:00 (CET/CEST)","226","6","0"
"Portugal (PT)","11.06.2019 06:00 - 11.06.2019 07:00 (CET/CEST)","532","4","1"
"Portugal (PT)","11.06.2019 07:00 - 11.06.2019 08:00 (CET/CEST)","575","4","74"
"Portugal (PT)","11.06.2019 08:00 - 11.06.2019 09:00 (CET/CEST)","864","4","247"
"Portugal (PT)","11.06.2019 09:00 - 11.06.2019 10:00 (CET/CEST)","553","4","55"
"Portugal (PT)","11.06.2019 10:00 - 11.06.2019 11:00 (CET/CEST)","541","4","84"
"Portugal (PT)","11.06.2019 11:00 - 11.06.2019 12:00 (CET/CEST)","219","5","72"
"Portugal (PT)","11.06.2019 12:00 - 11.06.2019 13:00 (CET/CEST)","1","6","50"
"Portugal (PT)","11.06.2019 13:00 - 11.06.2019 14:00 (CET/CEST)","0","7","35"
"Portugal (PT)","11.06.2019 14:00 - 11.06.2019 15:00 (CET/CEST)","0","298","1"
"Portugal (PT)","11.06.2019 15:00 - 11.06.2019 16:00 (CET/CEST)","0","219","0"
"Portugal (PT)","11.06.2019 16:00 - 11.06.2019 17:00 (CET/CEST)","0","512","0"
"Portugal (PT)","11.06.2019 17:00 - 11.06.2019 18:00 (CET/CEST)","0","420","0"
"Portugal (PT)","11.06.2019 18:00 - 11.06.2019 19:00 (CET/CEST)","0","374","0"
"Portugal (PT)","11.06.2019 19:00 - 11.06.2019 20:00 (CET/CEST)","0","5","0"
"Portugal (PT)","11.06.2019 20:00 - 11.06.2019 21:00 (CET/CEST)","44","41","17"
"Portugal (PT)","11.06.2019 21:00 - 11.06.2019 22:00 (CET/CEST)","667","3","114"
"Portugal (PT)","11.06.2019 22:00 - 11.06.2019 23:00 (CET/CEST)","727","3","115"
"Portugal (PT)","11.06.2019 23:00 - 12.06.2019 00:00 (CET/CEST)","172","3","55"
"Portugal (PT)","12.06.2019 00:00 - 12.06.2019 01:00 (CET/CEST)","344","3","78"
"Portugal (PT)","12.06.2019 01:00 - 12.06.2019 02:00 (CET/CEST)","188","3","33"
"Portugal (PT)","12.06.2019 02:00 - 12.06.2019 03:00 (CET/CEST)","124","3","1"
"Portugal (PT)","12.06.2019 03:00 - 12.06.2019 04:00 (CET/CEST)","0","4","1"
"Portugal (PT)","12.06.2019 04:00 - 12.06.2019 05:00 (CET/CEST)","0","4","1"
"Portugal (PT)","12.06.2019 05:00 - 12.06.2019 06:00 (CET/CEST)","0","4","0"
"Portugal (PT)","12.06.2019 06:00 - 12.06.2019 07:00 (CET/CEST)","9","4","120"
"Portugal (PT)","12.06.2019 07:00 - 12.06.2019 08:00 (CET/CEST)","314","3","41"
"Portugal (PT)","12.06.2019 08:00 - 12.06.2019 09:00 (CET/CEST)","894","1","157"
"Portugal (PT)","12.06.2019 09:00 - 12.06.2019 10:00 (CET/CEST)","1280","1","100"
"Portugal (PT)","12.06.2019 10:00 - 12.06.2019 11:00 (CET/CEST)","922","3","46"
"Portugal (PT)","12.06.2019 11:00 - 12.06.2019 12:00 (CET/CEST)","258","3","50"
"Portugal (PT)","12.06.2019 12:00 - 12.06.2019 13:00 (CET/CEST)","868","2","444"
"Portugal (PT)","12.06.2019 13:00 - 12.06.2019 14:00 (CET/CEST)","1058","2","707"
"Portugal (PT)","12.06.2019 14:00 - 12.06.2019 15:00 (CET/CEST)","325","3","35"
"Portugal (PT)","12.06.2019 15:00 - 12.06.2019 16:00 (CET/CEST)","158","4","0"
"Portugal (PT)","12.06.2019 16:00 - 12.06.2019 17:00 (CET/CEST)","119","3","0"
"Portugal (PT)","12.06.2019 17:00 - 12.06.2019 18:00 (CET/CEST)","0","4","0"
"Portugal (PT)","12.06.2019 18:00 - 12.06.2019 19:00 (CET/CEST)","0","5","0"
"Portugal (PT)","12.06.2019 19:00 - 12.06.2019 20:00 (CET/CEST)","12","9","0"
"Portugal (PT)","12.06.2019 20:00 - 12.06.2019 21:00 (CET/CEST)","67","8","29"
"Portugal (PT)","12.06.2019 21:00 - 12.06.2019 22:00 (CET/CEST)","256","8","149"
"Portugal (PT)","12.06.2019 22:00 - 12.06.2019 23:00 (CET/CEST)","261","8","126"
"Portugal (PT)","12.06.2019 23:00 - 13.06.2019 00:00 (CET/CEST)","205","8","131"
"Portugal (PT)","13.06.2019 00:00 - 13.06.2019 01:00 (CET/CEST)","179","8","138"
"Portugal (PT)","13.06.2019 01:00 - 13.06.2019 02:00 (CET/CEST)","0","8","0"
"Portugal (PT)","13.06.2019 02:00 - 13.06.2019 03:00 (CET/CEST)","0","19","1"
"Portugal (PT)","13.06.2019 03:00 - 13.06.2019 04:00 (CET/CEST)","6","124","1"
"Portugal (PT)","13.06.2019 04:00 - 13.06.2019 05:00 (CET/CEST)","89","8","0"
"Portugal (PT)","13.06.2019 05:00 - 13.06.2019 06:00 (CET/CEST)","166","8","76"
"Portugal (PT)","13.06.2019 06:00 - 13.06.2019 07:00 (CET/CEST)","384","7","147"
"Portugal (PT)","13.06.2019 07:00 - 13.06.2019 08:00 (CET/CEST)","334","5","131"
"Portugal (PT)","13.06.2019 08:00 - 13.06.2019 09:00 (CET/CEST)","380","6","146"
"Portugal (PT)","13.06.2019 09:00 - 13.06.2019 10:00 (CET/CEST)","510","5","145"
"Portugal (PT)","13.06.2019 10:00 - 13.06.2019 11:00 (CET/CEST)","422","3","173"
"Portugal (PT)","13.06.2019 11:00 - 13.06.2019 12:00 (CET/CEST)","154","3","158"
"Portugal (PT)","13.06.2019 12:00 - 13.06.2019 13:00 (CET/CEST)","43","3","158"
"Portugal (PT)","13.06.2019 13:00 - 13.06.2019 14:00 (CET/CEST)","0","4","80"
"Portugal (PT)","13.06.2019 14:00 - 13.06.2019 15:00 (CET/CEST)","0","4","0"
"Portugal (PT)","13.06.2019 15:00 - 13.06.2019 16:00 (CET/CEST)","0","194","0"
"Portugal (PT)","13.06.2019 16:00 - 13.06.2019 17:00 (CET/CEST)","0","281","0"
"Portugal (PT)","13.06.2019 17:00 - 13.06.2019 18:00 (CET/CEST)","0","414","0"
"Portugal (PT)","13.06.2019 18:00 - 13.06.2019 19:00 (CET/CEST)","0","593","0"
"Portugal (PT)","13.06.2019 19:00 - 13.06.2019 20:00 (CET/CEST)","0","413","0"
"Portugal (PT)","13.06.2019 20:00 - 13.06.2019 21:00 (CET/CEST)","147","41","47"
"Portugal (PT)","13.06.2019 21:00 - 13.06.2019 22:00 (CET/CEST)","576","7","111"
"Portugal (PT)","13.06.2019 22:00 - 13.06.2019 23:00 (CET/CEST)","513","7","110"
"Portugal (PT)","13.06.2019 23:00 - 14.06.2019 00:00 (CET/CEST)","426","9","34"
"Portugal (PT)","14.06.2019 00:00 - 14.06.2019 01:00 (CET/CEST)","339","10","60"
"Portugal (PT)","14.06.2019 01:00 - 14.06.2019 02:00 (CET/CEST)","155","10","62"
"Portugal (PT)","14.06.2019 02:00 - 14.06.2019 03:00 (CET/CEST)","110","10","34"
"Portugal (PT)","14.06.2019 03:00 - 14.06.2019 04:00 (CET/CEST)","105","11","47"
"Portugal (PT)","14.06.2019 04:00 - 14.06.2019 05:00 (CET/CEST)","57","11","188"
"Portugal (PT)","14.06.2019 05:00 - 14.06.2019 06:00 (CET/CEST)","268","9","213"
"Portugal (PT)","14.06.2019 06:00 - 14.06.2019 07:00 (CET/CEST)","225","8","247"
"Portugal (PT)","14.06.2019 07:00 - 14.06.2019 08:00 (CET/CEST)","223","7","200"
"Portugal (PT)","14.06.2019 08:00 - 14.06.2019 09:00 (CET/CEST)","402","3","162"
"Portugal (PT)","14.06.2019 09:00 - 14.06.2019 10:00 (CET/CEST)","383","3","199"
"Portugal (PT)","14.06.2019 10:00 - 14.06.2019 11:00 (CET/CEST)","567","3","178"
"Portugal (PT)","14.06.2019 11:00 - 14.06.2019 12:00 (CET/CEST)","344","3","191"
"Portugal (PT)","14.06.2019 12:00 - 14.06.2019 13:00 (CET/CEST)","382","3","127"
"Portugal (PT)","14.06.2019 13:00 - 14.06.2019 14:00 (CET/CEST)","178","3","97"
"Portugal (PT)","14.06.2019 14:00 - 14.06.2019 15:00 (CET/CEST)","79","14","0"
"Portugal (PT)","14.06.2019 15:00 - 14.06.2019 16:00 (CET/CEST)","109","53","1"
"Portugal (PT)","14.06.2019 16:00 - 14.06.2019 17:00 (CET/CEST)","131","3","0"
"Portugal (PT)","14.06.2019 17:00 - 14.06.2019 18:00 (CET/CEST)","0","4","63"
"Portugal (PT)","14.06.2019 18:00 - 14.06.2019 19:00 (CET/CEST)","0","4","61"
"Portugal (PT)","14.06.2019 19:00 - 14.06.2019 20:00 (CET/CEST)","7","4","56"
"Portugal (PT)","14.06.2019 20:00 - 14.06.2019 21:00 (CET/CEST)","266","3","134"
"Portugal (PT)","14.06.2019 21:00 - 14.06.2019 22:00 (CET/CEST)","296","3","233"
"Portugal (PT)","14.06.2019 22:00 - 14.06.2019 23:00 (CET/CEST)","464","3","365"
"Portugal (PT)","14.06.2019 23:00 - 15.06.2019 00:00 (CET/CEST)","61","4","129"
"Portugal (PT)","15.06.2019 00:00 - 15.06.2019 01:00 (CET/CEST)","66","4","75"
"Portugal (PT)","15.06.2019 01:00 - 15.06.2019 02:00 (CET/CEST)","1","4","88"
"Portugal (PT)","15.06.2019 02:00 - 15.06.2019 03:00 (CET/CEST)","0","45","1"
"Portugal (PT)","15.06.2019 03:00 - 15.06.2019 04:00 (CET/CEST)","0","75","1"
"Portugal (PT)","15.06.2019 04:00 - 15.06.2019 05:00 (CET/CEST)","0","9","0"
"Portugal (PT)","15.06.2019 05:00 - 15.06.2019 06:00 (CET/CEST)","0","8","0"
"Portugal (PT)","15.06.2019 06:00 - 15.06.2019 07:00 (CET/CEST)","0","27","0"
"Portugal (PT)","15.06.2019 07:00 - 15.06.2019 08:00 (CET/CEST)","2","83","0"
"Portugal (PT)","15.06.2019 08:00 - 15.06.2019 09:00 (CET/CEST)","219","8","40"
"Portugal (PT)","15.06.2019 09:00 - 15.06.2019 10:00 (CET/CEST)","258","8","111"
"Portugal (PT)","15.06.2019 10:00 - 15.06.2019 11:00 (CET/CEST)","295","8","180"
"Portugal (PT)","15.06.2019 11:00 - 15.06.2019 12:00 (CET/CEST)","0","8","173"
"Portugal (PT)","15.06.2019 12:00 - 15.06.2019 13:00 (CET/CEST)","0","8","173"
"Portugal (PT)","15.06.2019 13:00 - 15.06.2019 14:00 (CET/CEST)","0","9","156"
"Portugal (PT)","15.06.2019 14:00 - 15.06.2019 15:00 (CET/CEST)","0","8","38"
"Portugal (PT)","15.06.2019 15:00 - 15.06.2019 16:00 (CET/CEST)","0","11","0"
"Portugal (PT)","15.06.2019 16:00 - 15.06.2019 17:00 (CET/CEST)","0","123","0"
"Portugal (PT)","15.06.2019 17:00 - 15.06.2019 18:00 (CET/CEST)","0","65","0"
"Portugal (PT)","15.06.2019 18:00 - 15.06.2019 19:00 (CET/CEST)","0","158","0"
