"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","07.08.2017 06:00 - 07.08.2017 07:00 (CET/CEST)","65","","1236"
"France (FR)","07.08.2017 07:00 - 07.08.2017 08:00 (CET/CEST)","686","","1291"
"France (FR)","07.08.2017 08:00 - 07.08.2017 09:00 (CET/CEST)","1384","","1305"
"France (FR)","07.08.2017 09:00 - 07.08.2017 10:00 (CET/CEST)","1614","","1401"
"France (FR)","07.08.2017 10:00 - 07.08.2017 11:00 (CET/CEST)","1131","","1083"
"France (FR)","07.08.2017 11:00 - 07.08.2017 12:00 (CET/CEST)","717","","987"
"France (FR)","07.08.2017 12:00 - 07.08.2017 13:00 (CET/CEST)","636","","1047"
"France (FR)","07.08.2017 13:00 - 07.08.2017 14:00 (CET/CEST)","560","","691"
"France (FR)","07.08.2017 14:00 - 07.08.2017 15:00 (CET/CEST)","423","","536"
"France (FR)","07.08.2017 15:00 - 07.08.2017 16:00 (CET/CEST)","610","","837"
"France (FR)","07.08.2017 16:00 - 07.08.2017 17:00 (CET/CEST)","654","","943"
"France (FR)","07.08.2017 17:00 - 07.08.2017 18:00 (CET/CEST)","1239","","1439"
"France (FR)","07.08.2017 18:00 - 07.08.2017 19:00 (CET/CEST)","1618","","1775"
"France (FR)","07.08.2017 19:00 - 07.08.2017 20:00 (CET/CEST)","2297","","2254"
"France (FR)","07.08.2017 20:00 - 07.08.2017 21:00 (CET/CEST)","2194","","1985"
"France (FR)","07.08.2017 21:00 - 07.08.2017 22:00 (CET/CEST)","1658","","1716"
"France (FR)","07.08.2017 22:00 - 07.08.2017 23:00 (CET/CEST)","1396","","1513"
"France (FR)","07.08.2017 23:00 - 08.08.2017 00:00 (CET/CEST)","786","","1496"
"France (FR)","08.08.2017 00:00 - 08.08.2017 01:00 (CET/CEST)","","971","1026"
"France (FR)","08.08.2017 01:00 - 08.08.2017 02:00 (CET/CEST)","","1180","1034"
"France (FR)","08.08.2017 02:00 - 08.08.2017 03:00 (CET/CEST)","","1086","652"
"France (FR)","08.08.2017 03:00 - 08.08.2017 04:00 (CET/CEST)","","2063","547"
"France (FR)","08.08.2017 04:00 - 08.08.2017 05:00 (CET/CEST)","","2216","413"
"France (FR)","08.08.2017 05:00 - 08.08.2017 06:00 (CET/CEST)","","2063","383"
"France (FR)","08.08.2017 06:00 - 08.08.2017 07:00 (CET/CEST)","","1217","774"
"France (FR)","08.08.2017 07:00 - 08.08.2017 08:00 (CET/CEST)","71","","1379"
"France (FR)","08.08.2017 08:00 - 08.08.2017 09:00 (CET/CEST)","1108","","1532"
"France (FR)","08.08.2017 09:00 - 08.08.2017 10:00 (CET/CEST)","1261","","1473"
"France (FR)","08.08.2017 10:00 - 08.08.2017 11:00 (CET/CEST)","1466","","1507"
"France (FR)","08.08.2017 11:00 - 08.08.2017 12:00 (CET/CEST)","1194","","1488"
"France (FR)","08.08.2017 12:00 - 08.08.2017 13:00 (CET/CEST)","593","","1406"
"France (FR)","08.08.2017 13:00 - 08.08.2017 14:00 (CET/CEST)","383","","739"
"France (FR)","08.08.2017 14:00 - 08.08.2017 15:00 (CET/CEST)","431","","545"
"France (FR)","08.08.2017 15:00 - 08.08.2017 16:00 (CET/CEST)","231","","487"
"France (FR)","08.08.2017 16:00 - 08.08.2017 17:00 (CET/CEST)","371","","703"
"France (FR)","08.08.2017 17:00 - 08.08.2017 18:00 (CET/CEST)","453","","995"
"France (FR)","08.08.2017 18:00 - 08.08.2017 19:00 (CET/CEST)","686","","1357"
"France (FR)","08.08.2017 19:00 - 08.08.2017 20:00 (CET/CEST)","827","","1364"
"France (FR)","08.08.2017 20:00 - 08.08.2017 21:00 (CET/CEST)","602","","1478"
"France (FR)","08.08.2017 21:00 - 08.08.2017 22:00 (CET/CEST)","485","","1410"
"France (FR)","08.08.2017 22:00 - 08.08.2017 23:00 (CET/CEST)","803","","1493"
"France (FR)","08.08.2017 23:00 - 09.08.2017 00:00 (CET/CEST)","770","","1248"
"France (FR)","09.08.2017 00:00 - 09.08.2017 01:00 (CET/CEST)","","711","672"
"France (FR)","09.08.2017 01:00 - 09.08.2017 02:00 (CET/CEST)","","2407","312"
"France (FR)","09.08.2017 02:00 - 09.08.2017 03:00 (CET/CEST)","","2540","243"
"France (FR)","09.08.2017 03:00 - 09.08.2017 04:00 (CET/CEST)","","2482","224"
"France (FR)","09.08.2017 04:00 - 09.08.2017 05:00 (CET/CEST)","","2340","322"
"France (FR)","09.08.2017 05:00 - 09.08.2017 06:00 (CET/CEST)","","2108","411"
"France (FR)","09.08.2017 06:00 - 09.08.2017 07:00 (CET/CEST)","","1440","836"
"France (FR)","09.08.2017 07:00 - 09.08.2017 08:00 (CET/CEST)","","334","1274"
"France (FR)","09.08.2017 08:00 - 09.08.2017 09:00 (CET/CEST)","651","","1560"
"France (FR)","09.08.2017 09:00 - 09.08.2017 10:00 (CET/CEST)","1152","","1479"
"France (FR)","09.08.2017 10:00 - 09.08.2017 11:00 (CET/CEST)","1016","","1597"
"France (FR)","09.08.2017 11:00 - 09.08.2017 12:00 (CET/CEST)","607","","1445"
"France (FR)","09.08.2017 12:00 - 09.08.2017 13:00 (CET/CEST)","576","","1420"
"France (FR)","09.08.2017 13:00 - 09.08.2017 14:00 (CET/CEST)","534","","1139"
"France (FR)","09.08.2017 14:00 - 09.08.2017 15:00 (CET/CEST)","251","","1071"
"France (FR)","09.08.2017 15:00 - 09.08.2017 16:00 (CET/CEST)","","130","848"
"France (FR)","09.08.2017 16:00 - 09.08.2017 17:00 (CET/CEST)","157","","1064"
"France (FR)","09.08.2017 17:00 - 09.08.2017 18:00 (CET/CEST)","690","","1383"
"France (FR)","09.08.2017 18:00 - 09.08.2017 19:00 (CET/CEST)","979","","1548"
"France (FR)","09.08.2017 19:00 - 09.08.2017 20:00 (CET/CEST)","1668","","2197"
"France (FR)","09.08.2017 20:00 - 09.08.2017 21:00 (CET/CEST)","1663","","1977"
"France (FR)","09.08.2017 21:00 - 09.08.2017 22:00 (CET/CEST)","1144","","1654"
"France (FR)","09.08.2017 22:00 - 09.08.2017 23:00 (CET/CEST)","1141","","1593"
"France (FR)","09.08.2017 23:00 - 10.08.2017 00:00 (CET/CEST)","968","","1446"
"France (FR)","10.08.2017 00:00 - 10.08.2017 01:00 (CET/CEST)","21","","1064"
"France (FR)","10.08.2017 01:00 - 10.08.2017 02:00 (CET/CEST)","","1032","462"
"France (FR)","10.08.2017 02:00 - 10.08.2017 03:00 (CET/CEST)","","1626","376"
"France (FR)","10.08.2017 03:00 - 10.08.2017 04:00 (CET/CEST)","","2099","423"
"France (FR)","10.08.2017 04:00 - 10.08.2017 05:00 (CET/CEST)","","2303","461"
"France (FR)","10.08.2017 05:00 - 10.08.2017 06:00 (CET/CEST)","","1902","506"
"France (FR)","10.08.2017 06:00 - 10.08.2017 07:00 (CET/CEST)","","614","563"
"France (FR)","10.08.2017 07:00 - 10.08.2017 08:00 (CET/CEST)","1063","","1066"
"France (FR)","10.08.2017 08:00 - 10.08.2017 09:00 (CET/CEST)","1636","","1578"
"France (FR)","10.08.2017 09:00 - 10.08.2017 10:00 (CET/CEST)","1781","","2085"
"France (FR)","10.08.2017 10:00 - 10.08.2017 11:00 (CET/CEST)","1994","","2194"
"France (FR)","10.08.2017 11:00 - 10.08.2017 12:00 (CET/CEST)","1725","","2622"
"France (FR)","10.08.2017 12:00 - 10.08.2017 13:00 (CET/CEST)","1155","","2309"
"France (FR)","10.08.2017 13:00 - 10.08.2017 14:00 (CET/CEST)","1354","","1716"
"France (FR)","10.08.2017 14:00 - 10.08.2017 15:00 (CET/CEST)","671","","1260"
"France (FR)","10.08.2017 15:00 - 10.08.2017 16:00 (CET/CEST)","383","","939"
"France (FR)","10.08.2017 16:00 - 10.08.2017 17:00 (CET/CEST)","377","","686"
"France (FR)","10.08.2017 17:00 - 10.08.2017 18:00 (CET/CEST)","","50","1016"
"France (FR)","10.08.2017 18:00 - 10.08.2017 19:00 (CET/CEST)","260","","1553"
"France (FR)","10.08.2017 19:00 - 10.08.2017 20:00 (CET/CEST)","659","","1773"
"France (FR)","10.08.2017 20:00 - 10.08.2017 21:00 (CET/CEST)","234","","1515"
"France (FR)","10.08.2017 21:00 - 10.08.2017 22:00 (CET/CEST)","152","","1329"
"France (FR)","10.08.2017 22:00 - 10.08.2017 23:00 (CET/CEST)","224","","1283"
"France (FR)","10.08.2017 23:00 - 11.08.2017 00:00 (CET/CEST)","624","","1150"
"France (FR)","11.08.2017 00:00 - 11.08.2017 01:00 (CET/CEST)","","724","940"
"France (FR)","11.08.2017 01:00 - 11.08.2017 02:00 (CET/CEST)","","1769","742"
"France (FR)","11.08.2017 02:00 - 11.08.2017 03:00 (CET/CEST)","","1744","544"
"France (FR)","11.08.2017 03:00 - 11.08.2017 04:00 (CET/CEST)","","2300","419"
"France (FR)","11.08.2017 04:00 - 11.08.2017 05:00 (CET/CEST)","","2371","392"
"France (FR)","11.08.2017 05:00 - 11.08.2017 06:00 (CET/CEST)","","2075","687"
"France (FR)","11.08.2017 06:00 - 11.08.2017 07:00 (CET/CEST)","","791","970"
"France (FR)","11.08.2017 07:00 - 11.08.2017 08:00 (CET/CEST)","35","","1315"
"France (FR)","11.08.2017 08:00 - 11.08.2017 09:00 (CET/CEST)","999","","1769"
"France (FR)","11.08.2017 09:00 - 11.08.2017 10:00 (CET/CEST)","1839","","1957"
"France (FR)","11.08.2017 10:00 - 11.08.2017 11:00 (CET/CEST)","1945","","1951"
"France (FR)","11.08.2017 11:00 - 11.08.2017 12:00 (CET/CEST)","1876","","1885"
"France (FR)","11.08.2017 12:00 - 11.08.2017 13:00 (CET/CEST)","2076","","1916"
"France (FR)","11.08.2017 13:00 - 11.08.2017 14:00 (CET/CEST)","1582","","1787"
"France (FR)","11.08.2017 14:00 - 11.08.2017 15:00 (CET/CEST)","1198","","1535"
"France (FR)","11.08.2017 15:00 - 11.08.2017 16:00 (CET/CEST)","679","","1320"
"France (FR)","11.08.2017 16:00 - 11.08.2017 17:00 (CET/CEST)","","78","971"
"France (FR)","11.08.2017 17:00 - 11.08.2017 18:00 (CET/CEST)","95","","1112"
"France (FR)","11.08.2017 18:00 - 11.08.2017 19:00 (CET/CEST)","543","","1630"
"France (FR)","11.08.2017 19:00 - 11.08.2017 20:00 (CET/CEST)","322","","1608"
"France (FR)","11.08.2017 20:00 - 11.08.2017 21:00 (CET/CEST)","178","","1204"
"France (FR)","11.08.2017 21:00 - 11.08.2017 22:00 (CET/CEST)","","506","1247"
"France (FR)","11.08.2017 22:00 - 11.08.2017 23:00 (CET/CEST)","","229","1455"
"France (FR)","11.08.2017 23:00 - 12.08.2017 00:00 (CET/CEST)","","179","1551"
"France (FR)","12.08.2017 00:00 - 12.08.2017 01:00 (CET/CEST)","","333","1157"
"France (FR)","12.08.2017 01:00 - 12.08.2017 02:00 (CET/CEST)","","691","908"
"France (FR)","12.08.2017 02:00 - 12.08.2017 03:00 (CET/CEST)","","929","757"
"France (FR)","12.08.2017 03:00 - 12.08.2017 04:00 (CET/CEST)","","2131","571"
"France (FR)","12.08.2017 04:00 - 12.08.2017 05:00 (CET/CEST)","","2549","294"
"France (FR)","12.08.2017 05:00 - 12.08.2017 06:00 (CET/CEST)","","2677","315"
"France (FR)","12.08.2017 06:00 - 12.08.2017 07:00 (CET/CEST)","","2250","420"
"France (FR)","12.08.2017 07:00 - 12.08.2017 08:00 (CET/CEST)","","2145","721"
"France (FR)","12.08.2017 08:00 - 12.08.2017 09:00 (CET/CEST)","","298","1077"
"France (FR)","12.08.2017 09:00 - 12.08.2017 10:00 (CET/CEST)","581","","1117"
"France (FR)","12.08.2017 10:00 - 12.08.2017 11:00 (CET/CEST)","789","","1194"
"France (FR)","12.08.2017 11:00 - 12.08.2017 12:00 (CET/CEST)","487","","1204"
"France (FR)","12.08.2017 12:00 - 12.08.2017 13:00 (CET/CEST)","109","","1125"
"France (FR)","12.08.2017 13:00 - 12.08.2017 14:00 (CET/CEST)","","763","828"
"France (FR)","12.08.2017 14:00 - 12.08.2017 15:00 (CET/CEST)","","2037","305"
"France (FR)","12.08.2017 15:00 - 12.08.2017 16:00 (CET/CEST)","","2363","306"
"France (FR)","12.08.2017 16:00 - 12.08.2017 17:00 (CET/CEST)","","2565","512"
"France (FR)","12.08.2017 17:00 - 12.08.2017 18:00 (CET/CEST)","","876","618"
"France (FR)","12.08.2017 18:00 - 12.08.2017 19:00 (CET/CEST)","14","","961"
"France (FR)","12.08.2017 19:00 - 12.08.2017 20:00 (CET/CEST)","452","","1150"
"France (FR)","12.08.2017 20:00 - 12.08.2017 21:00 (CET/CEST)","997","","1087"
"France (FR)","12.08.2017 21:00 - 12.08.2017 22:00 (CET/CEST)","1085","","1146"
"France (FR)","12.08.2017 22:00 - 12.08.2017 23:00 (CET/CEST)","1674","","1376"
"France (FR)","12.08.2017 23:00 - 13.08.2017 00:00 (CET/CEST)","1425","","1383"
"France (FR)","13.08.2017 00:00 - 13.08.2017 01:00 (CET/CEST)","","111","921"
"France (FR)","13.08.2017 01:00 - 13.08.2017 02:00 (CET/CEST)","","1449","731"
"France (FR)","13.08.2017 02:00 - 13.08.2017 03:00 (CET/CEST)","","2068","549"
"France (FR)","13.08.2017 03:00 - 13.08.2017 04:00 (CET/CEST)","","2666","509"
"France (FR)","13.08.2017 04:00 - 13.08.2017 05:00 (CET/CEST)","","2354","397"
"France (FR)","13.08.2017 05:00 - 13.08.2017 06:00 (CET/CEST)","","2398","496"
"France (FR)","13.08.2017 06:00 - 13.08.2017 07:00 (CET/CEST)","","2390","452"
"France (FR)","13.08.2017 07:00 - 13.08.2017 08:00 (CET/CEST)","","2189","598"
"France (FR)","13.08.2017 08:00 - 13.08.2017 09:00 (CET/CEST)","","1308","912"
"France (FR)","13.08.2017 09:00 - 13.08.2017 10:00 (CET/CEST)","","333","816"
"France (FR)","13.08.2017 10:00 - 13.08.2017 11:00 (CET/CEST)","","352","889"
"France (FR)","13.08.2017 11:00 - 13.08.2017 12:00 (CET/CEST)","","504","900"
"France (FR)","13.08.2017 12:00 - 13.08.2017 13:00 (CET/CEST)","","172","775"
"France (FR)","13.08.2017 13:00 - 13.08.2017 14:00 (CET/CEST)","","887","726"
"France (FR)","13.08.2017 14:00 - 13.08.2017 15:00 (CET/CEST)","","1869","900"
"France (FR)","13.08.2017 15:00 - 13.08.2017 16:00 (CET/CEST)","","2397","841"
"France (FR)","13.08.2017 16:00 - 13.08.2017 17:00 (CET/CEST)","","2350","885"
"France (FR)","13.08.2017 17:00 - 13.08.2017 18:00 (CET/CEST)","","1263","1125"
"France (FR)","13.08.2017 18:00 - 13.08.2017 19:00 (CET/CEST)","","14","1103"
"France (FR)","13.08.2017 19:00 - 13.08.2017 20:00 (CET/CEST)","1097","","1277"
"France (FR)","13.08.2017 20:00 - 13.08.2017 21:00 (CET/CEST)","1141","","1401"
"France (FR)","13.08.2017 21:00 - 13.08.2017 22:00 (CET/CEST)","1411","","1531"
"France (FR)","13.08.2017 22:00 - 13.08.2017 23:00 (CET/CEST)","1696","","1408"
"France (FR)","13.08.2017 23:00 - 14.08.2017 00:00 (CET/CEST)","1122","","996"
"France (FR)","14.08.2017 00:00 - 14.08.2017 01:00 (CET/CEST)","103","","735"
"France (FR)","14.08.2017 01:00 - 14.08.2017 02:00 (CET/CEST)","","807","604"
"France (FR)","14.08.2017 02:00 - 14.08.2017 03:00 (CET/CEST)","","1538","533"
"France (FR)","14.08.2017 03:00 - 14.08.2017 04:00 (CET/CEST)","","2686","312"
"France (FR)","14.08.2017 04:00 - 14.08.2017 05:00 (CET/CEST)","","2682","307"
"France (FR)","14.08.2017 05:00 - 14.08.2017 06:00 (CET/CEST)","","1718","398"
"France (FR)","14.08.2017 06:00 - 14.08.2017 07:00 (CET/CEST)","","232","832"
"France (FR)","14.08.2017 07:00 - 14.08.2017 08:00 (CET/CEST)","87","","933"
"France (FR)","14.08.2017 08:00 - 14.08.2017 09:00 (CET/CEST)","351","","1216"
"France (FR)","14.08.2017 09:00 - 14.08.2017 10:00 (CET/CEST)","941","","1363"
"France (FR)","14.08.2017 10:00 - 14.08.2017 11:00 (CET/CEST)","997","","1156"
"France (FR)","14.08.2017 11:00 - 14.08.2017 12:00 (CET/CEST)","874","","1160"
"France (FR)","14.08.2017 12:00 - 14.08.2017 13:00 (CET/CEST)","913","","1186"
"France (FR)","14.08.2017 13:00 - 14.08.2017 14:00 (CET/CEST)","595","","1111"
"France (FR)","14.08.2017 14:00 - 14.08.2017 15:00 (CET/CEST)","530","","1013"
"France (FR)","14.08.2017 15:00 - 14.08.2017 16:00 (CET/CEST)","474","","1087"
"France (FR)","14.08.2017 16:00 - 14.08.2017 17:00 (CET/CEST)","620","","1162"
"France (FR)","14.08.2017 17:00 - 14.08.2017 18:00 (CET/CEST)","1226","","1294"
"France (FR)","14.08.2017 18:00 - 14.08.2017 19:00 (CET/CEST)","1732","","2030"
"France (FR)","14.08.2017 19:00 - 14.08.2017 20:00 (CET/CEST)","1750","","2472"
"France (FR)","14.08.2017 20:00 - 14.08.2017 21:00 (CET/CEST)","1569","","2210"
"France (FR)","14.08.2017 21:00 - 14.08.2017 22:00 (CET/CEST)","1379","","1662"
"France (FR)","14.08.2017 22:00 - 14.08.2017 23:00 (CET/CEST)","825","","1365"
"France (FR)","14.08.2017 23:00 - 15.08.2017 00:00 (CET/CEST)","605","","1110"
"France (FR)","15.08.2017 00:00 - 15.08.2017 01:00 (CET/CEST)","","425","850"
"France (FR)","15.08.2017 01:00 - 15.08.2017 02:00 (CET/CEST)","","2170","682"
"France (FR)","15.08.2017 02:00 - 15.08.2017 03:00 (CET/CEST)","","2427","645"
"France (FR)","15.08.2017 03:00 - 15.08.2017 04:00 (CET/CEST)","","2295","480"
"France (FR)","15.08.2017 04:00 - 15.08.2017 05:00 (CET/CEST)","","2464","622"
"France (FR)","15.08.2017 05:00 - 15.08.2017 06:00 (CET/CEST)","","2485","795"
"France (FR)","15.08.2017 06:00 - 15.08.2017 07:00 (CET/CEST)","","1957","752"
"France (FR)","15.08.2017 07:00 - 15.08.2017 08:00 (CET/CEST)","","939","736"
"France (FR)","15.08.2017 08:00 - 15.08.2017 09:00 (CET/CEST)","","57","560"
"France (FR)","15.08.2017 09:00 - 15.08.2017 10:00 (CET/CEST)","75","","541"
"France (FR)","15.08.2017 10:00 - 15.08.2017 11:00 (CET/CEST)","","116","638"
"France (FR)","15.08.2017 11:00 - 15.08.2017 12:00 (CET/CEST)","","288","851"
"France (FR)","15.08.2017 12:00 - 15.08.2017 13:00 (CET/CEST)","","512","646"
"France (FR)","15.08.2017 13:00 - 15.08.2017 14:00 (CET/CEST)","","557","771"
"France (FR)","15.08.2017 14:00 - 15.08.2017 15:00 (CET/CEST)","","1465","574"
"France (FR)","15.08.2017 15:00 - 15.08.2017 16:00 (CET/CEST)","","2229","519"
"France (FR)","15.08.2017 16:00 - 15.08.2017 17:00 (CET/CEST)","","1317","610"
"France (FR)","15.08.2017 17:00 - 15.08.2017 18:00 (CET/CEST)","554","","995"
"France (FR)","15.08.2017 18:00 - 15.08.2017 19:00 (CET/CEST)","1837","","1416"
"France (FR)","15.08.2017 19:00 - 15.08.2017 20:00 (CET/CEST)","1923","","1532"
"France (FR)","15.08.2017 20:00 - 15.08.2017 21:00 (CET/CEST)","1495","","1557"
"France (FR)","15.08.2017 21:00 - 15.08.2017 22:00 (CET/CEST)","1066","","1572"
"France (FR)","15.08.2017 22:00 - 15.08.2017 23:00 (CET/CEST)","1245","","1718"
"France (FR)","15.08.2017 23:00 - 16.08.2017 00:00 (CET/CEST)","1270","","1280"
"France (FR)","16.08.2017 00:00 - 16.08.2017 01:00 (CET/CEST)","","91","1048"
"France (FR)","16.08.2017 01:00 - 16.08.2017 02:00 (CET/CEST)","","2223","633"
"France (FR)","16.08.2017 02:00 - 16.08.2017 03:00 (CET/CEST)","","2551","343"
"France (FR)","16.08.2017 03:00 - 16.08.2017 04:00 (CET/CEST)","","2575","311"
"France (FR)","16.08.2017 04:00 - 16.08.2017 05:00 (CET/CEST)","","2491","271"
"France (FR)","16.08.2017 05:00 - 16.08.2017 06:00 (CET/CEST)","","2355","478"
"France (FR)","16.08.2017 06:00 - 16.08.2017 07:00 (CET/CEST)","","307","876"
"France (FR)","16.08.2017 07:00 - 16.08.2017 08:00 (CET/CEST)","320","","1157"
"France (FR)","16.08.2017 08:00 - 16.08.2017 09:00 (CET/CEST)","713","","1469"
"France (FR)","16.08.2017 09:00 - 16.08.2017 10:00 (CET/CEST)","1251","","1791"
"France (FR)","16.08.2017 10:00 - 16.08.2017 11:00 (CET/CEST)","1517","","1787"
"France (FR)","16.08.2017 11:00 - 16.08.2017 12:00 (CET/CEST)","1207","","1817"
"France (FR)","16.08.2017 12:00 - 16.08.2017 13:00 (CET/CEST)","1319","","1799"
"France (FR)","16.08.2017 13:00 - 16.08.2017 14:00 (CET/CEST)","1158","","1120"
"France (FR)","16.08.2017 14:00 - 16.08.2017 15:00 (CET/CEST)","1047","","555"
"France (FR)","16.08.2017 15:00 - 16.08.2017 16:00 (CET/CEST)","1134","","327"
"France (FR)","16.08.2017 16:00 - 16.08.2017 17:00 (CET/CEST)","779","","520"
"France (FR)","16.08.2017 17:00 - 16.08.2017 18:00 (CET/CEST)","782","","1118"
"France (FR)","16.08.2017 18:00 - 16.08.2017 19:00 (CET/CEST)","1144","","1737"
"France (FR)","16.08.2017 19:00 - 16.08.2017 20:00 (CET/CEST)","1455","","2234"
"France (FR)","16.08.2017 20:00 - 16.08.2017 21:00 (CET/CEST)","1896","","2175"
"France (FR)","16.08.2017 21:00 - 16.08.2017 22:00 (CET/CEST)","1298","","1997"
"France (FR)","16.08.2017 22:00 - 16.08.2017 23:00 (CET/CEST)","978","","1799"
"France (FR)","16.08.2017 23:00 - 17.08.2017 00:00 (CET/CEST)","468","","1617"
"France (FR)","17.08.2017 00:00 - 17.08.2017 01:00 (CET/CEST)","","557","1318"
"France (FR)","17.08.2017 01:00 - 17.08.2017 02:00 (CET/CEST)","","1153","1056"
"France (FR)","17.08.2017 02:00 - 17.08.2017 03:00 (CET/CEST)","","1523","1024"
"France (FR)","17.08.2017 03:00 - 17.08.2017 04:00 (CET/CEST)","","2155","1018"
"France (FR)","17.08.2017 04:00 - 17.08.2017 05:00 (CET/CEST)","","2038","798"
"France (FR)","17.08.2017 05:00 - 17.08.2017 06:00 (CET/CEST)","","1991","764"
"France (FR)","17.08.2017 06:00 - 17.08.2017 07:00 (CET/CEST)","","236","771"
"France (FR)","17.08.2017 07:00 - 17.08.2017 08:00 (CET/CEST)","551","","1161"
"France (FR)","17.08.2017 08:00 - 17.08.2017 09:00 (CET/CEST)","429","","1434"
"France (FR)","17.08.2017 09:00 - 17.08.2017 10:00 (CET/CEST)","988","","1520"
"France (FR)","17.08.2017 10:00 - 17.08.2017 11:00 (CET/CEST)","1341","","1538"
"France (FR)","17.08.2017 11:00 - 17.08.2017 12:00 (CET/CEST)","1265","","1404"
"France (FR)","17.08.2017 12:00 - 17.08.2017 13:00 (CET/CEST)","995","","1286"
"France (FR)","17.08.2017 13:00 - 17.08.2017 14:00 (CET/CEST)","756","","1274"
"France (FR)","17.08.2017 14:00 - 17.08.2017 15:00 (CET/CEST)","230","","1055"
"France (FR)","17.08.2017 15:00 - 17.08.2017 16:00 (CET/CEST)","286","","898"
"France (FR)","17.08.2017 16:00 - 17.08.2017 17:00 (CET/CEST)","357","","945"
"France (FR)","17.08.2017 17:00 - 17.08.2017 18:00 (CET/CEST)","519","","1139"
"France (FR)","17.08.2017 18:00 - 17.08.2017 19:00 (CET/CEST)","1110","","1579"
"France (FR)","17.08.2017 19:00 - 17.08.2017 20:00 (CET/CEST)","1545","","1855"
"France (FR)","17.08.2017 20:00 - 17.08.2017 21:00 (CET/CEST)","1327","","1835"
"France (FR)","17.08.2017 21:00 - 17.08.2017 22:00 (CET/CEST)","1064","","1969"
"France (FR)","17.08.2017 22:00 - 17.08.2017 23:00 (CET/CEST)","942","","1902"
"France (FR)","17.08.2017 23:00 - 18.08.2017 00:00 (CET/CEST)","1200","","2052"
"France (FR)","18.08.2017 00:00 - 18.08.2017 01:00 (CET/CEST)","","617","1153"
"France (FR)","18.08.2017 01:00 - 18.08.2017 02:00 (CET/CEST)","","1994","462"
"France (FR)","18.08.2017 02:00 - 18.08.2017 03:00 (CET/CEST)","","2408","383"
"France (FR)","18.08.2017 03:00 - 18.08.2017 04:00 (CET/CEST)","","2342","470"
"France (FR)","18.08.2017 04:00 - 18.08.2017 05:00 (CET/CEST)","","2552","364"
"France (FR)","18.08.2017 05:00 - 18.08.2017 06:00 (CET/CEST)","","1863","282"
"France (FR)","18.08.2017 06:00 - 18.08.2017 07:00 (CET/CEST)","","405","855"
"France (FR)","18.08.2017 07:00 - 18.08.2017 08:00 (CET/CEST)","920","","1629"
"France (FR)","18.08.2017 08:00 - 18.08.2017 09:00 (CET/CEST)","1737","","1993"
"France (FR)","18.08.2017 09:00 - 18.08.2017 10:00 (CET/CEST)","1887","","2231"
"France (FR)","18.08.2017 10:00 - 18.08.2017 11:00 (CET/CEST)","1674","","2237"
"France (FR)","18.08.2017 11:00 - 18.08.2017 12:00 (CET/CEST)","1695","","1994"
"France (FR)","18.08.2017 12:00 - 18.08.2017 13:00 (CET/CEST)","1246","","2065"
"France (FR)","18.08.2017 13:00 - 18.08.2017 14:00 (CET/CEST)","605","","1184"
"France (FR)","18.08.2017 14:00 - 18.08.2017 15:00 (CET/CEST)","370","","985"
"France (FR)","18.08.2017 15:00 - 18.08.2017 16:00 (CET/CEST)","181","","817"
"France (FR)","18.08.2017 16:00 - 18.08.2017 17:00 (CET/CEST)","199","","701"
"France (FR)","18.08.2017 17:00 - 18.08.2017 18:00 (CET/CEST)","232","","1107"
"France (FR)","18.08.2017 18:00 - 18.08.2017 19:00 (CET/CEST)","716","","1353"
"France (FR)","18.08.2017 19:00 - 18.08.2017 20:00 (CET/CEST)","921","","1655"
"France (FR)","18.08.2017 20:00 - 18.08.2017 21:00 (CET/CEST)","","247","1379"
"France (FR)","18.08.2017 21:00 - 18.08.2017 22:00 (CET/CEST)","","602","1408"
"France (FR)","18.08.2017 22:00 - 18.08.2017 23:00 (CET/CEST)","","542","1521"
"France (FR)","18.08.2017 23:00 - 19.08.2017 00:00 (CET/CEST)","","767","1127"
"France (FR)","19.08.2017 00:00 - 19.08.2017 01:00 (CET/CEST)","","478","961"
"France (FR)","19.08.2017 01:00 - 19.08.2017 02:00 (CET/CEST)","","1204","627"
"France (FR)","19.08.2017 02:00 - 19.08.2017 03:00 (CET/CEST)","","1888","466"
"France (FR)","19.08.2017 03:00 - 19.08.2017 04:00 (CET/CEST)","","2228","176"
"France (FR)","19.08.2017 04:00 - 19.08.2017 05:00 (CET/CEST)","","2390","178"
"France (FR)","19.08.2017 05:00 - 19.08.2017 06:00 (CET/CEST)","","1952","182"
"France (FR)","19.08.2017 06:00 - 19.08.2017 07:00 (CET/CEST)","","1821","193"
"France (FR)","19.08.2017 07:00 - 19.08.2017 08:00 (CET/CEST)","","1852","560"
"France (FR)","19.08.2017 08:00 - 19.08.2017 09:00 (CET/CEST)","","613","854"
"France (FR)","19.08.2017 09:00 - 19.08.2017 10:00 (CET/CEST)","507","","854"
"France (FR)","19.08.2017 10:00 - 19.08.2017 11:00 (CET/CEST)","331","","843"
"France (FR)","19.08.2017 11:00 - 19.08.2017 12:00 (CET/CEST)","","200","868"
"France (FR)","19.08.2017 12:00 - 19.08.2017 13:00 (CET/CEST)","","44","794"
