"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","13.07.2022 09:00 - 13.07.2022 10:00 (CET/CEST)","979","","1070"
"France (FR)","13.07.2022 10:00 - 13.07.2022 11:00 (CET/CEST)","503","","1015"
"France (FR)","13.07.2022 11:00 - 13.07.2022 12:00 (CET/CEST)","756","","1087"
"France (FR)","13.07.2022 12:00 - 13.07.2022 13:00 (CET/CEST)","1053","","976"
"France (FR)","13.07.2022 13:00 - 13.07.2022 14:00 (CET/CEST)","1085","","908"
"France (FR)","13.07.2022 14:00 - 13.07.2022 15:00 (CET/CEST)","1221","","1067"
"France (FR)","13.07.2022 15:00 - 13.07.2022 16:00 (CET/CEST)","1074","","1288"
"France (FR)","13.07.2022 16:00 - 13.07.2022 17:00 (CET/CEST)","992","","1436"
"France (FR)","13.07.2022 17:00 - 13.07.2022 18:00 (CET/CEST)","808","","1931"
"France (FR)","13.07.2022 18:00 - 13.07.2022 19:00 (CET/CEST)","1498","","2854"
"France (FR)","13.07.2022 19:00 - 13.07.2022 20:00 (CET/CEST)","1448","","2642"
"France (FR)","13.07.2022 20:00 - 13.07.2022 21:00 (CET/CEST)","996","","2449"
"France (FR)","13.07.2022 21:00 - 13.07.2022 22:00 (CET/CEST)","786","","2247"
"France (FR)","13.07.2022 22:00 - 13.07.2022 23:00 (CET/CEST)","1078","","2181"
"France (FR)","13.07.2022 23:00 - 14.07.2022 00:00 (CET/CEST)","1086","","2162"
"France (FR)","14.07.2022 00:00 - 14.07.2022 01:00 (CET/CEST)","565","","2311"
"France (FR)","14.07.2022 01:00 - 14.07.2022 02:00 (CET/CEST)","","63","1656"
"France (FR)","14.07.2022 02:00 - 14.07.2022 03:00 (CET/CEST)","","629","885"
"France (FR)","14.07.2022 03:00 - 14.07.2022 04:00 (CET/CEST)","","1415","537"
"France (FR)","14.07.2022 04:00 - 14.07.2022 05:00 (CET/CEST)","","1256","495"
"France (FR)","14.07.2022 05:00 - 14.07.2022 06:00 (CET/CEST)","","485","582"
"France (FR)","14.07.2022 06:00 - 14.07.2022 07:00 (CET/CEST)","208","","734"
"France (FR)","14.07.2022 07:00 - 14.07.2022 08:00 (CET/CEST)","797","","1101"
"France (FR)","14.07.2022 08:00 - 14.07.2022 09:00 (CET/CEST)","453","","1086"
"France (FR)","14.07.2022 09:00 - 14.07.2022 10:00 (CET/CEST)","216","","831"
"France (FR)","14.07.2022 10:00 - 14.07.2022 11:00 (CET/CEST)","","293","901"
"France (FR)","14.07.2022 11:00 - 14.07.2022 12:00 (CET/CEST)","","184","835"
"France (FR)","14.07.2022 12:00 - 14.07.2022 13:00 (CET/CEST)","506","","663"
"France (FR)","14.07.2022 13:00 - 14.07.2022 14:00 (CET/CEST)","305","","834"
"France (FR)","14.07.2022 14:00 - 14.07.2022 15:00 (CET/CEST)","","246","795"
"France (FR)","14.07.2022 15:00 - 14.07.2022 16:00 (CET/CEST)","","867","604"
"France (FR)","14.07.2022 16:00 - 14.07.2022 17:00 (CET/CEST)","","1153","659"
"France (FR)","14.07.2022 17:00 - 14.07.2022 18:00 (CET/CEST)","","1068","917"
"France (FR)","14.07.2022 18:00 - 14.07.2022 19:00 (CET/CEST)","","267","1554"
"France (FR)","14.07.2022 19:00 - 14.07.2022 20:00 (CET/CEST)","52","","1358"
"France (FR)","14.07.2022 20:00 - 14.07.2022 21:00 (CET/CEST)","555","","1456"
"France (FR)","14.07.2022 21:00 - 14.07.2022 22:00 (CET/CEST)","667","","2228"
"France (FR)","14.07.2022 22:00 - 14.07.2022 23:00 (CET/CEST)","1211","","2691"
"France (FR)","14.07.2022 23:00 - 15.07.2022 00:00 (CET/CEST)","982","","2301"
"France (FR)","15.07.2022 00:00 - 15.07.2022 01:00 (CET/CEST)","65","","2018"
"France (FR)","15.07.2022 01:00 - 15.07.2022 02:00 (CET/CEST)","","858","1641"
"France (FR)","15.07.2022 02:00 - 15.07.2022 03:00 (CET/CEST)","","1608","1491"
"France (FR)","15.07.2022 03:00 - 15.07.2022 04:00 (CET/CEST)","","1678","1335"
"France (FR)","15.07.2022 04:00 - 15.07.2022 05:00 (CET/CEST)","","1673","940"
"France (FR)","15.07.2022 05:00 - 15.07.2022 06:00 (CET/CEST)","","1421","912"
"France (FR)","15.07.2022 06:00 - 15.07.2022 07:00 (CET/CEST)","","556","1959"
"France (FR)","15.07.2022 07:00 - 15.07.2022 08:00 (CET/CEST)","","325","1367"
"France (FR)","15.07.2022 08:00 - 15.07.2022 09:00 (CET/CEST)","285","","778"
"France (FR)","15.07.2022 09:00 - 15.07.2022 10:00 (CET/CEST)","472","","1150"
"France (FR)","15.07.2022 10:00 - 15.07.2022 11:00 (CET/CEST)","495","","1115"
"France (FR)","15.07.2022 11:00 - 15.07.2022 12:00 (CET/CEST)","512","","1044"
"France (FR)","15.07.2022 12:00 - 15.07.2022 13:00 (CET/CEST)","436","","1095"
"France (FR)","15.07.2022 13:00 - 15.07.2022 14:00 (CET/CEST)","371","","1032"
"France (FR)","15.07.2022 14:00 - 15.07.2022 15:00 (CET/CEST)","206","","1037"
"France (FR)","15.07.2022 15:00 - 15.07.2022 16:00 (CET/CEST)","9","","970"
"France (FR)","15.07.2022 16:00 - 15.07.2022 17:00 (CET/CEST)","","389","982"
"France (FR)","15.07.2022 17:00 - 15.07.2022 18:00 (CET/CEST)","","25","930"
"France (FR)","15.07.2022 18:00 - 15.07.2022 19:00 (CET/CEST)","994","","1311"
"France (FR)","15.07.2022 19:00 - 15.07.2022 20:00 (CET/CEST)","1393","","1778"
"France (FR)","15.07.2022 20:00 - 15.07.2022 21:00 (CET/CEST)","1239","","1614"
"France (FR)","15.07.2022 21:00 - 15.07.2022 22:00 (CET/CEST)","1004","","1442"
"France (FR)","15.07.2022 22:00 - 15.07.2022 23:00 (CET/CEST)","945","","1720"
"France (FR)","15.07.2022 23:00 - 16.07.2022 00:00 (CET/CEST)","1279","","1648"
"France (FR)","16.07.2022 00:00 - 16.07.2022 01:00 (CET/CEST)","719","","973"
"France (FR)","16.07.2022 01:00 - 16.07.2022 02:00 (CET/CEST)","","377","736"
"France (FR)","16.07.2022 02:00 - 16.07.2022 03:00 (CET/CEST)","","953","775"
"France (FR)","16.07.2022 03:00 - 16.07.2022 04:00 (CET/CEST)","","1297","1102"
"France (FR)","16.07.2022 04:00 - 16.07.2022 05:00 (CET/CEST)","","1813","460"
"France (FR)","16.07.2022 05:00 - 16.07.2022 06:00 (CET/CEST)","","1802","376"
"France (FR)","16.07.2022 06:00 - 16.07.2022 07:00 (CET/CEST)","","1458","575"
"France (FR)","16.07.2022 07:00 - 16.07.2022 08:00 (CET/CEST)","","1279","818"
"France (FR)","16.07.2022 08:00 - 16.07.2022 09:00 (CET/CEST)","","1091","891"
"France (FR)","16.07.2022 09:00 - 16.07.2022 10:00 (CET/CEST)","","932","1147"
"France (FR)","16.07.2022 10:00 - 16.07.2022 11:00 (CET/CEST)","","1075","986"
"France (FR)","16.07.2022 11:00 - 16.07.2022 12:00 (CET/CEST)","","984","1125"
"France (FR)","16.07.2022 12:00 - 16.07.2022 13:00 (CET/CEST)","","586","1114"
"France (FR)","16.07.2022 13:00 - 16.07.2022 14:00 (CET/CEST)","","513","704"
"France (FR)","16.07.2022 14:00 - 16.07.2022 15:00 (CET/CEST)","","1002","639"
"France (FR)","16.07.2022 15:00 - 16.07.2022 16:00 (CET/CEST)","","1308","706"
"France (FR)","16.07.2022 16:00 - 16.07.2022 17:00 (CET/CEST)","","1403","1033"
"France (FR)","16.07.2022 17:00 - 16.07.2022 18:00 (CET/CEST)","","522","1473"
"France (FR)","16.07.2022 18:00 - 16.07.2022 19:00 (CET/CEST)","385","","1527"
"France (FR)","16.07.2022 19:00 - 16.07.2022 20:00 (CET/CEST)","596","","1696"
"France (FR)","16.07.2022 20:00 - 16.07.2022 21:00 (CET/CEST)","756","","1607"
"France (FR)","16.07.2022 21:00 - 16.07.2022 22:00 (CET/CEST)","676","","1658"
"France (FR)","16.07.2022 22:00 - 16.07.2022 23:00 (CET/CEST)","1204","","1911"
"France (FR)","16.07.2022 23:00 - 17.07.2022 00:00 (CET/CEST)","595","","1118"
"France (FR)","17.07.2022 00:00 - 17.07.2022 01:00 (CET/CEST)","176","","1027"
"France (FR)","17.07.2022 01:00 - 17.07.2022 02:00 (CET/CEST)","","7","826"
"France (FR)","17.07.2022 02:00 - 17.07.2022 03:00 (CET/CEST)","","295","794"
"France (FR)","17.07.2022 03:00 - 17.07.2022 04:00 (CET/CEST)","","1020","651"
"France (FR)","17.07.2022 04:00 - 17.07.2022 05:00 (CET/CEST)","","1172","624"
"France (FR)","17.07.2022 05:00 - 17.07.2022 06:00 (CET/CEST)","","1244","711"
"France (FR)","17.07.2022 06:00 - 17.07.2022 07:00 (CET/CEST)","","927","917"
"France (FR)","17.07.2022 07:00 - 17.07.2022 08:00 (CET/CEST)","","1195","870"
"France (FR)","17.07.2022 08:00 - 17.07.2022 09:00 (CET/CEST)","","1315","801"
"France (FR)","17.07.2022 09:00 - 17.07.2022 10:00 (CET/CEST)","","1157","760"
"France (FR)","17.07.2022 10:00 - 17.07.2022 11:00 (CET/CEST)","","1481","617"
"France (FR)","17.07.2022 11:00 - 17.07.2022 12:00 (CET/CEST)","","1511","659"
"France (FR)","17.07.2022 12:00 - 17.07.2022 13:00 (CET/CEST)","","1296","670"
"France (FR)","17.07.2022 13:00 - 17.07.2022 14:00 (CET/CEST)","","1100","606"
"France (FR)","17.07.2022 14:00 - 17.07.2022 15:00 (CET/CEST)","","1432","530"
"France (FR)","17.07.2022 15:00 - 17.07.2022 16:00 (CET/CEST)","","1329","525"
"France (FR)","17.07.2022 16:00 - 17.07.2022 17:00 (CET/CEST)","","1370","531"
"France (FR)","17.07.2022 17:00 - 17.07.2022 18:00 (CET/CEST)","","602","1060"
"France (FR)","17.07.2022 18:00 - 17.07.2022 19:00 (CET/CEST)","","174","1741"
"France (FR)","17.07.2022 19:00 - 17.07.2022 20:00 (CET/CEST)","497","","2216"
"France (FR)","17.07.2022 20:00 - 17.07.2022 21:00 (CET/CEST)","876","","2436"
"France (FR)","17.07.2022 21:00 - 17.07.2022 22:00 (CET/CEST)","895","","2410"
"France (FR)","17.07.2022 22:00 - 17.07.2022 23:00 (CET/CEST)","1196","","2557"
"France (FR)","17.07.2022 23:00 - 18.07.2022 00:00 (CET/CEST)","719","","1506"
"France (FR)","18.07.2022 00:00 - 18.07.2022 01:00 (CET/CEST)","","354","1317"
"France (FR)","18.07.2022 01:00 - 18.07.2022 02:00 (CET/CEST)","","1243","1246"
"France (FR)","18.07.2022 02:00 - 18.07.2022 03:00 (CET/CEST)","","1526","1530"
"France (FR)","18.07.2022 03:00 - 18.07.2022 04:00 (CET/CEST)","","1863","695"
"France (FR)","18.07.2022 04:00 - 18.07.2022 05:00 (CET/CEST)","","1857","702"
"France (FR)","18.07.2022 05:00 - 18.07.2022 06:00 (CET/CEST)","","1531","831"
"France (FR)","18.07.2022 06:00 - 18.07.2022 07:00 (CET/CEST)","","938","1207"
"France (FR)","18.07.2022 07:00 - 18.07.2022 08:00 (CET/CEST)","","52","1466"
"France (FR)","18.07.2022 08:00 - 18.07.2022 09:00 (CET/CEST)","436","","1359"
"France (FR)","18.07.2022 09:00 - 18.07.2022 10:00 (CET/CEST)","960","","1671"
"France (FR)","18.07.2022 10:00 - 18.07.2022 11:00 (CET/CEST)","708","","1728"
"France (FR)","18.07.2022 11:00 - 18.07.2022 12:00 (CET/CEST)","420","","1498"
"France (FR)","18.07.2022 12:00 - 18.07.2022 13:00 (CET/CEST)","672","","1836"
"France (FR)","18.07.2022 13:00 - 18.07.2022 14:00 (CET/CEST)","944","","2066"
"France (FR)","18.07.2022 14:00 - 18.07.2022 15:00 (CET/CEST)","1690","","2267"
"France (FR)","18.07.2022 15:00 - 18.07.2022 16:00 (CET/CEST)","1586","","2043"
"France (FR)","18.07.2022 16:00 - 18.07.2022 17:00 (CET/CEST)","969","","1467"
"France (FR)","18.07.2022 17:00 - 18.07.2022 18:00 (CET/CEST)","1714","","2171"
"France (FR)","18.07.2022 18:00 - 18.07.2022 19:00 (CET/CEST)","1907","","2784"
"France (FR)","18.07.2022 19:00 - 18.07.2022 20:00 (CET/CEST)","1928","","3664"
"France (FR)","18.07.2022 20:00 - 18.07.2022 21:00 (CET/CEST)","2014","","3543"
"France (FR)","18.07.2022 21:00 - 18.07.2022 22:00 (CET/CEST)","1753","","3110"
"France (FR)","18.07.2022 22:00 - 18.07.2022 23:00 (CET/CEST)","1366","","2356"
"France (FR)","18.07.2022 23:00 - 19.07.2022 00:00 (CET/CEST)","428","","1833"
"France (FR)","19.07.2022 00:00 - 19.07.2022 01:00 (CET/CEST)","","391","1353"
"France (FR)","19.07.2022 01:00 - 19.07.2022 02:00 (CET/CEST)","","1132","1357"
"France (FR)","19.07.2022 02:00 - 19.07.2022 03:00 (CET/CEST)","","1397","1171"
"France (FR)","19.07.2022 03:00 - 19.07.2022 04:00 (CET/CEST)","","1828","1091"
"France (FR)","19.07.2022 04:00 - 19.07.2022 05:00 (CET/CEST)","","1843","958"
"France (FR)","19.07.2022 05:00 - 19.07.2022 06:00 (CET/CEST)","","1831","868"
"France (FR)","19.07.2022 06:00 - 19.07.2022 07:00 (CET/CEST)","","1364","734"
"France (FR)","19.07.2022 07:00 - 19.07.2022 08:00 (CET/CEST)","","1012","1064"
"France (FR)","19.07.2022 08:00 - 19.07.2022 09:00 (CET/CEST)","76","","1671"
"France (FR)","19.07.2022 09:00 - 19.07.2022 10:00 (CET/CEST)","952","","1887"
"France (FR)","19.07.2022 10:00 - 19.07.2022 11:00 (CET/CEST)","1031","","1602"
"France (FR)","19.07.2022 11:00 - 19.07.2022 12:00 (CET/CEST)","519","","1546"
"France (FR)","19.07.2022 12:00 - 19.07.2022 13:00 (CET/CEST)","518","","1386"
"France (FR)","19.07.2022 13:00 - 19.07.2022 14:00 (CET/CEST)","195","","1409"
"France (FR)","19.07.2022 14:00 - 19.07.2022 15:00 (CET/CEST)","331","","1737"
"France (FR)","19.07.2022 15:00 - 19.07.2022 16:00 (CET/CEST)","669","","1841"
"France (FR)","19.07.2022 16:00 - 19.07.2022 17:00 (CET/CEST)","710","","1510"
"France (FR)","19.07.2022 17:00 - 19.07.2022 18:00 (CET/CEST)","971","","1938"
"France (FR)","19.07.2022 18:00 - 19.07.2022 19:00 (CET/CEST)","1604","","2376"
"France (FR)","19.07.2022 19:00 - 19.07.2022 20:00 (CET/CEST)","1626","","2399"
"France (FR)","19.07.2022 20:00 - 19.07.2022 21:00 (CET/CEST)","1708","","2420"
"France (FR)","19.07.2022 21:00 - 19.07.2022 22:00 (CET/CEST)","1483","","2172"
"France (FR)","19.07.2022 22:00 - 19.07.2022 23:00 (CET/CEST)","1540","","2425"
"France (FR)","19.07.2022 23:00 - 20.07.2022 00:00 (CET/CEST)","1796","","2745"
"France (FR)","20.07.2022 00:00 - 20.07.2022 01:00 (CET/CEST)","676","","2091"
"France (FR)","20.07.2022 01:00 - 20.07.2022 02:00 (CET/CEST)","","465","1549"
"France (FR)","20.07.2022 02:00 - 20.07.2022 03:00 (CET/CEST)","","1259","1202"
"France (FR)","20.07.2022 03:00 - 20.07.2022 04:00 (CET/CEST)","","1398","1126"
"France (FR)","20.07.2022 04:00 - 20.07.2022 05:00 (CET/CEST)","","1648","1100"
"France (FR)","20.07.2022 05:00 - 20.07.2022 06:00 (CET/CEST)","","1303","1033"
"France (FR)","20.07.2022 06:00 - 20.07.2022 07:00 (CET/CEST)","","992","1000"
"France (FR)","20.07.2022 07:00 - 20.07.2022 08:00 (CET/CEST)","","167","1252"
"France (FR)","20.07.2022 08:00 - 20.07.2022 09:00 (CET/CEST)","889","","1661"
"France (FR)","20.07.2022 09:00 - 20.07.2022 10:00 (CET/CEST)","1357","","1833"
"France (FR)","20.07.2022 10:00 - 20.07.2022 11:00 (CET/CEST)","1318","","2330"
"France (FR)","20.07.2022 11:00 - 20.07.2022 12:00 (CET/CEST)","965","","2410"
"France (FR)","20.07.2022 12:00 - 20.07.2022 13:00 (CET/CEST)","1367","","2412"
"France (FR)","20.07.2022 13:00 - 20.07.2022 14:00 (CET/CEST)","1579","","2000"
"France (FR)","20.07.2022 14:00 - 20.07.2022 15:00 (CET/CEST)","982","","1884"
"France (FR)","20.07.2022 15:00 - 20.07.2022 16:00 (CET/CEST)","806","","1782"
"France (FR)","20.07.2022 16:00 - 20.07.2022 17:00 (CET/CEST)","1246","","1910"
"France (FR)","20.07.2022 17:00 - 20.07.2022 18:00 (CET/CEST)","1287","","1769"
"France (FR)","20.07.2022 18:00 - 20.07.2022 19:00 (CET/CEST)","1672","","2361"
"France (FR)","20.07.2022 19:00 - 20.07.2022 20:00 (CET/CEST)","1905","","2355"
"France (FR)","20.07.2022 20:00 - 20.07.2022 21:00 (CET/CEST)","1684","","2634"
"France (FR)","20.07.2022 21:00 - 20.07.2022 22:00 (CET/CEST)","1526","","2626"
"France (FR)","20.07.2022 22:00 - 20.07.2022 23:00 (CET/CEST)","1829","","2718"
"France (FR)","20.07.2022 23:00 - 21.07.2022 00:00 (CET/CEST)","1543","","2743"
"France (FR)","21.07.2022 00:00 - 21.07.2022 01:00 (CET/CEST)","","8","1313"
"France (FR)","21.07.2022 01:00 - 21.07.2022 02:00 (CET/CEST)","","1376","929"
"France (FR)","21.07.2022 02:00 - 21.07.2022 03:00 (CET/CEST)","","1735","659"
"France (FR)","21.07.2022 03:00 - 21.07.2022 04:00 (CET/CEST)","","2170","596"
"France (FR)","21.07.2022 04:00 - 21.07.2022 05:00 (CET/CEST)","","2098","455"
"France (FR)","21.07.2022 05:00 - 21.07.2022 06:00 (CET/CEST)","","1504","742"
"France (FR)","21.07.2022 06:00 - 21.07.2022 07:00 (CET/CEST)","","1206","1001"
"France (FR)","21.07.2022 07:00 - 21.07.2022 08:00 (CET/CEST)","","63","1355"
"France (FR)","21.07.2022 08:00 - 21.07.2022 09:00 (CET/CEST)","1108","","1720"
"France (FR)","21.07.2022 09:00 - 21.07.2022 10:00 (CET/CEST)","386","","1676"
"France (FR)","21.07.2022 10:00 - 21.07.2022 11:00 (CET/CEST)","1313","","2088"
"France (FR)","21.07.2022 11:00 - 21.07.2022 12:00 (CET/CEST)","1322","","2056"
"France (FR)","21.07.2022 12:00 - 21.07.2022 13:00 (CET/CEST)","1235","","1876"
"France (FR)","21.07.2022 13:00 - 21.07.2022 14:00 (CET/CEST)","1142","","1730"
"France (FR)","21.07.2022 14:00 - 21.07.2022 15:00 (CET/CEST)","880","","1698"
"France (FR)","21.07.2022 15:00 - 21.07.2022 16:00 (CET/CEST)","508","","1804"
"France (FR)","21.07.2022 16:00 - 21.07.2022 17:00 (CET/CEST)","539","","1955"
"France (FR)","21.07.2022 17:00 - 21.07.2022 18:00 (CET/CEST)","1233","","2115"
"France (FR)","21.07.2022 18:00 - 21.07.2022 19:00 (CET/CEST)","1824","","2961"
"France (FR)","21.07.2022 19:00 - 21.07.2022 20:00 (CET/CEST)","2021","","3022"
"France (FR)","21.07.2022 20:00 - 21.07.2022 21:00 (CET/CEST)","1885","","2665"
"France (FR)","21.07.2022 21:00 - 21.07.2022 22:00 (CET/CEST)","1672","","2368"
"France (FR)","21.07.2022 22:00 - 21.07.2022 23:00 (CET/CEST)","1603","","1980"
"France (FR)","21.07.2022 23:00 - 22.07.2022 00:00 (CET/CEST)","1463","","2396"
"France (FR)","22.07.2022 00:00 - 22.07.2022 01:00 (CET/CEST)","7","","1560"
"France (FR)","22.07.2022 01:00 - 22.07.2022 02:00 (CET/CEST)","","1028","1254"
"France (FR)","22.07.2022 02:00 - 22.07.2022 03:00 (CET/CEST)","","1568","537"
"France (FR)","22.07.2022 03:00 - 22.07.2022 04:00 (CET/CEST)","","2069","531"
"France (FR)","22.07.2022 04:00 - 22.07.2022 05:00 (CET/CEST)","","2152","450"
"France (FR)","22.07.2022 05:00 - 22.07.2022 06:00 (CET/CEST)","","1791","565"
"France (FR)","22.07.2022 06:00 - 22.07.2022 07:00 (CET/CEST)","","1119","1001"
"France (FR)","22.07.2022 07:00 - 22.07.2022 08:00 (CET/CEST)","","286","1320"
"France (FR)","22.07.2022 08:00 - 22.07.2022 09:00 (CET/CEST)","728","","1331"
"France (FR)","22.07.2022 09:00 - 22.07.2022 10:00 (CET/CEST)","1090","","1505"
"France (FR)","22.07.2022 10:00 - 22.07.2022 11:00 (CET/CEST)","1204","","1616"
"France (FR)","22.07.2022 11:00 - 22.07.2022 12:00 (CET/CEST)","1356","","1989"
"France (FR)","22.07.2022 12:00 - 22.07.2022 13:00 (CET/CEST)","1592","","2133"
"France (FR)","22.07.2022 13:00 - 22.07.2022 14:00 (CET/CEST)","1731","","2056"
"France (FR)","22.07.2022 14:00 - 22.07.2022 15:00 (CET/CEST)","619","","1694"
"France (FR)","22.07.2022 15:00 - 22.07.2022 16:00 (CET/CEST)","534","","1755"
"France (FR)","22.07.2022 16:00 - 22.07.2022 17:00 (CET/CEST)","607","","1940"
"France (FR)","22.07.2022 17:00 - 22.07.2022 18:00 (CET/CEST)","241","","1679"
"France (FR)","22.07.2022 18:00 - 22.07.2022 19:00 (CET/CEST)","1035","","2437"
"France (FR)","22.07.2022 19:00 - 22.07.2022 20:00 (CET/CEST)","1466","","2806"
"France (FR)","22.07.2022 20:00 - 22.07.2022 21:00 (CET/CEST)","844","","2455"
"France (FR)","22.07.2022 21:00 - 22.07.2022 22:00 (CET/CEST)","445","","1866"
"France (FR)","22.07.2022 22:00 - 22.07.2022 23:00 (CET/CEST)","1037","","1981"
"France (FR)","22.07.2022 23:00 - 23.07.2022 00:00 (CET/CEST)","1080","","1668"
"France (FR)","23.07.2022 00:00 - 23.07.2022 01:00 (CET/CEST)","","215","1234"
"France (FR)","23.07.2022 01:00 - 23.07.2022 02:00 (CET/CEST)","","1116","1384"
"France (FR)","23.07.2022 02:00 - 23.07.2022 03:00 (CET/CEST)","","1061","1124"
"France (FR)","23.07.2022 03:00 - 23.07.2022 04:00 (CET/CEST)","","1624","877"
"France (FR)","23.07.2022 04:00 - 23.07.2022 05:00 (CET/CEST)","","1823","671"
"France (FR)","23.07.2022 05:00 - 23.07.2022 06:00 (CET/CEST)","","1799","802"
"France (FR)","23.07.2022 06:00 - 23.07.2022 07:00 (CET/CEST)","","1746","821"
"France (FR)","23.07.2022 07:00 - 23.07.2022 08:00 (CET/CEST)","","1652","862"
"France (FR)","23.07.2022 08:00 - 23.07.2022 09:00 (CET/CEST)","","1440","975"
"France (FR)","23.07.2022 09:00 - 23.07.2022 10:00 (CET/CEST)","","1066","1134"
"France (FR)","23.07.2022 10:00 - 23.07.2022 11:00 (CET/CEST)","","1267","890"
"France (FR)","23.07.2022 11:00 - 23.07.2022 12:00 (CET/CEST)","","1362","813"
"France (FR)","23.07.2022 12:00 - 23.07.2022 13:00 (CET/CEST)","","1145","1006"
"France (FR)","23.07.2022 13:00 - 23.07.2022 14:00 (CET/CEST)","","1649","953"
"France (FR)","23.07.2022 14:00 - 23.07.2022 15:00 (CET/CEST)","","1744","679"
"France (FR)","23.07.2022 15:00 - 23.07.2022 16:00 (CET/CEST)","","1904","596"
"France (FR)","23.07.2022 16:00 - 23.07.2022 17:00 (CET/CEST)","","1712","640"
"France (FR)","23.07.2022 17:00 - 23.07.2022 18:00 (CET/CEST)","","1411","739"
"France (FR)","23.07.2022 18:00 - 23.07.2022 19:00 (CET/CEST)","","737","1127"
"France (FR)","23.07.2022 19:00 - 23.07.2022 20:00 (CET/CEST)","","160","1425"
"France (FR)","23.07.2022 20:00 - 23.07.2022 21:00 (CET/CEST)","","56","1379"
"France (FR)","23.07.2022 21:00 - 23.07.2022 22:00 (CET/CEST)","","139","1230"
"France (FR)","23.07.2022 22:00 - 23.07.2022 23:00 (CET/CEST)","652","","1820"
"France (FR)","23.07.2022 23:00 - 24.07.2022 00:00 (CET/CEST)","1038","","1990"
"France (FR)","24.07.2022 00:00 - 24.07.2022 01:00 (CET/CEST)","732","","1604"
"France (FR)","24.07.2022 01:00 - 24.07.2022 02:00 (CET/CEST)","59","","1247"
"France (FR)","24.07.2022 02:00 - 24.07.2022 03:00 (CET/CEST)","","604","1206"
"France (FR)","24.07.2022 03:00 - 24.07.2022 04:00 (CET/CEST)","","688","868"
"France (FR)","24.07.2022 04:00 - 24.07.2022 05:00 (CET/CEST)","","1261","696"
"France (FR)","24.07.2022 05:00 - 24.07.2022 06:00 (CET/CEST)","","1580","770"
"France (FR)","24.07.2022 06:00 - 24.07.2022 07:00 (CET/CEST)","","1798","722"
"France (FR)","24.07.2022 07:00 - 24.07.2022 08:00 (CET/CEST)","","1984","577"
"France (FR)","24.07.2022 08:00 - 24.07.2022 09:00 (CET/CEST)","","2119","589"
"France (FR)","24.07.2022 09:00 - 24.07.2022 10:00 (CET/CEST)","","1806","656"
"France (FR)","24.07.2022 10:00 - 24.07.2022 11:00 (CET/CEST)","","1920","729"
"France (FR)","24.07.2022 11:00 - 24.07.2022 12:00 (CET/CEST)","","2005","771"
"France (FR)","24.07.2022 12:00 - 24.07.2022 13:00 (CET/CEST)","","1358","702"
"France (FR)","24.07.2022 13:00 - 24.07.2022 14:00 (CET/CEST)","","1232","571"
"France (FR)","24.07.2022 14:00 - 24.07.2022 15:00 (CET/CEST)","","1693","437"
"France (FR)","24.07.2022 15:00 - 24.07.2022 16:00 (CET/CEST)","","1521","736"
"France (FR)","24.07.2022 16:00 - 24.07.2022 17:00 (CET/CEST)","","1827","969"
"France (FR)","24.07.2022 17:00 - 24.07.2022 18:00 (CET/CEST)","","1623","722"
"France (FR)","24.07.2022 18:00 - 24.07.2022 19:00 (CET/CEST)","","562","1073"
"France (FR)","24.07.2022 19:00 - 24.07.2022 20:00 (CET/CEST)","817","","1929"
"France (FR)","24.07.2022 20:00 - 24.07.2022 21:00 (CET/CEST)","1494","","2266"
"France (FR)","24.07.2022 21:00 - 24.07.2022 22:00 (CET/CEST)","1431","","2231"
"France (FR)","24.07.2022 22:00 - 24.07.2022 23:00 (CET/CEST)","1553","","2239"
"France (FR)","24.07.2022 23:00 - 25.07.2022 00:00 (CET/CEST)","1255","","1707"
"France (FR)","25.07.2022 00:00 - 25.07.2022 01:00 (CET/CEST)","279","","1403"
"France (FR)","25.07.2022 01:00 - 25.07.2022 02:00 (CET/CEST)","","1164","1390"
"France (FR)","25.07.2022 02:00 - 25.07.2022 03:00 (CET/CEST)","","1589","1090"
"France (FR)","25.07.2022 03:00 - 25.07.2022 04:00 (CET/CEST)","","2113","858"
"France (FR)","25.07.2022 04:00 - 25.07.2022 05:00 (CET/CEST)","","2137","496"
"France (FR)","25.07.2022 05:00 - 25.07.2022 06:00 (CET/CEST)","","1720","518"
"France (FR)","25.07.2022 06:00 - 25.07.2022 07:00 (CET/CEST)","","1032","1214"
"France (FR)","25.07.2022 07:00 - 25.07.2022 08:00 (CET/CEST)","169","","1646"
"France (FR)","25.07.2022 08:00 - 25.07.2022 09:00 (CET/CEST)","977","","2023"
"France (FR)","25.07.2022 09:00 - 25.07.2022 10:00 (CET/CEST)","1389","","1915"
"France (FR)","25.07.2022 10:00 - 25.07.2022 11:00 (CET/CEST)","702","","1452"
"France (FR)","25.07.2022 11:00 - 25.07.2022 12:00 (CET/CEST)","931","","1486"
"France (FR)","25.07.2022 12:00 - 25.07.2022 13:00 (CET/CEST)","747","","1567"
"France (FR)","25.07.2022 13:00 - 25.07.2022 14:00 (CET/CEST)","","69","1176"
"France (FR)","25.07.2022 14:00 - 25.07.2022 15:00 (CET/CEST)","","356","849"
