"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","24.05.2019 01:00 - 24.05.2019 02:00 (CET/CEST)","n/e","n/e","5805"
"Sweden (SE)","24.05.2019 02:00 - 24.05.2019 03:00 (CET/CEST)","n/e","n/e","5646"
"Sweden (SE)","24.05.2019 03:00 - 24.05.2019 04:00 (CET/CEST)","n/e","n/e","5768"
"Sweden (SE)","24.05.2019 04:00 - 24.05.2019 05:00 (CET/CEST)","n/e","n/e","5834"
"Sweden (SE)","24.05.2019 05:00 - 24.05.2019 06:00 (CET/CEST)","n/e","n/e","6696"
"Sweden (SE)","24.05.2019 06:00 - 24.05.2019 07:00 (CET/CEST)","n/e","n/e","8879"
"Sweden (SE)","24.05.2019 07:00 - 24.05.2019 08:00 (CET/CEST)","n/e","n/e","9671"
"Sweden (SE)","24.05.2019 08:00 - 24.05.2019 09:00 (CET/CEST)","n/e","n/e","9792"
"Sweden (SE)","24.05.2019 09:00 - 24.05.2019 10:00 (CET/CEST)","n/e","n/e","9829"
"Sweden (SE)","24.05.2019 10:00 - 24.05.2019 11:00 (CET/CEST)","n/e","n/e","9793"
"Sweden (SE)","24.05.2019 11:00 - 24.05.2019 12:00 (CET/CEST)","n/e","n/e","9132"
"Sweden (SE)","24.05.2019 12:00 - 24.05.2019 13:00 (CET/CEST)","n/e","n/e","8475"
"Sweden (SE)","24.05.2019 13:00 - 24.05.2019 14:00 (CET/CEST)","n/e","n/e","8071"
"Sweden (SE)","24.05.2019 14:00 - 24.05.2019 15:00 (CET/CEST)","n/e","n/e","7893"
"Sweden (SE)","24.05.2019 15:00 - 24.05.2019 16:00 (CET/CEST)","n/e","n/e","7821"
"Sweden (SE)","24.05.2019 16:00 - 24.05.2019 17:00 (CET/CEST)","n/e","n/e","7920"
"Sweden (SE)","24.05.2019 17:00 - 24.05.2019 18:00 (CET/CEST)","n/e","n/e","8532"
"Sweden (SE)","24.05.2019 18:00 - 24.05.2019 19:00 (CET/CEST)","n/e","n/e","9164"
"Sweden (SE)","24.05.2019 19:00 - 24.05.2019 20:00 (CET/CEST)","n/e","n/e","9390"
"Sweden (SE)","24.05.2019 20:00 - 24.05.2019 21:00 (CET/CEST)","n/e","n/e","9268"
"Sweden (SE)","24.05.2019 21:00 - 24.05.2019 22:00 (CET/CEST)","n/e","n/e","8990"
"Sweden (SE)","24.05.2019 22:00 - 24.05.2019 23:00 (CET/CEST)","n/e","n/e","8577"
"Sweden (SE)","24.05.2019 23:00 - 25.05.2019 00:00 (CET/CEST)","n/e","n/e","7971"
"Sweden (SE)","25.05.2019 00:00 - 25.05.2019 01:00 (CET/CEST)","n/e","n/e","6802"
"Sweden (SE)","25.05.2019 01:00 - 25.05.2019 02:00 (CET/CEST)","n/e","n/e","6253"
"Sweden (SE)","25.05.2019 02:00 - 25.05.2019 03:00 (CET/CEST)","n/e","n/e","5683"
"Sweden (SE)","25.05.2019 03:00 - 25.05.2019 04:00 (CET/CEST)","n/e","n/e","5520"
"Sweden (SE)","25.05.2019 04:00 - 25.05.2019 05:00 (CET/CEST)","n/e","n/e","5467"
"Sweden (SE)","25.05.2019 05:00 - 25.05.2019 06:00 (CET/CEST)","n/e","n/e","5504"
"Sweden (SE)","25.05.2019 06:00 - 25.05.2019 07:00 (CET/CEST)","n/e","n/e","6243"
"Sweden (SE)","25.05.2019 07:00 - 25.05.2019 08:00 (CET/CEST)","n/e","n/e","6788"
"Sweden (SE)","25.05.2019 08:00 - 25.05.2019 09:00 (CET/CEST)","n/e","n/e","7655"
"Sweden (SE)","25.05.2019 09:00 - 25.05.2019 10:00 (CET/CEST)","n/e","n/e","7943"
"Sweden (SE)","25.05.2019 10:00 - 25.05.2019 11:00 (CET/CEST)","n/e","n/e","7719"
"Sweden (SE)","25.05.2019 11:00 - 25.05.2019 12:00 (CET/CEST)","n/e","n/e","7434"
"Sweden (SE)","25.05.2019 12:00 - 25.05.2019 13:00 (CET/CEST)","n/e","n/e","6908"
"Sweden (SE)","25.05.2019 13:00 - 25.05.2019 14:00 (CET/CEST)","n/e","n/e","6703"
"Sweden (SE)","25.05.2019 14:00 - 25.05.2019 15:00 (CET/CEST)","n/e","n/e","6309"
"Sweden (SE)","25.05.2019 15:00 - 25.05.2019 16:00 (CET/CEST)","n/e","n/e","6274"
"Sweden (SE)","25.05.2019 16:00 - 25.05.2019 17:00 (CET/CEST)","n/e","n/e","6363"
"Sweden (SE)","25.05.2019 17:00 - 25.05.2019 18:00 (CET/CEST)","n/e","n/e","6806"
"Sweden (SE)","25.05.2019 18:00 - 25.05.2019 19:00 (CET/CEST)","n/e","n/e","7668"
"Sweden (SE)","25.05.2019 19:00 - 25.05.2019 20:00 (CET/CEST)","n/e","n/e","8035"
"Sweden (SE)","25.05.2019 20:00 - 25.05.2019 21:00 (CET/CEST)","n/e","n/e","7961"
"Sweden (SE)","25.05.2019 21:00 - 25.05.2019 22:00 (CET/CEST)","n/e","n/e","7769"
"Sweden (SE)","25.05.2019 22:00 - 25.05.2019 23:00 (CET/CEST)","n/e","n/e","7418"
"Sweden (SE)","25.05.2019 23:00 - 26.05.2019 00:00 (CET/CEST)","n/e","n/e","6980"
"Sweden (SE)","26.05.2019 00:00 - 26.05.2019 01:00 (CET/CEST)","n/e","n/e","6315"
"Sweden (SE)","26.05.2019 01:00 - 26.05.2019 02:00 (CET/CEST)","n/e","n/e","5596"
"Sweden (SE)","26.05.2019 02:00 - 26.05.2019 03:00 (CET/CEST)","n/e","n/e","5168"
"Sweden (SE)","26.05.2019 03:00 - 26.05.2019 04:00 (CET/CEST)","n/e","n/e","4843"
"Sweden (SE)","26.05.2019 04:00 - 26.05.2019 05:00 (CET/CEST)","n/e","n/e","4695"
"Sweden (SE)","26.05.2019 05:00 - 26.05.2019 06:00 (CET/CEST)","n/e","n/e","4670"
"Sweden (SE)","26.05.2019 06:00 - 26.05.2019 07:00 (CET/CEST)","n/e","n/e","4576"
"Sweden (SE)","26.05.2019 07:00 - 26.05.2019 08:00 (CET/CEST)","n/e","n/e","4658"
"Sweden (SE)","26.05.2019 08:00 - 26.05.2019 09:00 (CET/CEST)","n/e","n/e","4638"
"Sweden (SE)","26.05.2019 09:00 - 26.05.2019 10:00 (CET/CEST)","n/e","n/e","4762"
"Sweden (SE)","26.05.2019 10:00 - 26.05.2019 11:00 (CET/CEST)","n/e","n/e","4826"
"Sweden (SE)","26.05.2019 11:00 - 26.05.2019 12:00 (CET/CEST)","n/e","n/e","4920"
"Sweden (SE)","26.05.2019 12:00 - 26.05.2019 13:00 (CET/CEST)","n/e","n/e","4937"
"Sweden (SE)","26.05.2019 13:00 - 26.05.2019 14:00 (CET/CEST)","n/e","n/e","4936"
"Sweden (SE)","26.05.2019 14:00 - 26.05.2019 15:00 (CET/CEST)","n/e","n/e","4995"
"Sweden (SE)","26.05.2019 15:00 - 26.05.2019 16:00 (CET/CEST)","n/e","n/e","5163"
"Sweden (SE)","26.05.2019 16:00 - 26.05.2019 17:00 (CET/CEST)","n/e","n/e","5638"
"Sweden (SE)","26.05.2019 17:00 - 26.05.2019 18:00 (CET/CEST)","n/e","n/e","6205"
"Sweden (SE)","26.05.2019 18:00 - 26.05.2019 19:00 (CET/CEST)","n/e","n/e","6643"
"Sweden (SE)","26.05.2019 19:00 - 26.05.2019 20:00 (CET/CEST)","n/e","n/e","7197"
"Sweden (SE)","26.05.2019 20:00 - 26.05.2019 21:00 (CET/CEST)","n/e","n/e","7259"
"Sweden (SE)","26.05.2019 21:00 - 26.05.2019 22:00 (CET/CEST)","n/e","n/e","7117"
"Sweden (SE)","26.05.2019 22:00 - 26.05.2019 23:00 (CET/CEST)","n/e","n/e","7008"
"Sweden (SE)","26.05.2019 23:00 - 27.05.2019 00:00 (CET/CEST)","n/e","n/e","6311"
"Sweden (SE)","27.05.2019 00:00 - 27.05.2019 01:00 (CET/CEST)","n/e","n/e","5758"
"Sweden (SE)","27.05.2019 01:00 - 27.05.2019 02:00 (CET/CEST)","n/e","n/e","5582"
"Sweden (SE)","27.05.2019 02:00 - 27.05.2019 03:00 (CET/CEST)","n/e","n/e","5553"
"Sweden (SE)","27.05.2019 03:00 - 27.05.2019 04:00 (CET/CEST)","n/e","n/e","5569"
"Sweden (SE)","27.05.2019 04:00 - 27.05.2019 05:00 (CET/CEST)","n/e","n/e","5987"
"Sweden (SE)","27.05.2019 05:00 - 27.05.2019 06:00 (CET/CEST)","n/e","n/e","6336"
"Sweden (SE)","27.05.2019 06:00 - 27.05.2019 07:00 (CET/CEST)","n/e","n/e","7958"
"Sweden (SE)","27.05.2019 07:00 - 27.05.2019 08:00 (CET/CEST)","n/e","n/e","9697"
"Sweden (SE)","27.05.2019 08:00 - 27.05.2019 09:00 (CET/CEST)","n/e","n/e","10089"
"Sweden (SE)","27.05.2019 09:00 - 27.05.2019 10:00 (CET/CEST)","n/e","n/e","10268"
"Sweden (SE)","27.05.2019 10:00 - 27.05.2019 11:00 (CET/CEST)","n/e","n/e","9603"
"Sweden (SE)","27.05.2019 11:00 - 27.05.2019 12:00 (CET/CEST)","n/e","n/e","9315"
"Sweden (SE)","27.05.2019 12:00 - 27.05.2019 13:00 (CET/CEST)","n/e","n/e","8741"
"Sweden (SE)","27.05.2019 13:00 - 27.05.2019 14:00 (CET/CEST)","n/e","n/e","8440"
"Sweden (SE)","27.05.2019 14:00 - 27.05.2019 15:00 (CET/CEST)","n/e","n/e","8264"
"Sweden (SE)","27.05.2019 15:00 - 27.05.2019 16:00 (CET/CEST)","n/e","n/e","8118"
"Sweden (SE)","27.05.2019 16:00 - 27.05.2019 17:00 (CET/CEST)","n/e","n/e","7978"
"Sweden (SE)","27.05.2019 17:00 - 27.05.2019 18:00 (CET/CEST)","n/e","n/e","8753"
"Sweden (SE)","27.05.2019 18:00 - 27.05.2019 19:00 (CET/CEST)","n/e","n/e","9171"
"Sweden (SE)","27.05.2019 19:00 - 27.05.2019 20:00 (CET/CEST)","n/e","n/e","9394"
"Sweden (SE)","27.05.2019 20:00 - 27.05.2019 21:00 (CET/CEST)","n/e","n/e","9367"
"Sweden (SE)","27.05.2019 21:00 - 27.05.2019 22:00 (CET/CEST)","n/e","n/e","9156"
"Sweden (SE)","27.05.2019 22:00 - 27.05.2019 23:00 (CET/CEST)","n/e","n/e","8620"
"Sweden (SE)","27.05.2019 23:00 - 28.05.2019 00:00 (CET/CEST)","n/e","n/e","7848"
"Sweden (SE)","28.05.2019 00:00 - 28.05.2019 01:00 (CET/CEST)","n/e","n/e","6428"
"Sweden (SE)","28.05.2019 01:00 - 28.05.2019 02:00 (CET/CEST)","n/e","n/e","6049"
"Sweden (SE)","28.05.2019 02:00 - 28.05.2019 03:00 (CET/CEST)","n/e","n/e","5959"
"Sweden (SE)","28.05.2019 03:00 - 28.05.2019 04:00 (CET/CEST)","n/e","n/e","5891"
"Sweden (SE)","28.05.2019 04:00 - 28.05.2019 05:00 (CET/CEST)","n/e","n/e","6189"
"Sweden (SE)","28.05.2019 05:00 - 28.05.2019 06:00 (CET/CEST)","n/e","n/e","7056"
"Sweden (SE)","28.05.2019 06:00 - 28.05.2019 07:00 (CET/CEST)","n/e","n/e","8723"
"Sweden (SE)","28.05.2019 07:00 - 28.05.2019 08:00 (CET/CEST)","n/e","n/e","9902"
"Sweden (SE)","28.05.2019 08:00 - 28.05.2019 09:00 (CET/CEST)","n/e","n/e","10046"
"Sweden (SE)","28.05.2019 09:00 - 28.05.2019 10:00 (CET/CEST)","n/e","n/e","10133"
"Sweden (SE)","28.05.2019 10:00 - 28.05.2019 11:00 (CET/CEST)","n/e","n/e","10055"
"Sweden (SE)","28.05.2019 11:00 - 28.05.2019 12:00 (CET/CEST)","n/e","n/e","9903"
"Sweden (SE)","28.05.2019 12:00 - 28.05.2019 13:00 (CET/CEST)","n/e","n/e","9797"
"Sweden (SE)","28.05.2019 13:00 - 28.05.2019 14:00 (CET/CEST)","n/e","n/e","9714"
"Sweden (SE)","28.05.2019 14:00 - 28.05.2019 15:00 (CET/CEST)","n/e","n/e","9610"
"Sweden (SE)","28.05.2019 15:00 - 28.05.2019 16:00 (CET/CEST)","n/e","n/e","9180"
"Sweden (SE)","28.05.2019 16:00 - 28.05.2019 17:00 (CET/CEST)","n/e","n/e","9210"
"Sweden (SE)","28.05.2019 17:00 - 28.05.2019 18:00 (CET/CEST)","n/e","n/e","9479"
"Sweden (SE)","28.05.2019 18:00 - 28.05.2019 19:00 (CET/CEST)","n/e","n/e","9465"
"Sweden (SE)","28.05.2019 19:00 - 28.05.2019 20:00 (CET/CEST)","n/e","n/e","9454"
"Sweden (SE)","28.05.2019 20:00 - 28.05.2019 21:00 (CET/CEST)","n/e","n/e","9139"
"Sweden (SE)","28.05.2019 21:00 - 28.05.2019 22:00 (CET/CEST)","n/e","n/e","8601"
"Sweden (SE)","28.05.2019 22:00 - 28.05.2019 23:00 (CET/CEST)","n/e","n/e","8080"
"Sweden (SE)","28.05.2019 23:00 - 29.05.2019 00:00 (CET/CEST)","n/e","n/e","7074"
"Sweden (SE)","29.05.2019 00:00 - 29.05.2019 01:00 (CET/CEST)","n/e","n/e","6210"
"Sweden (SE)","29.05.2019 01:00 - 29.05.2019 02:00 (CET/CEST)","n/e","n/e","5756"
"Sweden (SE)","29.05.2019 02:00 - 29.05.2019 03:00 (CET/CEST)","n/e","n/e","5652"
"Sweden (SE)","29.05.2019 03:00 - 29.05.2019 04:00 (CET/CEST)","n/e","n/e","5750"
"Sweden (SE)","29.05.2019 04:00 - 29.05.2019 05:00 (CET/CEST)","n/e","n/e","6143"
"Sweden (SE)","29.05.2019 05:00 - 29.05.2019 06:00 (CET/CEST)","n/e","n/e","6661"
"Sweden (SE)","29.05.2019 06:00 - 29.05.2019 07:00 (CET/CEST)","n/e","n/e","8073"
"Sweden (SE)","29.05.2019 07:00 - 29.05.2019 08:00 (CET/CEST)","n/e","n/e","9285"
"Sweden (SE)","29.05.2019 08:00 - 29.05.2019 09:00 (CET/CEST)","n/e","n/e","9483"
"Sweden (SE)","29.05.2019 09:00 - 29.05.2019 10:00 (CET/CEST)","n/e","n/e","9374"
"Sweden (SE)","29.05.2019 10:00 - 29.05.2019 11:00 (CET/CEST)","n/e","n/e","9199"
"Sweden (SE)","29.05.2019 11:00 - 29.05.2019 12:00 (CET/CEST)","n/e","n/e","9026"
"Sweden (SE)","29.05.2019 12:00 - 29.05.2019 13:00 (CET/CEST)","n/e","n/e","8784"
"Sweden (SE)","29.05.2019 13:00 - 29.05.2019 14:00 (CET/CEST)","n/e","n/e","8275"
"Sweden (SE)","29.05.2019 14:00 - 29.05.2019 15:00 (CET/CEST)","n/e","n/e","7851"
"Sweden (SE)","29.05.2019 15:00 - 29.05.2019 16:00 (CET/CEST)","n/e","n/e","7601"
"Sweden (SE)","29.05.2019 16:00 - 29.05.2019 17:00 (CET/CEST)","n/e","n/e","7612"
"Sweden (SE)","29.05.2019 17:00 - 29.05.2019 18:00 (CET/CEST)","n/e","n/e","8070"
"Sweden (SE)","29.05.2019 18:00 - 29.05.2019 19:00 (CET/CEST)","n/e","n/e","8258"
"Sweden (SE)","29.05.2019 19:00 - 29.05.2019 20:00 (CET/CEST)","n/e","n/e","8312"
"Sweden (SE)","29.05.2019 20:00 - 29.05.2019 21:00 (CET/CEST)","n/e","n/e","7743"
"Sweden (SE)","29.05.2019 21:00 - 29.05.2019 22:00 (CET/CEST)","n/e","n/e","7694"
"Sweden (SE)","29.05.2019 22:00 - 29.05.2019 23:00 (CET/CEST)","n/e","n/e","7088"
"Sweden (SE)","29.05.2019 23:00 - 30.05.2019 00:00 (CET/CEST)","n/e","n/e","6293"
"Sweden (SE)","30.05.2019 00:00 - 30.05.2019 01:00 (CET/CEST)","n/e","n/e","5875"
"Sweden (SE)","30.05.2019 01:00 - 30.05.2019 02:00 (CET/CEST)","n/e","n/e","5289"
"Sweden (SE)","30.05.2019 02:00 - 30.05.2019 03:00 (CET/CEST)","n/e","n/e","5065"
"Sweden (SE)","30.05.2019 03:00 - 30.05.2019 04:00 (CET/CEST)","n/e","n/e","4693"
"Sweden (SE)","30.05.2019 04:00 - 30.05.2019 05:00 (CET/CEST)","n/e","n/e","4906"
"Sweden (SE)","30.05.2019 05:00 - 30.05.2019 06:00 (CET/CEST)","n/e","n/e","5083"
"Sweden (SE)","30.05.2019 06:00 - 30.05.2019 07:00 (CET/CEST)","n/e","n/e","5592"
"Sweden (SE)","30.05.2019 07:00 - 30.05.2019 08:00 (CET/CEST)","n/e","n/e","6107"
"Sweden (SE)","30.05.2019 08:00 - 30.05.2019 09:00 (CET/CEST)","n/e","n/e","6257"
"Sweden (SE)","30.05.2019 09:00 - 30.05.2019 10:00 (CET/CEST)","n/e","n/e","5717"
"Sweden (SE)","30.05.2019 10:00 - 30.05.2019 11:00 (CET/CEST)","n/e","n/e","5083"
"Sweden (SE)","30.05.2019 11:00 - 30.05.2019 12:00 (CET/CEST)","n/e","n/e","4822"
"Sweden (SE)","30.05.2019 12:00 - 30.05.2019 13:00 (CET/CEST)","n/e","n/e","4646"
"Sweden (SE)","30.05.2019 13:00 - 30.05.2019 14:00 (CET/CEST)","n/e","n/e","3809"
"Sweden (SE)","30.05.2019 14:00 - 30.05.2019 15:00 (CET/CEST)","n/e","n/e","3869"
"Sweden (SE)","30.05.2019 15:00 - 30.05.2019 16:00 (CET/CEST)","n/e","n/e","4334"
"Sweden (SE)","30.05.2019 16:00 - 30.05.2019 17:00 (CET/CEST)","n/e","n/e","5614"
"Sweden (SE)","30.05.2019 17:00 - 30.05.2019 18:00 (CET/CEST)","n/e","n/e","6515"
"Sweden (SE)","30.05.2019 18:00 - 30.05.2019 19:00 (CET/CEST)","n/e","n/e","6735"
"Sweden (SE)","30.05.2019 19:00 - 30.05.2019 20:00 (CET/CEST)","n/e","n/e","6814"
"Sweden (SE)","30.05.2019 20:00 - 30.05.2019 21:00 (CET/CEST)","n/e","n/e","6432"
"Sweden (SE)","30.05.2019 21:00 - 30.05.2019 22:00 (CET/CEST)","n/e","n/e","6279"
"Sweden (SE)","30.05.2019 22:00 - 30.05.2019 23:00 (CET/CEST)","n/e","n/e","6141"
"Sweden (SE)","30.05.2019 23:00 - 31.05.2019 00:00 (CET/CEST)","n/e","n/e","5657"
"Sweden (SE)","31.05.2019 00:00 - 31.05.2019 01:00 (CET/CEST)","n/e","n/e","4664"
"Sweden (SE)","31.05.2019 01:00 - 31.05.2019 02:00 (CET/CEST)","n/e","n/e","3949"
"Sweden (SE)","31.05.2019 02:00 - 31.05.2019 03:00 (CET/CEST)","n/e","n/e","3910"
"Sweden (SE)","31.05.2019 03:00 - 31.05.2019 04:00 (CET/CEST)","n/e","n/e","3907"
"Sweden (SE)","31.05.2019 04:00 - 31.05.2019 05:00 (CET/CEST)","n/e","n/e","4203"
"Sweden (SE)","31.05.2019 05:00 - 31.05.2019 06:00 (CET/CEST)","n/e","n/e","5001"
"Sweden (SE)","31.05.2019 06:00 - 31.05.2019 07:00 (CET/CEST)","n/e","n/e","6578"
"Sweden (SE)","31.05.2019 07:00 - 31.05.2019 08:00 (CET/CEST)","n/e","n/e","7356"
"Sweden (SE)","31.05.2019 08:00 - 31.05.2019 09:00 (CET/CEST)","n/e","n/e","7671"
"Sweden (SE)","31.05.2019 09:00 - 31.05.2019 10:00 (CET/CEST)","n/e","n/e","7626"
"Sweden (SE)","31.05.2019 10:00 - 31.05.2019 11:00 (CET/CEST)","n/e","n/e","7429"
"Sweden (SE)","31.05.2019 11:00 - 31.05.2019 12:00 (CET/CEST)","n/e","n/e","7228"
"Sweden (SE)","31.05.2019 12:00 - 31.05.2019 13:00 (CET/CEST)","n/e","n/e","7124"
"Sweden (SE)","31.05.2019 13:00 - 31.05.2019 14:00 (CET/CEST)","n/e","n/e","6859"
"Sweden (SE)","31.05.2019 14:00 - 31.05.2019 15:00 (CET/CEST)","n/e","n/e","6754"
"Sweden (SE)","31.05.2019 15:00 - 31.05.2019 16:00 (CET/CEST)","n/e","n/e","6643"
"Sweden (SE)","31.05.2019 16:00 - 31.05.2019 17:00 (CET/CEST)","n/e","n/e","6728"
"Sweden (SE)","31.05.2019 17:00 - 31.05.2019 18:00 (CET/CEST)","n/e","n/e","6989"
"Sweden (SE)","31.05.2019 18:00 - 31.05.2019 19:00 (CET/CEST)","n/e","n/e","7012"
"Sweden (SE)","31.05.2019 19:00 - 31.05.2019 20:00 (CET/CEST)","n/e","n/e","7086"
"Sweden (SE)","31.05.2019 20:00 - 31.05.2019 21:00 (CET/CEST)","n/e","n/e","7240"
"Sweden (SE)","31.05.2019 21:00 - 31.05.2019 22:00 (CET/CEST)","n/e","n/e","7060"
"Sweden (SE)","31.05.2019 22:00 - 31.05.2019 23:00 (CET/CEST)","n/e","n/e","6974"
"Sweden (SE)","31.05.2019 23:00 - 01.06.2019 00:00 (CET/CEST)","n/e","n/e","6188"
"Sweden (SE)","01.06.2019 00:00 - 01.06.2019 01:00 (CET/CEST)","n/e","n/e","5617"
"Sweden (SE)","01.06.2019 01:00 - 01.06.2019 02:00 (CET/CEST)","n/e","n/e","5460"
"Sweden (SE)","01.06.2019 02:00 - 01.06.2019 03:00 (CET/CEST)","n/e","n/e","5257"
"Sweden (SE)","01.06.2019 03:00 - 01.06.2019 04:00 (CET/CEST)","n/e","n/e","5245"
"Sweden (SE)","01.06.2019 04:00 - 01.06.2019 05:00 (CET/CEST)","n/e","n/e","5297"
"Sweden (SE)","01.06.2019 05:00 - 01.06.2019 06:00 (CET/CEST)","n/e","n/e","5555"
"Sweden (SE)","01.06.2019 06:00 - 01.06.2019 07:00 (CET/CEST)","n/e","n/e","6050"
"Sweden (SE)","01.06.2019 07:00 - 01.06.2019 08:00 (CET/CEST)","n/e","n/e","6345"
"Sweden (SE)","01.06.2019 08:00 - 01.06.2019 09:00 (CET/CEST)","n/e","n/e","6607"
"Sweden (SE)","01.06.2019 09:00 - 01.06.2019 10:00 (CET/CEST)","n/e","n/e","6604"
"Sweden (SE)","01.06.2019 10:00 - 01.06.2019 11:00 (CET/CEST)","n/e","n/e","6601"
"Sweden (SE)","01.06.2019 11:00 - 01.06.2019 12:00 (CET/CEST)","n/e","n/e","6592"
"Sweden (SE)","01.06.2019 12:00 - 01.06.2019 13:00 (CET/CEST)","n/e","n/e","6573"
"Sweden (SE)","01.06.2019 13:00 - 01.06.2019 14:00 (CET/CEST)","n/e","n/e","6484"
"Sweden (SE)","01.06.2019 14:00 - 01.06.2019 15:00 (CET/CEST)","n/e","n/e","6363"
"Sweden (SE)","01.06.2019 15:00 - 01.06.2019 16:00 (CET/CEST)","n/e","n/e","6537"
"Sweden (SE)","01.06.2019 16:00 - 01.06.2019 17:00 (CET/CEST)","n/e","n/e","6663"
"Sweden (SE)","01.06.2019 17:00 - 01.06.2019 18:00 (CET/CEST)","n/e","n/e","6902"
"Sweden (SE)","01.06.2019 18:00 - 01.06.2019 19:00 (CET/CEST)","n/e","n/e","7194"
"Sweden (SE)","01.06.2019 19:00 - 01.06.2019 20:00 (CET/CEST)","n/e","n/e","7261"
"Sweden (SE)","01.06.2019 20:00 - 01.06.2019 21:00 (CET/CEST)","n/e","n/e","7239"
"Sweden (SE)","01.06.2019 21:00 - 01.06.2019 22:00 (CET/CEST)","n/e","n/e","7226"
"Sweden (SE)","01.06.2019 22:00 - 01.06.2019 23:00 (CET/CEST)","n/e","n/e","7022"
"Sweden (SE)","01.06.2019 23:00 - 02.06.2019 00:00 (CET/CEST)","n/e","n/e","6373"
"Sweden (SE)","02.06.2019 00:00 - 02.06.2019 01:00 (CET/CEST)","n/e","n/e","5972"
"Sweden (SE)","02.06.2019 01:00 - 02.06.2019 02:00 (CET/CEST)","n/e","n/e","5812"
"Sweden (SE)","02.06.2019 02:00 - 02.06.2019 03:00 (CET/CEST)","n/e","n/e","5397"
"Sweden (SE)","02.06.2019 03:00 - 02.06.2019 04:00 (CET/CEST)","n/e","n/e","5078"
"Sweden (SE)","02.06.2019 04:00 - 02.06.2019 05:00 (CET/CEST)","n/e","n/e","4928"
"Sweden (SE)","02.06.2019 05:00 - 02.06.2019 06:00 (CET/CEST)","n/e","n/e","5152"
"Sweden (SE)","02.06.2019 06:00 - 02.06.2019 07:00 (CET/CEST)","n/e","n/e","5796"
"Sweden (SE)","02.06.2019 07:00 - 02.06.2019 08:00 (CET/CEST)","n/e","n/e","6611"
"Sweden (SE)","02.06.2019 08:00 - 02.06.2019 09:00 (CET/CEST)","n/e","n/e","6853"
"Sweden (SE)","02.06.2019 09:00 - 02.06.2019 10:00 (CET/CEST)","n/e","n/e","7195"
"Sweden (SE)","02.06.2019 10:00 - 02.06.2019 11:00 (CET/CEST)","n/e","n/e","7237"
"Sweden (SE)","02.06.2019 11:00 - 02.06.2019 12:00 (CET/CEST)","n/e","n/e","7213"
"Sweden (SE)","02.06.2019 12:00 - 02.06.2019 13:00 (CET/CEST)","n/e","n/e","7088"
"Sweden (SE)","02.06.2019 13:00 - 02.06.2019 14:00 (CET/CEST)","n/e","n/e","6959"
"Sweden (SE)","02.06.2019 14:00 - 02.06.2019 15:00 (CET/CEST)","n/e","n/e","6727"
"Sweden (SE)","02.06.2019 15:00 - 02.06.2019 16:00 (CET/CEST)","n/e","n/e","6835"
"Sweden (SE)","02.06.2019 16:00 - 02.06.2019 17:00 (CET/CEST)","n/e","n/e","6942"
"Sweden (SE)","02.06.2019 17:00 - 02.06.2019 18:00 (CET/CEST)","n/e","n/e","7233"
"Sweden (SE)","02.06.2019 18:00 - 02.06.2019 19:00 (CET/CEST)","n/e","n/e","7545"
"Sweden (SE)","02.06.2019 19:00 - 02.06.2019 20:00 (CET/CEST)","n/e","n/e","8259"
"Sweden (SE)","02.06.2019 20:00 - 02.06.2019 21:00 (CET/CEST)","n/e","n/e","8330"
"Sweden (SE)","02.06.2019 21:00 - 02.06.2019 22:00 (CET/CEST)","n/e","n/e","8255"
"Sweden (SE)","02.06.2019 22:00 - 02.06.2019 23:00 (CET/CEST)","n/e","n/e","8118"
"Sweden (SE)","02.06.2019 23:00 - 03.06.2019 00:00 (CET/CEST)","n/e","n/e","7272"
"Sweden (SE)","03.06.2019 00:00 - 03.06.2019 01:00 (CET/CEST)","n/e","n/e","6220"
"Sweden (SE)","03.06.2019 01:00 - 03.06.2019 02:00 (CET/CEST)","n/e","n/e","6018"
"Sweden (SE)","03.06.2019 02:00 - 03.06.2019 03:00 (CET/CEST)","n/e","n/e","5916"
"Sweden (SE)","03.06.2019 03:00 - 03.06.2019 04:00 (CET/CEST)","n/e","n/e","5982"
"Sweden (SE)","03.06.2019 04:00 - 03.06.2019 05:00 (CET/CEST)","n/e","n/e","6415"
"Sweden (SE)","03.06.2019 05:00 - 03.06.2019 06:00 (CET/CEST)","n/e","n/e","6693"
"Sweden (SE)","03.06.2019 06:00 - 03.06.2019 07:00 (CET/CEST)","n/e","n/e","7791"
"Sweden (SE)","03.06.2019 07:00 - 03.06.2019 08:00 (CET/CEST)","n/e","n/e","8605"
"Sweden (SE)","03.06.2019 08:00 - 03.06.2019 09:00 (CET/CEST)","n/e","n/e","8814"
"Sweden (SE)","03.06.2019 09:00 - 03.06.2019 10:00 (CET/CEST)","n/e","n/e","8441"
"Sweden (SE)","03.06.2019 10:00 - 03.06.2019 11:00 (CET/CEST)","n/e","n/e","8515"
"Sweden (SE)","03.06.2019 11:00 - 03.06.2019 12:00 (CET/CEST)","n/e","n/e","8215"
"Sweden (SE)","03.06.2019 12:00 - 03.06.2019 13:00 (CET/CEST)","n/e","n/e","8139"
