"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","03.07.2019 13:00 - 03.07.2019 14:00 (CET/CEST)","164","","857"
"Bulgaria (BG)","03.07.2019 14:00 - 03.07.2019 15:00 (CET/CEST)","157","","824"
"Bulgaria (BG)","03.07.2019 15:00 - 03.07.2019 16:00 (CET/CEST)","2","","779"
"Bulgaria (BG)","03.07.2019 16:00 - 03.07.2019 17:00 (CET/CEST)","0","","865"
"Bulgaria (BG)","03.07.2019 17:00 - 03.07.2019 18:00 (CET/CEST)","0","","686"
"Bulgaria (BG)","03.07.2019 18:00 - 03.07.2019 19:00 (CET/CEST)","0","","609"
"Bulgaria (BG)","03.07.2019 19:00 - 03.07.2019 20:00 (CET/CEST)","0","","431"
"Bulgaria (BG)","03.07.2019 20:00 - 03.07.2019 21:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","03.07.2019 21:00 - 03.07.2019 22:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","03.07.2019 22:00 - 03.07.2019 23:00 (CET/CEST)","0","","103"
"Bulgaria (BG)","03.07.2019 23:00 - 04.07.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 00:00 - 04.07.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 01:00 - 04.07.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 02:00 - 04.07.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 03:00 - 04.07.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 04:00 - 04.07.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 05:00 - 04.07.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","04.07.2019 06:00 - 04.07.2019 07:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","04.07.2019 07:00 - 04.07.2019 08:00 (CET/CEST)","0","","93"
"Bulgaria (BG)","04.07.2019 08:00 - 04.07.2019 09:00 (CET/CEST)","0","","161"
"Bulgaria (BG)","04.07.2019 09:00 - 04.07.2019 10:00 (CET/CEST)","0","","156"
"Bulgaria (BG)","04.07.2019 10:00 - 04.07.2019 11:00 (CET/CEST)","0","","175"
"Bulgaria (BG)","04.07.2019 11:00 - 04.07.2019 12:00 (CET/CEST)","0","","160"
"Bulgaria (BG)","04.07.2019 12:00 - 04.07.2019 13:00 (CET/CEST)","0","","247"
"Bulgaria (BG)","04.07.2019 13:00 - 04.07.2019 14:00 (CET/CEST)","0","","246"
"Bulgaria (BG)","04.07.2019 14:00 - 04.07.2019 15:00 (CET/CEST)","0","","236"
"Bulgaria (BG)","04.07.2019 15:00 - 04.07.2019 16:00 (CET/CEST)","0","","265"
"Bulgaria (BG)","04.07.2019 16:00 - 04.07.2019 17:00 (CET/CEST)","0","","244"
"Bulgaria (BG)","04.07.2019 17:00 - 04.07.2019 18:00 (CET/CEST)","183","","278"
"Bulgaria (BG)","04.07.2019 18:00 - 04.07.2019 19:00 (CET/CEST)","209","","410"
"Bulgaria (BG)","04.07.2019 19:00 - 04.07.2019 20:00 (CET/CEST)","209","","397"
"Bulgaria (BG)","04.07.2019 20:00 - 04.07.2019 21:00 (CET/CEST)","209","","471"
"Bulgaria (BG)","04.07.2019 21:00 - 04.07.2019 22:00 (CET/CEST)","127","","441"
"Bulgaria (BG)","04.07.2019 22:00 - 04.07.2019 23:00 (CET/CEST)","0","","346"
"Bulgaria (BG)","04.07.2019 23:00 - 05.07.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.07.2019 00:00 - 05.07.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.07.2019 01:00 - 05.07.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.07.2019 02:00 - 05.07.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.07.2019 03:00 - 05.07.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.07.2019 04:00 - 05.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","05.07.2019 05:00 - 05.07.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","05.07.2019 06:00 - 05.07.2019 07:00 (CET/CEST)","0","","176"
"Bulgaria (BG)","05.07.2019 07:00 - 05.07.2019 08:00 (CET/CEST)","0","","94"
"Bulgaria (BG)","05.07.2019 08:00 - 05.07.2019 09:00 (CET/CEST)","0","","94"
"Bulgaria (BG)","05.07.2019 09:00 - 05.07.2019 10:00 (CET/CEST)","0","","106"
"Bulgaria (BG)","05.07.2019 10:00 - 05.07.2019 11:00 (CET/CEST)","0","","150"
"Bulgaria (BG)","05.07.2019 11:00 - 05.07.2019 12:00 (CET/CEST)","0","","144"
"Bulgaria (BG)","05.07.2019 12:00 - 05.07.2019 13:00 (CET/CEST)","0","","151"
"Bulgaria (BG)","05.07.2019 13:00 - 05.07.2019 14:00 (CET/CEST)","0","","148"
"Bulgaria (BG)","05.07.2019 14:00 - 05.07.2019 15:00 (CET/CEST)","21","","151"
"Bulgaria (BG)","05.07.2019 15:00 - 05.07.2019 16:00 (CET/CEST)","195","","151"
"Bulgaria (BG)","05.07.2019 16:00 - 05.07.2019 17:00 (CET/CEST)","204","","149"
"Bulgaria (BG)","05.07.2019 17:00 - 05.07.2019 18:00 (CET/CEST)","198","","230"
"Bulgaria (BG)","05.07.2019 18:00 - 05.07.2019 19:00 (CET/CEST)","0","","469"
"Bulgaria (BG)","05.07.2019 19:00 - 05.07.2019 20:00 (CET/CEST)","0","","479"
"Bulgaria (BG)","05.07.2019 20:00 - 05.07.2019 21:00 (CET/CEST)","0","","494"
"Bulgaria (BG)","05.07.2019 21:00 - 05.07.2019 22:00 (CET/CEST)","0","","423"
"Bulgaria (BG)","05.07.2019 22:00 - 05.07.2019 23:00 (CET/CEST)","0","","196"
"Bulgaria (BG)","05.07.2019 23:00 - 06.07.2019 00:00 (CET/CEST)","0","","19"
"Bulgaria (BG)","06.07.2019 00:00 - 06.07.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 01:00 - 06.07.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 02:00 - 06.07.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 03:00 - 06.07.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 04:00 - 06.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","06.07.2019 05:00 - 06.07.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 06:00 - 06.07.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 07:00 - 06.07.2019 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","06.07.2019 08:00 - 06.07.2019 09:00 (CET/CEST)","0","","159"
"Bulgaria (BG)","06.07.2019 09:00 - 06.07.2019 10:00 (CET/CEST)","0","","163"
"Bulgaria (BG)","06.07.2019 10:00 - 06.07.2019 11:00 (CET/CEST)","0","","107"
"Bulgaria (BG)","06.07.2019 11:00 - 06.07.2019 12:00 (CET/CEST)","0","","97"
"Bulgaria (BG)","06.07.2019 12:00 - 06.07.2019 13:00 (CET/CEST)","0","","150"
"Bulgaria (BG)","06.07.2019 13:00 - 06.07.2019 14:00 (CET/CEST)","0","","115"
"Bulgaria (BG)","06.07.2019 14:00 - 06.07.2019 15:00 (CET/CEST)","0","","120"
"Bulgaria (BG)","06.07.2019 15:00 - 06.07.2019 16:00 (CET/CEST)","0","","177"
"Bulgaria (BG)","06.07.2019 16:00 - 06.07.2019 17:00 (CET/CEST)","0","","242"
"Bulgaria (BG)","06.07.2019 17:00 - 06.07.2019 18:00 (CET/CEST)","0","","453"
"Bulgaria (BG)","06.07.2019 18:00 - 06.07.2019 19:00 (CET/CEST)","0","","520"
"Bulgaria (BG)","06.07.2019 19:00 - 06.07.2019 20:00 (CET/CEST)","105","","543"
"Bulgaria (BG)","06.07.2019 20:00 - 06.07.2019 21:00 (CET/CEST)","202","","502"
"Bulgaria (BG)","06.07.2019 21:00 - 06.07.2019 22:00 (CET/CEST)","207","","473"
"Bulgaria (BG)","06.07.2019 22:00 - 06.07.2019 23:00 (CET/CEST)","177","","184"
"Bulgaria (BG)","06.07.2019 23:00 - 07.07.2019 00:00 (CET/CEST)","45","","50"
"Bulgaria (BG)","07.07.2019 00:00 - 07.07.2019 01:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","07.07.2019 01:00 - 07.07.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 02:00 - 07.07.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 03:00 - 07.07.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 04:00 - 07.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","07.07.2019 05:00 - 07.07.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 06:00 - 07.07.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 07:00 - 07.07.2019 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 08:00 - 07.07.2019 09:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","07.07.2019 09:00 - 07.07.2019 10:00 (CET/CEST)","0","","131"
"Bulgaria (BG)","07.07.2019 10:00 - 07.07.2019 11:00 (CET/CEST)","0","","152"
"Bulgaria (BG)","07.07.2019 11:00 - 07.07.2019 12:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","07.07.2019 12:00 - 07.07.2019 13:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","07.07.2019 13:00 - 07.07.2019 14:00 (CET/CEST)","0","","159"
"Bulgaria (BG)","07.07.2019 14:00 - 07.07.2019 15:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","07.07.2019 15:00 - 07.07.2019 16:00 (CET/CEST)","0","","154"
"Bulgaria (BG)","07.07.2019 16:00 - 07.07.2019 17:00 (CET/CEST)","0","","149"
"Bulgaria (BG)","07.07.2019 17:00 - 07.07.2019 18:00 (CET/CEST)","0","","386"
"Bulgaria (BG)","07.07.2019 18:00 - 07.07.2019 19:00 (CET/CEST)","6","","505"
"Bulgaria (BG)","07.07.2019 19:00 - 07.07.2019 20:00 (CET/CEST)","158","","498"
"Bulgaria (BG)","07.07.2019 20:00 - 07.07.2019 21:00 (CET/CEST)","207","","534"
"Bulgaria (BG)","07.07.2019 21:00 - 07.07.2019 22:00 (CET/CEST)","185","","509"
"Bulgaria (BG)","07.07.2019 22:00 - 07.07.2019 23:00 (CET/CEST)","187","","128"
"Bulgaria (BG)","07.07.2019 23:00 - 08.07.2019 00:00 (CET/CEST)","11","","34"
"Bulgaria (BG)","08.07.2019 00:00 - 08.07.2019 01:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","08.07.2019 01:00 - 08.07.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.07.2019 02:00 - 08.07.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.07.2019 03:00 - 08.07.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.07.2019 04:00 - 08.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","08.07.2019 05:00 - 08.07.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.07.2019 06:00 - 08.07.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","08.07.2019 07:00 - 08.07.2019 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","08.07.2019 08:00 - 08.07.2019 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","08.07.2019 09:00 - 08.07.2019 10:00 (CET/CEST)","0","","130"
"Bulgaria (BG)","08.07.2019 10:00 - 08.07.2019 11:00 (CET/CEST)","0","","164"
"Bulgaria (BG)","08.07.2019 11:00 - 08.07.2019 12:00 (CET/CEST)","0","","154"
"Bulgaria (BG)","08.07.2019 12:00 - 08.07.2019 13:00 (CET/CEST)","0","","147"
"Bulgaria (BG)","08.07.2019 13:00 - 08.07.2019 14:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","08.07.2019 14:00 - 08.07.2019 15:00 (CET/CEST)","0","","153"
"Bulgaria (BG)","08.07.2019 15:00 - 08.07.2019 16:00 (CET/CEST)","0","","223"
"Bulgaria (BG)","08.07.2019 16:00 - 08.07.2019 17:00 (CET/CEST)","0","","276"
"Bulgaria (BG)","08.07.2019 17:00 - 08.07.2019 18:00 (CET/CEST)","0","","549"
"Bulgaria (BG)","08.07.2019 18:00 - 08.07.2019 19:00 (CET/CEST)","4","","693"
"Bulgaria (BG)","08.07.2019 19:00 - 08.07.2019 20:00 (CET/CEST)","140","","583"
"Bulgaria (BG)","08.07.2019 20:00 - 08.07.2019 21:00 (CET/CEST)","158","","503"
"Bulgaria (BG)","08.07.2019 21:00 - 08.07.2019 22:00 (CET/CEST)","147","","413"
"Bulgaria (BG)","08.07.2019 22:00 - 08.07.2019 23:00 (CET/CEST)","171","","234"
"Bulgaria (BG)","08.07.2019 23:00 - 09.07.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 00:00 - 09.07.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 01:00 - 09.07.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 02:00 - 09.07.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 03:00 - 09.07.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 04:00 - 09.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 05:00 - 09.07.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 06:00 - 09.07.2019 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","09.07.2019 07:00 - 09.07.2019 08:00 (CET/CEST)","0","","19"
"Bulgaria (BG)","09.07.2019 08:00 - 09.07.2019 09:00 (CET/CEST)","0","","112"
"Bulgaria (BG)","09.07.2019 09:00 - 09.07.2019 10:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","09.07.2019 10:00 - 09.07.2019 11:00 (CET/CEST)","23","","206"
"Bulgaria (BG)","09.07.2019 11:00 - 09.07.2019 12:00 (CET/CEST)","61","","153"
"Bulgaria (BG)","09.07.2019 12:00 - 09.07.2019 13:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","09.07.2019 13:00 - 09.07.2019 14:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","09.07.2019 14:00 - 09.07.2019 15:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","09.07.2019 15:00 - 09.07.2019 16:00 (CET/CEST)","0","","183"
"Bulgaria (BG)","09.07.2019 16:00 - 09.07.2019 17:00 (CET/CEST)","0","","247"
"Bulgaria (BG)","09.07.2019 17:00 - 09.07.2019 18:00 (CET/CEST)","0","","353"
"Bulgaria (BG)","09.07.2019 18:00 - 09.07.2019 19:00 (CET/CEST)","0","","529"
"Bulgaria (BG)","09.07.2019 19:00 - 09.07.2019 20:00 (CET/CEST)","151","","438"
"Bulgaria (BG)","09.07.2019 20:00 - 09.07.2019 21:00 (CET/CEST)","182","","423"
"Bulgaria (BG)","09.07.2019 21:00 - 09.07.2019 22:00 (CET/CEST)","159","","436"
"Bulgaria (BG)","09.07.2019 22:00 - 09.07.2019 23:00 (CET/CEST)","15","","294"
"Bulgaria (BG)","09.07.2019 23:00 - 10.07.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 00:00 - 10.07.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 01:00 - 10.07.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 02:00 - 10.07.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 03:00 - 10.07.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 04:00 - 10.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 05:00 - 10.07.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","10.07.2019 06:00 - 10.07.2019 07:00 (CET/CEST)","0","","40"
"Bulgaria (BG)","10.07.2019 07:00 - 10.07.2019 08:00 (CET/CEST)","0","","162"
"Bulgaria (BG)","10.07.2019 08:00 - 10.07.2019 09:00 (CET/CEST)","0","","198"
"Bulgaria (BG)","10.07.2019 09:00 - 10.07.2019 10:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","10.07.2019 10:00 - 10.07.2019 11:00 (CET/CEST)","0","","202"
"Bulgaria (BG)","10.07.2019 11:00 - 10.07.2019 12:00 (CET/CEST)","0","","195"
"Bulgaria (BG)","10.07.2019 12:00 - 10.07.2019 13:00 (CET/CEST)","0","","160"
"Bulgaria (BG)","10.07.2019 13:00 - 10.07.2019 14:00 (CET/CEST)","0","","154"
"Bulgaria (BG)","10.07.2019 14:00 - 10.07.2019 15:00 (CET/CEST)","0","","181"
"Bulgaria (BG)","10.07.2019 15:00 - 10.07.2019 16:00 (CET/CEST)","0","","197"
"Bulgaria (BG)","10.07.2019 16:00 - 10.07.2019 17:00 (CET/CEST)","0","","279"
"Bulgaria (BG)","10.07.2019 17:00 - 10.07.2019 18:00 (CET/CEST)","0","","324"
"Bulgaria (BG)","10.07.2019 18:00 - 10.07.2019 19:00 (CET/CEST)","0","","290"
"Bulgaria (BG)","10.07.2019 19:00 - 10.07.2019 20:00 (CET/CEST)","0","","356"
"Bulgaria (BG)","10.07.2019 20:00 - 10.07.2019 21:00 (CET/CEST)","0","","317"
"Bulgaria (BG)","10.07.2019 21:00 - 10.07.2019 22:00 (CET/CEST)","0","","184"
"Bulgaria (BG)","10.07.2019 22:00 - 10.07.2019 23:00 (CET/CEST)","0","","97"
"Bulgaria (BG)","10.07.2019 23:00 - 11.07.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 00:00 - 11.07.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 01:00 - 11.07.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 02:00 - 11.07.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 03:00 - 11.07.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 04:00 - 11.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 05:00 - 11.07.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 06:00 - 11.07.2019 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 07:00 - 11.07.2019 08:00 (CET/CEST)","0","","67"
"Bulgaria (BG)","11.07.2019 08:00 - 11.07.2019 09:00 (CET/CEST)","0","","118"
"Bulgaria (BG)","11.07.2019 09:00 - 11.07.2019 10:00 (CET/CEST)","0","","125"
"Bulgaria (BG)","11.07.2019 10:00 - 11.07.2019 11:00 (CET/CEST)","0","","111"
"Bulgaria (BG)","11.07.2019 11:00 - 11.07.2019 12:00 (CET/CEST)","0","","73"
"Bulgaria (BG)","11.07.2019 12:00 - 11.07.2019 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 13:00 - 11.07.2019 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 14:00 - 11.07.2019 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","11.07.2019 15:00 - 11.07.2019 16:00 (CET/CEST)","0","","87"
"Bulgaria (BG)","11.07.2019 16:00 - 11.07.2019 17:00 (CET/CEST)","0","","172"
"Bulgaria (BG)","11.07.2019 17:00 - 11.07.2019 18:00 (CET/CEST)","0","","263"
"Bulgaria (BG)","11.07.2019 18:00 - 11.07.2019 19:00 (CET/CEST)","0","","516"
"Bulgaria (BG)","11.07.2019 19:00 - 11.07.2019 20:00 (CET/CEST)","0","","469"
"Bulgaria (BG)","11.07.2019 20:00 - 11.07.2019 21:00 (CET/CEST)","156","","429"
"Bulgaria (BG)","11.07.2019 21:00 - 11.07.2019 22:00 (CET/CEST)","210","","364"
"Bulgaria (BG)","11.07.2019 22:00 - 11.07.2019 23:00 (CET/CEST)","131","","168"
"Bulgaria (BG)","11.07.2019 23:00 - 12.07.2019 00:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","12.07.2019 00:00 - 12.07.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 01:00 - 12.07.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 02:00 - 12.07.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 03:00 - 12.07.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 04:00 - 12.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 05:00 - 12.07.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","12.07.2019 06:00 - 12.07.2019 07:00 (CET/CEST)","0","","149"
"Bulgaria (BG)","12.07.2019 07:00 - 12.07.2019 08:00 (CET/CEST)","0","","156"
"Bulgaria (BG)","12.07.2019 08:00 - 12.07.2019 09:00 (CET/CEST)","0","","148"
"Bulgaria (BG)","12.07.2019 09:00 - 12.07.2019 10:00 (CET/CEST)","0","","142"
"Bulgaria (BG)","12.07.2019 10:00 - 12.07.2019 11:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","12.07.2019 11:00 - 12.07.2019 12:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","12.07.2019 12:00 - 12.07.2019 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 13:00 - 12.07.2019 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 14:00 - 12.07.2019 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","12.07.2019 15:00 - 12.07.2019 16:00 (CET/CEST)","0","","93"
"Bulgaria (BG)","12.07.2019 16:00 - 12.07.2019 17:00 (CET/CEST)","0","","194"
"Bulgaria (BG)","12.07.2019 17:00 - 12.07.2019 18:00 (CET/CEST)","0","","377"
"Bulgaria (BG)","12.07.2019 18:00 - 12.07.2019 19:00 (CET/CEST)","183","","365"
"Bulgaria (BG)","12.07.2019 19:00 - 12.07.2019 20:00 (CET/CEST)","212","","408"
"Bulgaria (BG)","12.07.2019 20:00 - 12.07.2019 21:00 (CET/CEST)","211","","426"
"Bulgaria (BG)","12.07.2019 21:00 - 12.07.2019 22:00 (CET/CEST)","208","","339"
"Bulgaria (BG)","12.07.2019 22:00 - 12.07.2019 23:00 (CET/CEST)","153","","161"
"Bulgaria (BG)","12.07.2019 23:00 - 13.07.2019 00:00 (CET/CEST)","0","","16"
"Bulgaria (BG)","13.07.2019 00:00 - 13.07.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 01:00 - 13.07.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 02:00 - 13.07.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 03:00 - 13.07.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 04:00 - 13.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 05:00 - 13.07.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 06:00 - 13.07.2019 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 07:00 - 13.07.2019 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.07.2019 08:00 - 13.07.2019 09:00 (CET/CEST)","273","","240"
"Bulgaria (BG)","13.07.2019 09:00 - 13.07.2019 10:00 (CET/CEST)","214","","252"
"Bulgaria (BG)","13.07.2019 10:00 - 13.07.2019 11:00 (CET/CEST)","146","","289"
"Bulgaria (BG)","13.07.2019 11:00 - 13.07.2019 12:00 (CET/CEST)","125","","288"
"Bulgaria (BG)","13.07.2019 12:00 - 13.07.2019 13:00 (CET/CEST)","0","","395"
"Bulgaria (BG)","13.07.2019 13:00 - 13.07.2019 14:00 (CET/CEST)","0","","322"
"Bulgaria (BG)","13.07.2019 14:00 - 13.07.2019 15:00 (CET/CEST)","0","","332"
"Bulgaria (BG)","13.07.2019 15:00 - 13.07.2019 16:00 (CET/CEST)","0","","451"
"Bulgaria (BG)","13.07.2019 16:00 - 13.07.2019 17:00 (CET/CEST)","0","","575"
"Bulgaria (BG)","13.07.2019 17:00 - 13.07.2019 18:00 (CET/CEST)","79","","494"
"Bulgaria (BG)","13.07.2019 18:00 - 13.07.2019 19:00 (CET/CEST)","158","","447"
"Bulgaria (BG)","13.07.2019 19:00 - 13.07.2019 20:00 (CET/CEST)","210","","418"
"Bulgaria (BG)","13.07.2019 20:00 - 13.07.2019 21:00 (CET/CEST)","188","","414"
"Bulgaria (BG)","13.07.2019 21:00 - 13.07.2019 22:00 (CET/CEST)","90","","416"
"Bulgaria (BG)","13.07.2019 22:00 - 13.07.2019 23:00 (CET/CEST)","0","","347"
"Bulgaria (BG)","13.07.2019 23:00 - 14.07.2019 00:00 (CET/CEST)","0","","60"
"Bulgaria (BG)","14.07.2019 00:00 - 14.07.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.07.2019 01:00 - 14.07.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.07.2019 02:00 - 14.07.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.07.2019 03:00 - 14.07.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.07.2019 04:00 - 14.07.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.07.2019 05:00 - 14.07.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.07.2019 06:00 - 14.07.2019 07:00 (CET/CEST)","0","","29"
"Bulgaria (BG)","14.07.2019 07:00 - 14.07.2019 08:00 (CET/CEST)","0","","173"
"Bulgaria (BG)","14.07.2019 08:00 - 14.07.2019 09:00 (CET/CEST)","76","","675"
"Bulgaria (BG)","14.07.2019 09:00 - 14.07.2019 10:00 (CET/CEST)","135","","809"
"Bulgaria (BG)","14.07.2019 10:00 - 14.07.2019 11:00 (CET/CEST)","196","","853"
"Bulgaria (BG)","14.07.2019 11:00 - 14.07.2019 12:00 (CET/CEST)","193","","889"
"Bulgaria (BG)","14.07.2019 12:00 - 14.07.2019 13:00 (CET/CEST)","97","","790"
"Bulgaria (BG)","14.07.2019 13:00 - 14.07.2019 14:00 (CET/CEST)","0","","644"
"Bulgaria (BG)","14.07.2019 14:00 - 14.07.2019 15:00 (CET/CEST)","0","","538"
"Bulgaria (BG)","14.07.2019 15:00 - 14.07.2019 16:00 (CET/CEST)","0","","432"
"Bulgaria (BG)","14.07.2019 16:00 - 14.07.2019 17:00 (CET/CEST)","0","","354"
"Bulgaria (BG)","14.07.2019 17:00 - 14.07.2019 18:00 (CET/CEST)","0","","426"
"Bulgaria (BG)","14.07.2019 18:00 - 14.07.2019 19:00 (CET/CEST)","0","","408"
"Bulgaria (BG)","14.07.2019 19:00 - 14.07.2019 20:00 (CET/CEST)","0","","382"
"Bulgaria (BG)","14.07.2019 20:00 - 14.07.2019 21:00 (CET/CEST)","0","","343"
