"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","31.07.2019 16:00 - 31.07.2019 17:00 (CET/CEST)","","442","1513"
"Spain (ES)","31.07.2019 17:00 - 31.07.2019 18:00 (CET/CEST)","","357","1397"
"Spain (ES)","31.07.2019 18:00 - 31.07.2019 19:00 (CET/CEST)","","2","874"
"Spain (ES)","31.07.2019 19:00 - 31.07.2019 20:00 (CET/CEST)","","1","789"
"Spain (ES)","31.07.2019 20:00 - 31.07.2019 21:00 (CET/CEST)","","1","774"
"Spain (ES)","31.07.2019 21:00 - 31.07.2019 22:00 (CET/CEST)","","1","870"
"Spain (ES)","31.07.2019 22:00 - 31.07.2019 23:00 (CET/CEST)","","1","745"
"Spain (ES)","31.07.2019 23:00 - 01.08.2019 00:00 (CET/CEST)","","1","585"
"Spain (ES)","01.08.2019 00:00 - 01.08.2019 01:00 (CET/CEST)","","1","523"
"Spain (ES)","01.08.2019 01:00 - 01.08.2019 02:00 (CET/CEST)","","1","468"
"Spain (ES)","01.08.2019 02:00 - 01.08.2019 03:00 (CET/CEST)","","224","410"
"Spain (ES)","01.08.2019 03:00 - 01.08.2019 04:00 (CET/CEST)","","564","409"
"Spain (ES)","01.08.2019 04:00 - 01.08.2019 05:00 (CET/CEST)","","812","403"
"Spain (ES)","01.08.2019 05:00 - 01.08.2019 06:00 (CET/CEST)","","673","465"
"Spain (ES)","01.08.2019 06:00 - 01.08.2019 07:00 (CET/CEST)","","138","705"
"Spain (ES)","01.08.2019 07:00 - 01.08.2019 08:00 (CET/CEST)","","1","980"
"Spain (ES)","01.08.2019 08:00 - 01.08.2019 09:00 (CET/CEST)","","1","1006"
"Spain (ES)","01.08.2019 09:00 - 01.08.2019 10:00 (CET/CEST)","","1","1586"
"Spain (ES)","01.08.2019 10:00 - 01.08.2019 11:00 (CET/CEST)","","1","1774"
"Spain (ES)","01.08.2019 11:00 - 01.08.2019 12:00 (CET/CEST)","","1","2347"
"Spain (ES)","01.08.2019 12:00 - 01.08.2019 13:00 (CET/CEST)","","1","2501"
"Spain (ES)","01.08.2019 13:00 - 01.08.2019 14:00 (CET/CEST)","","1","2598"
"Spain (ES)","01.08.2019 14:00 - 01.08.2019 15:00 (CET/CEST)","","1","2480"
"Spain (ES)","01.08.2019 15:00 - 01.08.2019 16:00 (CET/CEST)","","1","1996"
"Spain (ES)","01.08.2019 16:00 - 01.08.2019 17:00 (CET/CEST)","","1","1696"
"Spain (ES)","01.08.2019 17:00 - 01.08.2019 18:00 (CET/CEST)","","4","1313"
"Spain (ES)","01.08.2019 18:00 - 01.08.2019 19:00 (CET/CEST)","","54","1051"
"Spain (ES)","01.08.2019 19:00 - 01.08.2019 20:00 (CET/CEST)","","3","944"
"Spain (ES)","01.08.2019 20:00 - 01.08.2019 21:00 (CET/CEST)","","1","849"
"Spain (ES)","01.08.2019 21:00 - 01.08.2019 22:00 (CET/CEST)","","1","755"
"Spain (ES)","01.08.2019 22:00 - 01.08.2019 23:00 (CET/CEST)","","5","717"
"Spain (ES)","01.08.2019 23:00 - 02.08.2019 00:00 (CET/CEST)","","103","683"
"Spain (ES)","02.08.2019 00:00 - 02.08.2019 01:00 (CET/CEST)","","27","570"
"Spain (ES)","02.08.2019 01:00 - 02.08.2019 02:00 (CET/CEST)","","54","571"
"Spain (ES)","02.08.2019 02:00 - 02.08.2019 03:00 (CET/CEST)","","54","490"
"Spain (ES)","02.08.2019 03:00 - 02.08.2019 04:00 (CET/CEST)","","335","493"
"Spain (ES)","02.08.2019 04:00 - 02.08.2019 05:00 (CET/CEST)","","238","451"
"Spain (ES)","02.08.2019 05:00 - 02.08.2019 06:00 (CET/CEST)","","193","511"
"Spain (ES)","02.08.2019 06:00 - 02.08.2019 07:00 (CET/CEST)","","155","870"
"Spain (ES)","02.08.2019 07:00 - 02.08.2019 08:00 (CET/CEST)","","19","755"
"Spain (ES)","02.08.2019 08:00 - 02.08.2019 09:00 (CET/CEST)","","1","977"
"Spain (ES)","02.08.2019 09:00 - 02.08.2019 10:00 (CET/CEST)","","47","1163"
"Spain (ES)","02.08.2019 10:00 - 02.08.2019 11:00 (CET/CEST)","","1","1147"
"Spain (ES)","02.08.2019 11:00 - 02.08.2019 12:00 (CET/CEST)","","1","1334"
"Spain (ES)","02.08.2019 12:00 - 02.08.2019 13:00 (CET/CEST)","","1","2053"
"Spain (ES)","02.08.2019 13:00 - 02.08.2019 14:00 (CET/CEST)","","1","2193"
"Spain (ES)","02.08.2019 14:00 - 02.08.2019 15:00 (CET/CEST)","","1","1906"
"Spain (ES)","02.08.2019 15:00 - 02.08.2019 16:00 (CET/CEST)","","1","1607"
"Spain (ES)","02.08.2019 16:00 - 02.08.2019 17:00 (CET/CEST)","","1","1464"
"Spain (ES)","02.08.2019 17:00 - 02.08.2019 18:00 (CET/CEST)","","1","1267"
"Spain (ES)","02.08.2019 18:00 - 02.08.2019 19:00 (CET/CEST)","","1","1038"
"Spain (ES)","02.08.2019 19:00 - 02.08.2019 20:00 (CET/CEST)","","1","1009"
"Spain (ES)","02.08.2019 20:00 - 02.08.2019 21:00 (CET/CEST)","","1","727"
"Spain (ES)","02.08.2019 21:00 - 02.08.2019 22:00 (CET/CEST)","","1","960"
"Spain (ES)","02.08.2019 22:00 - 02.08.2019 23:00 (CET/CEST)","","1","1161"
"Spain (ES)","02.08.2019 23:00 - 03.08.2019 00:00 (CET/CEST)","","1","1164"
"Spain (ES)","03.08.2019 00:00 - 03.08.2019 01:00 (CET/CEST)","","1","1022"
"Spain (ES)","03.08.2019 01:00 - 03.08.2019 02:00 (CET/CEST)","","1","1040"
"Spain (ES)","03.08.2019 02:00 - 03.08.2019 03:00 (CET/CEST)","","1","888"
"Spain (ES)","03.08.2019 03:00 - 03.08.2019 04:00 (CET/CEST)","","45","890"
"Spain (ES)","03.08.2019 04:00 - 03.08.2019 05:00 (CET/CEST)","","53","862"
"Spain (ES)","03.08.2019 05:00 - 03.08.2019 06:00 (CET/CEST)","","103","670"
"Spain (ES)","03.08.2019 06:00 - 03.08.2019 07:00 (CET/CEST)","","203","562"
"Spain (ES)","03.08.2019 07:00 - 03.08.2019 08:00 (CET/CEST)","","206","534"
"Spain (ES)","03.08.2019 08:00 - 03.08.2019 09:00 (CET/CEST)","","72","595"
"Spain (ES)","03.08.2019 09:00 - 03.08.2019 10:00 (CET/CEST)","","1","931"
"Spain (ES)","03.08.2019 10:00 - 03.08.2019 11:00 (CET/CEST)","","1","897"
"Spain (ES)","03.08.2019 11:00 - 03.08.2019 12:00 (CET/CEST)","","1","1105"
"Spain (ES)","03.08.2019 12:00 - 03.08.2019 13:00 (CET/CEST)","","1","1166"
"Spain (ES)","03.08.2019 13:00 - 03.08.2019 14:00 (CET/CEST)","","1","1102"
"Spain (ES)","03.08.2019 14:00 - 03.08.2019 15:00 (CET/CEST)","","1","856"
"Spain (ES)","03.08.2019 15:00 - 03.08.2019 16:00 (CET/CEST)","","50","599"
"Spain (ES)","03.08.2019 16:00 - 03.08.2019 17:00 (CET/CEST)","","149","544"
"Spain (ES)","03.08.2019 17:00 - 03.08.2019 18:00 (CET/CEST)","","230","533"
"Spain (ES)","03.08.2019 18:00 - 03.08.2019 19:00 (CET/CEST)","","233","559"
"Spain (ES)","03.08.2019 19:00 - 03.08.2019 20:00 (CET/CEST)","","178","596"
"Spain (ES)","03.08.2019 20:00 - 03.08.2019 21:00 (CET/CEST)","","55","678"
"Spain (ES)","03.08.2019 21:00 - 03.08.2019 22:00 (CET/CEST)","","2","1284"
"Spain (ES)","03.08.2019 22:00 - 03.08.2019 23:00 (CET/CEST)","","1","1614"
"Spain (ES)","03.08.2019 23:00 - 04.08.2019 00:00 (CET/CEST)","","1","943"
"Spain (ES)","04.08.2019 00:00 - 04.08.2019 01:00 (CET/CEST)","","1","614"
"Spain (ES)","04.08.2019 01:00 - 04.08.2019 02:00 (CET/CEST)","","1","581"
"Spain (ES)","04.08.2019 02:00 - 04.08.2019 03:00 (CET/CEST)","","1","451"
"Spain (ES)","04.08.2019 03:00 - 04.08.2019 04:00 (CET/CEST)","","162","479"
"Spain (ES)","04.08.2019 04:00 - 04.08.2019 05:00 (CET/CEST)","","382","522"
"Spain (ES)","04.08.2019 05:00 - 04.08.2019 06:00 (CET/CEST)","","257","506"
"Spain (ES)","04.08.2019 06:00 - 04.08.2019 07:00 (CET/CEST)","","207","457"
"Spain (ES)","04.08.2019 07:00 - 04.08.2019 08:00 (CET/CEST)","","157","428"
"Spain (ES)","04.08.2019 08:00 - 04.08.2019 09:00 (CET/CEST)","","155","760"
"Spain (ES)","04.08.2019 09:00 - 04.08.2019 10:00 (CET/CEST)","","155","873"
"Spain (ES)","04.08.2019 10:00 - 04.08.2019 11:00 (CET/CEST)","","145","1165"
"Spain (ES)","04.08.2019 11:00 - 04.08.2019 12:00 (CET/CEST)","","2","1359"
"Spain (ES)","04.08.2019 12:00 - 04.08.2019 13:00 (CET/CEST)","","1","1204"
"Spain (ES)","04.08.2019 13:00 - 04.08.2019 14:00 (CET/CEST)","","1","1364"
"Spain (ES)","04.08.2019 14:00 - 04.08.2019 15:00 (CET/CEST)","","1","1238"
"Spain (ES)","04.08.2019 15:00 - 04.08.2019 16:00 (CET/CEST)","","44","788"
"Spain (ES)","04.08.2019 16:00 - 04.08.2019 17:00 (CET/CEST)","","421","602"
"Spain (ES)","04.08.2019 17:00 - 04.08.2019 18:00 (CET/CEST)","","433","617"
"Spain (ES)","04.08.2019 18:00 - 04.08.2019 19:00 (CET/CEST)","","432","563"
"Spain (ES)","04.08.2019 19:00 - 04.08.2019 20:00 (CET/CEST)","","428","897"
"Spain (ES)","04.08.2019 20:00 - 04.08.2019 21:00 (CET/CEST)","","102","1189"
"Spain (ES)","04.08.2019 21:00 - 04.08.2019 22:00 (CET/CEST)","","1","1732"
"Spain (ES)","04.08.2019 22:00 - 04.08.2019 23:00 (CET/CEST)","","1","1953"
"Spain (ES)","04.08.2019 23:00 - 05.08.2019 00:00 (CET/CEST)","","1","1564"
"Spain (ES)","05.08.2019 00:00 - 05.08.2019 01:00 (CET/CEST)","","1","813"
"Spain (ES)","05.08.2019 01:00 - 05.08.2019 02:00 (CET/CEST)","","1","587"
"Spain (ES)","05.08.2019 02:00 - 05.08.2019 03:00 (CET/CEST)","","1","571"
"Spain (ES)","05.08.2019 03:00 - 05.08.2019 04:00 (CET/CEST)","","110","500"
"Spain (ES)","05.08.2019 04:00 - 05.08.2019 05:00 (CET/CEST)","","203","462"
"Spain (ES)","05.08.2019 05:00 - 05.08.2019 06:00 (CET/CEST)","","60","523"
"Spain (ES)","05.08.2019 06:00 - 05.08.2019 07:00 (CET/CEST)","","3","758"
"Spain (ES)","05.08.2019 07:00 - 05.08.2019 08:00 (CET/CEST)","","1","927"
"Spain (ES)","05.08.2019 08:00 - 05.08.2019 09:00 (CET/CEST)","","1","1157"
"Spain (ES)","05.08.2019 09:00 - 05.08.2019 10:00 (CET/CEST)","","1","1831"
"Spain (ES)","05.08.2019 10:00 - 05.08.2019 11:00 (CET/CEST)","","1","1933"
"Spain (ES)","05.08.2019 11:00 - 05.08.2019 12:00 (CET/CEST)","","5","2042"
"Spain (ES)","05.08.2019 12:00 - 05.08.2019 13:00 (CET/CEST)","","1","2019"
"Spain (ES)","05.08.2019 13:00 - 05.08.2019 14:00 (CET/CEST)","","1","1886"
"Spain (ES)","05.08.2019 14:00 - 05.08.2019 15:00 (CET/CEST)","","1","1510"
"Spain (ES)","05.08.2019 15:00 - 05.08.2019 16:00 (CET/CEST)","","1","1017"
"Spain (ES)","05.08.2019 16:00 - 05.08.2019 17:00 (CET/CEST)","","1","898"
"Spain (ES)","05.08.2019 17:00 - 05.08.2019 18:00 (CET/CEST)","","1","783"
"Spain (ES)","05.08.2019 18:00 - 05.08.2019 19:00 (CET/CEST)","","1","739"
"Spain (ES)","05.08.2019 19:00 - 05.08.2019 20:00 (CET/CEST)","","1","753"
"Spain (ES)","05.08.2019 20:00 - 05.08.2019 21:00 (CET/CEST)","","1","905"
"Spain (ES)","05.08.2019 21:00 - 05.08.2019 22:00 (CET/CEST)","","1","1174"
"Spain (ES)","05.08.2019 22:00 - 05.08.2019 23:00 (CET/CEST)","","1","1255"
"Spain (ES)","05.08.2019 23:00 - 06.08.2019 00:00 (CET/CEST)","","1","969"
"Spain (ES)","06.08.2019 00:00 - 06.08.2019 01:00 (CET/CEST)","","1","594"
"Spain (ES)","06.08.2019 01:00 - 06.08.2019 02:00 (CET/CEST)","","6","474"
"Spain (ES)","06.08.2019 02:00 - 06.08.2019 03:00 (CET/CEST)","","97","365"
"Spain (ES)","06.08.2019 03:00 - 06.08.2019 04:00 (CET/CEST)","","398","350"
"Spain (ES)","06.08.2019 04:00 - 06.08.2019 05:00 (CET/CEST)","","775","335"
"Spain (ES)","06.08.2019 05:00 - 06.08.2019 06:00 (CET/CEST)","","663","378"
"Spain (ES)","06.08.2019 06:00 - 06.08.2019 07:00 (CET/CEST)","","413","410"
"Spain (ES)","06.08.2019 07:00 - 06.08.2019 08:00 (CET/CEST)","","16","503"
"Spain (ES)","06.08.2019 08:00 - 06.08.2019 09:00 (CET/CEST)","","1","979"
"Spain (ES)","06.08.2019 09:00 - 06.08.2019 10:00 (CET/CEST)","","1","1907"
"Spain (ES)","06.08.2019 10:00 - 06.08.2019 11:00 (CET/CEST)","","3","2169"
"Spain (ES)","06.08.2019 11:00 - 06.08.2019 12:00 (CET/CEST)","","1","1945"
"Spain (ES)","06.08.2019 12:00 - 06.08.2019 13:00 (CET/CEST)","","1","1650"
"Spain (ES)","06.08.2019 13:00 - 06.08.2019 14:00 (CET/CEST)","","1","1706"
"Spain (ES)","06.08.2019 14:00 - 06.08.2019 15:00 (CET/CEST)","","1","1713"
"Spain (ES)","06.08.2019 15:00 - 06.08.2019 16:00 (CET/CEST)","","1","1376"
"Spain (ES)","06.08.2019 16:00 - 06.08.2019 17:00 (CET/CEST)","","1","1683"
"Spain (ES)","06.08.2019 17:00 - 06.08.2019 18:00 (CET/CEST)","","1","1449"
"Spain (ES)","06.08.2019 18:00 - 06.08.2019 19:00 (CET/CEST)","","1","1201"
"Spain (ES)","06.08.2019 19:00 - 06.08.2019 20:00 (CET/CEST)","","1","1402"
"Spain (ES)","06.08.2019 20:00 - 06.08.2019 21:00 (CET/CEST)","","1","1768"
"Spain (ES)","06.08.2019 21:00 - 06.08.2019 22:00 (CET/CEST)","","1","2829"
"Spain (ES)","06.08.2019 22:00 - 06.08.2019 23:00 (CET/CEST)","","1","2381"
"Spain (ES)","06.08.2019 23:00 - 07.08.2019 00:00 (CET/CEST)","","1","1442"
"Spain (ES)","07.08.2019 00:00 - 07.08.2019 01:00 (CET/CEST)","","1","966"
"Spain (ES)","07.08.2019 01:00 - 07.08.2019 02:00 (CET/CEST)","","1","526"
"Spain (ES)","07.08.2019 02:00 - 07.08.2019 03:00 (CET/CEST)","","8","431"
"Spain (ES)","07.08.2019 03:00 - 07.08.2019 04:00 (CET/CEST)","","264","424"
"Spain (ES)","07.08.2019 04:00 - 07.08.2019 05:00 (CET/CEST)","","431","437"
"Spain (ES)","07.08.2019 05:00 - 07.08.2019 06:00 (CET/CEST)","","182","449"
"Spain (ES)","07.08.2019 06:00 - 07.08.2019 07:00 (CET/CEST)","","1","608"
"Spain (ES)","07.08.2019 07:00 - 07.08.2019 08:00 (CET/CEST)","","1","737"
"Spain (ES)","07.08.2019 08:00 - 07.08.2019 09:00 (CET/CEST)","","1","1172"
"Spain (ES)","07.08.2019 09:00 - 07.08.2019 10:00 (CET/CEST)","","1","2450"
"Spain (ES)","07.08.2019 10:00 - 07.08.2019 11:00 (CET/CEST)","","1","2709"
"Spain (ES)","07.08.2019 11:00 - 07.08.2019 12:00 (CET/CEST)","","1","2222"
"Spain (ES)","07.08.2019 12:00 - 07.08.2019 13:00 (CET/CEST)","","1","2191"
"Spain (ES)","07.08.2019 13:00 - 07.08.2019 14:00 (CET/CEST)","","1","1992"
"Spain (ES)","07.08.2019 14:00 - 07.08.2019 15:00 (CET/CEST)","","1","1941"
"Spain (ES)","07.08.2019 15:00 - 07.08.2019 16:00 (CET/CEST)","","1","1222"
"Spain (ES)","07.08.2019 16:00 - 07.08.2019 17:00 (CET/CEST)","","1","970"
"Spain (ES)","07.08.2019 17:00 - 07.08.2019 18:00 (CET/CEST)","","1","931"
"Spain (ES)","07.08.2019 18:00 - 07.08.2019 19:00 (CET/CEST)","","1","899"
"Spain (ES)","07.08.2019 19:00 - 07.08.2019 20:00 (CET/CEST)","","1","808"
"Spain (ES)","07.08.2019 20:00 - 07.08.2019 21:00 (CET/CEST)","","1","1306"
"Spain (ES)","07.08.2019 21:00 - 07.08.2019 22:00 (CET/CEST)","","1","1490"
"Spain (ES)","07.08.2019 22:00 - 07.08.2019 23:00 (CET/CEST)","","1","1419"
"Spain (ES)","07.08.2019 23:00 - 08.08.2019 00:00 (CET/CEST)","","1","792"
"Spain (ES)","08.08.2019 00:00 - 08.08.2019 01:00 (CET/CEST)","","1","655"
"Spain (ES)","08.08.2019 01:00 - 08.08.2019 02:00 (CET/CEST)","","1","534"
"Spain (ES)","08.08.2019 02:00 - 08.08.2019 03:00 (CET/CEST)","","90","429"
"Spain (ES)","08.08.2019 03:00 - 08.08.2019 04:00 (CET/CEST)","","347","483"
"Spain (ES)","08.08.2019 04:00 - 08.08.2019 05:00 (CET/CEST)","","347","488"
"Spain (ES)","08.08.2019 05:00 - 08.08.2019 06:00 (CET/CEST)","","347","466"
"Spain (ES)","08.08.2019 06:00 - 08.08.2019 07:00 (CET/CEST)","","76","560"
"Spain (ES)","08.08.2019 07:00 - 08.08.2019 08:00 (CET/CEST)","","25","689"
"Spain (ES)","08.08.2019 08:00 - 08.08.2019 09:00 (CET/CEST)","","217","1147"
"Spain (ES)","08.08.2019 09:00 - 08.08.2019 10:00 (CET/CEST)","","250","1598"
"Spain (ES)","08.08.2019 10:00 - 08.08.2019 11:00 (CET/CEST)","","202","1548"
"Spain (ES)","08.08.2019 11:00 - 08.08.2019 12:00 (CET/CEST)","","250","1751"
"Spain (ES)","08.08.2019 12:00 - 08.08.2019 13:00 (CET/CEST)","","75","1926"
"Spain (ES)","08.08.2019 13:00 - 08.08.2019 14:00 (CET/CEST)","","1","1517"
"Spain (ES)","08.08.2019 14:00 - 08.08.2019 15:00 (CET/CEST)","","1","877"
"Spain (ES)","08.08.2019 15:00 - 08.08.2019 16:00 (CET/CEST)","","1","570"
"Spain (ES)","08.08.2019 16:00 - 08.08.2019 17:00 (CET/CEST)","","1","476"
"Spain (ES)","08.08.2019 17:00 - 08.08.2019 18:00 (CET/CEST)","","1","512"
"Spain (ES)","08.08.2019 18:00 - 08.08.2019 19:00 (CET/CEST)","","1","477"
"Spain (ES)","08.08.2019 19:00 - 08.08.2019 20:00 (CET/CEST)","","1","511"
"Spain (ES)","08.08.2019 20:00 - 08.08.2019 21:00 (CET/CEST)","","1","644"
"Spain (ES)","08.08.2019 21:00 - 08.08.2019 22:00 (CET/CEST)","","1","1224"
"Spain (ES)","08.08.2019 22:00 - 08.08.2019 23:00 (CET/CEST)","","1","1501"
"Spain (ES)","08.08.2019 23:00 - 09.08.2019 00:00 (CET/CEST)","","1","802"
"Spain (ES)","09.08.2019 00:00 - 09.08.2019 01:00 (CET/CEST)","","164","635"
"Spain (ES)","09.08.2019 01:00 - 09.08.2019 02:00 (CET/CEST)","","201","559"
"Spain (ES)","09.08.2019 02:00 - 09.08.2019 03:00 (CET/CEST)","","766","509"
"Spain (ES)","09.08.2019 03:00 - 09.08.2019 04:00 (CET/CEST)","","1258","579"
"Spain (ES)","09.08.2019 04:00 - 09.08.2019 05:00 (CET/CEST)","","1686","506"
"Spain (ES)","09.08.2019 05:00 - 09.08.2019 06:00 (CET/CEST)","","1760","452"
"Spain (ES)","09.08.2019 06:00 - 09.08.2019 07:00 (CET/CEST)","","1422","483"
"Spain (ES)","09.08.2019 07:00 - 09.08.2019 08:00 (CET/CEST)","","595","524"
"Spain (ES)","09.08.2019 08:00 - 09.08.2019 09:00 (CET/CEST)","","28","720"
"Spain (ES)","09.08.2019 09:00 - 09.08.2019 10:00 (CET/CEST)","","1","1276"
"Spain (ES)","09.08.2019 10:00 - 09.08.2019 11:00 (CET/CEST)","","1","1467"
"Spain (ES)","09.08.2019 11:00 - 09.08.2019 12:00 (CET/CEST)","","1","1451"
"Spain (ES)","09.08.2019 12:00 - 09.08.2019 13:00 (CET/CEST)","","1","1277"
"Spain (ES)","09.08.2019 13:00 - 09.08.2019 14:00 (CET/CEST)","","1","1111"
"Spain (ES)","09.08.2019 14:00 - 09.08.2019 15:00 (CET/CEST)","","1","928"
"Spain (ES)","09.08.2019 15:00 - 09.08.2019 16:00 (CET/CEST)","","1","690"
"Spain (ES)","09.08.2019 16:00 - 09.08.2019 17:00 (CET/CEST)","","241","755"
"Spain (ES)","09.08.2019 17:00 - 09.08.2019 18:00 (CET/CEST)","","251","697"
"Spain (ES)","09.08.2019 18:00 - 09.08.2019 19:00 (CET/CEST)","","117","762"
"Spain (ES)","09.08.2019 19:00 - 09.08.2019 20:00 (CET/CEST)","","1","822"
"Spain (ES)","09.08.2019 20:00 - 09.08.2019 21:00 (CET/CEST)","","1","1283"
"Spain (ES)","09.08.2019 21:00 - 09.08.2019 22:00 (CET/CEST)","","1","1965"
"Spain (ES)","09.08.2019 22:00 - 09.08.2019 23:00 (CET/CEST)","","1","2229"
"Spain (ES)","09.08.2019 23:00 - 10.08.2019 00:00 (CET/CEST)","","1","2070"
"Spain (ES)","10.08.2019 00:00 - 10.08.2019 01:00 (CET/CEST)","","1","1430"
"Spain (ES)","10.08.2019 01:00 - 10.08.2019 02:00 (CET/CEST)","","1","1142"
"Spain (ES)","10.08.2019 02:00 - 10.08.2019 03:00 (CET/CEST)","","1","636"
"Spain (ES)","10.08.2019 03:00 - 10.08.2019 04:00 (CET/CEST)","","1","470"
"Spain (ES)","10.08.2019 04:00 - 10.08.2019 05:00 (CET/CEST)","","6","383"
"Spain (ES)","10.08.2019 05:00 - 10.08.2019 06:00 (CET/CEST)","","54","388"
"Spain (ES)","10.08.2019 06:00 - 10.08.2019 07:00 (CET/CEST)","","2","418"
"Spain (ES)","10.08.2019 07:00 - 10.08.2019 08:00 (CET/CEST)","","1","414"
"Spain (ES)","10.08.2019 08:00 - 10.08.2019 09:00 (CET/CEST)","","1","553"
"Spain (ES)","10.08.2019 09:00 - 10.08.2019 10:00 (CET/CEST)","","1","896"
"Spain (ES)","10.08.2019 10:00 - 10.08.2019 11:00 (CET/CEST)","","1","1039"
"Spain (ES)","10.08.2019 11:00 - 10.08.2019 12:00 (CET/CEST)","","1","1613"
"Spain (ES)","10.08.2019 12:00 - 10.08.2019 13:00 (CET/CEST)","","1","1771"
"Spain (ES)","10.08.2019 13:00 - 10.08.2019 14:00 (CET/CEST)","","1","1759"
"Spain (ES)","10.08.2019 14:00 - 10.08.2019 15:00 (CET/CEST)","","1","1727"
"Spain (ES)","10.08.2019 15:00 - 10.08.2019 16:00 (CET/CEST)","","1","1422"
"Spain (ES)","10.08.2019 16:00 - 10.08.2019 17:00 (CET/CEST)","","1","953"
"Spain (ES)","10.08.2019 17:00 - 10.08.2019 18:00 (CET/CEST)","","1","781"
"Spain (ES)","10.08.2019 18:00 - 10.08.2019 19:00 (CET/CEST)","","1","727"
"Spain (ES)","10.08.2019 19:00 - 10.08.2019 20:00 (CET/CEST)","","1","758"
"Spain (ES)","10.08.2019 20:00 - 10.08.2019 21:00 (CET/CEST)","","1","998"
"Spain (ES)","10.08.2019 21:00 - 10.08.2019 22:00 (CET/CEST)","","1","1458"
"Spain (ES)","10.08.2019 22:00 - 10.08.2019 23:00 (CET/CEST)","","1","1487"
"Spain (ES)","10.08.2019 23:00 - 11.08.2019 00:00 (CET/CEST)","","1","1207"
"Spain (ES)","11.08.2019 00:00 - 11.08.2019 01:00 (CET/CEST)","","1","833"
"Spain (ES)","11.08.2019 01:00 - 11.08.2019 02:00 (CET/CEST)","","1","714"
"Spain (ES)","11.08.2019 02:00 - 11.08.2019 03:00 (CET/CEST)","","1","574"
"Spain (ES)","11.08.2019 03:00 - 11.08.2019 04:00 (CET/CEST)","","63","468"
"Spain (ES)","11.08.2019 04:00 - 11.08.2019 05:00 (CET/CEST)","","543","469"
"Spain (ES)","11.08.2019 05:00 - 11.08.2019 06:00 (CET/CEST)","","552","453"
"Spain (ES)","11.08.2019 06:00 - 11.08.2019 07:00 (CET/CEST)","","613","453"
"Spain (ES)","11.08.2019 07:00 - 11.08.2019 08:00 (CET/CEST)","","884","469"
"Spain (ES)","11.08.2019 08:00 - 11.08.2019 09:00 (CET/CEST)","","871","545"
"Spain (ES)","11.08.2019 09:00 - 11.08.2019 10:00 (CET/CEST)","","820","751"
"Spain (ES)","11.08.2019 10:00 - 11.08.2019 11:00 (CET/CEST)","","552","1097"
"Spain (ES)","11.08.2019 11:00 - 11.08.2019 12:00 (CET/CEST)","","299","1240"
"Spain (ES)","11.08.2019 12:00 - 11.08.2019 13:00 (CET/CEST)","","198","1032"
"Spain (ES)","11.08.2019 13:00 - 11.08.2019 14:00 (CET/CEST)","","231","760"
"Spain (ES)","11.08.2019 14:00 - 11.08.2019 15:00 (CET/CEST)","","648","587"
"Spain (ES)","11.08.2019 15:00 - 11.08.2019 16:00 (CET/CEST)","","1333","486"
"Spain (ES)","11.08.2019 16:00 - 11.08.2019 17:00 (CET/CEST)","","1714","541"
"Spain (ES)","11.08.2019 17:00 - 11.08.2019 18:00 (CET/CEST)","","1606","532"
"Spain (ES)","11.08.2019 18:00 - 11.08.2019 19:00 (CET/CEST)","","1524","520"
"Spain (ES)","11.08.2019 19:00 - 11.08.2019 20:00 (CET/CEST)","","1106","510"
"Spain (ES)","11.08.2019 20:00 - 11.08.2019 21:00 (CET/CEST)","","1021","621"
"Spain (ES)","11.08.2019 21:00 - 11.08.2019 22:00 (CET/CEST)","","269","1479"
"Spain (ES)","11.08.2019 22:00 - 11.08.2019 23:00 (CET/CEST)","","1","1654"
"Spain (ES)","11.08.2019 23:00 - 12.08.2019 00:00 (CET/CEST)","","42","1390"
"Spain (ES)","12.08.2019 00:00 - 12.08.2019 01:00 (CET/CEST)","","508","719"
"Spain (ES)","12.08.2019 01:00 - 12.08.2019 02:00 (CET/CEST)","","786","431"
"Spain (ES)","12.08.2019 02:00 - 12.08.2019 03:00 (CET/CEST)","","1168","386"
"Spain (ES)","12.08.2019 03:00 - 12.08.2019 04:00 (CET/CEST)","","1483","370"
"Spain (ES)","12.08.2019 04:00 - 12.08.2019 05:00 (CET/CEST)","","1577","379"
"Spain (ES)","12.08.2019 05:00 - 12.08.2019 06:00 (CET/CEST)","","1293","377"
"Spain (ES)","12.08.2019 06:00 - 12.08.2019 07:00 (CET/CEST)","","855","427"
"Spain (ES)","12.08.2019 07:00 - 12.08.2019 08:00 (CET/CEST)","","396","564"
"Spain (ES)","12.08.2019 08:00 - 12.08.2019 09:00 (CET/CEST)","","77","610"
"Spain (ES)","12.08.2019 09:00 - 12.08.2019 10:00 (CET/CEST)","","1","671"
"Spain (ES)","12.08.2019 10:00 - 12.08.2019 11:00 (CET/CEST)","","57","793"
"Spain (ES)","12.08.2019 11:00 - 12.08.2019 12:00 (CET/CEST)","","389","934"
"Spain (ES)","12.08.2019 12:00 - 12.08.2019 13:00 (CET/CEST)","","590","1379"
"Spain (ES)","12.08.2019 13:00 - 12.08.2019 14:00 (CET/CEST)","","808","1491"
"Spain (ES)","12.08.2019 14:00 - 12.08.2019 15:00 (CET/CEST)","","805","1311"
