"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","01.07.2020 14:00 - 01.07.2020 15:00 (CET/CEST)","","55","3108"
"Spain (ES)","01.07.2020 15:00 - 01.07.2020 16:00 (CET/CEST)","","107","3058"
"Spain (ES)","01.07.2020 16:00 - 01.07.2020 17:00 (CET/CEST)","","196","3196"
"Spain (ES)","01.07.2020 17:00 - 01.07.2020 18:00 (CET/CEST)","","283","3666"
"Spain (ES)","01.07.2020 18:00 - 01.07.2020 19:00 (CET/CEST)","","220","2985"
"Spain (ES)","01.07.2020 19:00 - 01.07.2020 20:00 (CET/CEST)","","138","2642"
"Spain (ES)","01.07.2020 20:00 - 01.07.2020 21:00 (CET/CEST)","","54","2912"
"Spain (ES)","01.07.2020 21:00 - 01.07.2020 22:00 (CET/CEST)","","63","3350"
"Spain (ES)","01.07.2020 22:00 - 01.07.2020 23:00 (CET/CEST)","","151","3243"
"Spain (ES)","01.07.2020 23:00 - 02.07.2020 00:00 (CET/CEST)","","382","2080"
"Spain (ES)","02.07.2020 00:00 - 02.07.2020 01:00 (CET/CEST)","","794","1113"
"Spain (ES)","02.07.2020 01:00 - 02.07.2020 02:00 (CET/CEST)","","1062","1000"
"Spain (ES)","02.07.2020 02:00 - 02.07.2020 03:00 (CET/CEST)","","1083","1180"
"Spain (ES)","02.07.2020 03:00 - 02.07.2020 04:00 (CET/CEST)","","1301","1016"
"Spain (ES)","02.07.2020 04:00 - 02.07.2020 05:00 (CET/CEST)","","1431","1061"
"Spain (ES)","02.07.2020 05:00 - 02.07.2020 06:00 (CET/CEST)","","943","1291"
"Spain (ES)","02.07.2020 06:00 - 02.07.2020 07:00 (CET/CEST)","","244","1789"
"Spain (ES)","02.07.2020 07:00 - 02.07.2020 08:00 (CET/CEST)","","232","3617"
"Spain (ES)","02.07.2020 08:00 - 02.07.2020 09:00 (CET/CEST)","","76","4194"
"Spain (ES)","02.07.2020 09:00 - 02.07.2020 10:00 (CET/CEST)","","54","4674"
"Spain (ES)","02.07.2020 10:00 - 02.07.2020 11:00 (CET/CEST)","","57","4904"
"Spain (ES)","02.07.2020 11:00 - 02.07.2020 12:00 (CET/CEST)","","107","4599"
"Spain (ES)","02.07.2020 12:00 - 02.07.2020 13:00 (CET/CEST)","","107","4662"
"Spain (ES)","02.07.2020 13:00 - 02.07.2020 14:00 (CET/CEST)","","107","4470"
"Spain (ES)","02.07.2020 14:00 - 02.07.2020 15:00 (CET/CEST)","","107","2094"
"Spain (ES)","02.07.2020 15:00 - 02.07.2020 16:00 (CET/CEST)","","111","1218"
"Spain (ES)","02.07.2020 16:00 - 02.07.2020 17:00 (CET/CEST)","","450","925"
"Spain (ES)","02.07.2020 17:00 - 02.07.2020 18:00 (CET/CEST)","","890","793"
"Spain (ES)","02.07.2020 18:00 - 02.07.2020 19:00 (CET/CEST)","","1070","761"
"Spain (ES)","02.07.2020 19:00 - 02.07.2020 20:00 (CET/CEST)","","1165","900"
"Spain (ES)","02.07.2020 20:00 - 02.07.2020 21:00 (CET/CEST)","","641","1278"
"Spain (ES)","02.07.2020 21:00 - 02.07.2020 22:00 (CET/CEST)","","264","1462"
"Spain (ES)","02.07.2020 22:00 - 02.07.2020 23:00 (CET/CEST)","","264","1336"
"Spain (ES)","02.07.2020 23:00 - 03.07.2020 00:00 (CET/CEST)","","264","963"
"Spain (ES)","03.07.2020 00:00 - 03.07.2020 01:00 (CET/CEST)","","341","888"
"Spain (ES)","03.07.2020 01:00 - 03.07.2020 02:00 (CET/CEST)","","1007","726"
"Spain (ES)","03.07.2020 02:00 - 03.07.2020 03:00 (CET/CEST)","","1146","773"
"Spain (ES)","03.07.2020 03:00 - 03.07.2020 04:00 (CET/CEST)","","1140","808"
"Spain (ES)","03.07.2020 04:00 - 03.07.2020 05:00 (CET/CEST)","","1086","710"
"Spain (ES)","03.07.2020 05:00 - 03.07.2020 06:00 (CET/CEST)","","931","670"
"Spain (ES)","03.07.2020 06:00 - 03.07.2020 07:00 (CET/CEST)","","883","1086"
"Spain (ES)","03.07.2020 07:00 - 03.07.2020 08:00 (CET/CEST)","","101","1382"
"Spain (ES)","03.07.2020 08:00 - 03.07.2020 09:00 (CET/CEST)","","54","1958"
"Spain (ES)","03.07.2020 09:00 - 03.07.2020 10:00 (CET/CEST)","","271","1905"
"Spain (ES)","03.07.2020 10:00 - 03.07.2020 11:00 (CET/CEST)","","778","1961"
"Spain (ES)","03.07.2020 11:00 - 03.07.2020 12:00 (CET/CEST)","","1407","1592"
"Spain (ES)","03.07.2020 12:00 - 03.07.2020 13:00 (CET/CEST)","","1605","1503"
"Spain (ES)","03.07.2020 13:00 - 03.07.2020 14:00 (CET/CEST)","","1907","1528"
"Spain (ES)","03.07.2020 14:00 - 03.07.2020 15:00 (CET/CEST)","","2029","1079"
"Spain (ES)","03.07.2020 15:00 - 03.07.2020 16:00 (CET/CEST)","","2460","929"
"Spain (ES)","03.07.2020 16:00 - 03.07.2020 17:00 (CET/CEST)","","2330","955"
"Spain (ES)","03.07.2020 17:00 - 03.07.2020 18:00 (CET/CEST)","","2016","835"
"Spain (ES)","03.07.2020 18:00 - 03.07.2020 19:00 (CET/CEST)","","1389","1048"
"Spain (ES)","03.07.2020 19:00 - 03.07.2020 20:00 (CET/CEST)","","1434","1226"
"Spain (ES)","03.07.2020 20:00 - 03.07.2020 21:00 (CET/CEST)","","1228","1750"
"Spain (ES)","03.07.2020 21:00 - 03.07.2020 22:00 (CET/CEST)","","931","1851"
"Spain (ES)","03.07.2020 22:00 - 03.07.2020 23:00 (CET/CEST)","","263","1630"
"Spain (ES)","03.07.2020 23:00 - 04.07.2020 00:00 (CET/CEST)","","353","1030"
"Spain (ES)","04.07.2020 00:00 - 04.07.2020 01:00 (CET/CEST)","","540","1295"
"Spain (ES)","04.07.2020 01:00 - 04.07.2020 02:00 (CET/CEST)","","738","1153"
"Spain (ES)","04.07.2020 02:00 - 04.07.2020 03:00 (CET/CEST)","","956","1060"
"Spain (ES)","04.07.2020 03:00 - 04.07.2020 04:00 (CET/CEST)","","1411","999"
"Spain (ES)","04.07.2020 04:00 - 04.07.2020 05:00 (CET/CEST)","","1529","1028"
"Spain (ES)","04.07.2020 05:00 - 04.07.2020 06:00 (CET/CEST)","","1417","1085"
"Spain (ES)","04.07.2020 06:00 - 04.07.2020 07:00 (CET/CEST)","","1185","900"
"Spain (ES)","04.07.2020 07:00 - 04.07.2020 08:00 (CET/CEST)","","869","730"
"Spain (ES)","04.07.2020 08:00 - 04.07.2020 09:00 (CET/CEST)","","532","917"
"Spain (ES)","04.07.2020 09:00 - 04.07.2020 10:00 (CET/CEST)","","624","952"
"Spain (ES)","04.07.2020 10:00 - 04.07.2020 11:00 (CET/CEST)","","1120","1042"
"Spain (ES)","04.07.2020 11:00 - 04.07.2020 12:00 (CET/CEST)","","1258","1035"
"Spain (ES)","04.07.2020 12:00 - 04.07.2020 13:00 (CET/CEST)","","906","863"
"Spain (ES)","04.07.2020 13:00 - 04.07.2020 14:00 (CET/CEST)","","968","1204"
"Spain (ES)","04.07.2020 14:00 - 04.07.2020 15:00 (CET/CEST)","","1046","1043"
"Spain (ES)","04.07.2020 15:00 - 04.07.2020 16:00 (CET/CEST)","","1297","909"
"Spain (ES)","04.07.2020 16:00 - 04.07.2020 17:00 (CET/CEST)","","1888","857"
"Spain (ES)","04.07.2020 17:00 - 04.07.2020 18:00 (CET/CEST)","","1750","714"
"Spain (ES)","04.07.2020 18:00 - 04.07.2020 19:00 (CET/CEST)","","1274","809"
"Spain (ES)","04.07.2020 19:00 - 04.07.2020 20:00 (CET/CEST)","","1021","863"
"Spain (ES)","04.07.2020 20:00 - 04.07.2020 21:00 (CET/CEST)","","363","1709"
"Spain (ES)","04.07.2020 21:00 - 04.07.2020 22:00 (CET/CEST)","","257","2584"
"Spain (ES)","04.07.2020 22:00 - 04.07.2020 23:00 (CET/CEST)","","257","2362"
"Spain (ES)","04.07.2020 23:00 - 05.07.2020 00:00 (CET/CEST)","","461","1368"
"Spain (ES)","05.07.2020 00:00 - 05.07.2020 01:00 (CET/CEST)","","900","905"
"Spain (ES)","05.07.2020 01:00 - 05.07.2020 02:00 (CET/CEST)","","1520","802"
"Spain (ES)","05.07.2020 02:00 - 05.07.2020 03:00 (CET/CEST)","","2149","770"
"Spain (ES)","05.07.2020 03:00 - 05.07.2020 04:00 (CET/CEST)","","2702","739"
"Spain (ES)","05.07.2020 04:00 - 05.07.2020 05:00 (CET/CEST)","","2770","790"
"Spain (ES)","05.07.2020 05:00 - 05.07.2020 06:00 (CET/CEST)","","2760","761"
"Spain (ES)","05.07.2020 06:00 - 05.07.2020 07:00 (CET/CEST)","","2760","794"
"Spain (ES)","05.07.2020 07:00 - 05.07.2020 08:00 (CET/CEST)","","2792","761"
"Spain (ES)","05.07.2020 08:00 - 05.07.2020 09:00 (CET/CEST)","","2953","885"
"Spain (ES)","05.07.2020 09:00 - 05.07.2020 10:00 (CET/CEST)","","2934","989"
"Spain (ES)","05.07.2020 10:00 - 05.07.2020 11:00 (CET/CEST)","","2563","944"
"Spain (ES)","05.07.2020 11:00 - 05.07.2020 12:00 (CET/CEST)","","2142","956"
"Spain (ES)","05.07.2020 12:00 - 05.07.2020 13:00 (CET/CEST)","","1433","960"
"Spain (ES)","05.07.2020 13:00 - 05.07.2020 14:00 (CET/CEST)","","1224","854"
"Spain (ES)","05.07.2020 14:00 - 05.07.2020 15:00 (CET/CEST)","","1218","922"
"Spain (ES)","05.07.2020 15:00 - 05.07.2020 16:00 (CET/CEST)","","1515","776"
"Spain (ES)","05.07.2020 16:00 - 05.07.2020 17:00 (CET/CEST)","","1619","851"
"Spain (ES)","05.07.2020 17:00 - 05.07.2020 18:00 (CET/CEST)","","1850","1021"
"Spain (ES)","05.07.2020 18:00 - 05.07.2020 19:00 (CET/CEST)","","1478","1290"
"Spain (ES)","05.07.2020 19:00 - 05.07.2020 20:00 (CET/CEST)","","952","1651"
"Spain (ES)","05.07.2020 20:00 - 05.07.2020 21:00 (CET/CEST)","","382","1724"
"Spain (ES)","05.07.2020 21:00 - 05.07.2020 22:00 (CET/CEST)","","63","2465"
"Spain (ES)","05.07.2020 22:00 - 05.07.2020 23:00 (CET/CEST)","","54","2422"
"Spain (ES)","05.07.2020 23:00 - 06.07.2020 00:00 (CET/CEST)","","475","1907"
"Spain (ES)","06.07.2020 00:00 - 06.07.2020 01:00 (CET/CEST)","","742","1281"
"Spain (ES)","06.07.2020 01:00 - 06.07.2020 02:00 (CET/CEST)","","1262","640"
"Spain (ES)","06.07.2020 02:00 - 06.07.2020 03:00 (CET/CEST)","","2262","610"
"Spain (ES)","06.07.2020 03:00 - 06.07.2020 04:00 (CET/CEST)","","2506","614"
"Spain (ES)","06.07.2020 04:00 - 06.07.2020 05:00 (CET/CEST)","","2542","593"
"Spain (ES)","06.07.2020 05:00 - 06.07.2020 06:00 (CET/CEST)","","2379","640"
"Spain (ES)","06.07.2020 06:00 - 06.07.2020 07:00 (CET/CEST)","","1073","694"
"Spain (ES)","06.07.2020 07:00 - 06.07.2020 08:00 (CET/CEST)","","145","833"
"Spain (ES)","06.07.2020 08:00 - 06.07.2020 09:00 (CET/CEST)","","54","1081"
"Spain (ES)","06.07.2020 09:00 - 06.07.2020 10:00 (CET/CEST)","","54","1404"
"Spain (ES)","06.07.2020 10:00 - 06.07.2020 11:00 (CET/CEST)","","54","1488"
"Spain (ES)","06.07.2020 11:00 - 06.07.2020 12:00 (CET/CEST)","","54","1376"
"Spain (ES)","06.07.2020 12:00 - 06.07.2020 13:00 (CET/CEST)","","54","1519"
"Spain (ES)","06.07.2020 13:00 - 06.07.2020 14:00 (CET/CEST)","","54","2088"
"Spain (ES)","06.07.2020 14:00 - 06.07.2020 15:00 (CET/CEST)","","54","1890"
"Spain (ES)","06.07.2020 15:00 - 06.07.2020 16:00 (CET/CEST)","","97","1907"
"Spain (ES)","06.07.2020 16:00 - 06.07.2020 17:00 (CET/CEST)","","106","1570"
"Spain (ES)","06.07.2020 17:00 - 06.07.2020 18:00 (CET/CEST)","","106","2112"
"Spain (ES)","06.07.2020 18:00 - 06.07.2020 19:00 (CET/CEST)","","57","2350"
"Spain (ES)","06.07.2020 19:00 - 06.07.2020 20:00 (CET/CEST)","","54","3056"
"Spain (ES)","06.07.2020 20:00 - 06.07.2020 21:00 (CET/CEST)","","54","3795"
"Spain (ES)","06.07.2020 21:00 - 06.07.2020 22:00 (CET/CEST)","","54","3653"
"Spain (ES)","06.07.2020 22:00 - 06.07.2020 23:00 (CET/CEST)","","54","3458"
"Spain (ES)","06.07.2020 23:00 - 07.07.2020 00:00 (CET/CEST)","","54","2424"
"Spain (ES)","07.07.2020 00:00 - 07.07.2020 01:00 (CET/CEST)","","54","1002"
"Spain (ES)","07.07.2020 01:00 - 07.07.2020 02:00 (CET/CEST)","","69","747"
"Spain (ES)","07.07.2020 02:00 - 07.07.2020 03:00 (CET/CEST)","","740","822"
"Spain (ES)","07.07.2020 03:00 - 07.07.2020 04:00 (CET/CEST)","","1296","753"
"Spain (ES)","07.07.2020 04:00 - 07.07.2020 05:00 (CET/CEST)","","1547","633"
"Spain (ES)","07.07.2020 05:00 - 07.07.2020 06:00 (CET/CEST)","","1036","809"
"Spain (ES)","07.07.2020 06:00 - 07.07.2020 07:00 (CET/CEST)","","79","1093"
"Spain (ES)","07.07.2020 07:00 - 07.07.2020 08:00 (CET/CEST)","","54","1610"
"Spain (ES)","07.07.2020 08:00 - 07.07.2020 09:00 (CET/CEST)","","54","1871"
"Spain (ES)","07.07.2020 09:00 - 07.07.2020 10:00 (CET/CEST)","","54","2095"
"Spain (ES)","07.07.2020 10:00 - 07.07.2020 11:00 (CET/CEST)","","54","2052"
"Spain (ES)","07.07.2020 11:00 - 07.07.2020 12:00 (CET/CEST)","","54","2039"
"Spain (ES)","07.07.2020 12:00 - 07.07.2020 13:00 (CET/CEST)","","54","2215"
"Spain (ES)","07.07.2020 13:00 - 07.07.2020 14:00 (CET/CEST)","","54","2235"
"Spain (ES)","07.07.2020 14:00 - 07.07.2020 15:00 (CET/CEST)","","54","2109"
"Spain (ES)","07.07.2020 15:00 - 07.07.2020 16:00 (CET/CEST)","","54","2036"
"Spain (ES)","07.07.2020 16:00 - 07.07.2020 17:00 (CET/CEST)","","54","2318"
"Spain (ES)","07.07.2020 17:00 - 07.07.2020 18:00 (CET/CEST)","","54","2763"
"Spain (ES)","07.07.2020 18:00 - 07.07.2020 19:00 (CET/CEST)","","54","3472"
"Spain (ES)","07.07.2020 19:00 - 07.07.2020 20:00 (CET/CEST)","","54","5211"
"Spain (ES)","07.07.2020 20:00 - 07.07.2020 21:00 (CET/CEST)","","54","5272"
"Spain (ES)","07.07.2020 21:00 - 07.07.2020 22:00 (CET/CEST)","","54","3862"
"Spain (ES)","07.07.2020 22:00 - 07.07.2020 23:00 (CET/CEST)","","54","3403"
"Spain (ES)","07.07.2020 23:00 - 08.07.2020 00:00 (CET/CEST)","","54","2575"
"Spain (ES)","08.07.2020 00:00 - 08.07.2020 01:00 (CET/CEST)","","101","1606"
"Spain (ES)","08.07.2020 01:00 - 08.07.2020 02:00 (CET/CEST)","","106","1462"
"Spain (ES)","08.07.2020 02:00 - 08.07.2020 03:00 (CET/CEST)","","121","680"
"Spain (ES)","08.07.2020 03:00 - 08.07.2020 04:00 (CET/CEST)","","540","748"
"Spain (ES)","08.07.2020 04:00 - 08.07.2020 05:00 (CET/CEST)","","531","692"
"Spain (ES)","08.07.2020 05:00 - 08.07.2020 06:00 (CET/CEST)","","492","755"
"Spain (ES)","08.07.2020 06:00 - 08.07.2020 07:00 (CET/CEST)","","54","963"
"Spain (ES)","08.07.2020 07:00 - 08.07.2020 08:00 (CET/CEST)","","18","2246"
"Spain (ES)","08.07.2020 08:00 - 08.07.2020 09:00 (CET/CEST)","","0","2663"
"Spain (ES)","08.07.2020 09:00 - 08.07.2020 10:00 (CET/CEST)","","0","3281"
"Spain (ES)","08.07.2020 10:00 - 08.07.2020 11:00 (CET/CEST)","","0","3121"
"Spain (ES)","08.07.2020 11:00 - 08.07.2020 12:00 (CET/CEST)","","0","3291"
"Spain (ES)","08.07.2020 12:00 - 08.07.2020 13:00 (CET/CEST)","","0","3788"
"Spain (ES)","08.07.2020 13:00 - 08.07.2020 14:00 (CET/CEST)","","0","3919"
"Spain (ES)","08.07.2020 14:00 - 08.07.2020 15:00 (CET/CEST)","","0","3513"
"Spain (ES)","08.07.2020 15:00 - 08.07.2020 16:00 (CET/CEST)","","0","3269"
"Spain (ES)","08.07.2020 16:00 - 08.07.2020 17:00 (CET/CEST)","","0","3101"
"Spain (ES)","08.07.2020 17:00 - 08.07.2020 18:00 (CET/CEST)","","0","2626"
"Spain (ES)","08.07.2020 18:00 - 08.07.2020 19:00 (CET/CEST)","","12","1748"
"Spain (ES)","08.07.2020 19:00 - 08.07.2020 20:00 (CET/CEST)","","660","1267"
"Spain (ES)","08.07.2020 20:00 - 08.07.2020 21:00 (CET/CEST)","","707","1750"
"Spain (ES)","08.07.2020 21:00 - 08.07.2020 22:00 (CET/CEST)","","0","1621"
"Spain (ES)","08.07.2020 22:00 - 08.07.2020 23:00 (CET/CEST)","","0","1473"
"Spain (ES)","08.07.2020 23:00 - 09.07.2020 00:00 (CET/CEST)","","168","1056"
"Spain (ES)","09.07.2020 00:00 - 09.07.2020 01:00 (CET/CEST)","","1108","796"
"Spain (ES)","09.07.2020 01:00 - 09.07.2020 02:00 (CET/CEST)","","1222","974"
"Spain (ES)","09.07.2020 02:00 - 09.07.2020 03:00 (CET/CEST)","","824","838"
"Spain (ES)","09.07.2020 03:00 - 09.07.2020 04:00 (CET/CEST)","","880","635"
"Spain (ES)","09.07.2020 04:00 - 09.07.2020 05:00 (CET/CEST)","","1180","592"
"Spain (ES)","09.07.2020 05:00 - 09.07.2020 06:00 (CET/CEST)","","1241","849"
"Spain (ES)","09.07.2020 06:00 - 09.07.2020 07:00 (CET/CEST)","","47","1102"
"Spain (ES)","09.07.2020 07:00 - 09.07.2020 08:00 (CET/CEST)","","0","1423"
"Spain (ES)","09.07.2020 08:00 - 09.07.2020 09:00 (CET/CEST)","","0","1798"
"Spain (ES)","09.07.2020 09:00 - 09.07.2020 10:00 (CET/CEST)","","0","2029"
"Spain (ES)","09.07.2020 10:00 - 09.07.2020 11:00 (CET/CEST)","","0","2356"
"Spain (ES)","09.07.2020 11:00 - 09.07.2020 12:00 (CET/CEST)","","0","3556"
"Spain (ES)","09.07.2020 12:00 - 09.07.2020 13:00 (CET/CEST)","","0","3887"
"Spain (ES)","09.07.2020 13:00 - 09.07.2020 14:00 (CET/CEST)","","0","2993"
"Spain (ES)","09.07.2020 14:00 - 09.07.2020 15:00 (CET/CEST)","","4","1545"
"Spain (ES)","09.07.2020 15:00 - 09.07.2020 16:00 (CET/CEST)","","54","990"
"Spain (ES)","09.07.2020 16:00 - 09.07.2020 17:00 (CET/CEST)","","179","1073"
"Spain (ES)","09.07.2020 17:00 - 09.07.2020 18:00 (CET/CEST)","","346","1378"
"Spain (ES)","09.07.2020 18:00 - 09.07.2020 19:00 (CET/CEST)","","946","1248"
"Spain (ES)","09.07.2020 19:00 - 09.07.2020 20:00 (CET/CEST)","","1141","1565"
"Spain (ES)","09.07.2020 20:00 - 09.07.2020 21:00 (CET/CEST)","","1158","1808"
"Spain (ES)","09.07.2020 21:00 - 09.07.2020 22:00 (CET/CEST)","","815","1787"
"Spain (ES)","09.07.2020 22:00 - 09.07.2020 23:00 (CET/CEST)","","900","1466"
"Spain (ES)","09.07.2020 23:00 - 10.07.2020 00:00 (CET/CEST)","","1016","1180"
"Spain (ES)","10.07.2020 00:00 - 10.07.2020 01:00 (CET/CEST)","","1207","1210"
"Spain (ES)","10.07.2020 01:00 - 10.07.2020 02:00 (CET/CEST)","","417","976"
"Spain (ES)","10.07.2020 02:00 - 10.07.2020 03:00 (CET/CEST)","","210","783"
"Spain (ES)","10.07.2020 03:00 - 10.07.2020 04:00 (CET/CEST)","","510","607"
"Spain (ES)","10.07.2020 04:00 - 10.07.2020 05:00 (CET/CEST)","","884","680"
"Spain (ES)","10.07.2020 05:00 - 10.07.2020 06:00 (CET/CEST)","","856","773"
"Spain (ES)","10.07.2020 06:00 - 10.07.2020 07:00 (CET/CEST)","","488","962"
"Spain (ES)","10.07.2020 07:00 - 10.07.2020 08:00 (CET/CEST)","","461","1405"
"Spain (ES)","10.07.2020 08:00 - 10.07.2020 09:00 (CET/CEST)","","64","1687"
"Spain (ES)","10.07.2020 09:00 - 10.07.2020 10:00 (CET/CEST)","","54","1864"
"Spain (ES)","10.07.2020 10:00 - 10.07.2020 11:00 (CET/CEST)","","333","1965"
"Spain (ES)","10.07.2020 11:00 - 10.07.2020 12:00 (CET/CEST)","","714","1928"
"Spain (ES)","10.07.2020 12:00 - 10.07.2020 13:00 (CET/CEST)","","500","1515"
"Spain (ES)","10.07.2020 13:00 - 10.07.2020 14:00 (CET/CEST)","","648","1441"
"Spain (ES)","10.07.2020 14:00 - 10.07.2020 15:00 (CET/CEST)","","183","1188"
"Spain (ES)","10.07.2020 15:00 - 10.07.2020 16:00 (CET/CEST)","","320","1113"
"Spain (ES)","10.07.2020 16:00 - 10.07.2020 17:00 (CET/CEST)","","455","860"
"Spain (ES)","10.07.2020 17:00 - 10.07.2020 18:00 (CET/CEST)","","542","937"
"Spain (ES)","10.07.2020 18:00 - 10.07.2020 19:00 (CET/CEST)","","493","1052"
"Spain (ES)","10.07.2020 19:00 - 10.07.2020 20:00 (CET/CEST)","","591","1158"
"Spain (ES)","10.07.2020 20:00 - 10.07.2020 21:00 (CET/CEST)","","168","1273"
"Spain (ES)","10.07.2020 21:00 - 10.07.2020 22:00 (CET/CEST)","","54","1576"
"Spain (ES)","10.07.2020 22:00 - 10.07.2020 23:00 (CET/CEST)","","54","1333"
"Spain (ES)","10.07.2020 23:00 - 11.07.2020 00:00 (CET/CEST)","","154","1164"
"Spain (ES)","11.07.2020 00:00 - 11.07.2020 01:00 (CET/CEST)","","259","1169"
"Spain (ES)","11.07.2020 01:00 - 11.07.2020 02:00 (CET/CEST)","","332","1114"
"Spain (ES)","11.07.2020 02:00 - 11.07.2020 03:00 (CET/CEST)","","491","912"
"Spain (ES)","11.07.2020 03:00 - 11.07.2020 04:00 (CET/CEST)","","1546","556"
"Spain (ES)","11.07.2020 04:00 - 11.07.2020 05:00 (CET/CEST)","","2596","562"
"Spain (ES)","11.07.2020 05:00 - 11.07.2020 06:00 (CET/CEST)","","2713","566"
"Spain (ES)","11.07.2020 06:00 - 11.07.2020 07:00 (CET/CEST)","","2711","599"
"Spain (ES)","11.07.2020 07:00 - 11.07.2020 08:00 (CET/CEST)","","2264","672"
"Spain (ES)","11.07.2020 08:00 - 11.07.2020 09:00 (CET/CEST)","","2166","652"
"Spain (ES)","11.07.2020 09:00 - 11.07.2020 10:00 (CET/CEST)","","1994","914"
"Spain (ES)","11.07.2020 10:00 - 11.07.2020 11:00 (CET/CEST)","","1461","1065"
"Spain (ES)","11.07.2020 11:00 - 11.07.2020 12:00 (CET/CEST)","","1131","1051"
"Spain (ES)","11.07.2020 12:00 - 11.07.2020 13:00 (CET/CEST)","","486","1017"
"Spain (ES)","11.07.2020 13:00 - 11.07.2020 14:00 (CET/CEST)","","872","730"
"Spain (ES)","11.07.2020 14:00 - 11.07.2020 15:00 (CET/CEST)","","1614","842"
"Spain (ES)","11.07.2020 15:00 - 11.07.2020 16:00 (CET/CEST)","","2082","822"
"Spain (ES)","11.07.2020 16:00 - 11.07.2020 17:00 (CET/CEST)","","2085","900"
"Spain (ES)","11.07.2020 17:00 - 11.07.2020 18:00 (CET/CEST)","","751","1058"
"Spain (ES)","11.07.2020 18:00 - 11.07.2020 19:00 (CET/CEST)","","80","2768"
"Spain (ES)","11.07.2020 19:00 - 11.07.2020 20:00 (CET/CEST)","","54","3294"
"Spain (ES)","11.07.2020 20:00 - 11.07.2020 21:00 (CET/CEST)","","54","3210"
"Spain (ES)","11.07.2020 21:00 - 11.07.2020 22:00 (CET/CEST)","","54","3095"
"Spain (ES)","11.07.2020 22:00 - 11.07.2020 23:00 (CET/CEST)","","54","2792"
"Spain (ES)","11.07.2020 23:00 - 12.07.2020 00:00 (CET/CEST)","","54","2135"
"Spain (ES)","12.07.2020 00:00 - 12.07.2020 01:00 (CET/CEST)","","167","833"
"Spain (ES)","12.07.2020 01:00 - 12.07.2020 02:00 (CET/CEST)","","902","609"
"Spain (ES)","12.07.2020 02:00 - 12.07.2020 03:00 (CET/CEST)","","2093","630"
"Spain (ES)","12.07.2020 03:00 - 12.07.2020 04:00 (CET/CEST)","","2443","672"
"Spain (ES)","12.07.2020 04:00 - 12.07.2020 05:00 (CET/CEST)","","2192","603"
"Spain (ES)","12.07.2020 05:00 - 12.07.2020 06:00 (CET/CEST)","","2078","547"
"Spain (ES)","12.07.2020 06:00 - 12.07.2020 07:00 (CET/CEST)","","2309","462"
"Spain (ES)","12.07.2020 07:00 - 12.07.2020 08:00 (CET/CEST)","","3248","608"
"Spain (ES)","12.07.2020 08:00 - 12.07.2020 09:00 (CET/CEST)","","3056","642"
"Spain (ES)","12.07.2020 09:00 - 12.07.2020 10:00 (CET/CEST)","","2652","759"
"Spain (ES)","12.07.2020 10:00 - 12.07.2020 11:00 (CET/CEST)","","2207","727"
"Spain (ES)","12.07.2020 11:00 - 12.07.2020 12:00 (CET/CEST)","","2324","677"
"Spain (ES)","12.07.2020 12:00 - 12.07.2020 13:00 (CET/CEST)","","2006","839"
"Spain (ES)","12.07.2020 13:00 - 12.07.2020 14:00 (CET/CEST)","","1577","756"
"Spain (ES)","12.07.2020 14:00 - 12.07.2020 15:00 (CET/CEST)","","972","761"
"Spain (ES)","12.07.2020 15:00 - 12.07.2020 16:00 (CET/CEST)","","1070","784"
"Spain (ES)","12.07.2020 16:00 - 12.07.2020 17:00 (CET/CEST)","","1050","682"
"Spain (ES)","12.07.2020 17:00 - 12.07.2020 18:00 (CET/CEST)","","1695","777"
"Spain (ES)","12.07.2020 18:00 - 12.07.2020 19:00 (CET/CEST)","","1960","833"
"Spain (ES)","12.07.2020 19:00 - 12.07.2020 20:00 (CET/CEST)","","1487","1112"
"Spain (ES)","12.07.2020 20:00 - 12.07.2020 21:00 (CET/CEST)","","468","1572"
"Spain (ES)","12.07.2020 21:00 - 12.07.2020 22:00 (CET/CEST)","","54","2243"
"Spain (ES)","12.07.2020 22:00 - 12.07.2020 23:00 (CET/CEST)","","54","2035"
"Spain (ES)","12.07.2020 23:00 - 13.07.2020 00:00 (CET/CEST)","","57","1801"
"Spain (ES)","13.07.2020 00:00 - 13.07.2020 01:00 (CET/CEST)","","581","949"
"Spain (ES)","13.07.2020 01:00 - 13.07.2020 02:00 (CET/CEST)","","988","690"
"Spain (ES)","13.07.2020 02:00 - 13.07.2020 03:00 (CET/CEST)","","1338","508"
"Spain (ES)","13.07.2020 03:00 - 13.07.2020 04:00 (CET/CEST)","","1614","492"
"Spain (ES)","13.07.2020 04:00 - 13.07.2020 05:00 (CET/CEST)","","1555","520"
"Spain (ES)","13.07.2020 05:00 - 13.07.2020 06:00 (CET/CEST)","","1255","517"
"Spain (ES)","13.07.2020 06:00 - 13.07.2020 07:00 (CET/CEST)","","394","819"
"Spain (ES)","13.07.2020 07:00 - 13.07.2020 08:00 (CET/CEST)","","267","1394"
"Spain (ES)","13.07.2020 08:00 - 13.07.2020 09:00 (CET/CEST)","","148","1995"
"Spain (ES)","13.07.2020 09:00 - 13.07.2020 10:00 (CET/CEST)","","54","2140"
