"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","17.06.2019 18:00 - 17.06.2019 19:00 (CET/CEST)","2184","","1858"
"Switzerland (CH)","17.06.2019 19:00 - 17.06.2019 20:00 (CET/CEST)","1923","","1927"
"Switzerland (CH)","17.06.2019 20:00 - 17.06.2019 21:00 (CET/CEST)","1584","","1873"
"Switzerland (CH)","17.06.2019 21:00 - 17.06.2019 22:00 (CET/CEST)","1185","","1865"
"Switzerland (CH)","17.06.2019 22:00 - 17.06.2019 23:00 (CET/CEST)","1948","","2103"
"Switzerland (CH)","17.06.2019 23:00 - 18.06.2019 00:00 (CET/CEST)","1312","","1558"
"Switzerland (CH)","18.06.2019 00:00 - 18.06.2019 01:00 (CET/CEST)","1042","","1259"
"Switzerland (CH)","18.06.2019 01:00 - 18.06.2019 02:00 (CET/CEST)","884","","1239"
"Switzerland (CH)","18.06.2019 02:00 - 18.06.2019 03:00 (CET/CEST)","810","","1231"
"Switzerland (CH)","18.06.2019 03:00 - 18.06.2019 04:00 (CET/CEST)","775","","1229"
"Switzerland (CH)","18.06.2019 04:00 - 18.06.2019 05:00 (CET/CEST)","768","","1227"
"Switzerland (CH)","18.06.2019 05:00 - 18.06.2019 06:00 (CET/CEST)","907","","1250"
"Switzerland (CH)","18.06.2019 06:00 - 18.06.2019 07:00 (CET/CEST)","1258","","1587"
"Switzerland (CH)","18.06.2019 07:00 - 18.06.2019 08:00 (CET/CEST)","1566","","2005"
"Switzerland (CH)","18.06.2019 08:00 - 18.06.2019 09:00 (CET/CEST)","2065","","2039"
"Switzerland (CH)","18.06.2019 09:00 - 18.06.2019 10:00 (CET/CEST)","2014","","1998"
"Switzerland (CH)","18.06.2019 10:00 - 18.06.2019 11:00 (CET/CEST)","1733","","1808"
"Switzerland (CH)","18.06.2019 11:00 - 18.06.2019 12:00 (CET/CEST)","1731","","1519"
"Switzerland (CH)","18.06.2019 12:00 - 18.06.2019 13:00 (CET/CEST)","1172","","1287"
"Switzerland (CH)","18.06.2019 13:00 - 18.06.2019 14:00 (CET/CEST)","1179","","1335"
"Switzerland (CH)","18.06.2019 14:00 - 18.06.2019 15:00 (CET/CEST)","1277","","1353"
"Switzerland (CH)","18.06.2019 15:00 - 18.06.2019 16:00 (CET/CEST)","1472","","1476"
"Switzerland (CH)","18.06.2019 16:00 - 18.06.2019 17:00 (CET/CEST)","1816","","1631"
"Switzerland (CH)","18.06.2019 17:00 - 18.06.2019 18:00 (CET/CEST)","2136","","2040"
"Switzerland (CH)","18.06.2019 18:00 - 18.06.2019 19:00 (CET/CEST)","2317","","2197"
"Switzerland (CH)","18.06.2019 19:00 - 18.06.2019 20:00 (CET/CEST)","2465","","2306"
"Switzerland (CH)","18.06.2019 20:00 - 18.06.2019 21:00 (CET/CEST)","2242","","2290"
"Switzerland (CH)","18.06.2019 21:00 - 18.06.2019 22:00 (CET/CEST)","1969","","2067"
"Switzerland (CH)","18.06.2019 22:00 - 18.06.2019 23:00 (CET/CEST)","2195","","2449"
"Switzerland (CH)","18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","1633","","1807"
"Switzerland (CH)","19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","1274","","1097"
"Switzerland (CH)","19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","1019","","1054"
"Switzerland (CH)","19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","1088","","926"
"Switzerland (CH)","19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","1007","","1007"
"Switzerland (CH)","19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","1083","","1042"
"Switzerland (CH)","19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","1226","","1086"
"Switzerland (CH)","19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","1873","","1631"
"Switzerland (CH)","19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","2015","","1890"
"Switzerland (CH)","19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","2362","","2151"
"Switzerland (CH)","19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","2494","","2379"
"Switzerland (CH)","19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","2654","","2300"
"Switzerland (CH)","19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","2444","","2144"
"Switzerland (CH)","19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","1732","","1641"
"Switzerland (CH)","19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","1499","","1511"
"Switzerland (CH)","19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","1780","","1357"
"Switzerland (CH)","19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","1794","","1464"
"Switzerland (CH)","19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","1971","","1545"
"Switzerland (CH)","19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","2061","","1714"
"Switzerland (CH)","19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","2095","","1953"
"Switzerland (CH)","19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","2009","","1911"
"Switzerland (CH)","19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","1830","","1787"
"Switzerland (CH)","19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","2011","","1816"
"Switzerland (CH)","19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","2302","","2179"
"Switzerland (CH)","19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","1679","","1757"
"Switzerland (CH)","20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","1173","","1335"
"Switzerland (CH)","20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","1164","","1272"
"Switzerland (CH)","20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","1030","","1201"
"Switzerland (CH)","20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","861","","1044"
"Switzerland (CH)","20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","859","","1054"
"Switzerland (CH)","20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","911","","1084"
"Switzerland (CH)","20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","1125","","1510"
"Switzerland (CH)","20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","1776","","1877"
"Switzerland (CH)","20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","2045","","2078"
"Switzerland (CH)","20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","2063","","2019"
"Switzerland (CH)","20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","1919","","1917"
"Switzerland (CH)","20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","1595","","1745"
"Switzerland (CH)","20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","1510","","1436"
"Switzerland (CH)","20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","1224","","1369"
"Switzerland (CH)","20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","1143","","1329"
"Switzerland (CH)","20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","1023","","1329"
"Switzerland (CH)","20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","1249","","1350"
"Switzerland (CH)","20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","1850","","1743"
"Switzerland (CH)","20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","2400","","1671"
"Switzerland (CH)","20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","2135","","1682"
"Switzerland (CH)","20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","1877","","1766"
"Switzerland (CH)","20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","2068","","1644"
"Switzerland (CH)","20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","2271","","2137"
"Switzerland (CH)","20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","1534","","1739"
"Switzerland (CH)","21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","1411","","1443"
"Switzerland (CH)","21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","1249","","1467"
"Switzerland (CH)","21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","1202","","1276"
"Switzerland (CH)","21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","1138","","1272"
"Switzerland (CH)","21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","1102","","1267"
"Switzerland (CH)","21.06.2019 05:00 - 21.06.2019 06:00 (CET/CEST)","1123","","1303"
"Switzerland (CH)","21.06.2019 06:00 - 21.06.2019 07:00 (CET/CEST)","1620","","1577"
"Switzerland (CH)","21.06.2019 07:00 - 21.06.2019 08:00 (CET/CEST)","2382","","2082"
"Switzerland (CH)","21.06.2019 08:00 - 21.06.2019 09:00 (CET/CEST)","2407","","2349"
"Switzerland (CH)","21.06.2019 09:00 - 21.06.2019 10:00 (CET/CEST)","2348","","2350"
"Switzerland (CH)","21.06.2019 10:00 - 21.06.2019 11:00 (CET/CEST)","2091","","2185"
"Switzerland (CH)","21.06.2019 11:00 - 21.06.2019 12:00 (CET/CEST)","1921","","1731"
"Switzerland (CH)","21.06.2019 12:00 - 21.06.2019 13:00 (CET/CEST)","1377","","1335"
"Switzerland (CH)","21.06.2019 13:00 - 21.06.2019 14:00 (CET/CEST)","1294","","1399"
"Switzerland (CH)","21.06.2019 14:00 - 21.06.2019 15:00 (CET/CEST)","1401","","1362"
"Switzerland (CH)","21.06.2019 15:00 - 21.06.2019 16:00 (CET/CEST)","1491","","1290"
"Switzerland (CH)","21.06.2019 16:00 - 21.06.2019 17:00 (CET/CEST)","1531","","1236"
"Switzerland (CH)","21.06.2019 17:00 - 21.06.2019 18:00 (CET/CEST)","1880","","1306"
"Switzerland (CH)","21.06.2019 18:00 - 21.06.2019 19:00 (CET/CEST)","2224","","1736"
"Switzerland (CH)","21.06.2019 19:00 - 21.06.2019 20:00 (CET/CEST)","2385","","2145"
"Switzerland (CH)","21.06.2019 20:00 - 21.06.2019 21:00 (CET/CEST)","2314","","1963"
"Switzerland (CH)","21.06.2019 21:00 - 21.06.2019 22:00 (CET/CEST)","2131","","1985"
"Switzerland (CH)","21.06.2019 22:00 - 21.06.2019 23:00 (CET/CEST)","2083","","2011"
"Switzerland (CH)","21.06.2019 23:00 - 22.06.2019 00:00 (CET/CEST)","1386","","1461"
"Switzerland (CH)","22.06.2019 00:00 - 22.06.2019 01:00 (CET/CEST)","1699","","1692"
"Switzerland (CH)","22.06.2019 01:00 - 22.06.2019 02:00 (CET/CEST)","1200","","1441"
"Switzerland (CH)","22.06.2019 02:00 - 22.06.2019 03:00 (CET/CEST)","1144","","1163"
"Switzerland (CH)","22.06.2019 03:00 - 22.06.2019 04:00 (CET/CEST)","1023","","1093"
"Switzerland (CH)","22.06.2019 04:00 - 22.06.2019 05:00 (CET/CEST)","767","","968"
"Switzerland (CH)","22.06.2019 05:00 - 22.06.2019 06:00 (CET/CEST)","593","","1014"
"Switzerland (CH)","22.06.2019 06:00 - 22.06.2019 07:00 (CET/CEST)","966","","1334"
"Switzerland (CH)","22.06.2019 07:00 - 22.06.2019 08:00 (CET/CEST)","1228","","1473"
"Switzerland (CH)","22.06.2019 08:00 - 22.06.2019 09:00 (CET/CEST)","1276","","1561"
"Switzerland (CH)","22.06.2019 09:00 - 22.06.2019 10:00 (CET/CEST)","1173","","1691"
"Switzerland (CH)","22.06.2019 10:00 - 22.06.2019 11:00 (CET/CEST)","992","","1536"
"Switzerland (CH)","22.06.2019 11:00 - 22.06.2019 12:00 (CET/CEST)","1037","","1345"
"Switzerland (CH)","22.06.2019 12:00 - 22.06.2019 13:00 (CET/CEST)","856","","1191"
"Switzerland (CH)","22.06.2019 13:00 - 22.06.2019 14:00 (CET/CEST)","664","","1115"
"Switzerland (CH)","22.06.2019 14:00 - 22.06.2019 15:00 (CET/CEST)","332","","1116"
"Switzerland (CH)","22.06.2019 15:00 - 22.06.2019 16:00 (CET/CEST)","294","","1143"
"Switzerland (CH)","22.06.2019 16:00 - 22.06.2019 17:00 (CET/CEST)","788","","1148"
"Switzerland (CH)","22.06.2019 17:00 - 22.06.2019 18:00 (CET/CEST)","1033","","1329"
"Switzerland (CH)","22.06.2019 18:00 - 22.06.2019 19:00 (CET/CEST)","1446","","1537"
"Switzerland (CH)","22.06.2019 19:00 - 22.06.2019 20:00 (CET/CEST)","1598","","1819"
"Switzerland (CH)","22.06.2019 20:00 - 22.06.2019 21:00 (CET/CEST)","1599","","1713"
"Switzerland (CH)","22.06.2019 21:00 - 22.06.2019 22:00 (CET/CEST)","1405","","1745"
"Switzerland (CH)","22.06.2019 22:00 - 22.06.2019 23:00 (CET/CEST)","1265","","1733"
"Switzerland (CH)","22.06.2019 23:00 - 23.06.2019 00:00 (CET/CEST)","907","","1421"
"Switzerland (CH)","23.06.2019 00:00 - 23.06.2019 01:00 (CET/CEST)","665","","1561"
"Switzerland (CH)","23.06.2019 01:00 - 23.06.2019 02:00 (CET/CEST)","594","","1457"
"Switzerland (CH)","23.06.2019 02:00 - 23.06.2019 03:00 (CET/CEST)","423","","1360"
"Switzerland (CH)","23.06.2019 03:00 - 23.06.2019 04:00 (CET/CEST)","409","","1225"
"Switzerland (CH)","23.06.2019 04:00 - 23.06.2019 05:00 (CET/CEST)","348","","1141"
"Switzerland (CH)","23.06.2019 05:00 - 23.06.2019 06:00 (CET/CEST)","345","","1166"
"Switzerland (CH)","23.06.2019 06:00 - 23.06.2019 07:00 (CET/CEST)","264","","1323"
"Switzerland (CH)","23.06.2019 07:00 - 23.06.2019 08:00 (CET/CEST)","519","","1297"
"Switzerland (CH)","23.06.2019 08:00 - 23.06.2019 09:00 (CET/CEST)","644","","1491"
"Switzerland (CH)","23.06.2019 09:00 - 23.06.2019 10:00 (CET/CEST)","640","","1497"
"Switzerland (CH)","23.06.2019 10:00 - 23.06.2019 11:00 (CET/CEST)","618","","1354"
"Switzerland (CH)","23.06.2019 11:00 - 23.06.2019 12:00 (CET/CEST)","246","","1379"
"Switzerland (CH)","23.06.2019 12:00 - 23.06.2019 13:00 (CET/CEST)","237","","1251"
"Switzerland (CH)","23.06.2019 13:00 - 23.06.2019 14:00 (CET/CEST)","121","","1182"
"Switzerland (CH)","23.06.2019 14:00 - 23.06.2019 15:00 (CET/CEST)","95","","1042"
"Switzerland (CH)","23.06.2019 15:00 - 23.06.2019 16:00 (CET/CEST)","95","","1137"
"Switzerland (CH)","23.06.2019 16:00 - 23.06.2019 17:00 (CET/CEST)","316","","1220"
"Switzerland (CH)","23.06.2019 17:00 - 23.06.2019 18:00 (CET/CEST)","644","","1458"
"Switzerland (CH)","23.06.2019 18:00 - 23.06.2019 19:00 (CET/CEST)","1078","","1570"
"Switzerland (CH)","23.06.2019 19:00 - 23.06.2019 20:00 (CET/CEST)","1339","","1807"
"Switzerland (CH)","23.06.2019 20:00 - 23.06.2019 21:00 (CET/CEST)","1467","","1831"
"Switzerland (CH)","23.06.2019 21:00 - 23.06.2019 22:00 (CET/CEST)","1398","","1771"
"Switzerland (CH)","23.06.2019 22:00 - 23.06.2019 23:00 (CET/CEST)","1520","","1884"
"Switzerland (CH)","23.06.2019 23:00 - 24.06.2019 00:00 (CET/CEST)","980","","1492"
"Switzerland (CH)","24.06.2019 00:00 - 24.06.2019 01:00 (CET/CEST)","682","","1292"
"Switzerland (CH)","24.06.2019 01:00 - 24.06.2019 02:00 (CET/CEST)","335","","1194"
"Switzerland (CH)","24.06.2019 02:00 - 24.06.2019 03:00 (CET/CEST)","271","","1198"
"Switzerland (CH)","24.06.2019 03:00 - 24.06.2019 04:00 (CET/CEST)","301","","1222"
"Switzerland (CH)","24.06.2019 04:00 - 24.06.2019 05:00 (CET/CEST)","201","","1186"
"Switzerland (CH)","24.06.2019 05:00 - 24.06.2019 06:00 (CET/CEST)","495","","1149"
"Switzerland (CH)","24.06.2019 06:00 - 24.06.2019 07:00 (CET/CEST)","1082","","1625"
"Switzerland (CH)","24.06.2019 07:00 - 24.06.2019 08:00 (CET/CEST)","1700","","2026"
"Switzerland (CH)","24.06.2019 08:00 - 24.06.2019 09:00 (CET/CEST)","1697","","2218"
"Switzerland (CH)","24.06.2019 09:00 - 24.06.2019 10:00 (CET/CEST)","1625","","2112"
"Switzerland (CH)","24.06.2019 10:00 - 24.06.2019 11:00 (CET/CEST)","1402","","1797"
"Switzerland (CH)","24.06.2019 11:00 - 24.06.2019 12:00 (CET/CEST)","1695","","1861"
"Switzerland (CH)","24.06.2019 12:00 - 24.06.2019 13:00 (CET/CEST)","1298","","1352"
"Switzerland (CH)","24.06.2019 13:00 - 24.06.2019 14:00 (CET/CEST)","1213","","1424"
"Switzerland (CH)","24.06.2019 14:00 - 24.06.2019 15:00 (CET/CEST)","1143","","1380"
"Switzerland (CH)","24.06.2019 15:00 - 24.06.2019 16:00 (CET/CEST)","1447","","1569"
"Switzerland (CH)","24.06.2019 16:00 - 24.06.2019 17:00 (CET/CEST)","2002","","1786"
"Switzerland (CH)","24.06.2019 17:00 - 24.06.2019 18:00 (CET/CEST)","2237","","1800"
"Switzerland (CH)","24.06.2019 18:00 - 24.06.2019 19:00 (CET/CEST)","2114","","2050"
"Switzerland (CH)","24.06.2019 19:00 - 24.06.2019 20:00 (CET/CEST)","2086","","2101"
"Switzerland (CH)","24.06.2019 20:00 - 24.06.2019 21:00 (CET/CEST)","1758","","2010"
"Switzerland (CH)","24.06.2019 21:00 - 24.06.2019 22:00 (CET/CEST)","1643","","1924"
"Switzerland (CH)","24.06.2019 22:00 - 24.06.2019 23:00 (CET/CEST)","1446","","1979"
"Switzerland (CH)","24.06.2019 23:00 - 25.06.2019 00:00 (CET/CEST)","1092","","1673"
"Switzerland (CH)","25.06.2019 00:00 - 25.06.2019 01:00 (CET/CEST)","850","","1388"
"Switzerland (CH)","25.06.2019 01:00 - 25.06.2019 02:00 (CET/CEST)","714","","1255"
"Switzerland (CH)","25.06.2019 02:00 - 25.06.2019 03:00 (CET/CEST)","547","","1144"
"Switzerland (CH)","25.06.2019 03:00 - 25.06.2019 04:00 (CET/CEST)","599","","1070"
"Switzerland (CH)","25.06.2019 04:00 - 25.06.2019 05:00 (CET/CEST)","831","","1080"
"Switzerland (CH)","25.06.2019 05:00 - 25.06.2019 06:00 (CET/CEST)","930","","1256"
"Switzerland (CH)","25.06.2019 06:00 - 25.06.2019 07:00 (CET/CEST)","1576","","1628"
"Switzerland (CH)","25.06.2019 07:00 - 25.06.2019 08:00 (CET/CEST)","2316","","1971"
"Switzerland (CH)","25.06.2019 08:00 - 25.06.2019 09:00 (CET/CEST)","2807","","2455"
"Switzerland (CH)","25.06.2019 09:00 - 25.06.2019 10:00 (CET/CEST)","2880","","2491"
"Switzerland (CH)","25.06.2019 10:00 - 25.06.2019 11:00 (CET/CEST)","2787","","2350"
"Switzerland (CH)","25.06.2019 11:00 - 25.06.2019 12:00 (CET/CEST)","2852","","2303"
"Switzerland (CH)","25.06.2019 12:00 - 25.06.2019 13:00 (CET/CEST)","2406","","1708"
"Switzerland (CH)","25.06.2019 13:00 - 25.06.2019 14:00 (CET/CEST)","1923","","1663"
"Switzerland (CH)","25.06.2019 14:00 - 25.06.2019 15:00 (CET/CEST)","1833","","1660"
"Switzerland (CH)","25.06.2019 15:00 - 25.06.2019 16:00 (CET/CEST)","2052","","1998"
"Switzerland (CH)","25.06.2019 16:00 - 25.06.2019 17:00 (CET/CEST)","2323","","2006"
"Switzerland (CH)","25.06.2019 17:00 - 25.06.2019 18:00 (CET/CEST)","2430","","2259"
"Switzerland (CH)","25.06.2019 18:00 - 25.06.2019 19:00 (CET/CEST)","2818","","2732"
"Switzerland (CH)","25.06.2019 19:00 - 25.06.2019 20:00 (CET/CEST)","2934","","2877"
"Switzerland (CH)","25.06.2019 20:00 - 25.06.2019 21:00 (CET/CEST)","2254","","2455"
"Switzerland (CH)","25.06.2019 21:00 - 25.06.2019 22:00 (CET/CEST)","2218","","2507"
"Switzerland (CH)","25.06.2019 22:00 - 25.06.2019 23:00 (CET/CEST)","2783","","2763"
"Switzerland (CH)","25.06.2019 23:00 - 26.06.2019 00:00 (CET/CEST)","2254","","2284"
"Switzerland (CH)","26.06.2019 00:00 - 26.06.2019 01:00 (CET/CEST)","1682","","1772"
"Switzerland (CH)","26.06.2019 01:00 - 26.06.2019 02:00 (CET/CEST)","1644","","1610"
"Switzerland (CH)","26.06.2019 02:00 - 26.06.2019 03:00 (CET/CEST)","1576","","1586"
"Switzerland (CH)","26.06.2019 03:00 - 26.06.2019 04:00 (CET/CEST)","1666","","1363"
"Switzerland (CH)","26.06.2019 04:00 - 26.06.2019 05:00 (CET/CEST)","1418","","1310"
"Switzerland (CH)","26.06.2019 05:00 - 26.06.2019 06:00 (CET/CEST)","1488","","1690"
"Switzerland (CH)","26.06.2019 06:00 - 26.06.2019 07:00 (CET/CEST)","2103","","2096"
"Switzerland (CH)","26.06.2019 07:00 - 26.06.2019 08:00 (CET/CEST)","2369","","2661"
"Switzerland (CH)","26.06.2019 08:00 - 26.06.2019 09:00 (CET/CEST)","2703","","2674"
"Switzerland (CH)","26.06.2019 09:00 - 26.06.2019 10:00 (CET/CEST)","2822","","2872"
"Switzerland (CH)","26.06.2019 10:00 - 26.06.2019 11:00 (CET/CEST)","2633","","2772"
"Switzerland (CH)","26.06.2019 11:00 - 26.06.2019 12:00 (CET/CEST)","2304","","2499"
"Switzerland (CH)","26.06.2019 12:00 - 26.06.2019 13:00 (CET/CEST)","2219","","2603"
"Switzerland (CH)","26.06.2019 13:00 - 26.06.2019 14:00 (CET/CEST)","1876","","2037"
"Switzerland (CH)","26.06.2019 14:00 - 26.06.2019 15:00 (CET/CEST)","1575","","1649"
"Switzerland (CH)","26.06.2019 15:00 - 26.06.2019 16:00 (CET/CEST)","1740","","1846"
"Switzerland (CH)","26.06.2019 16:00 - 26.06.2019 17:00 (CET/CEST)","1977","","1944"
"Switzerland (CH)","26.06.2019 17:00 - 26.06.2019 18:00 (CET/CEST)","2024","","2283"
"Switzerland (CH)","26.06.2019 18:00 - 26.06.2019 19:00 (CET/CEST)","2354","","2478"
"Switzerland (CH)","26.06.2019 19:00 - 26.06.2019 20:00 (CET/CEST)","2805","","2690"
"Switzerland (CH)","26.06.2019 20:00 - 26.06.2019 21:00 (CET/CEST)","2406","","2302"
"Switzerland (CH)","26.06.2019 21:00 - 26.06.2019 22:00 (CET/CEST)","1866","","2164"
"Switzerland (CH)","26.06.2019 22:00 - 26.06.2019 23:00 (CET/CEST)","2202","","2405"
"Switzerland (CH)","26.06.2019 23:00 - 27.06.2019 00:00 (CET/CEST)","1554","","1922"
"Switzerland (CH)","27.06.2019 00:00 - 27.06.2019 01:00 (CET/CEST)","1256","","1607"
"Switzerland (CH)","27.06.2019 01:00 - 27.06.2019 02:00 (CET/CEST)","1179","","1575"
"Switzerland (CH)","27.06.2019 02:00 - 27.06.2019 03:00 (CET/CEST)","1147","","1541"
"Switzerland (CH)","27.06.2019 03:00 - 27.06.2019 04:00 (CET/CEST)","960","","1452"
"Switzerland (CH)","27.06.2019 04:00 - 27.06.2019 05:00 (CET/CEST)","981","","1504"
"Switzerland (CH)","27.06.2019 05:00 - 27.06.2019 06:00 (CET/CEST)","1093","","1530"
"Switzerland (CH)","27.06.2019 06:00 - 27.06.2019 07:00 (CET/CEST)","1474","","1891"
"Switzerland (CH)","27.06.2019 07:00 - 27.06.2019 08:00 (CET/CEST)","1833","","2286"
"Switzerland (CH)","27.06.2019 08:00 - 27.06.2019 09:00 (CET/CEST)","2297","","2651"
"Switzerland (CH)","27.06.2019 09:00 - 27.06.2019 10:00 (CET/CEST)","1717","","2470"
"Switzerland (CH)","27.06.2019 10:00 - 27.06.2019 11:00 (CET/CEST)","1539","","2355"
"Switzerland (CH)","27.06.2019 11:00 - 27.06.2019 12:00 (CET/CEST)","1602","","2342"
"Switzerland (CH)","27.06.2019 12:00 - 27.06.2019 13:00 (CET/CEST)","1698","","2256"
"Switzerland (CH)","27.06.2019 13:00 - 27.06.2019 14:00 (CET/CEST)","1276","","2007"
"Switzerland (CH)","27.06.2019 14:00 - 27.06.2019 15:00 (CET/CEST)","1230","","1931"
"Switzerland (CH)","27.06.2019 15:00 - 27.06.2019 16:00 (CET/CEST)","1527","","1893"
"Switzerland (CH)","27.06.2019 16:00 - 27.06.2019 17:00 (CET/CEST)","1614","","1839"
"Switzerland (CH)","27.06.2019 17:00 - 27.06.2019 18:00 (CET/CEST)","1821","","2102"
"Switzerland (CH)","27.06.2019 18:00 - 27.06.2019 19:00 (CET/CEST)","2528","","2473"
"Switzerland (CH)","27.06.2019 19:00 - 27.06.2019 20:00 (CET/CEST)","2604","","2487"
"Switzerland (CH)","27.06.2019 20:00 - 27.06.2019 21:00 (CET/CEST)","2186","","2230"
"Switzerland (CH)","27.06.2019 21:00 - 27.06.2019 22:00 (CET/CEST)","1804","","2132"
"Switzerland (CH)","27.06.2019 22:00 - 27.06.2019 23:00 (CET/CEST)","2258","","2417"
"Switzerland (CH)","27.06.2019 23:00 - 28.06.2019 00:00 (CET/CEST)","1611","","2002"
"Switzerland (CH)","28.06.2019 00:00 - 28.06.2019 01:00 (CET/CEST)","1320","","1844"
"Switzerland (CH)","28.06.2019 01:00 - 28.06.2019 02:00 (CET/CEST)","1379","","1835"
"Switzerland (CH)","28.06.2019 02:00 - 28.06.2019 03:00 (CET/CEST)","1305","","1697"
"Switzerland (CH)","28.06.2019 03:00 - 28.06.2019 04:00 (CET/CEST)","1025","","1662"
"Switzerland (CH)","28.06.2019 04:00 - 28.06.2019 05:00 (CET/CEST)","1148","","1551"
"Switzerland (CH)","28.06.2019 05:00 - 28.06.2019 06:00 (CET/CEST)","1359","","1759"
"Switzerland (CH)","28.06.2019 06:00 - 28.06.2019 07:00 (CET/CEST)","1595","","2174"
"Switzerland (CH)","28.06.2019 07:00 - 28.06.2019 08:00 (CET/CEST)","1902","","2499"
"Switzerland (CH)","28.06.2019 08:00 - 28.06.2019 09:00 (CET/CEST)","1972","","2496"
"Switzerland (CH)","28.06.2019 09:00 - 28.06.2019 10:00 (CET/CEST)","1881","","2473"
"Switzerland (CH)","28.06.2019 10:00 - 28.06.2019 11:00 (CET/CEST)","2242","","2534"
"Switzerland (CH)","28.06.2019 11:00 - 28.06.2019 12:00 (CET/CEST)","2154","","2444"
"Switzerland (CH)","28.06.2019 12:00 - 28.06.2019 13:00 (CET/CEST)","1529","","2266"
"Switzerland (CH)","28.06.2019 13:00 - 28.06.2019 14:00 (CET/CEST)","1186","","2231"
"Switzerland (CH)","28.06.2019 14:00 - 28.06.2019 15:00 (CET/CEST)","1236","","2147"
"Switzerland (CH)","28.06.2019 15:00 - 28.06.2019 16:00 (CET/CEST)","1188","","2137"
"Switzerland (CH)","28.06.2019 16:00 - 28.06.2019 17:00 (CET/CEST)","1352","","2039"
"Switzerland (CH)","28.06.2019 17:00 - 28.06.2019 18:00 (CET/CEST)","1925","","2164"
"Switzerland (CH)","28.06.2019 18:00 - 28.06.2019 19:00 (CET/CEST)","2794","","2932"
"Switzerland (CH)","28.06.2019 19:00 - 28.06.2019 20:00 (CET/CEST)","2927","","2935"
"Switzerland (CH)","28.06.2019 20:00 - 28.06.2019 21:00 (CET/CEST)","2571","","2864"
"Switzerland (CH)","28.06.2019 21:00 - 28.06.2019 22:00 (CET/CEST)","2421","","2714"
