"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","06.08.2017 10:00 - 06.08.2017 11:00 (CET/CEST)","157","","688"
"Switzerland (CH)","06.08.2017 11:00 - 06.08.2017 12:00 (CET/CEST)","179","","727"
"Switzerland (CH)","06.08.2017 12:00 - 06.08.2017 13:00 (CET/CEST)","194","","719"
"Switzerland (CH)","06.08.2017 13:00 - 06.08.2017 14:00 (CET/CEST)","179","","695"
"Switzerland (CH)","06.08.2017 14:00 - 06.08.2017 15:00 (CET/CEST)","146","","697"
"Switzerland (CH)","06.08.2017 15:00 - 06.08.2017 16:00 (CET/CEST)","130","","716"
"Switzerland (CH)","06.08.2017 16:00 - 06.08.2017 17:00 (CET/CEST)","127","","687"
"Switzerland (CH)","06.08.2017 17:00 - 06.08.2017 18:00 (CET/CEST)","189","","680"
"Switzerland (CH)","06.08.2017 18:00 - 06.08.2017 19:00 (CET/CEST)","341","","765"
"Switzerland (CH)","06.08.2017 19:00 - 06.08.2017 20:00 (CET/CEST)","861","","1393"
"Switzerland (CH)","06.08.2017 20:00 - 06.08.2017 21:00 (CET/CEST)","1169","","1713"
"Switzerland (CH)","06.08.2017 21:00 - 06.08.2017 22:00 (CET/CEST)","1483","","2084"
"Switzerland (CH)","06.08.2017 22:00 - 06.08.2017 23:00 (CET/CEST)","1821","","2101"
"Switzerland (CH)","06.08.2017 23:00 - 07.08.2017 00:00 (CET/CEST)","1094","","1672"
"Switzerland (CH)","07.08.2017 00:00 - 07.08.2017 01:00 (CET/CEST)","594","","719"
"Switzerland (CH)","07.08.2017 01:00 - 07.08.2017 02:00 (CET/CEST)","319","","666"
"Switzerland (CH)","07.08.2017 02:00 - 07.08.2017 03:00 (CET/CEST)","271","","671"
"Switzerland (CH)","07.08.2017 03:00 - 07.08.2017 04:00 (CET/CEST)","178","","685"
"Switzerland (CH)","07.08.2017 04:00 - 07.08.2017 05:00 (CET/CEST)","249","","686"
"Switzerland (CH)","07.08.2017 05:00 - 07.08.2017 06:00 (CET/CEST)","357","","722"
"Switzerland (CH)","07.08.2017 06:00 - 07.08.2017 07:00 (CET/CEST)","850","","1306"
"Switzerland (CH)","07.08.2017 07:00 - 07.08.2017 08:00 (CET/CEST)","1357","","1370"
"Switzerland (CH)","07.08.2017 08:00 - 07.08.2017 09:00 (CET/CEST)","987","","1636"
"Switzerland (CH)","07.08.2017 09:00 - 07.08.2017 10:00 (CET/CEST)","696","","1511"
"Switzerland (CH)","07.08.2017 10:00 - 07.08.2017 11:00 (CET/CEST)","671","","1323"
"Switzerland (CH)","07.08.2017 11:00 - 07.08.2017 12:00 (CET/CEST)","597","","872"
"Switzerland (CH)","07.08.2017 12:00 - 07.08.2017 13:00 (CET/CEST)","353","","981"
"Switzerland (CH)","07.08.2017 13:00 - 07.08.2017 14:00 (CET/CEST)","413","","968"
"Switzerland (CH)","07.08.2017 14:00 - 07.08.2017 15:00 (CET/CEST)","369","","936"
"Switzerland (CH)","07.08.2017 15:00 - 07.08.2017 16:00 (CET/CEST)","369","","1080"
"Switzerland (CH)","07.08.2017 16:00 - 07.08.2017 17:00 (CET/CEST)","528","","1261"
"Switzerland (CH)","07.08.2017 17:00 - 07.08.2017 18:00 (CET/CEST)","1380","","1810"
"Switzerland (CH)","07.08.2017 18:00 - 07.08.2017 19:00 (CET/CEST)","2460","","2382"
"Switzerland (CH)","07.08.2017 19:00 - 07.08.2017 20:00 (CET/CEST)","2874","","2768"
"Switzerland (CH)","07.08.2017 20:00 - 07.08.2017 21:00 (CET/CEST)","2769","","2645"
"Switzerland (CH)","07.08.2017 21:00 - 07.08.2017 22:00 (CET/CEST)","2523","","2262"
"Switzerland (CH)","07.08.2017 22:00 - 07.08.2017 23:00 (CET/CEST)","1794","","1964"
"Switzerland (CH)","07.08.2017 23:00 - 08.08.2017 00:00 (CET/CEST)","584","","938"
"Switzerland (CH)","08.08.2017 00:00 - 08.08.2017 01:00 (CET/CEST)","396","","690"
"Switzerland (CH)","08.08.2017 01:00 - 08.08.2017 02:00 (CET/CEST)","168","","715"
"Switzerland (CH)","08.08.2017 02:00 - 08.08.2017 03:00 (CET/CEST)","114","","706"
"Switzerland (CH)","08.08.2017 03:00 - 08.08.2017 04:00 (CET/CEST)","227","","689"
"Switzerland (CH)","08.08.2017 04:00 - 08.08.2017 05:00 (CET/CEST)","190","","713"
"Switzerland (CH)","08.08.2017 05:00 - 08.08.2017 06:00 (CET/CEST)","367","","742"
"Switzerland (CH)","08.08.2017 06:00 - 08.08.2017 07:00 (CET/CEST)","655","","1382"
"Switzerland (CH)","08.08.2017 07:00 - 08.08.2017 08:00 (CET/CEST)","1386","","2012"
"Switzerland (CH)","08.08.2017 08:00 - 08.08.2017 09:00 (CET/CEST)","2114","","2332"
"Switzerland (CH)","08.08.2017 09:00 - 08.08.2017 10:00 (CET/CEST)","2411","","2443"
"Switzerland (CH)","08.08.2017 10:00 - 08.08.2017 11:00 (CET/CEST)","2208","","2051"
"Switzerland (CH)","08.08.2017 11:00 - 08.08.2017 12:00 (CET/CEST)","2036","","2079"
"Switzerland (CH)","08.08.2017 12:00 - 08.08.2017 13:00 (CET/CEST)","977","","1862"
"Switzerland (CH)","08.08.2017 13:00 - 08.08.2017 14:00 (CET/CEST)","1157","","1911"
"Switzerland (CH)","08.08.2017 14:00 - 08.08.2017 15:00 (CET/CEST)","1209","","1982"
"Switzerland (CH)","08.08.2017 15:00 - 08.08.2017 16:00 (CET/CEST)","1155","","1485"
"Switzerland (CH)","08.08.2017 16:00 - 08.08.2017 17:00 (CET/CEST)","1369","","1865"
"Switzerland (CH)","08.08.2017 17:00 - 08.08.2017 18:00 (CET/CEST)","1449","","1588"
"Switzerland (CH)","08.08.2017 18:00 - 08.08.2017 19:00 (CET/CEST)","1244","","1734"
"Switzerland (CH)","08.08.2017 19:00 - 08.08.2017 20:00 (CET/CEST)","1826","","1992"
"Switzerland (CH)","08.08.2017 20:00 - 08.08.2017 21:00 (CET/CEST)","1351","","1989"
"Switzerland (CH)","08.08.2017 21:00 - 08.08.2017 22:00 (CET/CEST)","1444","","1867"
"Switzerland (CH)","08.08.2017 22:00 - 08.08.2017 23:00 (CET/CEST)","1054","","1716"
"Switzerland (CH)","08.08.2017 23:00 - 09.08.2017 00:00 (CET/CEST)","355","","1085"
"Switzerland (CH)","09.08.2017 00:00 - 09.08.2017 01:00 (CET/CEST)","310","","1017"
"Switzerland (CH)","09.08.2017 01:00 - 09.08.2017 02:00 (CET/CEST)","171","","1000"
"Switzerland (CH)","09.08.2017 02:00 - 09.08.2017 03:00 (CET/CEST)","68","","1035"
"Switzerland (CH)","09.08.2017 03:00 - 09.08.2017 04:00 (CET/CEST)","62","","1055"
"Switzerland (CH)","09.08.2017 04:00 - 09.08.2017 05:00 (CET/CEST)","10","","1037"
"Switzerland (CH)","09.08.2017 05:00 - 09.08.2017 06:00 (CET/CEST)","233","","1161"
"Switzerland (CH)","09.08.2017 06:00 - 09.08.2017 07:00 (CET/CEST)","838","","1649"
"Switzerland (CH)","09.08.2017 07:00 - 09.08.2017 08:00 (CET/CEST)","1611","","2002"
"Switzerland (CH)","09.08.2017 08:00 - 09.08.2017 09:00 (CET/CEST)","2409","","2377"
"Switzerland (CH)","09.08.2017 09:00 - 09.08.2017 10:00 (CET/CEST)","2356","","2261"
"Switzerland (CH)","09.08.2017 10:00 - 09.08.2017 11:00 (CET/CEST)","1828","","2029"
"Switzerland (CH)","09.08.2017 11:00 - 09.08.2017 12:00 (CET/CEST)","1341","","1834"
"Switzerland (CH)","09.08.2017 12:00 - 09.08.2017 13:00 (CET/CEST)","924","","1754"
"Switzerland (CH)","09.08.2017 13:00 - 09.08.2017 14:00 (CET/CEST)","1066","","1432"
"Switzerland (CH)","09.08.2017 14:00 - 09.08.2017 15:00 (CET/CEST)","1031","","1354"
"Switzerland (CH)","09.08.2017 15:00 - 09.08.2017 16:00 (CET/CEST)","1083","","1430"
"Switzerland (CH)","09.08.2017 16:00 - 09.08.2017 17:00 (CET/CEST)","1301","","1798"
"Switzerland (CH)","09.08.2017 17:00 - 09.08.2017 18:00 (CET/CEST)","2012","","2236"
"Switzerland (CH)","09.08.2017 18:00 - 09.08.2017 19:00 (CET/CEST)","2975","","2948"
"Switzerland (CH)","09.08.2017 19:00 - 09.08.2017 20:00 (CET/CEST)","2980","","3209"
"Switzerland (CH)","09.08.2017 20:00 - 09.08.2017 21:00 (CET/CEST)","3011","","3170"
"Switzerland (CH)","09.08.2017 21:00 - 09.08.2017 22:00 (CET/CEST)","2950","","3133"
"Switzerland (CH)","09.08.2017 22:00 - 09.08.2017 23:00 (CET/CEST)","2900","","2846"
"Switzerland (CH)","09.08.2017 23:00 - 10.08.2017 00:00 (CET/CEST)","1959","","1818"
"Switzerland (CH)","10.08.2017 00:00 - 10.08.2017 01:00 (CET/CEST)","1014","","1097"
"Switzerland (CH)","10.08.2017 01:00 - 10.08.2017 02:00 (CET/CEST)","929","","926"
"Switzerland (CH)","10.08.2017 02:00 - 10.08.2017 03:00 (CET/CEST)","869","","925"
"Switzerland (CH)","10.08.2017 03:00 - 10.08.2017 04:00 (CET/CEST)","645","","947"
"Switzerland (CH)","10.08.2017 04:00 - 10.08.2017 05:00 (CET/CEST)","621","","926"
"Switzerland (CH)","10.08.2017 05:00 - 10.08.2017 06:00 (CET/CEST)","650","","1007"
"Switzerland (CH)","10.08.2017 06:00 - 10.08.2017 07:00 (CET/CEST)","977","","1145"
"Switzerland (CH)","10.08.2017 07:00 - 10.08.2017 08:00 (CET/CEST)","2184","","1908"
"Switzerland (CH)","10.08.2017 08:00 - 10.08.2017 09:00 (CET/CEST)","2675","","2609"
"Switzerland (CH)","10.08.2017 09:00 - 10.08.2017 10:00 (CET/CEST)","2672","","2911"
"Switzerland (CH)","10.08.2017 10:00 - 10.08.2017 11:00 (CET/CEST)","2760","","3192"
"Switzerland (CH)","10.08.2017 11:00 - 10.08.2017 12:00 (CET/CEST)","2797","","3227"
"Switzerland (CH)","10.08.2017 12:00 - 10.08.2017 13:00 (CET/CEST)","2478","","3050"
"Switzerland (CH)","10.08.2017 13:00 - 10.08.2017 14:00 (CET/CEST)","2538","","2909"
"Switzerland (CH)","10.08.2017 14:00 - 10.08.2017 15:00 (CET/CEST)","2532","","2801"
"Switzerland (CH)","10.08.2017 15:00 - 10.08.2017 16:00 (CET/CEST)","2233","","2389"
"Switzerland (CH)","10.08.2017 16:00 - 10.08.2017 17:00 (CET/CEST)","2342","","1994"
"Switzerland (CH)","10.08.2017 17:00 - 10.08.2017 18:00 (CET/CEST)","2393","","2234"
"Switzerland (CH)","10.08.2017 18:00 - 10.08.2017 19:00 (CET/CEST)","2304","","2329"
"Switzerland (CH)","10.08.2017 19:00 - 10.08.2017 20:00 (CET/CEST)","2236","","2335"
"Switzerland (CH)","10.08.2017 20:00 - 10.08.2017 21:00 (CET/CEST)","1777","","1917"
"Switzerland (CH)","10.08.2017 21:00 - 10.08.2017 22:00 (CET/CEST)","1911","","1893"
"Switzerland (CH)","10.08.2017 22:00 - 10.08.2017 23:00 (CET/CEST)","1455","","1580"
"Switzerland (CH)","10.08.2017 23:00 - 11.08.2017 00:00 (CET/CEST)","1027","","850"
"Switzerland (CH)","11.08.2017 00:00 - 11.08.2017 01:00 (CET/CEST)","756","","827"
"Switzerland (CH)","11.08.2017 01:00 - 11.08.2017 02:00 (CET/CEST)","654","","876"
"Switzerland (CH)","11.08.2017 02:00 - 11.08.2017 03:00 (CET/CEST)","598","","938"
"Switzerland (CH)","11.08.2017 03:00 - 11.08.2017 04:00 (CET/CEST)","271","","911"
"Switzerland (CH)","11.08.2017 04:00 - 11.08.2017 05:00 (CET/CEST)","133","","849"
"Switzerland (CH)","11.08.2017 05:00 - 11.08.2017 06:00 (CET/CEST)","258","","843"
"Switzerland (CH)","11.08.2017 06:00 - 11.08.2017 07:00 (CET/CEST)","632","","1048"
"Switzerland (CH)","11.08.2017 07:00 - 11.08.2017 08:00 (CET/CEST)","1716","","2347"
"Switzerland (CH)","11.08.2017 08:00 - 11.08.2017 09:00 (CET/CEST)","2695","","2820"
"Switzerland (CH)","11.08.2017 09:00 - 11.08.2017 10:00 (CET/CEST)","3148","","2866"
"Switzerland (CH)","11.08.2017 10:00 - 11.08.2017 11:00 (CET/CEST)","3048","","2808"
"Switzerland (CH)","11.08.2017 11:00 - 11.08.2017 12:00 (CET/CEST)","3076","","2829"
"Switzerland (CH)","11.08.2017 12:00 - 11.08.2017 13:00 (CET/CEST)","2914","","2665"
"Switzerland (CH)","11.08.2017 13:00 - 11.08.2017 14:00 (CET/CEST)","2671","","2725"
"Switzerland (CH)","11.08.2017 14:00 - 11.08.2017 15:00 (CET/CEST)","2022","","2250"
"Switzerland (CH)","11.08.2017 15:00 - 11.08.2017 16:00 (CET/CEST)","1850","","2229"
"Switzerland (CH)","11.08.2017 16:00 - 11.08.2017 17:00 (CET/CEST)","959","","2085"
"Switzerland (CH)","11.08.2017 17:00 - 11.08.2017 18:00 (CET/CEST)","1233","","2237"
"Switzerland (CH)","11.08.2017 18:00 - 11.08.2017 19:00 (CET/CEST)","1394","","2117"
"Switzerland (CH)","11.08.2017 19:00 - 11.08.2017 20:00 (CET/CEST)","1054","","1960"
"Switzerland (CH)","11.08.2017 20:00 - 11.08.2017 21:00 (CET/CEST)","882","","1577"
"Switzerland (CH)","11.08.2017 21:00 - 11.08.2017 22:00 (CET/CEST)","708","","1449"
"Switzerland (CH)","11.08.2017 22:00 - 11.08.2017 23:00 (CET/CEST)","542","","1141"
"Switzerland (CH)","11.08.2017 23:00 - 12.08.2017 00:00 (CET/CEST)","248","","900"
"Switzerland (CH)","12.08.2017 00:00 - 12.08.2017 01:00 (CET/CEST)","233","","696"
"Switzerland (CH)","12.08.2017 01:00 - 12.08.2017 02:00 (CET/CEST)","126","","497"
"Switzerland (CH)","12.08.2017 02:00 - 12.08.2017 03:00 (CET/CEST)","125","","497"
"Switzerland (CH)","12.08.2017 03:00 - 12.08.2017 04:00 (CET/CEST)","132","","507"
"Switzerland (CH)","12.08.2017 04:00 - 12.08.2017 05:00 (CET/CEST)","98","","509"
"Switzerland (CH)","12.08.2017 05:00 - 12.08.2017 06:00 (CET/CEST)","87","","535"
"Switzerland (CH)","12.08.2017 06:00 - 12.08.2017 07:00 (CET/CEST)","74","","552"
"Switzerland (CH)","12.08.2017 07:00 - 12.08.2017 08:00 (CET/CEST)","70","","498"
"Switzerland (CH)","12.08.2017 08:00 - 12.08.2017 09:00 (CET/CEST)","93","","573"
"Switzerland (CH)","12.08.2017 09:00 - 12.08.2017 10:00 (CET/CEST)","98","","662"
"Switzerland (CH)","12.08.2017 10:00 - 12.08.2017 11:00 (CET/CEST)","109","","569"
"Switzerland (CH)","12.08.2017 11:00 - 12.08.2017 12:00 (CET/CEST)","80","","476"
"Switzerland (CH)","12.08.2017 12:00 - 12.08.2017 13:00 (CET/CEST)","64","","458"
"Switzerland (CH)","12.08.2017 13:00 - 12.08.2017 14:00 (CET/CEST)","45","","369"
"Switzerland (CH)","12.08.2017 14:00 - 12.08.2017 15:00 (CET/CEST)","31","","327"
"Switzerland (CH)","12.08.2017 15:00 - 12.08.2017 16:00 (CET/CEST)","62","","342"
"Switzerland (CH)","12.08.2017 16:00 - 12.08.2017 17:00 (CET/CEST)","68","","431"
"Switzerland (CH)","12.08.2017 17:00 - 12.08.2017 18:00 (CET/CEST)","89","","475"
"Switzerland (CH)","12.08.2017 18:00 - 12.08.2017 19:00 (CET/CEST)","148","","611"
"Switzerland (CH)","12.08.2017 19:00 - 12.08.2017 20:00 (CET/CEST)","91","","909"
"Switzerland (CH)","12.08.2017 20:00 - 12.08.2017 21:00 (CET/CEST)","100","","1000"
"Switzerland (CH)","12.08.2017 21:00 - 12.08.2017 22:00 (CET/CEST)","110","","1097"
"Switzerland (CH)","12.08.2017 22:00 - 12.08.2017 23:00 (CET/CEST)","447","","1183"
"Switzerland (CH)","12.08.2017 23:00 - 13.08.2017 00:00 (CET/CEST)","331","","954"
"Switzerland (CH)","13.08.2017 00:00 - 13.08.2017 01:00 (CET/CEST)","62","","496"
"Switzerland (CH)","13.08.2017 01:00 - 13.08.2017 02:00 (CET/CEST)","46","","487"
"Switzerland (CH)","13.08.2017 02:00 - 13.08.2017 03:00 (CET/CEST)","69","","516"
"Switzerland (CH)","13.08.2017 03:00 - 13.08.2017 04:00 (CET/CEST)","66","","455"
"Switzerland (CH)","13.08.2017 04:00 - 13.08.2017 05:00 (CET/CEST)","50","","437"
"Switzerland (CH)","13.08.2017 05:00 - 13.08.2017 06:00 (CET/CEST)","51","","483"
"Switzerland (CH)","13.08.2017 06:00 - 13.08.2017 07:00 (CET/CEST)","56","","492"
"Switzerland (CH)","13.08.2017 07:00 - 13.08.2017 08:00 (CET/CEST)","58","","470"
"Switzerland (CH)","13.08.2017 08:00 - 13.08.2017 09:00 (CET/CEST)","91","","474"
"Switzerland (CH)","13.08.2017 09:00 - 13.08.2017 10:00 (CET/CEST)","85","","514"
"Switzerland (CH)","13.08.2017 10:00 - 13.08.2017 11:00 (CET/CEST)","61","","465"
"Switzerland (CH)","13.08.2017 11:00 - 13.08.2017 12:00 (CET/CEST)","80","","471"
"Switzerland (CH)","13.08.2017 12:00 - 13.08.2017 13:00 (CET/CEST)","117","","472"
"Switzerland (CH)","13.08.2017 13:00 - 13.08.2017 14:00 (CET/CEST)","108","","404"
"Switzerland (CH)","13.08.2017 14:00 - 13.08.2017 15:00 (CET/CEST)","79","","400"
"Switzerland (CH)","13.08.2017 15:00 - 13.08.2017 16:00 (CET/CEST)","68","","415"
"Switzerland (CH)","13.08.2017 16:00 - 13.08.2017 17:00 (CET/CEST)","67","","372"
"Switzerland (CH)","13.08.2017 17:00 - 13.08.2017 18:00 (CET/CEST)","51","","495"
"Switzerland (CH)","13.08.2017 18:00 - 13.08.2017 19:00 (CET/CEST)","216","","674"
"Switzerland (CH)","13.08.2017 19:00 - 13.08.2017 20:00 (CET/CEST)","609","","1512"
"Switzerland (CH)","13.08.2017 20:00 - 13.08.2017 21:00 (CET/CEST)","1140","","2145"
"Switzerland (CH)","13.08.2017 21:00 - 13.08.2017 22:00 (CET/CEST)","961","","2302"
"Switzerland (CH)","13.08.2017 22:00 - 13.08.2017 23:00 (CET/CEST)","921","","2136"
"Switzerland (CH)","13.08.2017 23:00 - 14.08.2017 00:00 (CET/CEST)","500","","1297"
"Switzerland (CH)","14.08.2017 00:00 - 14.08.2017 01:00 (CET/CEST)","420","","658"
"Switzerland (CH)","14.08.2017 01:00 - 14.08.2017 02:00 (CET/CEST)","217","","469"
"Switzerland (CH)","14.08.2017 02:00 - 14.08.2017 03:00 (CET/CEST)","233","","448"
"Switzerland (CH)","14.08.2017 03:00 - 14.08.2017 04:00 (CET/CEST)","248","","423"
"Switzerland (CH)","14.08.2017 04:00 - 14.08.2017 05:00 (CET/CEST)","271","","407"
"Switzerland (CH)","14.08.2017 05:00 - 14.08.2017 06:00 (CET/CEST)","312","","448"
"Switzerland (CH)","14.08.2017 06:00 - 14.08.2017 07:00 (CET/CEST)","737","","784"
"Switzerland (CH)","14.08.2017 07:00 - 14.08.2017 08:00 (CET/CEST)","1524","","1930"
"Switzerland (CH)","14.08.2017 08:00 - 14.08.2017 09:00 (CET/CEST)","1807","","2294"
"Switzerland (CH)","14.08.2017 09:00 - 14.08.2017 10:00 (CET/CEST)","1610","","2062"
"Switzerland (CH)","14.08.2017 10:00 - 14.08.2017 11:00 (CET/CEST)","1022","","1163"
"Switzerland (CH)","14.08.2017 11:00 - 14.08.2017 12:00 (CET/CEST)","756","","699"
"Switzerland (CH)","14.08.2017 12:00 - 14.08.2017 13:00 (CET/CEST)","394","","636"
"Switzerland (CH)","14.08.2017 13:00 - 14.08.2017 14:00 (CET/CEST)","354","","465"
"Switzerland (CH)","14.08.2017 14:00 - 14.08.2017 15:00 (CET/CEST)","378","","426"
"Switzerland (CH)","14.08.2017 15:00 - 14.08.2017 16:00 (CET/CEST)","647","","507"
"Switzerland (CH)","14.08.2017 16:00 - 14.08.2017 17:00 (CET/CEST)","936","","514"
"Switzerland (CH)","14.08.2017 17:00 - 14.08.2017 18:00 (CET/CEST)","1140","","1355"
"Switzerland (CH)","14.08.2017 18:00 - 14.08.2017 19:00 (CET/CEST)","1566","","2306"
"Switzerland (CH)","14.08.2017 19:00 - 14.08.2017 20:00 (CET/CEST)","2078","","2427"
"Switzerland (CH)","14.08.2017 20:00 - 14.08.2017 21:00 (CET/CEST)","1971","","2262"
"Switzerland (CH)","14.08.2017 21:00 - 14.08.2017 22:00 (CET/CEST)","1724","","1958"
"Switzerland (CH)","14.08.2017 22:00 - 14.08.2017 23:00 (CET/CEST)","1111","","1241"
"Switzerland (CH)","14.08.2017 23:00 - 15.08.2017 00:00 (CET/CEST)","421","","682"
"Switzerland (CH)","15.08.2017 00:00 - 15.08.2017 01:00 (CET/CEST)","139","","386"
"Switzerland (CH)","15.08.2017 01:00 - 15.08.2017 02:00 (CET/CEST)","149","","391"
"Switzerland (CH)","15.08.2017 02:00 - 15.08.2017 03:00 (CET/CEST)","131","","417"
"Switzerland (CH)","15.08.2017 03:00 - 15.08.2017 04:00 (CET/CEST)","120","","424"
"Switzerland (CH)","15.08.2017 04:00 - 15.08.2017 05:00 (CET/CEST)","123","","437"
"Switzerland (CH)","15.08.2017 05:00 - 15.08.2017 06:00 (CET/CEST)","161","","443"
"Switzerland (CH)","15.08.2017 06:00 - 15.08.2017 07:00 (CET/CEST)","282","","513"
"Switzerland (CH)","15.08.2017 07:00 - 15.08.2017 08:00 (CET/CEST)","397","","600"
"Switzerland (CH)","15.08.2017 08:00 - 15.08.2017 09:00 (CET/CEST)","411","","715"
"Switzerland (CH)","15.08.2017 09:00 - 15.08.2017 10:00 (CET/CEST)","546","","889"
"Switzerland (CH)","15.08.2017 10:00 - 15.08.2017 11:00 (CET/CEST)","389","","840"
"Switzerland (CH)","15.08.2017 11:00 - 15.08.2017 12:00 (CET/CEST)","374","","973"
"Switzerland (CH)","15.08.2017 12:00 - 15.08.2017 13:00 (CET/CEST)","335","","881"
"Switzerland (CH)","15.08.2017 13:00 - 15.08.2017 14:00 (CET/CEST)","322","","700"
"Switzerland (CH)","15.08.2017 14:00 - 15.08.2017 15:00 (CET/CEST)","329","","610"
"Switzerland (CH)","15.08.2017 15:00 - 15.08.2017 16:00 (CET/CEST)","349","","708"
"Switzerland (CH)","15.08.2017 16:00 - 15.08.2017 17:00 (CET/CEST)","549","","1444"
"Switzerland (CH)","15.08.2017 17:00 - 15.08.2017 18:00 (CET/CEST)","1298","","1696"
"Switzerland (CH)","15.08.2017 18:00 - 15.08.2017 19:00 (CET/CEST)","1736","","2303"
"Switzerland (CH)","15.08.2017 19:00 - 15.08.2017 20:00 (CET/CEST)","1845","","2737"
"Switzerland (CH)","15.08.2017 20:00 - 15.08.2017 21:00 (CET/CEST)","1803","","2653"
"Switzerland (CH)","15.08.2017 21:00 - 15.08.2017 22:00 (CET/CEST)","1672","","2396"
"Switzerland (CH)","15.08.2017 22:00 - 15.08.2017 23:00 (CET/CEST)","1165","","1828"
"Switzerland (CH)","15.08.2017 23:00 - 16.08.2017 00:00 (CET/CEST)","683","","1050"
"Switzerland (CH)","16.08.2017 00:00 - 16.08.2017 01:00 (CET/CEST)","377","","1076"
"Switzerland (CH)","16.08.2017 01:00 - 16.08.2017 02:00 (CET/CEST)","400","","870"
"Switzerland (CH)","16.08.2017 02:00 - 16.08.2017 03:00 (CET/CEST)","405","","678"
"Switzerland (CH)","16.08.2017 03:00 - 16.08.2017 04:00 (CET/CEST)","298","","533"
"Switzerland (CH)","16.08.2017 04:00 - 16.08.2017 05:00 (CET/CEST)","251","","481"
"Switzerland (CH)","16.08.2017 05:00 - 16.08.2017 06:00 (CET/CEST)","399","","668"
"Switzerland (CH)","16.08.2017 06:00 - 16.08.2017 07:00 (CET/CEST)","862","","1302"
"Switzerland (CH)","16.08.2017 07:00 - 16.08.2017 08:00 (CET/CEST)","2126","","1871"
"Switzerland (CH)","16.08.2017 08:00 - 16.08.2017 09:00 (CET/CEST)","2750","","2524"
"Switzerland (CH)","16.08.2017 09:00 - 16.08.2017 10:00 (CET/CEST)","2828","","2572"
"Switzerland (CH)","16.08.2017 10:00 - 16.08.2017 11:00 (CET/CEST)","2787","","2555"
"Switzerland (CH)","16.08.2017 11:00 - 16.08.2017 12:00 (CET/CEST)","2628","","2524"
"Switzerland (CH)","16.08.2017 12:00 - 16.08.2017 13:00 (CET/CEST)","1314","","2101"
"Switzerland (CH)","16.08.2017 13:00 - 16.08.2017 14:00 (CET/CEST)","856","","1858"
"Switzerland (CH)","16.08.2017 14:00 - 16.08.2017 15:00 (CET/CEST)","776","","1672"
"Switzerland (CH)","16.08.2017 15:00 - 16.08.2017 16:00 (CET/CEST)","767","","1750"
"Switzerland (CH)","16.08.2017 16:00 - 16.08.2017 17:00 (CET/CEST)","915","","2030"
"Switzerland (CH)","16.08.2017 17:00 - 16.08.2017 18:00 (CET/CEST)","2323","","2337"
"Switzerland (CH)","16.08.2017 18:00 - 16.08.2017 19:00 (CET/CEST)","2543","","2700"
"Switzerland (CH)","16.08.2017 19:00 - 16.08.2017 20:00 (CET/CEST)","2638","","2653"
"Switzerland (CH)","16.08.2017 20:00 - 16.08.2017 21:00 (CET/CEST)","2387","","2534"
"Switzerland (CH)","16.08.2017 21:00 - 16.08.2017 22:00 (CET/CEST)","2077","","2336"
"Switzerland (CH)","16.08.2017 22:00 - 16.08.2017 23:00 (CET/CEST)","1026","","1882"
"Switzerland (CH)","16.08.2017 23:00 - 17.08.2017 00:00 (CET/CEST)","452","","981"
"Switzerland (CH)","17.08.2017 00:00 - 17.08.2017 01:00 (CET/CEST)","322","","495"
"Switzerland (CH)","17.08.2017 01:00 - 17.08.2017 02:00 (CET/CEST)","282","","352"
"Switzerland (CH)","17.08.2017 02:00 - 17.08.2017 03:00 (CET/CEST)","323","","372"
"Switzerland (CH)","17.08.2017 03:00 - 17.08.2017 04:00 (CET/CEST)","284","","363"
"Switzerland (CH)","17.08.2017 04:00 - 17.08.2017 05:00 (CET/CEST)","245","","376"
"Switzerland (CH)","17.08.2017 05:00 - 17.08.2017 06:00 (CET/CEST)","318","","477"
"Switzerland (CH)","17.08.2017 06:00 - 17.08.2017 07:00 (CET/CEST)","555","","872"
"Switzerland (CH)","17.08.2017 07:00 - 17.08.2017 08:00 (CET/CEST)","1349","","1742"
"Switzerland (CH)","17.08.2017 08:00 - 17.08.2017 09:00 (CET/CEST)","1979","","2624"
"Switzerland (CH)","17.08.2017 09:00 - 17.08.2017 10:00 (CET/CEST)","1547","","2262"
"Switzerland (CH)","17.08.2017 10:00 - 17.08.2017 11:00 (CET/CEST)","840","","1814"
"Switzerland (CH)","17.08.2017 11:00 - 17.08.2017 12:00 (CET/CEST)","624","","1581"
"Switzerland (CH)","17.08.2017 12:00 - 17.08.2017 13:00 (CET/CEST)","516","","1350"
"Switzerland (CH)","17.08.2017 13:00 - 17.08.2017 14:00 (CET/CEST)","564","","1134"
"Switzerland (CH)","17.08.2017 14:00 - 17.08.2017 15:00 (CET/CEST)","511","","1042"
"Switzerland (CH)","17.08.2017 15:00 - 17.08.2017 16:00 (CET/CEST)","439","","1261"
"Switzerland (CH)","17.08.2017 16:00 - 17.08.2017 17:00 (CET/CEST)","781","","1625"
"Switzerland (CH)","17.08.2017 17:00 - 17.08.2017 18:00 (CET/CEST)","1578","","1856"
"Switzerland (CH)","17.08.2017 18:00 - 17.08.2017 19:00 (CET/CEST)","1809","","2294"
