"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","28.05.2016 14:15 - 28.05.2016 14:30 (CET/CEST)","0","700","507"
"Austria (AT)","28.05.2016 14:30 - 28.05.2016 14:45 (CET/CEST)","0","703","522"
"Austria (AT)","28.05.2016 14:45 - 28.05.2016 15:00 (CET/CEST)","0","697","510"
"Austria (AT)","28.05.2016 15:00 - 28.05.2016 15:15 (CET/CEST)","0","570","530"
"Austria (AT)","28.05.2016 15:15 - 28.05.2016 15:30 (CET/CEST)","0","568","521"
"Austria (AT)","28.05.2016 15:30 - 28.05.2016 15:45 (CET/CEST)","0","572","527"
"Austria (AT)","28.05.2016 15:45 - 28.05.2016 16:00 (CET/CEST)","0","613","497"
"Austria (AT)","28.05.2016 16:00 - 28.05.2016 16:15 (CET/CEST)","0","666","449"
"Austria (AT)","28.05.2016 16:15 - 28.05.2016 16:30 (CET/CEST)","0","700","478"
"Austria (AT)","28.05.2016 16:30 - 28.05.2016 16:45 (CET/CEST)","0","756","483"
"Austria (AT)","28.05.2016 16:45 - 28.05.2016 17:00 (CET/CEST)","0","772","483"
"Austria (AT)","28.05.2016 17:00 - 28.05.2016 17:15 (CET/CEST)","0","494","668"
"Austria (AT)","28.05.2016 17:15 - 28.05.2016 17:30 (CET/CEST)","0","35","686"
"Austria (AT)","28.05.2016 17:30 - 28.05.2016 17:45 (CET/CEST)","236","0","633"
"Austria (AT)","28.05.2016 17:45 - 28.05.2016 18:00 (CET/CEST)","195","0","646"
"Austria (AT)","28.05.2016 18:00 - 28.05.2016 18:15 (CET/CEST)","448","0","586"
"Austria (AT)","28.05.2016 18:15 - 28.05.2016 18:30 (CET/CEST)","420","0","628"
"Austria (AT)","28.05.2016 18:30 - 28.05.2016 18:45 (CET/CEST)","492","0","688"
"Austria (AT)","28.05.2016 18:45 - 28.05.2016 19:00 (CET/CEST)","613","0","704"
"Austria (AT)","28.05.2016 19:00 - 28.05.2016 19:15 (CET/CEST)","378","0","610"
"Austria (AT)","28.05.2016 19:15 - 28.05.2016 19:30 (CET/CEST)","380","0","600"
"Austria (AT)","28.05.2016 19:30 - 28.05.2016 19:45 (CET/CEST)","462","0","610"
"Austria (AT)","28.05.2016 19:45 - 28.05.2016 20:00 (CET/CEST)","452","0","653"
"Austria (AT)","28.05.2016 20:00 - 28.05.2016 20:15 (CET/CEST)","445","0","650"
"Austria (AT)","28.05.2016 20:15 - 28.05.2016 20:30 (CET/CEST)","423","0","721"
"Austria (AT)","28.05.2016 20:30 - 28.05.2016 20:45 (CET/CEST)","357","0","730"
"Austria (AT)","28.05.2016 20:45 - 28.05.2016 21:00 (CET/CEST)","308","0","647"
"Austria (AT)","28.05.2016 21:00 - 28.05.2016 21:15 (CET/CEST)","371","0","756"
"Austria (AT)","28.05.2016 21:15 - 28.05.2016 21:30 (CET/CEST)","289","0","677"
"Austria (AT)","28.05.2016 21:30 - 28.05.2016 21:45 (CET/CEST)","149","0","677"
"Austria (AT)","28.05.2016 21:45 - 28.05.2016 22:00 (CET/CEST)","141","0","585"
"Austria (AT)","28.05.2016 22:00 - 28.05.2016 22:15 (CET/CEST)","237","0","747"
"Austria (AT)","28.05.2016 22:15 - 28.05.2016 22:30 (CET/CEST)","236","0","654"
"Austria (AT)","28.05.2016 22:30 - 28.05.2016 22:45 (CET/CEST)","218","0","660"
"Austria (AT)","28.05.2016 22:45 - 28.05.2016 23:00 (CET/CEST)","204","0","623"
"Austria (AT)","28.05.2016 23:00 - 28.05.2016 23:15 (CET/CEST)","85","0","632"
"Austria (AT)","28.05.2016 23:15 - 28.05.2016 23:30 (CET/CEST)","12","0","632"
"Austria (AT)","28.05.2016 23:30 - 28.05.2016 23:45 (CET/CEST)","0","210","615"
"Austria (AT)","28.05.2016 23:45 - 29.05.2016 00:00 (CET/CEST)","0","268","585"
"Austria (AT)","29.05.2016 00:00 - 29.05.2016 00:15 (CET/CEST)","0","996","617"
"Austria (AT)","29.05.2016 00:15 - 29.05.2016 00:30 (CET/CEST)","0","1096","582"
"Austria (AT)","29.05.2016 00:30 - 29.05.2016 00:45 (CET/CEST)","0","1203","564"
"Austria (AT)","29.05.2016 00:45 - 29.05.2016 01:00 (CET/CEST)","0","1272","574"
"Austria (AT)","29.05.2016 01:00 - 29.05.2016 01:15 (CET/CEST)","0","1433","652"
"Austria (AT)","29.05.2016 01:15 - 29.05.2016 01:30 (CET/CEST)","0","1454","663"
"Austria (AT)","29.05.2016 01:30 - 29.05.2016 01:45 (CET/CEST)","0","1454","661"
"Austria (AT)","29.05.2016 01:45 - 29.05.2016 02:00 (CET/CEST)","0","1456","604"
"Austria (AT)","29.05.2016 02:00 - 29.05.2016 02:15 (CET/CEST)","0","1345","643"
"Austria (AT)","29.05.2016 02:15 - 29.05.2016 02:30 (CET/CEST)","0","1401","643"
"Austria (AT)","29.05.2016 02:30 - 29.05.2016 02:45 (CET/CEST)","0","1518","595"
"Austria (AT)","29.05.2016 02:45 - 29.05.2016 03:00 (CET/CEST)","0","1555","558"
"Austria (AT)","29.05.2016 03:00 - 29.05.2016 03:15 (CET/CEST)","0","1513","640"
"Austria (AT)","29.05.2016 03:15 - 29.05.2016 03:30 (CET/CEST)","0","1556","593"
"Austria (AT)","29.05.2016 03:30 - 29.05.2016 03:45 (CET/CEST)","0","1506","570"
"Austria (AT)","29.05.2016 03:45 - 29.05.2016 04:00 (CET/CEST)","0","1477","615"
"Austria (AT)","29.05.2016 04:00 - 29.05.2016 04:15 (CET/CEST)","0","1460","603"
"Austria (AT)","29.05.2016 04:15 - 29.05.2016 04:30 (CET/CEST)","0","1545","508"
"Austria (AT)","29.05.2016 04:30 - 29.05.2016 04:45 (CET/CEST)","0","1616","542"
"Austria (AT)","29.05.2016 04:45 - 29.05.2016 05:00 (CET/CEST)","0","1644","526"
"Austria (AT)","29.05.2016 05:00 - 29.05.2016 05:15 (CET/CEST)","0","1604","622"
"Austria (AT)","29.05.2016 05:15 - 29.05.2016 05:30 (CET/CEST)","0","1640","551"
"Austria (AT)","29.05.2016 05:30 - 29.05.2016 05:45 (CET/CEST)","0","1658","479"
"Austria (AT)","29.05.2016 05:45 - 29.05.2016 06:00 (CET/CEST)","0","1650","498"
"Austria (AT)","29.05.2016 06:00 - 29.05.2016 06:15 (CET/CEST)","0","1539","540"
"Austria (AT)","29.05.2016 06:15 - 29.05.2016 06:30 (CET/CEST)","0","1506","577"
"Austria (AT)","29.05.2016 06:30 - 29.05.2016 06:45 (CET/CEST)","0","1432","574"
"Austria (AT)","29.05.2016 06:45 - 29.05.2016 07:00 (CET/CEST)","0","1399","590"
"Austria (AT)","29.05.2016 07:00 - 29.05.2016 07:15 (CET/CEST)","0","1370","565"
"Austria (AT)","29.05.2016 07:15 - 29.05.2016 07:30 (CET/CEST)","0","1372","594"
"Austria (AT)","29.05.2016 07:30 - 29.05.2016 07:45 (CET/CEST)","0","1341","593"
"Austria (AT)","29.05.2016 07:45 - 29.05.2016 08:00 (CET/CEST)","0","1287","609"
"Austria (AT)","29.05.2016 08:00 - 29.05.2016 08:15 (CET/CEST)","0","1258","487"
"Austria (AT)","29.05.2016 08:15 - 29.05.2016 08:30 (CET/CEST)","0","1280","533"
"Austria (AT)","29.05.2016 08:30 - 29.05.2016 08:45 (CET/CEST)","0","1277","551"
"Austria (AT)","29.05.2016 08:45 - 29.05.2016 09:00 (CET/CEST)","0","1218","520"
"Austria (AT)","29.05.2016 09:00 - 29.05.2016 09:15 (CET/CEST)","0","1354","555"
"Austria (AT)","29.05.2016 09:15 - 29.05.2016 09:30 (CET/CEST)","0","1432","549"
"Austria (AT)","29.05.2016 09:30 - 29.05.2016 09:45 (CET/CEST)","0","1447","534"
"Austria (AT)","29.05.2016 09:45 - 29.05.2016 10:00 (CET/CEST)","0","1450","519"
"Austria (AT)","29.05.2016 10:00 - 29.05.2016 10:15 (CET/CEST)","0","1106","535"
"Austria (AT)","29.05.2016 10:15 - 29.05.2016 10:30 (CET/CEST)","0","1040","584"
"Austria (AT)","29.05.2016 10:30 - 29.05.2016 10:45 (CET/CEST)","0","1065","514"
"Austria (AT)","29.05.2016 10:45 - 29.05.2016 11:00 (CET/CEST)","0","1102","455"
"Austria (AT)","29.05.2016 11:00 - 29.05.2016 11:15 (CET/CEST)","0","1068","474"
"Austria (AT)","29.05.2016 11:15 - 29.05.2016 11:30 (CET/CEST)","0","1069","454"
"Austria (AT)","29.05.2016 11:30 - 29.05.2016 11:45 (CET/CEST)","0","1096","422"
"Austria (AT)","29.05.2016 11:45 - 29.05.2016 12:00 (CET/CEST)","0","1106","413"
"Austria (AT)","29.05.2016 12:00 - 29.05.2016 12:15 (CET/CEST)","0","1142","452"
"Austria (AT)","29.05.2016 12:15 - 29.05.2016 12:30 (CET/CEST)","0","1173","523"
"Austria (AT)","29.05.2016 12:30 - 29.05.2016 12:45 (CET/CEST)","0","1230","494"
"Austria (AT)","29.05.2016 12:45 - 29.05.2016 13:00 (CET/CEST)","0","1339","467"
"Austria (AT)","29.05.2016 13:00 - 29.05.2016 13:15 (CET/CEST)","0","1065","524"
"Austria (AT)","29.05.2016 13:15 - 29.05.2016 13:30 (CET/CEST)","0","1101","486"
"Austria (AT)","29.05.2016 13:30 - 29.05.2016 13:45 (CET/CEST)","0","1177","452"
"Austria (AT)","29.05.2016 13:45 - 29.05.2016 14:00 (CET/CEST)","0","1181","420"
"Austria (AT)","29.05.2016 14:00 - 29.05.2016 14:15 (CET/CEST)","0","1082","598"
"Austria (AT)","29.05.2016 14:15 - 29.05.2016 14:30 (CET/CEST)","0","1111","623"
"Austria (AT)","29.05.2016 14:30 - 29.05.2016 14:45 (CET/CEST)","0","1130","490"
"Austria (AT)","29.05.2016 14:45 - 29.05.2016 15:00 (CET/CEST)","0","1170","522"
"Austria (AT)","29.05.2016 15:00 - 29.05.2016 15:15 (CET/CEST)","0","1136","671"
"Austria (AT)","29.05.2016 15:15 - 29.05.2016 15:30 (CET/CEST)","0","1069","703"
"Austria (AT)","29.05.2016 15:30 - 29.05.2016 15:45 (CET/CEST)","0","1066","702"
"Austria (AT)","29.05.2016 15:45 - 29.05.2016 16:00 (CET/CEST)","0","1066","782"
"Austria (AT)","29.05.2016 16:00 - 29.05.2016 16:15 (CET/CEST)","0","1277","645"
"Austria (AT)","29.05.2016 16:15 - 29.05.2016 16:30 (CET/CEST)","0","1327","650"
"Austria (AT)","29.05.2016 16:30 - 29.05.2016 16:45 (CET/CEST)","0","1389","799"
"Austria (AT)","29.05.2016 16:45 - 29.05.2016 17:00 (CET/CEST)","0","1148","772"
"Austria (AT)","29.05.2016 17:00 - 29.05.2016 17:15 (CET/CEST)","0","550","710"
"Austria (AT)","29.05.2016 17:15 - 29.05.2016 17:30 (CET/CEST)","0","558","640"
"Austria (AT)","29.05.2016 17:30 - 29.05.2016 17:45 (CET/CEST)","0","339","765"
"Austria (AT)","29.05.2016 17:45 - 29.05.2016 18:00 (CET/CEST)","0","285","860"
"Austria (AT)","29.05.2016 18:00 - 29.05.2016 18:15 (CET/CEST)","331","0","938"
"Austria (AT)","29.05.2016 18:15 - 29.05.2016 18:30 (CET/CEST)","422","0","934"
"Austria (AT)","29.05.2016 18:30 - 29.05.2016 18:45 (CET/CEST)","531","0","944"
"Austria (AT)","29.05.2016 18:45 - 29.05.2016 19:00 (CET/CEST)","621","0","946"
"Austria (AT)","29.05.2016 19:00 - 29.05.2016 19:15 (CET/CEST)","1200","0","1031"
"Austria (AT)","29.05.2016 19:15 - 29.05.2016 19:30 (CET/CEST)","1273","0","1050"
"Austria (AT)","29.05.2016 19:30 - 29.05.2016 19:45 (CET/CEST)","1399","0","1149"
"Austria (AT)","29.05.2016 19:45 - 29.05.2016 20:00 (CET/CEST)","1432","0","1166"
"Austria (AT)","29.05.2016 20:00 - 29.05.2016 20:15 (CET/CEST)","942","0","919"
"Austria (AT)","29.05.2016 20:15 - 29.05.2016 20:30 (CET/CEST)","918","0","875"
"Austria (AT)","29.05.2016 20:30 - 29.05.2016 20:45 (CET/CEST)","790","0","931"
"Austria (AT)","29.05.2016 20:45 - 29.05.2016 21:00 (CET/CEST)","739","0","964"
"Austria (AT)","29.05.2016 21:00 - 29.05.2016 21:15 (CET/CEST)","610","0","877"
"Austria (AT)","29.05.2016 21:15 - 29.05.2016 21:30 (CET/CEST)","501","0","906"
"Austria (AT)","29.05.2016 21:30 - 29.05.2016 21:45 (CET/CEST)","448","0","908"
"Austria (AT)","29.05.2016 21:45 - 29.05.2016 22:00 (CET/CEST)","425","0","893"
"Austria (AT)","29.05.2016 22:00 - 29.05.2016 22:15 (CET/CEST)","390","0","902"
"Austria (AT)","29.05.2016 22:15 - 29.05.2016 22:30 (CET/CEST)","347","0","869"
"Austria (AT)","29.05.2016 22:30 - 29.05.2016 22:45 (CET/CEST)","189","0","877"
"Austria (AT)","29.05.2016 22:45 - 29.05.2016 23:00 (CET/CEST)","0","27","845"
"Austria (AT)","29.05.2016 23:00 - 29.05.2016 23:15 (CET/CEST)","0","264","785"
"Austria (AT)","29.05.2016 23:15 - 29.05.2016 23:30 (CET/CEST)","0","295","735"
"Austria (AT)","29.05.2016 23:30 - 29.05.2016 23:45 (CET/CEST)","0","397","618"
"Austria (AT)","29.05.2016 23:45 - 30.05.2016 00:00 (CET/CEST)","0","610","581"
"Austria (AT)","30.05.2016 00:00 - 30.05.2016 00:15 (CET/CEST)","0","1200","656"
"Austria (AT)","30.05.2016 00:15 - 30.05.2016 00:30 (CET/CEST)","0","1156","529"
"Austria (AT)","30.05.2016 00:30 - 30.05.2016 00:45 (CET/CEST)","0","1248","553"
"Austria (AT)","30.05.2016 00:45 - 30.05.2016 01:00 (CET/CEST)","0","1318","563"
"Austria (AT)","30.05.2016 01:00 - 30.05.2016 01:15 (CET/CEST)","0","1457","534"
"Austria (AT)","30.05.2016 01:15 - 30.05.2016 01:30 (CET/CEST)","0","1498","518"
"Austria (AT)","30.05.2016 01:30 - 30.05.2016 01:45 (CET/CEST)","0","1516","527"
"Austria (AT)","30.05.2016 01:45 - 30.05.2016 02:00 (CET/CEST)","0","1468","534"
"Austria (AT)","30.05.2016 02:00 - 30.05.2016 02:15 (CET/CEST)","0","1388","584"
"Austria (AT)","30.05.2016 02:15 - 30.05.2016 02:30 (CET/CEST)","0","1428","563"
"Austria (AT)","30.05.2016 02:30 - 30.05.2016 02:45 (CET/CEST)","0","1488","554"
"Austria (AT)","30.05.2016 02:45 - 30.05.2016 03:00 (CET/CEST)","0","1523","556"
"Austria (AT)","30.05.2016 03:00 - 30.05.2016 03:15 (CET/CEST)","0","1524","564"
"Austria (AT)","30.05.2016 03:15 - 30.05.2016 03:30 (CET/CEST)","0","1566","563"
"Austria (AT)","30.05.2016 03:30 - 30.05.2016 03:45 (CET/CEST)","0","1571","562"
"Austria (AT)","30.05.2016 03:45 - 30.05.2016 04:00 (CET/CEST)","0","1557","546"
"Austria (AT)","30.05.2016 04:00 - 30.05.2016 04:15 (CET/CEST)","0","1584","533"
"Austria (AT)","30.05.2016 04:15 - 30.05.2016 04:30 (CET/CEST)","0","1597","535"
"Austria (AT)","30.05.2016 04:30 - 30.05.2016 04:45 (CET/CEST)","0","1580","524"
"Austria (AT)","30.05.2016 04:45 - 30.05.2016 05:00 (CET/CEST)","0","1553","488"
"Austria (AT)","30.05.2016 05:00 - 30.05.2016 05:15 (CET/CEST)","0","1513","466"
"Austria (AT)","30.05.2016 05:15 - 30.05.2016 05:30 (CET/CEST)","0","1467","460"
"Austria (AT)","30.05.2016 05:30 - 30.05.2016 05:45 (CET/CEST)","0","1360","428"
"Austria (AT)","30.05.2016 05:45 - 30.05.2016 06:00 (CET/CEST)","0","1164","449"
"Austria (AT)","30.05.2016 06:00 - 30.05.2016 06:15 (CET/CEST)","0","312","495"
"Austria (AT)","30.05.2016 06:15 - 30.05.2016 06:30 (CET/CEST)","91","0","539"
"Austria (AT)","30.05.2016 06:30 - 30.05.2016 06:45 (CET/CEST)","346","0","546"
"Austria (AT)","30.05.2016 06:45 - 30.05.2016 07:00 (CET/CEST)","721","0","543"
"Austria (AT)","30.05.2016 07:00 - 30.05.2016 07:15 (CET/CEST)","1336","0","815"
"Austria (AT)","30.05.2016 07:15 - 30.05.2016 07:30 (CET/CEST)","1399","0","802"
"Austria (AT)","30.05.2016 07:30 - 30.05.2016 07:45 (CET/CEST)","1481","0","866"
"Austria (AT)","30.05.2016 07:45 - 30.05.2016 08:00 (CET/CEST)","1648","0","912"
"Austria (AT)","30.05.2016 08:00 - 30.05.2016 08:15 (CET/CEST)","2070","0","890"
"Austria (AT)","30.05.2016 08:15 - 30.05.2016 08:30 (CET/CEST)","2120","0","892"
"Austria (AT)","30.05.2016 08:30 - 30.05.2016 08:45 (CET/CEST)","2114","0","885"
"Austria (AT)","30.05.2016 08:45 - 30.05.2016 09:00 (CET/CEST)","2094","0","766"
"Austria (AT)","30.05.2016 09:00 - 30.05.2016 09:15 (CET/CEST)","2241","0","987"
"Austria (AT)","30.05.2016 09:15 - 30.05.2016 09:30 (CET/CEST)","2189","0","1087"
"Austria (AT)","30.05.2016 09:30 - 30.05.2016 09:45 (CET/CEST)","2294","0","1064"
"Austria (AT)","30.05.2016 09:45 - 30.05.2016 10:00 (CET/CEST)","2233","0","1041"
"Austria (AT)","30.05.2016 10:00 - 30.05.2016 10:15 (CET/CEST)","1712","0","1077"
"Austria (AT)","30.05.2016 10:15 - 30.05.2016 10:30 (CET/CEST)","1572","0","1020"
"Austria (AT)","30.05.2016 10:30 - 30.05.2016 10:45 (CET/CEST)","1544","0","1059"
"Austria (AT)","30.05.2016 10:45 - 30.05.2016 11:00 (CET/CEST)","1578","0","1078"
"Austria (AT)","30.05.2016 11:00 - 30.05.2016 11:15 (CET/CEST)","1675","0","1247"
"Austria (AT)","30.05.2016 11:15 - 30.05.2016 11:30 (CET/CEST)","1642","0","1216"
"Austria (AT)","30.05.2016 11:30 - 30.05.2016 11:45 (CET/CEST)","1656","0","1245"
"Austria (AT)","30.05.2016 11:45 - 30.05.2016 12:00 (CET/CEST)","1648","0","1190"
"Austria (AT)","30.05.2016 12:00 - 30.05.2016 12:15 (CET/CEST)","1608","0","1212"
"Austria (AT)","30.05.2016 12:15 - 30.05.2016 12:30 (CET/CEST)","1446","0","1186"
"Austria (AT)","30.05.2016 12:30 - 30.05.2016 12:45 (CET/CEST)","1542","0","1158"
"Austria (AT)","30.05.2016 12:45 - 30.05.2016 13:00 (CET/CEST)","1534","0","1140"
"Austria (AT)","30.05.2016 13:00 - 30.05.2016 13:15 (CET/CEST)","1207","0","992"
"Austria (AT)","30.05.2016 13:15 - 30.05.2016 13:30 (CET/CEST)","1203","0","928"
"Austria (AT)","30.05.2016 13:30 - 30.05.2016 13:45 (CET/CEST)","1158","0","898"
"Austria (AT)","30.05.2016 13:45 - 30.05.2016 14:00 (CET/CEST)","1123","0","891"
"Austria (AT)","30.05.2016 14:00 - 30.05.2016 14:15 (CET/CEST)","847","0","866"
"Austria (AT)","30.05.2016 14:15 - 30.05.2016 14:30 (CET/CEST)","883","0","888"
"Austria (AT)","30.05.2016 14:30 - 30.05.2016 14:45 (CET/CEST)","857","0","895"
"Austria (AT)","30.05.2016 14:45 - 30.05.2016 15:00 (CET/CEST)","705","0","890"
"Austria (AT)","30.05.2016 15:00 - 30.05.2016 15:15 (CET/CEST)","698","0","926"
"Austria (AT)","30.05.2016 15:15 - 30.05.2016 15:30 (CET/CEST)","688","0","936"
"Austria (AT)","30.05.2016 15:30 - 30.05.2016 15:45 (CET/CEST)","704","0","915"
"Austria (AT)","30.05.2016 15:45 - 30.05.2016 16:00 (CET/CEST)","701","0","860"
"Austria (AT)","30.05.2016 16:00 - 30.05.2016 16:15 (CET/CEST)","586","0","844"
"Austria (AT)","30.05.2016 16:15 - 30.05.2016 16:30 (CET/CEST)","602","0","911"
"Austria (AT)","30.05.2016 16:30 - 30.05.2016 16:45 (CET/CEST)","593","0","1008"
"Austria (AT)","30.05.2016 16:45 - 30.05.2016 17:00 (CET/CEST)","638","0","963"
"Austria (AT)","30.05.2016 17:00 - 30.05.2016 17:15 (CET/CEST)","730","0","908"
"Austria (AT)","30.05.2016 17:15 - 30.05.2016 17:30 (CET/CEST)","783","0","865"
"Austria (AT)","30.05.2016 17:30 - 30.05.2016 17:45 (CET/CEST)","814","0","877"
"Austria (AT)","30.05.2016 17:45 - 30.05.2016 18:00 (CET/CEST)","849","0","876"
"Austria (AT)","30.05.2016 18:00 - 30.05.2016 18:15 (CET/CEST)","671","0","884"
"Austria (AT)","30.05.2016 18:15 - 30.05.2016 18:30 (CET/CEST)","634","0","945"
"Austria (AT)","30.05.2016 18:30 - 30.05.2016 18:45 (CET/CEST)","630","0","1071"
"Austria (AT)","30.05.2016 18:45 - 30.05.2016 19:00 (CET/CEST)","687","0","1211"
"Austria (AT)","30.05.2016 19:00 - 30.05.2016 19:15 (CET/CEST)","711","0","1230"
"Austria (AT)","30.05.2016 19:15 - 30.05.2016 19:30 (CET/CEST)","701","0","1304"
"Austria (AT)","30.05.2016 19:30 - 30.05.2016 19:45 (CET/CEST)","713","0","1348"
"Austria (AT)","30.05.2016 19:45 - 30.05.2016 20:00 (CET/CEST)","723","0","1342"
"Austria (AT)","30.05.2016 20:00 - 30.05.2016 20:15 (CET/CEST)","982","0","1467"
"Austria (AT)","30.05.2016 20:15 - 30.05.2016 20:30 (CET/CEST)","945","0","1404"
"Austria (AT)","30.05.2016 20:30 - 30.05.2016 20:45 (CET/CEST)","915","0","1382"
"Austria (AT)","30.05.2016 20:45 - 30.05.2016 21:00 (CET/CEST)","900","0","1378"
"Austria (AT)","30.05.2016 21:00 - 30.05.2016 21:15 (CET/CEST)","1014","0","1416"
"Austria (AT)","30.05.2016 21:15 - 30.05.2016 21:30 (CET/CEST)","1024","0","1406"
"Austria (AT)","30.05.2016 21:30 - 30.05.2016 21:45 (CET/CEST)","944","0","1368"
"Austria (AT)","30.05.2016 21:45 - 30.05.2016 22:00 (CET/CEST)","871","0","1188"
"Austria (AT)","30.05.2016 22:00 - 30.05.2016 22:15 (CET/CEST)","848","0","1428"
"Austria (AT)","30.05.2016 22:15 - 30.05.2016 22:30 (CET/CEST)","642","0","1394"
"Austria (AT)","30.05.2016 22:30 - 30.05.2016 22:45 (CET/CEST)","557","0","1206"
"Austria (AT)","30.05.2016 22:45 - 30.05.2016 23:00 (CET/CEST)","477","0","1165"
"Austria (AT)","30.05.2016 23:00 - 30.05.2016 23:15 (CET/CEST)","774","0","1050"
"Austria (AT)","30.05.2016 23:15 - 30.05.2016 23:30 (CET/CEST)","538","0","968"
"Austria (AT)","30.05.2016 23:30 - 30.05.2016 23:45 (CET/CEST)","396","0","933"
"Austria (AT)","30.05.2016 23:45 - 31.05.2016 00:00 (CET/CEST)","319","0","921"
"Austria (AT)","31.05.2016 00:00 - 31.05.2016 00:15 (CET/CEST)","0","77","952"
"Austria (AT)","31.05.2016 00:15 - 31.05.2016 00:30 (CET/CEST)","0","97","935"
"Austria (AT)","31.05.2016 00:30 - 31.05.2016 00:45 (CET/CEST)","0","164","946"
"Austria (AT)","31.05.2016 00:45 - 31.05.2016 01:00 (CET/CEST)","0","363","904"
"Austria (AT)","31.05.2016 01:00 - 31.05.2016 01:15 (CET/CEST)","0","542","899"
"Austria (AT)","31.05.2016 01:15 - 31.05.2016 01:30 (CET/CEST)","0","566","806"
"Austria (AT)","31.05.2016 01:30 - 31.05.2016 01:45 (CET/CEST)","0","599","792"
"Austria (AT)","31.05.2016 01:45 - 31.05.2016 02:00 (CET/CEST)","0","792","845"
"Austria (AT)","31.05.2016 02:00 - 31.05.2016 02:15 (CET/CEST)","0","1484","865"
"Austria (AT)","31.05.2016 02:15 - 31.05.2016 02:30 (CET/CEST)","0","1554","949"
"Austria (AT)","31.05.2016 02:30 - 31.05.2016 02:45 (CET/CEST)","0","1586","950"
"Austria (AT)","31.05.2016 02:45 - 31.05.2016 03:00 (CET/CEST)","0","1578","948"
"Austria (AT)","31.05.2016 03:00 - 31.05.2016 03:15 (CET/CEST)","0","1556","1029"
"Austria (AT)","31.05.2016 03:15 - 31.05.2016 03:30 (CET/CEST)","0","1560","1042"
"Austria (AT)","31.05.2016 03:30 - 31.05.2016 03:45 (CET/CEST)","0","1591","1039"
"Austria (AT)","31.05.2016 03:45 - 31.05.2016 04:00 (CET/CEST)","0","1579","1058"
"Austria (AT)","31.05.2016 04:00 - 31.05.2016 04:15 (CET/CEST)","0","1507","1018"
"Austria (AT)","31.05.2016 04:15 - 31.05.2016 04:30 (CET/CEST)","0","1489","991"
"Austria (AT)","31.05.2016 04:30 - 31.05.2016 04:45 (CET/CEST)","0","1466","1016"
"Austria (AT)","31.05.2016 04:45 - 31.05.2016 05:00 (CET/CEST)","0","1406","990"
"Austria (AT)","31.05.2016 05:00 - 31.05.2016 05:15 (CET/CEST)","0","599","958"
"Austria (AT)","31.05.2016 05:15 - 31.05.2016 05:30 (CET/CEST)","0","434","897"
"Austria (AT)","31.05.2016 05:30 - 31.05.2016 05:45 (CET/CEST)","0","216","921"
"Austria (AT)","31.05.2016 05:45 - 31.05.2016 06:00 (CET/CEST)","53","0","994"
"Austria (AT)","31.05.2016 06:00 - 31.05.2016 06:15 (CET/CEST)","1638","0","1071"
"Austria (AT)","31.05.2016 06:15 - 31.05.2016 06:30 (CET/CEST)","1979","0","1251"
"Austria (AT)","31.05.2016 06:30 - 31.05.2016 06:45 (CET/CEST)","2122","0","1424"
"Austria (AT)","31.05.2016 06:45 - 31.05.2016 07:00 (CET/CEST)","2270","0","1436"
"Austria (AT)","31.05.2016 07:00 - 31.05.2016 07:15 (CET/CEST)","2230","0","1477"
"Austria (AT)","31.05.2016 07:15 - 31.05.2016 07:30 (CET/CEST)","2344","0","1515"
"Austria (AT)","31.05.2016 07:30 - 31.05.2016 07:45 (CET/CEST)","2414","0","1511"
"Austria (AT)","31.05.2016 07:45 - 31.05.2016 08:00 (CET/CEST)","2503","0","1548"
"Austria (AT)","31.05.2016 08:00 - 31.05.2016 08:15 (CET/CEST)","2289","0","1484"
"Austria (AT)","31.05.2016 08:15 - 31.05.2016 08:30 (CET/CEST)","2293","0","1497"
"Austria (AT)","31.05.2016 08:30 - 31.05.2016 08:45 (CET/CEST)","2283","0","1475"
"Austria (AT)","31.05.2016 08:45 - 31.05.2016 09:00 (CET/CEST)","2220","0","1434"
"Austria (AT)","31.05.2016 09:00 - 31.05.2016 09:15 (CET/CEST)","2141","0","1512"
"Austria (AT)","31.05.2016 09:15 - 31.05.2016 09:30 (CET/CEST)","2154","0","1507"
"Austria (AT)","31.05.2016 09:30 - 31.05.2016 09:45 (CET/CEST)","2070","0","1294"
"Austria (AT)","31.05.2016 09:45 - 31.05.2016 10:00 (CET/CEST)","2079","0","1310"
"Austria (AT)","31.05.2016 10:00 - 31.05.2016 10:15 (CET/CEST)","1542","0","1192"
"Austria (AT)","31.05.2016 10:15 - 31.05.2016 10:30 (CET/CEST)","1533","0","1320"
"Austria (AT)","31.05.2016 10:30 - 31.05.2016 10:45 (CET/CEST)","1541","0","1306"
"Austria (AT)","31.05.2016 10:45 - 31.05.2016 11:00 (CET/CEST)","1575","0","1257"
"Austria (AT)","31.05.2016 11:00 - 31.05.2016 11:15 (CET/CEST)","1717","0","1180"
"Austria (AT)","31.05.2016 11:15 - 31.05.2016 11:30 (CET/CEST)","1727","0","1156"
"Austria (AT)","31.05.2016 11:30 - 31.05.2016 11:45 (CET/CEST)","1660","0","1092"
"Austria (AT)","31.05.2016 11:45 - 31.05.2016 12:00 (CET/CEST)","1613","0","1035"
