"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","18.07.2019 10:00 - 18.07.2019 11:00 (CET/CEST)","n/e","n/e","14339"
"Norway (NO)","18.07.2019 11:00 - 18.07.2019 12:00 (CET/CEST)","n/e","n/e","14353"
"Norway (NO)","18.07.2019 12:00 - 18.07.2019 13:00 (CET/CEST)","n/e","n/e","13984"
"Norway (NO)","18.07.2019 13:00 - 18.07.2019 14:00 (CET/CEST)","n/e","n/e","13471"
"Norway (NO)","18.07.2019 14:00 - 18.07.2019 15:00 (CET/CEST)","n/e","n/e","13420"
"Norway (NO)","18.07.2019 15:00 - 18.07.2019 16:00 (CET/CEST)","n/e","n/e","13364"
"Norway (NO)","18.07.2019 16:00 - 18.07.2019 17:00 (CET/CEST)","n/e","n/e","13589"
"Norway (NO)","18.07.2019 17:00 - 18.07.2019 18:00 (CET/CEST)","n/e","n/e","13712"
"Norway (NO)","18.07.2019 18:00 - 18.07.2019 19:00 (CET/CEST)","n/e","n/e","13531"
"Norway (NO)","18.07.2019 19:00 - 18.07.2019 20:00 (CET/CEST)","n/e","n/e","13501"
"Norway (NO)","18.07.2019 20:00 - 18.07.2019 21:00 (CET/CEST)","n/e","n/e","13233"
"Norway (NO)","18.07.2019 21:00 - 18.07.2019 22:00 (CET/CEST)","n/e","n/e","13048"
"Norway (NO)","18.07.2019 22:00 - 18.07.2019 23:00 (CET/CEST)","n/e","n/e","12907"
"Norway (NO)","18.07.2019 23:00 - 19.07.2019 00:00 (CET/CEST)","n/e","n/e","12504"
"Norway (NO)","19.07.2019 00:00 - 19.07.2019 01:00 (CET/CEST)","n/e","n/e","11039"
"Norway (NO)","19.07.2019 01:00 - 19.07.2019 02:00 (CET/CEST)","n/e","n/e","10058"
"Norway (NO)","19.07.2019 02:00 - 19.07.2019 03:00 (CET/CEST)","n/e","n/e","9918"
"Norway (NO)","19.07.2019 03:00 - 19.07.2019 04:00 (CET/CEST)","n/e","n/e","9799"
"Norway (NO)","19.07.2019 04:00 - 19.07.2019 05:00 (CET/CEST)","n/e","n/e","9728"
"Norway (NO)","19.07.2019 05:00 - 19.07.2019 06:00 (CET/CEST)","n/e","n/e","10720"
"Norway (NO)","19.07.2019 06:00 - 19.07.2019 07:00 (CET/CEST)","n/e","n/e","11518"
"Norway (NO)","19.07.2019 07:00 - 19.07.2019 08:00 (CET/CEST)","n/e","n/e","12694"
"Norway (NO)","19.07.2019 08:00 - 19.07.2019 09:00 (CET/CEST)","n/e","n/e","13683"
"Norway (NO)","19.07.2019 09:00 - 19.07.2019 10:00 (CET/CEST)","n/e","n/e","14159"
"Norway (NO)","19.07.2019 10:00 - 19.07.2019 11:00 (CET/CEST)","n/e","n/e","14505"
"Norway (NO)","19.07.2019 11:00 - 19.07.2019 12:00 (CET/CEST)","n/e","n/e","14186"
"Norway (NO)","19.07.2019 12:00 - 19.07.2019 13:00 (CET/CEST)","n/e","n/e","13877"
"Norway (NO)","19.07.2019 13:00 - 19.07.2019 14:00 (CET/CEST)","n/e","n/e","13673"
"Norway (NO)","19.07.2019 14:00 - 19.07.2019 15:00 (CET/CEST)","n/e","n/e","13645"
"Norway (NO)","19.07.2019 15:00 - 19.07.2019 16:00 (CET/CEST)","n/e","n/e","13604"
"Norway (NO)","19.07.2019 16:00 - 19.07.2019 17:00 (CET/CEST)","n/e","n/e","13348"
"Norway (NO)","19.07.2019 17:00 - 19.07.2019 18:00 (CET/CEST)","n/e","n/e","13487"
"Norway (NO)","19.07.2019 18:00 - 19.07.2019 19:00 (CET/CEST)","n/e","n/e","13349"
"Norway (NO)","19.07.2019 19:00 - 19.07.2019 20:00 (CET/CEST)","n/e","n/e","13195"
"Norway (NO)","19.07.2019 20:00 - 19.07.2019 21:00 (CET/CEST)","n/e","n/e","12704"
"Norway (NO)","19.07.2019 21:00 - 19.07.2019 22:00 (CET/CEST)","n/e","n/e","12406"
"Norway (NO)","19.07.2019 22:00 - 19.07.2019 23:00 (CET/CEST)","n/e","n/e","12586"
"Norway (NO)","19.07.2019 23:00 - 20.07.2019 00:00 (CET/CEST)","n/e","n/e","12322"
"Norway (NO)","20.07.2019 00:00 - 20.07.2019 01:00 (CET/CEST)","n/e","n/e","12027"
"Norway (NO)","20.07.2019 01:00 - 20.07.2019 02:00 (CET/CEST)","n/e","n/e","10895"
"Norway (NO)","20.07.2019 02:00 - 20.07.2019 03:00 (CET/CEST)","n/e","n/e","9374"
"Norway (NO)","20.07.2019 03:00 - 20.07.2019 04:00 (CET/CEST)","n/e","n/e","8265"
"Norway (NO)","20.07.2019 04:00 - 20.07.2019 05:00 (CET/CEST)","n/e","n/e","7468"
"Norway (NO)","20.07.2019 05:00 - 20.07.2019 06:00 (CET/CEST)","n/e","n/e","7154"
"Norway (NO)","20.07.2019 06:00 - 20.07.2019 07:00 (CET/CEST)","n/e","n/e","7889"
"Norway (NO)","20.07.2019 07:00 - 20.07.2019 08:00 (CET/CEST)","n/e","n/e","8596"
"Norway (NO)","20.07.2019 08:00 - 20.07.2019 09:00 (CET/CEST)","n/e","n/e","9913"
"Norway (NO)","20.07.2019 09:00 - 20.07.2019 10:00 (CET/CEST)","n/e","n/e","10418"
"Norway (NO)","20.07.2019 10:00 - 20.07.2019 11:00 (CET/CEST)","n/e","n/e","9944"
"Norway (NO)","20.07.2019 11:00 - 20.07.2019 12:00 (CET/CEST)","n/e","n/e","9601"
"Norway (NO)","20.07.2019 12:00 - 20.07.2019 13:00 (CET/CEST)","n/e","n/e","9096"
"Norway (NO)","20.07.2019 13:00 - 20.07.2019 14:00 (CET/CEST)","n/e","n/e","8959"
"Norway (NO)","20.07.2019 14:00 - 20.07.2019 15:00 (CET/CEST)","n/e","n/e","8835"
"Norway (NO)","20.07.2019 15:00 - 20.07.2019 16:00 (CET/CEST)","n/e","n/e","8489"
"Norway (NO)","20.07.2019 16:00 - 20.07.2019 17:00 (CET/CEST)","n/e","n/e","8734"
"Norway (NO)","20.07.2019 17:00 - 20.07.2019 18:00 (CET/CEST)","n/e","n/e","9516"
"Norway (NO)","20.07.2019 18:00 - 20.07.2019 19:00 (CET/CEST)","n/e","n/e","11036"
"Norway (NO)","20.07.2019 19:00 - 20.07.2019 20:00 (CET/CEST)","n/e","n/e","11694"
"Norway (NO)","20.07.2019 20:00 - 20.07.2019 21:00 (CET/CEST)","n/e","n/e","11717"
"Norway (NO)","20.07.2019 21:00 - 20.07.2019 22:00 (CET/CEST)","n/e","n/e","11396"
"Norway (NO)","20.07.2019 22:00 - 20.07.2019 23:00 (CET/CEST)","n/e","n/e","11392"
"Norway (NO)","20.07.2019 23:00 - 21.07.2019 00:00 (CET/CEST)","n/e","n/e","10328"
"Norway (NO)","21.07.2019 00:00 - 21.07.2019 01:00 (CET/CEST)","n/e","n/e","7720"
"Norway (NO)","21.07.2019 01:00 - 21.07.2019 02:00 (CET/CEST)","n/e","n/e","7007"
"Norway (NO)","21.07.2019 02:00 - 21.07.2019 03:00 (CET/CEST)","n/e","n/e","6927"
"Norway (NO)","21.07.2019 03:00 - 21.07.2019 04:00 (CET/CEST)","n/e","n/e","6321"
"Norway (NO)","21.07.2019 04:00 - 21.07.2019 05:00 (CET/CEST)","n/e","n/e","6089"
"Norway (NO)","21.07.2019 05:00 - 21.07.2019 06:00 (CET/CEST)","n/e","n/e","6219"
"Norway (NO)","21.07.2019 06:00 - 21.07.2019 07:00 (CET/CEST)","n/e","n/e","6891"
"Norway (NO)","21.07.2019 07:00 - 21.07.2019 08:00 (CET/CEST)","n/e","n/e","8245"
"Norway (NO)","21.07.2019 08:00 - 21.07.2019 09:00 (CET/CEST)","n/e","n/e","9255"
"Norway (NO)","21.07.2019 09:00 - 21.07.2019 10:00 (CET/CEST)","n/e","n/e","9650"
"Norway (NO)","21.07.2019 10:00 - 21.07.2019 11:00 (CET/CEST)","n/e","n/e","9943"
"Norway (NO)","21.07.2019 11:00 - 21.07.2019 12:00 (CET/CEST)","n/e","n/e","9752"
"Norway (NO)","21.07.2019 12:00 - 21.07.2019 13:00 (CET/CEST)","n/e","n/e","9208"
"Norway (NO)","21.07.2019 13:00 - 21.07.2019 14:00 (CET/CEST)","n/e","n/e","8661"
"Norway (NO)","21.07.2019 14:00 - 21.07.2019 15:00 (CET/CEST)","n/e","n/e","8342"
"Norway (NO)","21.07.2019 15:00 - 21.07.2019 16:00 (CET/CEST)","n/e","n/e","8210"
"Norway (NO)","21.07.2019 16:00 - 21.07.2019 17:00 (CET/CEST)","n/e","n/e","8558"
"Norway (NO)","21.07.2019 17:00 - 21.07.2019 18:00 (CET/CEST)","n/e","n/e","8738"
"Norway (NO)","21.07.2019 18:00 - 21.07.2019 19:00 (CET/CEST)","n/e","n/e","9822"
"Norway (NO)","21.07.2019 19:00 - 21.07.2019 20:00 (CET/CEST)","n/e","n/e","11134"
"Norway (NO)","21.07.2019 20:00 - 21.07.2019 21:00 (CET/CEST)","n/e","n/e","11679"
"Norway (NO)","21.07.2019 21:00 - 21.07.2019 22:00 (CET/CEST)","n/e","n/e","11847"
"Norway (NO)","21.07.2019 22:00 - 21.07.2019 23:00 (CET/CEST)","n/e","n/e","11711"
"Norway (NO)","21.07.2019 23:00 - 22.07.2019 00:00 (CET/CEST)","n/e","n/e","11077"
"Norway (NO)","22.07.2019 00:00 - 22.07.2019 01:00 (CET/CEST)","n/e","n/e","9190"
"Norway (NO)","22.07.2019 01:00 - 22.07.2019 02:00 (CET/CEST)","n/e","n/e","7848"
"Norway (NO)","22.07.2019 02:00 - 22.07.2019 03:00 (CET/CEST)","n/e","n/e","7278"
"Norway (NO)","22.07.2019 03:00 - 22.07.2019 04:00 (CET/CEST)","n/e","n/e","7231"
"Norway (NO)","22.07.2019 04:00 - 22.07.2019 05:00 (CET/CEST)","n/e","n/e","7356"
"Norway (NO)","22.07.2019 05:00 - 22.07.2019 06:00 (CET/CEST)","n/e","n/e","8585"
"Norway (NO)","22.07.2019 06:00 - 22.07.2019 07:00 (CET/CEST)","n/e","n/e","10155"
"Norway (NO)","22.07.2019 07:00 - 22.07.2019 08:00 (CET/CEST)","n/e","n/e","11411"
"Norway (NO)","22.07.2019 08:00 - 22.07.2019 09:00 (CET/CEST)","n/e","n/e","11888"
"Norway (NO)","22.07.2019 09:00 - 22.07.2019 10:00 (CET/CEST)","n/e","n/e","12174"
"Norway (NO)","22.07.2019 10:00 - 22.07.2019 11:00 (CET/CEST)","n/e","n/e","12216"
"Norway (NO)","22.07.2019 11:00 - 22.07.2019 12:00 (CET/CEST)","n/e","n/e","11841"
"Norway (NO)","22.07.2019 12:00 - 22.07.2019 13:00 (CET/CEST)","n/e","n/e","11336"
"Norway (NO)","22.07.2019 13:00 - 22.07.2019 14:00 (CET/CEST)","n/e","n/e","11115"
"Norway (NO)","22.07.2019 14:00 - 22.07.2019 15:00 (CET/CEST)","n/e","n/e","11001"
"Norway (NO)","22.07.2019 15:00 - 22.07.2019 16:00 (CET/CEST)","n/e","n/e","11449"
"Norway (NO)","22.07.2019 16:00 - 22.07.2019 17:00 (CET/CEST)","n/e","n/e","11772"
"Norway (NO)","22.07.2019 17:00 - 22.07.2019 18:00 (CET/CEST)","n/e","n/e","12149"
"Norway (NO)","22.07.2019 18:00 - 22.07.2019 19:00 (CET/CEST)","n/e","n/e","13209"
"Norway (NO)","22.07.2019 19:00 - 22.07.2019 20:00 (CET/CEST)","n/e","n/e","13131"
"Norway (NO)","22.07.2019 20:00 - 22.07.2019 21:00 (CET/CEST)","n/e","n/e","12899"
"Norway (NO)","22.07.2019 21:00 - 22.07.2019 22:00 (CET/CEST)","n/e","n/e","12862"
"Norway (NO)","22.07.2019 22:00 - 22.07.2019 23:00 (CET/CEST)","n/e","n/e","12622"
"Norway (NO)","22.07.2019 23:00 - 23.07.2019 00:00 (CET/CEST)","n/e","n/e","12113"
"Norway (NO)","23.07.2019 00:00 - 23.07.2019 01:00 (CET/CEST)","n/e","n/e","11532"
"Norway (NO)","23.07.2019 01:00 - 23.07.2019 02:00 (CET/CEST)","n/e","n/e","10754"
"Norway (NO)","23.07.2019 02:00 - 23.07.2019 03:00 (CET/CEST)","n/e","n/e","10255"
"Norway (NO)","23.07.2019 03:00 - 23.07.2019 04:00 (CET/CEST)","n/e","n/e","9919"
"Norway (NO)","23.07.2019 04:00 - 23.07.2019 05:00 (CET/CEST)","n/e","n/e","9716"
"Norway (NO)","23.07.2019 05:00 - 23.07.2019 06:00 (CET/CEST)","n/e","n/e","10869"
"Norway (NO)","23.07.2019 06:00 - 23.07.2019 07:00 (CET/CEST)","n/e","n/e","10636"
"Norway (NO)","23.07.2019 07:00 - 23.07.2019 08:00 (CET/CEST)","n/e","n/e","11658"
"Norway (NO)","23.07.2019 08:00 - 23.07.2019 09:00 (CET/CEST)","n/e","n/e","12265"
"Norway (NO)","23.07.2019 09:00 - 23.07.2019 10:00 (CET/CEST)","n/e","n/e","12805"
"Norway (NO)","23.07.2019 10:00 - 23.07.2019 11:00 (CET/CEST)","n/e","n/e","12816"
"Norway (NO)","23.07.2019 11:00 - 23.07.2019 12:00 (CET/CEST)","n/e","n/e","12873"
"Norway (NO)","23.07.2019 12:00 - 23.07.2019 13:00 (CET/CEST)","n/e","n/e","12713"
"Norway (NO)","23.07.2019 13:00 - 23.07.2019 14:00 (CET/CEST)","n/e","n/e","12604"
"Norway (NO)","23.07.2019 14:00 - 23.07.2019 15:00 (CET/CEST)","n/e","n/e","12592"
"Norway (NO)","23.07.2019 15:00 - 23.07.2019 16:00 (CET/CEST)","n/e","n/e","12539"
"Norway (NO)","23.07.2019 16:00 - 23.07.2019 17:00 (CET/CEST)","n/e","n/e","12453"
"Norway (NO)","23.07.2019 17:00 - 23.07.2019 18:00 (CET/CEST)","n/e","n/e","12423"
"Norway (NO)","23.07.2019 18:00 - 23.07.2019 19:00 (CET/CEST)","n/e","n/e","13225"
"Norway (NO)","23.07.2019 19:00 - 23.07.2019 20:00 (CET/CEST)","n/e","n/e","12989"
"Norway (NO)","23.07.2019 20:00 - 23.07.2019 21:00 (CET/CEST)","n/e","n/e","12704"
"Norway (NO)","23.07.2019 21:00 - 23.07.2019 22:00 (CET/CEST)","n/e","n/e","12584"
"Norway (NO)","23.07.2019 22:00 - 23.07.2019 23:00 (CET/CEST)","n/e","n/e","12189"
"Norway (NO)","23.07.2019 23:00 - 24.07.2019 00:00 (CET/CEST)","n/e","n/e","11991"
"Norway (NO)","24.07.2019 00:00 - 24.07.2019 01:00 (CET/CEST)","n/e","n/e","12007"
"Norway (NO)","24.07.2019 01:00 - 24.07.2019 02:00 (CET/CEST)","n/e","n/e","11238"
"Norway (NO)","24.07.2019 02:00 - 24.07.2019 03:00 (CET/CEST)","n/e","n/e","10863"
"Norway (NO)","24.07.2019 03:00 - 24.07.2019 04:00 (CET/CEST)","n/e","n/e","10587"
"Norway (NO)","24.07.2019 04:00 - 24.07.2019 05:00 (CET/CEST)","n/e","n/e","10253"
"Norway (NO)","24.07.2019 05:00 - 24.07.2019 06:00 (CET/CEST)","n/e","n/e","10648"
"Norway (NO)","24.07.2019 06:00 - 24.07.2019 07:00 (CET/CEST)","n/e","n/e","10769"
"Norway (NO)","24.07.2019 07:00 - 24.07.2019 08:00 (CET/CEST)","n/e","n/e","11471"
"Norway (NO)","24.07.2019 08:00 - 24.07.2019 09:00 (CET/CEST)","n/e","n/e","12378"
"Norway (NO)","24.07.2019 09:00 - 24.07.2019 10:00 (CET/CEST)","n/e","n/e","12792"
"Norway (NO)","24.07.2019 10:00 - 24.07.2019 11:00 (CET/CEST)","n/e","n/e","12893"
"Norway (NO)","24.07.2019 11:00 - 24.07.2019 12:00 (CET/CEST)","n/e","n/e","12803"
"Norway (NO)","24.07.2019 12:00 - 24.07.2019 13:00 (CET/CEST)","n/e","n/e","12532"
"Norway (NO)","24.07.2019 13:00 - 24.07.2019 14:00 (CET/CEST)","n/e","n/e","12553"
"Norway (NO)","24.07.2019 14:00 - 24.07.2019 15:00 (CET/CEST)","n/e","n/e","12507"
"Norway (NO)","24.07.2019 15:00 - 24.07.2019 16:00 (CET/CEST)","n/e","n/e","12448"
"Norway (NO)","24.07.2019 16:00 - 24.07.2019 17:00 (CET/CEST)","n/e","n/e","12419"
"Norway (NO)","24.07.2019 17:00 - 24.07.2019 18:00 (CET/CEST)","n/e","n/e","12381"
"Norway (NO)","24.07.2019 18:00 - 24.07.2019 19:00 (CET/CEST)","n/e","n/e","13052"
"Norway (NO)","24.07.2019 19:00 - 24.07.2019 20:00 (CET/CEST)","n/e","n/e","12945"
"Norway (NO)","24.07.2019 20:00 - 24.07.2019 21:00 (CET/CEST)","n/e","n/e","12461"
"Norway (NO)","24.07.2019 21:00 - 24.07.2019 22:00 (CET/CEST)","n/e","n/e","12152"
"Norway (NO)","24.07.2019 22:00 - 24.07.2019 23:00 (CET/CEST)","n/e","n/e","12093"
"Norway (NO)","24.07.2019 23:00 - 25.07.2019 00:00 (CET/CEST)","n/e","n/e","11608"
"Norway (NO)","25.07.2019 00:00 - 25.07.2019 01:00 (CET/CEST)","n/e","n/e","11263"
"Norway (NO)","25.07.2019 01:00 - 25.07.2019 02:00 (CET/CEST)","n/e","n/e","11038"
"Norway (NO)","25.07.2019 02:00 - 25.07.2019 03:00 (CET/CEST)","n/e","n/e","10192"
"Norway (NO)","25.07.2019 03:00 - 25.07.2019 04:00 (CET/CEST)","n/e","n/e","10016"
"Norway (NO)","25.07.2019 04:00 - 25.07.2019 05:00 (CET/CEST)","n/e","n/e","9878"
"Norway (NO)","25.07.2019 05:00 - 25.07.2019 06:00 (CET/CEST)","n/e","n/e","10418"
"Norway (NO)","25.07.2019 06:00 - 25.07.2019 07:00 (CET/CEST)","n/e","n/e","10389"
"Norway (NO)","25.07.2019 07:00 - 25.07.2019 08:00 (CET/CEST)","n/e","n/e","11286"
"Norway (NO)","25.07.2019 08:00 - 25.07.2019 09:00 (CET/CEST)","n/e","n/e","12126"
"Norway (NO)","25.07.2019 09:00 - 25.07.2019 10:00 (CET/CEST)","n/e","n/e","12526"
"Norway (NO)","25.07.2019 10:00 - 25.07.2019 11:00 (CET/CEST)","n/e","n/e","12622"
"Norway (NO)","25.07.2019 11:00 - 25.07.2019 12:00 (CET/CEST)","n/e","n/e","12489"
"Norway (NO)","25.07.2019 12:00 - 25.07.2019 13:00 (CET/CEST)","n/e","n/e","12627"
"Norway (NO)","25.07.2019 13:00 - 25.07.2019 14:00 (CET/CEST)","n/e","n/e","12587"
"Norway (NO)","25.07.2019 14:00 - 25.07.2019 15:00 (CET/CEST)","n/e","n/e","12540"
"Norway (NO)","25.07.2019 15:00 - 25.07.2019 16:00 (CET/CEST)","n/e","n/e","12481"
"Norway (NO)","25.07.2019 16:00 - 25.07.2019 17:00 (CET/CEST)","n/e","n/e","12217"
"Norway (NO)","25.07.2019 17:00 - 25.07.2019 18:00 (CET/CEST)","n/e","n/e","12195"
"Norway (NO)","25.07.2019 18:00 - 25.07.2019 19:00 (CET/CEST)","n/e","n/e","12841"
"Norway (NO)","25.07.2019 19:00 - 25.07.2019 20:00 (CET/CEST)","n/e","n/e","12698"
"Norway (NO)","25.07.2019 20:00 - 25.07.2019 21:00 (CET/CEST)","n/e","n/e","12609"
"Norway (NO)","25.07.2019 21:00 - 25.07.2019 22:00 (CET/CEST)","n/e","n/e","12034"
"Norway (NO)","25.07.2019 22:00 - 25.07.2019 23:00 (CET/CEST)","n/e","n/e","11587"
"Norway (NO)","25.07.2019 23:00 - 26.07.2019 00:00 (CET/CEST)","n/e","n/e","11337"
"Norway (NO)","26.07.2019 00:00 - 26.07.2019 01:00 (CET/CEST)","n/e","n/e","10782"
"Norway (NO)","26.07.2019 01:00 - 26.07.2019 02:00 (CET/CEST)","n/e","n/e","9763"
"Norway (NO)","26.07.2019 02:00 - 26.07.2019 03:00 (CET/CEST)","n/e","n/e","9401"
"Norway (NO)","26.07.2019 03:00 - 26.07.2019 04:00 (CET/CEST)","n/e","n/e","9018"
"Norway (NO)","26.07.2019 04:00 - 26.07.2019 05:00 (CET/CEST)","n/e","n/e","8929"
"Norway (NO)","26.07.2019 05:00 - 26.07.2019 06:00 (CET/CEST)","n/e","n/e","10093"
"Norway (NO)","26.07.2019 06:00 - 26.07.2019 07:00 (CET/CEST)","n/e","n/e","10510"
"Norway (NO)","26.07.2019 07:00 - 26.07.2019 08:00 (CET/CEST)","n/e","n/e","11518"
"Norway (NO)","26.07.2019 08:00 - 26.07.2019 09:00 (CET/CEST)","n/e","n/e","12190"
"Norway (NO)","26.07.2019 09:00 - 26.07.2019 10:00 (CET/CEST)","n/e","n/e","12491"
"Norway (NO)","26.07.2019 10:00 - 26.07.2019 11:00 (CET/CEST)","n/e","n/e","12435"
"Norway (NO)","26.07.2019 11:00 - 26.07.2019 12:00 (CET/CEST)","n/e","n/e","12050"
"Norway (NO)","26.07.2019 12:00 - 26.07.2019 13:00 (CET/CEST)","n/e","n/e","11871"
"Norway (NO)","26.07.2019 13:00 - 26.07.2019 14:00 (CET/CEST)","n/e","n/e","11734"
"Norway (NO)","26.07.2019 14:00 - 26.07.2019 15:00 (CET/CEST)","n/e","n/e","11412"
"Norway (NO)","26.07.2019 15:00 - 26.07.2019 16:00 (CET/CEST)","n/e","n/e","11392"
"Norway (NO)","26.07.2019 16:00 - 26.07.2019 17:00 (CET/CEST)","n/e","n/e","11580"
"Norway (NO)","26.07.2019 17:00 - 26.07.2019 18:00 (CET/CEST)","n/e","n/e","12104"
"Norway (NO)","26.07.2019 18:00 - 26.07.2019 19:00 (CET/CEST)","n/e","n/e","13255"
"Norway (NO)","26.07.2019 19:00 - 26.07.2019 20:00 (CET/CEST)","n/e","n/e","12833"
"Norway (NO)","26.07.2019 20:00 - 26.07.2019 21:00 (CET/CEST)","n/e","n/e","12689"
"Norway (NO)","26.07.2019 21:00 - 26.07.2019 22:00 (CET/CEST)","n/e","n/e","12219"
"Norway (NO)","26.07.2019 22:00 - 26.07.2019 23:00 (CET/CEST)","n/e","n/e","11887"
"Norway (NO)","26.07.2019 23:00 - 27.07.2019 00:00 (CET/CEST)","n/e","n/e","10998"
"Norway (NO)","27.07.2019 00:00 - 27.07.2019 01:00 (CET/CEST)","n/e","n/e","10549"
"Norway (NO)","27.07.2019 01:00 - 27.07.2019 02:00 (CET/CEST)","n/e","n/e","8895"
"Norway (NO)","27.07.2019 02:00 - 27.07.2019 03:00 (CET/CEST)","n/e","n/e","8418"
"Norway (NO)","27.07.2019 03:00 - 27.07.2019 04:00 (CET/CEST)","n/e","n/e","7804"
"Norway (NO)","27.07.2019 04:00 - 27.07.2019 05:00 (CET/CEST)","n/e","n/e","7032"
"Norway (NO)","27.07.2019 05:00 - 27.07.2019 06:00 (CET/CEST)","n/e","n/e","7144"
"Norway (NO)","27.07.2019 06:00 - 27.07.2019 07:00 (CET/CEST)","n/e","n/e","7503"
"Norway (NO)","27.07.2019 07:00 - 27.07.2019 08:00 (CET/CEST)","n/e","n/e","8152"
"Norway (NO)","27.07.2019 08:00 - 27.07.2019 09:00 (CET/CEST)","n/e","n/e","9585"
"Norway (NO)","27.07.2019 09:00 - 27.07.2019 10:00 (CET/CEST)","n/e","n/e","11098"
"Norway (NO)","27.07.2019 10:00 - 27.07.2019 11:00 (CET/CEST)","n/e","n/e","9761"
"Norway (NO)","27.07.2019 11:00 - 27.07.2019 12:00 (CET/CEST)","n/e","n/e","9084"
"Norway (NO)","27.07.2019 12:00 - 27.07.2019 13:00 (CET/CEST)","n/e","n/e","8779"
"Norway (NO)","27.07.2019 13:00 - 27.07.2019 14:00 (CET/CEST)","n/e","n/e","8515"
"Norway (NO)","27.07.2019 14:00 - 27.07.2019 15:00 (CET/CEST)","n/e","n/e","8471"
"Norway (NO)","27.07.2019 15:00 - 27.07.2019 16:00 (CET/CEST)","n/e","n/e","8371"
"Norway (NO)","27.07.2019 16:00 - 27.07.2019 17:00 (CET/CEST)","n/e","n/e","8489"
"Norway (NO)","27.07.2019 17:00 - 27.07.2019 18:00 (CET/CEST)","n/e","n/e","8587"
"Norway (NO)","27.07.2019 18:00 - 27.07.2019 19:00 (CET/CEST)","n/e","n/e","9571"
"Norway (NO)","27.07.2019 19:00 - 27.07.2019 20:00 (CET/CEST)","n/e","n/e","10685"
"Norway (NO)","27.07.2019 20:00 - 27.07.2019 21:00 (CET/CEST)","n/e","n/e","9867"
"Norway (NO)","27.07.2019 21:00 - 27.07.2019 22:00 (CET/CEST)","n/e","n/e","8909"
"Norway (NO)","27.07.2019 22:00 - 27.07.2019 23:00 (CET/CEST)","n/e","n/e","8650"
"Norway (NO)","27.07.2019 23:00 - 28.07.2019 00:00 (CET/CEST)","n/e","n/e","7563"
"Norway (NO)","28.07.2019 00:00 - 28.07.2019 01:00 (CET/CEST)","n/e","n/e","6942"
"Norway (NO)","28.07.2019 01:00 - 28.07.2019 02:00 (CET/CEST)","n/e","n/e","5963"
"Norway (NO)","28.07.2019 02:00 - 28.07.2019 03:00 (CET/CEST)","n/e","n/e","5320"
"Norway (NO)","28.07.2019 03:00 - 28.07.2019 04:00 (CET/CEST)","n/e","n/e","5157"
"Norway (NO)","28.07.2019 04:00 - 28.07.2019 05:00 (CET/CEST)","n/e","n/e","5450"
"Norway (NO)","28.07.2019 05:00 - 28.07.2019 06:00 (CET/CEST)","n/e","n/e","5143"
"Norway (NO)","28.07.2019 06:00 - 28.07.2019 07:00 (CET/CEST)","n/e","n/e","5676"
"Norway (NO)","28.07.2019 07:00 - 28.07.2019 08:00 (CET/CEST)","n/e","n/e","7381"
"Norway (NO)","28.07.2019 08:00 - 28.07.2019 09:00 (CET/CEST)","n/e","n/e","8225"
"Norway (NO)","28.07.2019 09:00 - 28.07.2019 10:00 (CET/CEST)","n/e","n/e","9003"
"Norway (NO)","28.07.2019 10:00 - 28.07.2019 11:00 (CET/CEST)","n/e","n/e","9409"
"Norway (NO)","28.07.2019 11:00 - 28.07.2019 12:00 (CET/CEST)","n/e","n/e","9331"
"Norway (NO)","28.07.2019 12:00 - 28.07.2019 13:00 (CET/CEST)","n/e","n/e","8920"
"Norway (NO)","28.07.2019 13:00 - 28.07.2019 14:00 (CET/CEST)","n/e","n/e","8811"
"Norway (NO)","28.07.2019 14:00 - 28.07.2019 15:00 (CET/CEST)","n/e","n/e","8586"
"Norway (NO)","28.07.2019 15:00 - 28.07.2019 16:00 (CET/CEST)","n/e","n/e","8905"
"Norway (NO)","28.07.2019 16:00 - 28.07.2019 17:00 (CET/CEST)","n/e","n/e","9847"
"Norway (NO)","28.07.2019 17:00 - 28.07.2019 18:00 (CET/CEST)","n/e","n/e","10516"
"Norway (NO)","28.07.2019 18:00 - 28.07.2019 19:00 (CET/CEST)","n/e","n/e","11809"
"Norway (NO)","28.07.2019 19:00 - 28.07.2019 20:00 (CET/CEST)","n/e","n/e","12738"
"Norway (NO)","28.07.2019 20:00 - 28.07.2019 21:00 (CET/CEST)","n/e","n/e","12636"
"Norway (NO)","28.07.2019 21:00 - 28.07.2019 22:00 (CET/CEST)","n/e","n/e","12277"
"Norway (NO)","28.07.2019 22:00 - 28.07.2019 23:00 (CET/CEST)","n/e","n/e","12038"
"Norway (NO)","28.07.2019 23:00 - 29.07.2019 00:00 (CET/CEST)","n/e","n/e","10636"
"Norway (NO)","29.07.2019 00:00 - 29.07.2019 01:00 (CET/CEST)","n/e","n/e","7725"
"Norway (NO)","29.07.2019 01:00 - 29.07.2019 02:00 (CET/CEST)","n/e","n/e","6689"
"Norway (NO)","29.07.2019 02:00 - 29.07.2019 03:00 (CET/CEST)","n/e","n/e","6574"
