"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","12.06.2019 12:00 - 12.06.2019 13:00 (CET/CEST)","382","195","1173"
"Italy (IT)","12.06.2019 13:00 - 12.06.2019 14:00 (CET/CEST)","238","231","1060"
"Italy (IT)","12.06.2019 14:00 - 12.06.2019 15:00 (CET/CEST)","310","276","1309"
"Italy (IT)","12.06.2019 15:00 - 12.06.2019 16:00 (CET/CEST)","514","160","1399"
"Italy (IT)","12.06.2019 16:00 - 12.06.2019 17:00 (CET/CEST)","791","131","1706"
"Italy (IT)","12.06.2019 17:00 - 12.06.2019 18:00 (CET/CEST)","845","","1723"
"Italy (IT)","12.06.2019 18:00 - 12.06.2019 19:00 (CET/CEST)","1153","","1798"
"Italy (IT)","12.06.2019 19:00 - 12.06.2019 20:00 (CET/CEST)","1318","","1789"
"Italy (IT)","12.06.2019 20:00 - 12.06.2019 21:00 (CET/CEST)","1217","","1790"
"Italy (IT)","12.06.2019 21:00 - 12.06.2019 22:00 (CET/CEST)","620","","1574"
"Italy (IT)","12.06.2019 22:00 - 12.06.2019 23:00 (CET/CEST)","380","","1366"
"Italy (IT)","12.06.2019 23:00 - 13.06.2019 00:00 (CET/CEST)","177","","1158"
"Italy (IT)","13.06.2019 00:00 - 13.06.2019 01:00 (CET/CEST)","371","","1077"
"Italy (IT)","13.06.2019 01:00 - 13.06.2019 02:00 (CET/CEST)","111","","853"
"Italy (IT)","13.06.2019 02:00 - 13.06.2019 03:00 (CET/CEST)","0","44","696"
"Italy (IT)","13.06.2019 03:00 - 13.06.2019 04:00 (CET/CEST)","0","330","694"
"Italy (IT)","13.06.2019 04:00 - 13.06.2019 05:00 (CET/CEST)","0","303","691"
"Italy (IT)","13.06.2019 05:00 - 13.06.2019 06:00 (CET/CEST)","101","251","750"
"Italy (IT)","13.06.2019 06:00 - 13.06.2019 07:00 (CET/CEST)","315","90","926"
"Italy (IT)","13.06.2019 07:00 - 13.06.2019 08:00 (CET/CEST)","479","","1575"
"Italy (IT)","13.06.2019 08:00 - 13.06.2019 09:00 (CET/CEST)","670","","1832"
"Italy (IT)","13.06.2019 09:00 - 13.06.2019 10:00 (CET/CEST)","911","","1661"
"Italy (IT)","13.06.2019 10:00 - 13.06.2019 11:00 (CET/CEST)","915","1","1586"
"Italy (IT)","13.06.2019 11:00 - 13.06.2019 12:00 (CET/CEST)","839","","1160"
"Italy (IT)","13.06.2019 12:00 - 13.06.2019 13:00 (CET/CEST)","460","139","1072"
"Italy (IT)","13.06.2019 13:00 - 13.06.2019 14:00 (CET/CEST)","462","145","1069"
"Italy (IT)","13.06.2019 14:00 - 13.06.2019 15:00 (CET/CEST)","623","63","1172"
"Italy (IT)","13.06.2019 15:00 - 13.06.2019 16:00 (CET/CEST)","782","","1724"
"Italy (IT)","13.06.2019 16:00 - 13.06.2019 17:00 (CET/CEST)","440","1","1819"
"Italy (IT)","13.06.2019 17:00 - 13.06.2019 18:00 (CET/CEST)","850","1","2051"
"Italy (IT)","13.06.2019 18:00 - 13.06.2019 19:00 (CET/CEST)","601","","2182"
"Italy (IT)","13.06.2019 19:00 - 13.06.2019 20:00 (CET/CEST)","1037","","2399"
"Italy (IT)","13.06.2019 20:00 - 13.06.2019 21:00 (CET/CEST)","809","","2497"
"Italy (IT)","13.06.2019 21:00 - 13.06.2019 22:00 (CET/CEST)","859","","2350"
"Italy (IT)","13.06.2019 22:00 - 13.06.2019 23:00 (CET/CEST)","724","1","1357"
"Italy (IT)","13.06.2019 23:00 - 14.06.2019 00:00 (CET/CEST)","84","258","1094"
"Italy (IT)","14.06.2019 00:00 - 14.06.2019 01:00 (CET/CEST)","81","25","858"
"Italy (IT)","14.06.2019 01:00 - 14.06.2019 02:00 (CET/CEST)","408","120","859"
"Italy (IT)","14.06.2019 02:00 - 14.06.2019 03:00 (CET/CEST)","198","160","834"
"Italy (IT)","14.06.2019 03:00 - 14.06.2019 04:00 (CET/CEST)","36","293","819"
"Italy (IT)","14.06.2019 04:00 - 14.06.2019 05:00 (CET/CEST)","37","338","811"
"Italy (IT)","14.06.2019 05:00 - 14.06.2019 06:00 (CET/CEST)","132","338","851"
"Italy (IT)","14.06.2019 06:00 - 14.06.2019 07:00 (CET/CEST)","188","185","1077"
"Italy (IT)","14.06.2019 07:00 - 14.06.2019 08:00 (CET/CEST)","395","62","1927"
"Italy (IT)","14.06.2019 08:00 - 14.06.2019 09:00 (CET/CEST)","614","","2487"
"Italy (IT)","14.06.2019 09:00 - 14.06.2019 10:00 (CET/CEST)","670","2","2352"
"Italy (IT)","14.06.2019 10:00 - 14.06.2019 11:00 (CET/CEST)","805","154","2012"
"Italy (IT)","14.06.2019 11:00 - 14.06.2019 12:00 (CET/CEST)","813","295","1582"
"Italy (IT)","14.06.2019 12:00 - 14.06.2019 13:00 (CET/CEST)","373","299","1296"
"Italy (IT)","14.06.2019 13:00 - 14.06.2019 14:00 (CET/CEST)","237","298","1292"
"Italy (IT)","14.06.2019 14:00 - 14.06.2019 15:00 (CET/CEST)","237","292","1643"
"Italy (IT)","14.06.2019 15:00 - 14.06.2019 16:00 (CET/CEST)","260","148","2079"
"Italy (IT)","14.06.2019 16:00 - 14.06.2019 17:00 (CET/CEST)","585","1","2195"
"Italy (IT)","14.06.2019 17:00 - 14.06.2019 18:00 (CET/CEST)","573","","2375"
"Italy (IT)","14.06.2019 18:00 - 14.06.2019 19:00 (CET/CEST)","682","","2664"
"Italy (IT)","14.06.2019 19:00 - 14.06.2019 20:00 (CET/CEST)","902","","2818"
"Italy (IT)","14.06.2019 20:00 - 14.06.2019 21:00 (CET/CEST)","1168","","2617"
"Italy (IT)","14.06.2019 21:00 - 14.06.2019 22:00 (CET/CEST)","767","","2179"
"Italy (IT)","14.06.2019 22:00 - 14.06.2019 23:00 (CET/CEST)","413","","1435"
"Italy (IT)","14.06.2019 23:00 - 15.06.2019 00:00 (CET/CEST)","248","","1262"
"Italy (IT)","15.06.2019 00:00 - 15.06.2019 01:00 (CET/CEST)","380","","1128"
"Italy (IT)","15.06.2019 01:00 - 15.06.2019 02:00 (CET/CEST)","298","148","957"
"Italy (IT)","15.06.2019 02:00 - 15.06.2019 03:00 (CET/CEST)","199","214","889"
"Italy (IT)","15.06.2019 03:00 - 15.06.2019 04:00 (CET/CEST)","59","360","869"
"Italy (IT)","15.06.2019 04:00 - 15.06.2019 05:00 (CET/CEST)","61","223","801"
"Italy (IT)","15.06.2019 05:00 - 15.06.2019 06:00 (CET/CEST)","0","542","709"
"Italy (IT)","15.06.2019 06:00 - 15.06.2019 07:00 (CET/CEST)","44","71","874"
"Italy (IT)","15.06.2019 07:00 - 15.06.2019 08:00 (CET/CEST)","145","","1132"
"Italy (IT)","15.06.2019 08:00 - 15.06.2019 09:00 (CET/CEST)","222","","1353"
"Italy (IT)","15.06.2019 09:00 - 15.06.2019 10:00 (CET/CEST)","304","","1395"
"Italy (IT)","15.06.2019 10:00 - 15.06.2019 11:00 (CET/CEST)","297","","1533"
"Italy (IT)","15.06.2019 11:00 - 15.06.2019 12:00 (CET/CEST)","270","","1077"
"Italy (IT)","15.06.2019 12:00 - 15.06.2019 13:00 (CET/CEST)","118","1","1020"
"Italy (IT)","15.06.2019 13:00 - 15.06.2019 14:00 (CET/CEST)","0","163","1013"
"Italy (IT)","15.06.2019 14:00 - 15.06.2019 15:00 (CET/CEST)","0","281","1014"
"Italy (IT)","15.06.2019 15:00 - 15.06.2019 16:00 (CET/CEST)","28","124","1005"
"Italy (IT)","15.06.2019 16:00 - 15.06.2019 17:00 (CET/CEST)","267","28","941"
"Italy (IT)","15.06.2019 17:00 - 15.06.2019 18:00 (CET/CEST)","303","2","1133"
"Italy (IT)","15.06.2019 18:00 - 15.06.2019 19:00 (CET/CEST)","359","","1403"
"Italy (IT)","15.06.2019 19:00 - 15.06.2019 20:00 (CET/CEST)","383","","1474"
"Italy (IT)","15.06.2019 20:00 - 15.06.2019 21:00 (CET/CEST)","779","","1498"
"Italy (IT)","15.06.2019 21:00 - 15.06.2019 22:00 (CET/CEST)","637","","1267"
"Italy (IT)","15.06.2019 22:00 - 15.06.2019 23:00 (CET/CEST)","362","","1095"
"Italy (IT)","15.06.2019 23:00 - 16.06.2019 00:00 (CET/CEST)","198","","1092"
"Italy (IT)","16.06.2019 00:00 - 16.06.2019 01:00 (CET/CEST)","153","","863"
"Italy (IT)","16.06.2019 01:00 - 16.06.2019 02:00 (CET/CEST)","153","","801"
"Italy (IT)","16.06.2019 02:00 - 16.06.2019 03:00 (CET/CEST)","0","91","774"
"Italy (IT)","16.06.2019 03:00 - 16.06.2019 04:00 (CET/CEST)","0","93","768"
"Italy (IT)","16.06.2019 04:00 - 16.06.2019 05:00 (CET/CEST)","0","185","758"
"Italy (IT)","16.06.2019 05:00 - 16.06.2019 06:00 (CET/CEST)","0","317","763"
"Italy (IT)","16.06.2019 06:00 - 16.06.2019 07:00 (CET/CEST)","0","571","768"
"Italy (IT)","16.06.2019 07:00 - 16.06.2019 08:00 (CET/CEST)","0","194","826"
"Italy (IT)","16.06.2019 08:00 - 16.06.2019 09:00 (CET/CEST)","0","2","831"
"Italy (IT)","16.06.2019 09:00 - 16.06.2019 10:00 (CET/CEST)","137","","927"
"Italy (IT)","16.06.2019 10:00 - 16.06.2019 11:00 (CET/CEST)","192","","888"
"Italy (IT)","16.06.2019 11:00 - 16.06.2019 12:00 (CET/CEST)","183","","858"
"Italy (IT)","16.06.2019 12:00 - 16.06.2019 13:00 (CET/CEST)","0","106","899"
"Italy (IT)","16.06.2019 13:00 - 16.06.2019 14:00 (CET/CEST)","0","394","917"
"Italy (IT)","16.06.2019 14:00 - 16.06.2019 15:00 (CET/CEST)","0","413","878"
"Italy (IT)","16.06.2019 15:00 - 16.06.2019 16:00 (CET/CEST)","0","259","780"
"Italy (IT)","16.06.2019 16:00 - 16.06.2019 17:00 (CET/CEST)","58","148","1051"
"Italy (IT)","16.06.2019 17:00 - 16.06.2019 18:00 (CET/CEST)","276","","1132"
"Italy (IT)","16.06.2019 18:00 - 16.06.2019 19:00 (CET/CEST)","286","","1122"
"Italy (IT)","16.06.2019 19:00 - 16.06.2019 20:00 (CET/CEST)","801","","1367"
"Italy (IT)","16.06.2019 20:00 - 16.06.2019 21:00 (CET/CEST)","855","","1732"
"Italy (IT)","16.06.2019 21:00 - 16.06.2019 22:00 (CET/CEST)","1495","","1747"
"Italy (IT)","16.06.2019 22:00 - 16.06.2019 23:00 (CET/CEST)","1311","","1482"
"Italy (IT)","16.06.2019 23:00 - 17.06.2019 00:00 (CET/CEST)","276","","1117"
"Italy (IT)","17.06.2019 00:00 - 17.06.2019 01:00 (CET/CEST)","214","","810"
"Italy (IT)","17.06.2019 01:00 - 17.06.2019 02:00 (CET/CEST)","154","","772"
"Italy (IT)","17.06.2019 02:00 - 17.06.2019 03:00 (CET/CEST)","0","61","706"
"Italy (IT)","17.06.2019 03:00 - 17.06.2019 04:00 (CET/CEST)","0","126","667"
"Italy (IT)","17.06.2019 04:00 - 17.06.2019 05:00 (CET/CEST)","0","291","671"
"Italy (IT)","17.06.2019 05:00 - 17.06.2019 06:00 (CET/CEST)","92","258","748"
"Italy (IT)","17.06.2019 06:00 - 17.06.2019 07:00 (CET/CEST)","109","173","1152"
"Italy (IT)","17.06.2019 07:00 - 17.06.2019 08:00 (CET/CEST)","417","","1514"
"Italy (IT)","17.06.2019 08:00 - 17.06.2019 09:00 (CET/CEST)","859","","1684"
"Italy (IT)","17.06.2019 09:00 - 17.06.2019 10:00 (CET/CEST)","555","","1659"
"Italy (IT)","17.06.2019 10:00 - 17.06.2019 11:00 (CET/CEST)","330","","1516"
"Italy (IT)","17.06.2019 11:00 - 17.06.2019 12:00 (CET/CEST)","329","","1493"
"Italy (IT)","17.06.2019 12:00 - 17.06.2019 13:00 (CET/CEST)","192","185","1324"
"Italy (IT)","17.06.2019 13:00 - 17.06.2019 14:00 (CET/CEST)","158","232","1219"
"Italy (IT)","17.06.2019 14:00 - 17.06.2019 15:00 (CET/CEST)","142","229","1544"
"Italy (IT)","17.06.2019 15:00 - 17.06.2019 16:00 (CET/CEST)","325","81","1697"
"Italy (IT)","17.06.2019 16:00 - 17.06.2019 17:00 (CET/CEST)","756","68","1963"
"Italy (IT)","17.06.2019 17:00 - 17.06.2019 18:00 (CET/CEST)","684","","2000"
"Italy (IT)","17.06.2019 18:00 - 17.06.2019 19:00 (CET/CEST)","727","","2288"
"Italy (IT)","17.06.2019 19:00 - 17.06.2019 20:00 (CET/CEST)","2026","","2514"
"Italy (IT)","17.06.2019 20:00 - 17.06.2019 21:00 (CET/CEST)","1975","","2515"
"Italy (IT)","17.06.2019 21:00 - 17.06.2019 22:00 (CET/CEST)","905","","2082"
"Italy (IT)","17.06.2019 22:00 - 17.06.2019 23:00 (CET/CEST)","392","","1403"
"Italy (IT)","17.06.2019 23:00 - 18.06.2019 00:00 (CET/CEST)","145","","1127"
"Italy (IT)","18.06.2019 00:00 - 18.06.2019 01:00 (CET/CEST)","157","","1190"
"Italy (IT)","18.06.2019 01:00 - 18.06.2019 02:00 (CET/CEST)","224","181","1099"
"Italy (IT)","18.06.2019 02:00 - 18.06.2019 03:00 (CET/CEST)","224","257","895"
"Italy (IT)","18.06.2019 03:00 - 18.06.2019 04:00 (CET/CEST)","176","399","996"
"Italy (IT)","18.06.2019 04:00 - 18.06.2019 05:00 (CET/CEST)","177","408","1029"
"Italy (IT)","18.06.2019 05:00 - 18.06.2019 06:00 (CET/CEST)","268","407","1084"
"Italy (IT)","18.06.2019 06:00 - 18.06.2019 07:00 (CET/CEST)","267","151","1568"
"Italy (IT)","18.06.2019 07:00 - 18.06.2019 08:00 (CET/CEST)","336","","1752"
"Italy (IT)","18.06.2019 08:00 - 18.06.2019 09:00 (CET/CEST)","1227","1","2353"
"Italy (IT)","18.06.2019 09:00 - 18.06.2019 10:00 (CET/CEST)","1426","","2380"
"Italy (IT)","18.06.2019 10:00 - 18.06.2019 11:00 (CET/CEST)","1127","1","2220"
"Italy (IT)","18.06.2019 11:00 - 18.06.2019 12:00 (CET/CEST)","1166","1","1944"
"Italy (IT)","18.06.2019 12:00 - 18.06.2019 13:00 (CET/CEST)","232","62","1684"
"Italy (IT)","18.06.2019 13:00 - 18.06.2019 14:00 (CET/CEST)","182","84","1605"
"Italy (IT)","18.06.2019 14:00 - 18.06.2019 15:00 (CET/CEST)","258","84","1977"
"Italy (IT)","18.06.2019 15:00 - 18.06.2019 16:00 (CET/CEST)","367","84","2237"
"Italy (IT)","18.06.2019 16:00 - 18.06.2019 17:00 (CET/CEST)","1062","84","2270"
"Italy (IT)","18.06.2019 17:00 - 18.06.2019 18:00 (CET/CEST)","628","53","2249"
"Italy (IT)","18.06.2019 18:00 - 18.06.2019 19:00 (CET/CEST)","399","1","2331"
"Italy (IT)","18.06.2019 19:00 - 18.06.2019 20:00 (CET/CEST)","1629","","2299"
"Italy (IT)","18.06.2019 20:00 - 18.06.2019 21:00 (CET/CEST)","779","","2347"
"Italy (IT)","18.06.2019 21:00 - 18.06.2019 22:00 (CET/CEST)","1235","","2219"
"Italy (IT)","18.06.2019 22:00 - 18.06.2019 23:00 (CET/CEST)","441","","1601"
"Italy (IT)","18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","243","","1320"
"Italy (IT)","19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","67","123","1173"
"Italy (IT)","19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","68","154","889"
"Italy (IT)","19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","69","153","761"
"Italy (IT)","19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","68","153","694"
"Italy (IT)","19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","68","153","736"
"Italy (IT)","19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","69","153","779"
"Italy (IT)","19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","142","152","1089"
"Italy (IT)","19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","852","152","1479"
"Italy (IT)","19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","379","93","2154"
"Italy (IT)","19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","385","","2187"
"Italy (IT)","19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","1037","1","1753"
"Italy (IT)","19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","1085","","1745"
"Italy (IT)","19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","727","2","1541"
"Italy (IT)","19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","496","152","1574"
"Italy (IT)","19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","1105","152","1643"
"Italy (IT)","19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","1007","151","1806"
"Italy (IT)","19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","847","2","2148"
"Italy (IT)","19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","1150","","2333"
"Italy (IT)","19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","1349","","2379"
"Italy (IT)","19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","841","","2463"
"Italy (IT)","19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","1683","","2323"
"Italy (IT)","19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","1086","","2283"
"Italy (IT)","19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","431","","1935"
"Italy (IT)","19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","363","","1658"
"Italy (IT)","20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","82","196","1346"
"Italy (IT)","20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","13","395","1254"
"Italy (IT)","20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","0","452","861"
"Italy (IT)","20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","0","313","818"
"Italy (IT)","20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","0","299","834"
"Italy (IT)","20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","0","300","847"
"Italy (IT)","20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","0","126","1451"
"Italy (IT)","20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","412","","1696"
"Italy (IT)","20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","471","","2141"
"Italy (IT)","20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","575","","1947"
"Italy (IT)","20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","659","10","1881"
"Italy (IT)","20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","463","","1787"
"Italy (IT)","20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","446","65","1691"
"Italy (IT)","20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","405","81","1775"
"Italy (IT)","20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","346","81","1778"
"Italy (IT)","20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","350","82","1850"
"Italy (IT)","20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","501","83","1953"
"Italy (IT)","20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","509","47","2090"
"Italy (IT)","20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","853","","2232"
"Italy (IT)","20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","657","","2509"
"Italy (IT)","20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","829","","2350"
"Italy (IT)","20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","1102","","1931"
"Italy (IT)","20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","338","39","1694"
"Italy (IT)","20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","0","468","1604"
"Italy (IT)","21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","0","369","869"
"Italy (IT)","21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","0","871","791"
"Italy (IT)","21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","0","1118","786"
"Italy (IT)","21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","0","1275","791"
"Italy (IT)","21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","0","1275","856"
"Italy (IT)","21.06.2019 05:00 - 21.06.2019 06:00 (CET/CEST)","0","1203","892"
"Italy (IT)","21.06.2019 06:00 - 21.06.2019 07:00 (CET/CEST)","0","349","1076"
"Italy (IT)","21.06.2019 07:00 - 21.06.2019 08:00 (CET/CEST)","302","63","1652"
"Italy (IT)","21.06.2019 08:00 - 21.06.2019 09:00 (CET/CEST)","507","","2082"
"Italy (IT)","21.06.2019 09:00 - 21.06.2019 10:00 (CET/CEST)","498","","2216"
"Italy (IT)","21.06.2019 10:00 - 21.06.2019 11:00 (CET/CEST)","481","66","2127"
"Italy (IT)","21.06.2019 11:00 - 21.06.2019 12:00 (CET/CEST)","466","84","2004"
"Italy (IT)","21.06.2019 12:00 - 21.06.2019 13:00 (CET/CEST)","335","84","1552"
"Italy (IT)","21.06.2019 13:00 - 21.06.2019 14:00 (CET/CEST)","324","83","1608"
"Italy (IT)","21.06.2019 14:00 - 21.06.2019 15:00 (CET/CEST)","337","83","1699"
"Italy (IT)","21.06.2019 15:00 - 21.06.2019 16:00 (CET/CEST)","463","122","2200"
"Italy (IT)","21.06.2019 16:00 - 21.06.2019 17:00 (CET/CEST)","480","235","2102"
"Italy (IT)","21.06.2019 17:00 - 21.06.2019 18:00 (CET/CEST)","507","173","2232"
"Italy (IT)","21.06.2019 18:00 - 21.06.2019 19:00 (CET/CEST)","580","7","2065"
"Italy (IT)","21.06.2019 19:00 - 21.06.2019 20:00 (CET/CEST)","652","","1834"
"Italy (IT)","21.06.2019 20:00 - 21.06.2019 21:00 (CET/CEST)","389","","1829"
"Italy (IT)","21.06.2019 21:00 - 21.06.2019 22:00 (CET/CEST)","506","","1810"
"Italy (IT)","21.06.2019 22:00 - 21.06.2019 23:00 (CET/CEST)","52","124","1657"
"Italy (IT)","21.06.2019 23:00 - 22.06.2019 00:00 (CET/CEST)","50","419","1185"
"Italy (IT)","22.06.2019 00:00 - 22.06.2019 01:00 (CET/CEST)","51","26","1383"
"Italy (IT)","22.06.2019 01:00 - 22.06.2019 02:00 (CET/CEST)","33","","1116"
"Italy (IT)","22.06.2019 02:00 - 22.06.2019 03:00 (CET/CEST)","9","92","1070"
"Italy (IT)","22.06.2019 03:00 - 22.06.2019 04:00 (CET/CEST)","0","419","953"
"Italy (IT)","22.06.2019 04:00 - 22.06.2019 05:00 (CET/CEST)","0","441","910"
"Italy (IT)","22.06.2019 05:00 - 22.06.2019 06:00 (CET/CEST)","145","339","887"
"Italy (IT)","22.06.2019 06:00 - 22.06.2019 07:00 (CET/CEST)","198","575","907"
"Italy (IT)","22.06.2019 07:00 - 22.06.2019 08:00 (CET/CEST)","24","163","1043"
"Italy (IT)","22.06.2019 08:00 - 22.06.2019 09:00 (CET/CEST)","447","","1163"
"Italy (IT)","22.06.2019 09:00 - 22.06.2019 10:00 (CET/CEST)","492","","1739"
"Italy (IT)","22.06.2019 10:00 - 22.06.2019 11:00 (CET/CEST)","321","","1728"
"Italy (IT)","22.06.2019 11:00 - 22.06.2019 12:00 (CET/CEST)","200","74","1390"
"Italy (IT)","22.06.2019 12:00 - 22.06.2019 13:00 (CET/CEST)","0","412","1093"
"Italy (IT)","22.06.2019 13:00 - 22.06.2019 14:00 (CET/CEST)","0","699","1198"
"Italy (IT)","22.06.2019 14:00 - 22.06.2019 15:00 (CET/CEST)","51","732","1113"
"Italy (IT)","22.06.2019 15:00 - 22.06.2019 16:00 (CET/CEST)","52","535","1184"
"Italy (IT)","22.06.2019 16:00 - 22.06.2019 17:00 (CET/CEST)","52","105","1167"
"Italy (IT)","22.06.2019 17:00 - 22.06.2019 18:00 (CET/CEST)","52","80","1143"
"Italy (IT)","22.06.2019 18:00 - 22.06.2019 19:00 (CET/CEST)","8","35","1585"
"Italy (IT)","22.06.2019 19:00 - 22.06.2019 20:00 (CET/CEST)","287","81","1679"
"Italy (IT)","22.06.2019 20:00 - 22.06.2019 21:00 (CET/CEST)","623","81","1600"
"Italy (IT)","22.06.2019 21:00 - 22.06.2019 22:00 (CET/CEST)","426","30","1530"
"Italy (IT)","22.06.2019 22:00 - 22.06.2019 23:00 (CET/CEST)","297","","1110"
"Italy (IT)","22.06.2019 23:00 - 23.06.2019 00:00 (CET/CEST)","197","","1109"
"Italy (IT)","23.06.2019 00:00 - 23.06.2019 01:00 (CET/CEST)","26","660","1018"
"Italy (IT)","23.06.2019 01:00 - 23.06.2019 02:00 (CET/CEST)","0","1104","897"
"Italy (IT)","23.06.2019 02:00 - 23.06.2019 03:00 (CET/CEST)","0","1163","894"
"Italy (IT)","23.06.2019 03:00 - 23.06.2019 04:00 (CET/CEST)","0","1167","849"
"Italy (IT)","23.06.2019 04:00 - 23.06.2019 05:00 (CET/CEST)","0","1179","816"
"Italy (IT)","23.06.2019 05:00 - 23.06.2019 06:00 (CET/CEST)","0","1454","827"
"Italy (IT)","23.06.2019 06:00 - 23.06.2019 07:00 (CET/CEST)","0","1174","864"
"Italy (IT)","23.06.2019 07:00 - 23.06.2019 08:00 (CET/CEST)","200","877","952"
"Italy (IT)","23.06.2019 08:00 - 23.06.2019 09:00 (CET/CEST)","131","736","1121"
"Italy (IT)","23.06.2019 09:00 - 23.06.2019 10:00 (CET/CEST)","0","542","1140"
"Italy (IT)","23.06.2019 10:00 - 23.06.2019 11:00 (CET/CEST)","0","208","1105"
"Italy (IT)","23.06.2019 11:00 - 23.06.2019 12:00 (CET/CEST)","0","168","1034"
"Italy (IT)","23.06.2019 12:00 - 23.06.2019 13:00 (CET/CEST)","0","203","995"
"Italy (IT)","23.06.2019 13:00 - 23.06.2019 14:00 (CET/CEST)","0","713","1003"
"Italy (IT)","23.06.2019 14:00 - 23.06.2019 15:00 (CET/CEST)","0","730","998"
"Italy (IT)","23.06.2019 15:00 - 23.06.2019 16:00 (CET/CEST)","0","727","1088"
"Italy (IT)","23.06.2019 16:00 - 23.06.2019 17:00 (CET/CEST)","0","38","1108"
"Italy (IT)","23.06.2019 17:00 - 23.06.2019 18:00 (CET/CEST)","12","","1236"
"Italy (IT)","23.06.2019 18:00 - 23.06.2019 19:00 (CET/CEST)","136","","1284"
"Italy (IT)","23.06.2019 19:00 - 23.06.2019 20:00 (CET/CEST)","169","","1387"
"Italy (IT)","23.06.2019 20:00 - 23.06.2019 21:00 (CET/CEST)","703","","1474"
"Italy (IT)","23.06.2019 21:00 - 23.06.2019 22:00 (CET/CEST)","880","","1626"
"Italy (IT)","23.06.2019 22:00 - 23.06.2019 23:00 (CET/CEST)","415","","1422"
"Italy (IT)","23.06.2019 23:00 - 24.06.2019 00:00 (CET/CEST)","101","128","1170"
"Italy (IT)","24.06.2019 00:00 - 24.06.2019 01:00 (CET/CEST)","81","497","991"
"Italy (IT)","24.06.2019 01:00 - 24.06.2019 02:00 (CET/CEST)","","1068","934"
"Italy (IT)","24.06.2019 02:00 - 24.06.2019 03:00 (CET/CEST)","","986","932"
"Italy (IT)","24.06.2019 03:00 - 24.06.2019 04:00 (CET/CEST)","","954","936"
"Italy (IT)","24.06.2019 04:00 - 24.06.2019 05:00 (CET/CEST)","44","979","974"
