"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","02.08.2023 18:00 - 02.08.2023 19:00 (CET/CEST)","2107","107","1117"
"Italy (IT)","02.08.2023 19:00 - 02.08.2023 20:00 (CET/CEST)","2867","3","1262"
"Italy (IT)","02.08.2023 20:00 - 02.08.2023 21:00 (CET/CEST)","2172","2","1408"
"Italy (IT)","02.08.2023 21:00 - 02.08.2023 22:00 (CET/CEST)","1770","2","1443"
"Italy (IT)","02.08.2023 22:00 - 02.08.2023 23:00 (CET/CEST)","1047","2","1319"
"Italy (IT)","02.08.2023 23:00 - 03.08.2023 00:00 (CET/CEST)","587","2","1109"
"Italy (IT)","03.08.2023 00:00 - 03.08.2023 01:00 (CET/CEST)","414","2","941"
"Italy (IT)","03.08.2023 01:00 - 03.08.2023 02:00 (CET/CEST)","108","","721"
"Italy (IT)","03.08.2023 02:00 - 03.08.2023 03:00 (CET/CEST)","81","7","635"
"Italy (IT)","03.08.2023 03:00 - 03.08.2023 04:00 (CET/CEST)","0","682","596"
"Italy (IT)","03.08.2023 04:00 - 03.08.2023 05:00 (CET/CEST)","0","328","551"
"Italy (IT)","03.08.2023 05:00 - 03.08.2023 06:00 (CET/CEST)","0","320","587"
"Italy (IT)","03.08.2023 06:00 - 03.08.2023 07:00 (CET/CEST)","85","","612"
"Italy (IT)","03.08.2023 07:00 - 03.08.2023 08:00 (CET/CEST)","576","","1034"
"Italy (IT)","03.08.2023 08:00 - 03.08.2023 09:00 (CET/CEST)","747","","1134"
"Italy (IT)","03.08.2023 09:00 - 03.08.2023 10:00 (CET/CEST)","805","","1200"
"Italy (IT)","03.08.2023 10:00 - 03.08.2023 11:00 (CET/CEST)","631","","892"
"Italy (IT)","03.08.2023 11:00 - 03.08.2023 12:00 (CET/CEST)","402","","801"
"Italy (IT)","03.08.2023 12:00 - 03.08.2023 13:00 (CET/CEST)","127","","766"
"Italy (IT)","03.08.2023 13:00 - 03.08.2023 14:00 (CET/CEST)","131","","631"
"Italy (IT)","03.08.2023 14:00 - 03.08.2023 15:00 (CET/CEST)","176","25","811"
"Italy (IT)","03.08.2023 15:00 - 03.08.2023 16:00 (CET/CEST)","504","","873"
"Italy (IT)","03.08.2023 16:00 - 03.08.2023 17:00 (CET/CEST)","488","","920"
"Italy (IT)","03.08.2023 17:00 - 03.08.2023 18:00 (CET/CEST)","827","","1237"
"Italy (IT)","03.08.2023 18:00 - 03.08.2023 19:00 (CET/CEST)","1860","","1508"
"Italy (IT)","03.08.2023 19:00 - 03.08.2023 20:00 (CET/CEST)","3007","","1480"
"Italy (IT)","03.08.2023 20:00 - 03.08.2023 21:00 (CET/CEST)","2993","","1388"
"Italy (IT)","03.08.2023 21:00 - 03.08.2023 22:00 (CET/CEST)","2413","","1379"
"Italy (IT)","03.08.2023 22:00 - 03.08.2023 23:00 (CET/CEST)","1123","","1229"
"Italy (IT)","03.08.2023 23:00 - 04.08.2023 00:00 (CET/CEST)","547","","937"
"Italy (IT)","04.08.2023 00:00 - 04.08.2023 01:00 (CET/CEST)","884","","737"
"Italy (IT)","04.08.2023 01:00 - 04.08.2023 02:00 (CET/CEST)","820","28","867"
"Italy (IT)","04.08.2023 02:00 - 04.08.2023 03:00 (CET/CEST)","0","352","744"
"Italy (IT)","04.08.2023 03:00 - 04.08.2023 04:00 (CET/CEST)","0","616","705"
"Italy (IT)","04.08.2023 04:00 - 04.08.2023 05:00 (CET/CEST)","0","481","707"
"Italy (IT)","04.08.2023 05:00 - 04.08.2023 06:00 (CET/CEST)","79","139","689"
"Italy (IT)","04.08.2023 06:00 - 04.08.2023 07:00 (CET/CEST)","116","27","674"
"Italy (IT)","04.08.2023 07:00 - 04.08.2023 08:00 (CET/CEST)","1278","1","923"
"Italy (IT)","04.08.2023 08:00 - 04.08.2023 09:00 (CET/CEST)","702","","1145"
"Italy (IT)","04.08.2023 09:00 - 04.08.2023 10:00 (CET/CEST)","1469","","1309"
"Italy (IT)","04.08.2023 10:00 - 04.08.2023 11:00 (CET/CEST)","1134","2","1196"
"Italy (IT)","04.08.2023 11:00 - 04.08.2023 12:00 (CET/CEST)","736","2","826"
"Italy (IT)","04.08.2023 12:00 - 04.08.2023 13:00 (CET/CEST)","87","2","753"
"Italy (IT)","04.08.2023 13:00 - 04.08.2023 14:00 (CET/CEST)","79","","687"
"Italy (IT)","04.08.2023 14:00 - 04.08.2023 15:00 (CET/CEST)","144","27","695"
"Italy (IT)","04.08.2023 15:00 - 04.08.2023 16:00 (CET/CEST)","164","5","849"
"Italy (IT)","04.08.2023 16:00 - 04.08.2023 17:00 (CET/CEST)","402","","998"
"Italy (IT)","04.08.2023 17:00 - 04.08.2023 18:00 (CET/CEST)","535","2","1003"
"Italy (IT)","04.08.2023 18:00 - 04.08.2023 19:00 (CET/CEST)","966","2","1201"
"Italy (IT)","04.08.2023 19:00 - 04.08.2023 20:00 (CET/CEST)","1714","2","981"
"Italy (IT)","04.08.2023 20:00 - 04.08.2023 21:00 (CET/CEST)","1011","2","1084"
"Italy (IT)","04.08.2023 21:00 - 04.08.2023 22:00 (CET/CEST)","846","2","986"
"Italy (IT)","04.08.2023 22:00 - 04.08.2023 23:00 (CET/CEST)","527","6","872"
"Italy (IT)","04.08.2023 23:00 - 05.08.2023 00:00 (CET/CEST)","0","472","763"
"Italy (IT)","05.08.2023 00:00 - 05.08.2023 01:00 (CET/CEST)","0","531","699"
"Italy (IT)","05.08.2023 01:00 - 05.08.2023 02:00 (CET/CEST)","421","162","643"
"Italy (IT)","05.08.2023 02:00 - 05.08.2023 03:00 (CET/CEST)","115","162","559"
"Italy (IT)","05.08.2023 03:00 - 05.08.2023 04:00 (CET/CEST)","80","162","493"
"Italy (IT)","05.08.2023 04:00 - 05.08.2023 05:00 (CET/CEST)","85","162","496"
"Italy (IT)","05.08.2023 05:00 - 05.08.2023 06:00 (CET/CEST)","73","126","502"
"Italy (IT)","05.08.2023 06:00 - 05.08.2023 07:00 (CET/CEST)","204","69","546"
"Italy (IT)","05.08.2023 07:00 - 05.08.2023 08:00 (CET/CEST)","136","2","628"
"Italy (IT)","05.08.2023 08:00 - 05.08.2023 09:00 (CET/CEST)","259","17","882"
"Italy (IT)","05.08.2023 09:00 - 05.08.2023 10:00 (CET/CEST)","112","58","658"
"Italy (IT)","05.08.2023 10:00 - 05.08.2023 11:00 (CET/CEST)","0","119","608"
"Italy (IT)","05.08.2023 11:00 - 05.08.2023 12:00 (CET/CEST)","","153","563"
"Italy (IT)","05.08.2023 12:00 - 05.08.2023 13:00 (CET/CEST)","","277","479"
"Italy (IT)","05.08.2023 13:00 - 05.08.2023 14:00 (CET/CEST)","3","2","492"
"Italy (IT)","05.08.2023 14:00 - 05.08.2023 15:00 (CET/CEST)","0","143","505"
"Italy (IT)","05.08.2023 15:00 - 05.08.2023 16:00 (CET/CEST)","0","823","477"
"Italy (IT)","05.08.2023 16:00 - 05.08.2023 17:00 (CET/CEST)","0","1662","514"
"Italy (IT)","05.08.2023 17:00 - 05.08.2023 18:00 (CET/CEST)","1","1120","501"
"Italy (IT)","05.08.2023 18:00 - 05.08.2023 19:00 (CET/CEST)","102","577","885"
"Italy (IT)","05.08.2023 19:00 - 05.08.2023 20:00 (CET/CEST)","934","2","1106"
"Italy (IT)","05.08.2023 20:00 - 05.08.2023 21:00 (CET/CEST)","1761","2","1016"
"Italy (IT)","05.08.2023 21:00 - 05.08.2023 22:00 (CET/CEST)","1955","2","982"
"Italy (IT)","05.08.2023 22:00 - 05.08.2023 23:00 (CET/CEST)","657","2","915"
"Italy (IT)","05.08.2023 23:00 - 06.08.2023 00:00 (CET/CEST)","405","1","884"
"Italy (IT)","06.08.2023 00:00 - 06.08.2023 01:00 (CET/CEST)","0","206","898"
"Italy (IT)","06.08.2023 01:00 - 06.08.2023 02:00 (CET/CEST)","95","81","855"
"Italy (IT)","06.08.2023 02:00 - 06.08.2023 03:00 (CET/CEST)","216","81","554"
"Italy (IT)","06.08.2023 03:00 - 06.08.2023 04:00 (CET/CEST)","194","81","442"
"Italy (IT)","06.08.2023 04:00 - 06.08.2023 05:00 (CET/CEST)","195","80","456"
"Italy (IT)","06.08.2023 05:00 - 06.08.2023 06:00 (CET/CEST)","158","80","464"
"Italy (IT)","06.08.2023 06:00 - 06.08.2023 07:00 (CET/CEST)","70","59","496"
"Italy (IT)","06.08.2023 07:00 - 06.08.2023 08:00 (CET/CEST)","0","40","555"
"Italy (IT)","06.08.2023 08:00 - 06.08.2023 09:00 (CET/CEST)","29","1","548"
"Italy (IT)","06.08.2023 09:00 - 06.08.2023 10:00 (CET/CEST)","29","436","511"
"Italy (IT)","06.08.2023 10:00 - 06.08.2023 11:00 (CET/CEST)","0","1486","493"
"Italy (IT)","06.08.2023 11:00 - 06.08.2023 12:00 (CET/CEST)","","2075","461"
"Italy (IT)","06.08.2023 12:00 - 06.08.2023 13:00 (CET/CEST)","","2951","425"
"Italy (IT)","06.08.2023 13:00 - 06.08.2023 14:00 (CET/CEST)","","3480","407"
"Italy (IT)","06.08.2023 14:00 - 06.08.2023 15:00 (CET/CEST)","","3519","411"
"Italy (IT)","06.08.2023 15:00 - 06.08.2023 16:00 (CET/CEST)","","2982","413"
"Italy (IT)","06.08.2023 16:00 - 06.08.2023 17:00 (CET/CEST)","","2163","447"
"Italy (IT)","06.08.2023 17:00 - 06.08.2023 18:00 (CET/CEST)","1","1810","435"
"Italy (IT)","06.08.2023 18:00 - 06.08.2023 19:00 (CET/CEST)","94","1094","516"
"Italy (IT)","06.08.2023 19:00 - 06.08.2023 20:00 (CET/CEST)","507","","835"
"Italy (IT)","06.08.2023 20:00 - 06.08.2023 21:00 (CET/CEST)","1451","","1019"
"Italy (IT)","06.08.2023 21:00 - 06.08.2023 22:00 (CET/CEST)","1862","","1066"
"Italy (IT)","06.08.2023 22:00 - 06.08.2023 23:00 (CET/CEST)","994","","1024"
"Italy (IT)","06.08.2023 23:00 - 07.08.2023 00:00 (CET/CEST)","356","","727"
"Italy (IT)","07.08.2023 00:00 - 07.08.2023 01:00 (CET/CEST)","87","","622"
"Italy (IT)","07.08.2023 01:00 - 07.08.2023 02:00 (CET/CEST)","88","","585"
"Italy (IT)","07.08.2023 02:00 - 07.08.2023 03:00 (CET/CEST)","87","","581"
"Italy (IT)","07.08.2023 03:00 - 07.08.2023 04:00 (CET/CEST)","49","","545"
"Italy (IT)","07.08.2023 04:00 - 07.08.2023 05:00 (CET/CEST)","49","","462"
"Italy (IT)","07.08.2023 05:00 - 07.08.2023 06:00 (CET/CEST)","117","","466"
"Italy (IT)","07.08.2023 06:00 - 07.08.2023 07:00 (CET/CEST)","79","","588"
"Italy (IT)","07.08.2023 07:00 - 07.08.2023 08:00 (CET/CEST)","361","","691"
"Italy (IT)","07.08.2023 08:00 - 07.08.2023 09:00 (CET/CEST)","622","","680"
"Italy (IT)","07.08.2023 09:00 - 07.08.2023 10:00 (CET/CEST)","417","","643"
"Italy (IT)","07.08.2023 10:00 - 07.08.2023 11:00 (CET/CEST)","668","","559"
"Italy (IT)","07.08.2023 11:00 - 07.08.2023 12:00 (CET/CEST)","0","42","481"
"Italy (IT)","07.08.2023 12:00 - 07.08.2023 13:00 (CET/CEST)","0","41","473"
"Italy (IT)","07.08.2023 13:00 - 07.08.2023 14:00 (CET/CEST)","0","81","474"
"Italy (IT)","07.08.2023 14:00 - 07.08.2023 15:00 (CET/CEST)","0","503","478"
"Italy (IT)","07.08.2023 15:00 - 07.08.2023 16:00 (CET/CEST)","0","599","484"
"Italy (IT)","07.08.2023 16:00 - 07.08.2023 17:00 (CET/CEST)","0","973","569"
"Italy (IT)","07.08.2023 17:00 - 07.08.2023 18:00 (CET/CEST)","177","403","700"
"Italy (IT)","07.08.2023 18:00 - 07.08.2023 19:00 (CET/CEST)","1714","","904"
"Italy (IT)","07.08.2023 19:00 - 07.08.2023 20:00 (CET/CEST)","1810","","1200"
"Italy (IT)","07.08.2023 20:00 - 07.08.2023 21:00 (CET/CEST)","2496","","1319"
"Italy (IT)","07.08.2023 21:00 - 07.08.2023 22:00 (CET/CEST)","1285","","1415"
"Italy (IT)","07.08.2023 22:00 - 07.08.2023 23:00 (CET/CEST)","662","","1086"
"Italy (IT)","07.08.2023 23:00 - 08.08.2023 00:00 (CET/CEST)","379","","922"
"Italy (IT)","08.08.2023 00:00 - 08.08.2023 01:00 (CET/CEST)","203","","807"
"Italy (IT)","08.08.2023 01:00 - 08.08.2023 02:00 (CET/CEST)","205","","657"
"Italy (IT)","08.08.2023 02:00 - 08.08.2023 03:00 (CET/CEST)","335","","674"
"Italy (IT)","08.08.2023 03:00 - 08.08.2023 04:00 (CET/CEST)","90","","646"
"Italy (IT)","08.08.2023 04:00 - 08.08.2023 05:00 (CET/CEST)","93","","614"
"Italy (IT)","08.08.2023 05:00 - 08.08.2023 06:00 (CET/CEST)","333","","639"
"Italy (IT)","08.08.2023 06:00 - 08.08.2023 07:00 (CET/CEST)","445","","669"
"Italy (IT)","08.08.2023 07:00 - 08.08.2023 08:00 (CET/CEST)","363","","833"
"Italy (IT)","08.08.2023 08:00 - 08.08.2023 09:00 (CET/CEST)","476","","849"
"Italy (IT)","08.08.2023 09:00 - 08.08.2023 10:00 (CET/CEST)","157","","735"
"Italy (IT)","08.08.2023 10:00 - 08.08.2023 11:00 (CET/CEST)","1","1","611"
"Italy (IT)","08.08.2023 11:00 - 08.08.2023 12:00 (CET/CEST)","0","1","566"
"Italy (IT)","08.08.2023 12:00 - 08.08.2023 13:00 (CET/CEST)","0","37","457"
"Italy (IT)","08.08.2023 13:00 - 08.08.2023 14:00 (CET/CEST)","0","140","455"
"Italy (IT)","08.08.2023 14:00 - 08.08.2023 15:00 (CET/CEST)","0","741","448"
"Italy (IT)","08.08.2023 15:00 - 08.08.2023 16:00 (CET/CEST)","0","875","485"
"Italy (IT)","08.08.2023 16:00 - 08.08.2023 17:00 (CET/CEST)","0","702","619"
"Italy (IT)","08.08.2023 17:00 - 08.08.2023 18:00 (CET/CEST)","1","104","758"
"Italy (IT)","08.08.2023 18:00 - 08.08.2023 19:00 (CET/CEST)","654","","859"
"Italy (IT)","08.08.2023 19:00 - 08.08.2023 20:00 (CET/CEST)","2152","","1197"
"Italy (IT)","08.08.2023 20:00 - 08.08.2023 21:00 (CET/CEST)","2751","","1358"
"Italy (IT)","08.08.2023 21:00 - 08.08.2023 22:00 (CET/CEST)","1776","","1328"
"Italy (IT)","08.08.2023 22:00 - 08.08.2023 23:00 (CET/CEST)","611","","1117"
"Italy (IT)","08.08.2023 23:00 - 09.08.2023 00:00 (CET/CEST)","239","","740"
"Italy (IT)","09.08.2023 00:00 - 09.08.2023 01:00 (CET/CEST)","207","","701"
"Italy (IT)","09.08.2023 01:00 - 09.08.2023 02:00 (CET/CEST)","205","","669"
"Italy (IT)","09.08.2023 02:00 - 09.08.2023 03:00 (CET/CEST)","87","","668"
"Italy (IT)","09.08.2023 03:00 - 09.08.2023 04:00 (CET/CEST)","88","","668"
"Italy (IT)","09.08.2023 04:00 - 09.08.2023 05:00 (CET/CEST)","89","","668"
"Italy (IT)","09.08.2023 05:00 - 09.08.2023 06:00 (CET/CEST)","210","","668"
"Italy (IT)","09.08.2023 06:00 - 09.08.2023 07:00 (CET/CEST)","1015","","685"
"Italy (IT)","09.08.2023 07:00 - 09.08.2023 08:00 (CET/CEST)","545","","857"
"Italy (IT)","09.08.2023 08:00 - 09.08.2023 09:00 (CET/CEST)","340","","830"
"Italy (IT)","09.08.2023 09:00 - 09.08.2023 10:00 (CET/CEST)","58","11","760"
"Italy (IT)","09.08.2023 10:00 - 09.08.2023 11:00 (CET/CEST)","151","405","606"
"Italy (IT)","09.08.2023 11:00 - 09.08.2023 12:00 (CET/CEST)","39","420","499"
"Italy (IT)","09.08.2023 12:00 - 09.08.2023 13:00 (CET/CEST)","0","31","469"
"Italy (IT)","09.08.2023 13:00 - 09.08.2023 14:00 (CET/CEST)","0","44","358"
"Italy (IT)","09.08.2023 14:00 - 09.08.2023 15:00 (CET/CEST)","0","409","337"
"Italy (IT)","09.08.2023 15:00 - 09.08.2023 16:00 (CET/CEST)","0","681","387"
"Italy (IT)","09.08.2023 16:00 - 09.08.2023 17:00 (CET/CEST)","0","89","513"
"Italy (IT)","09.08.2023 17:00 - 09.08.2023 18:00 (CET/CEST)","44","","882"
"Italy (IT)","09.08.2023 18:00 - 09.08.2023 19:00 (CET/CEST)","971","","833"
"Italy (IT)","09.08.2023 19:00 - 09.08.2023 20:00 (CET/CEST)","1271","","1023"
"Italy (IT)","09.08.2023 20:00 - 09.08.2023 21:00 (CET/CEST)","2983","","1309"
"Italy (IT)","09.08.2023 21:00 - 09.08.2023 22:00 (CET/CEST)","2154","","1088"
"Italy (IT)","09.08.2023 22:00 - 09.08.2023 23:00 (CET/CEST)","896","","1034"
"Italy (IT)","09.08.2023 23:00 - 10.08.2023 00:00 (CET/CEST)","323","","868"
"Italy (IT)","10.08.2023 00:00 - 10.08.2023 01:00 (CET/CEST)","208","2","650"
"Italy (IT)","10.08.2023 01:00 - 10.08.2023 02:00 (CET/CEST)","208","254","523"
"Italy (IT)","10.08.2023 02:00 - 10.08.2023 03:00 (CET/CEST)","0","570","432"
"Italy (IT)","10.08.2023 03:00 - 10.08.2023 04:00 (CET/CEST)","0","1328","519"
"Italy (IT)","10.08.2023 04:00 - 10.08.2023 05:00 (CET/CEST)","0","671","526"
"Italy (IT)","10.08.2023 05:00 - 10.08.2023 06:00 (CET/CEST)","96","171","537"
"Italy (IT)","10.08.2023 06:00 - 10.08.2023 07:00 (CET/CEST)","430","","1077"
"Italy (IT)","10.08.2023 07:00 - 10.08.2023 08:00 (CET/CEST)","1262","","1152"
"Italy (IT)","10.08.2023 08:00 - 10.08.2023 09:00 (CET/CEST)","1302","","1177"
"Italy (IT)","10.08.2023 09:00 - 10.08.2023 10:00 (CET/CEST)","368","","1014"
"Italy (IT)","10.08.2023 10:00 - 10.08.2023 11:00 (CET/CEST)","133","","693"
"Italy (IT)","10.08.2023 11:00 - 10.08.2023 12:00 (CET/CEST)","0","292","584"
"Italy (IT)","10.08.2023 12:00 - 10.08.2023 13:00 (CET/CEST)","0","392","473"
"Italy (IT)","10.08.2023 13:00 - 10.08.2023 14:00 (CET/CEST)","0","989","471"
"Italy (IT)","10.08.2023 14:00 - 10.08.2023 15:00 (CET/CEST)","0","1001","476"
"Italy (IT)","10.08.2023 15:00 - 10.08.2023 16:00 (CET/CEST)","0","30","478"
"Italy (IT)","10.08.2023 16:00 - 10.08.2023 17:00 (CET/CEST)","42","","696"
"Italy (IT)","10.08.2023 17:00 - 10.08.2023 18:00 (CET/CEST)","984","","910"
"Italy (IT)","10.08.2023 18:00 - 10.08.2023 19:00 (CET/CEST)","2061","","1377"
"Italy (IT)","10.08.2023 19:00 - 10.08.2023 20:00 (CET/CEST)","2794","","1621"
"Italy (IT)","10.08.2023 20:00 - 10.08.2023 21:00 (CET/CEST)","2766","","1647"
"Italy (IT)","10.08.2023 21:00 - 10.08.2023 22:00 (CET/CEST)","3023","","1603"
"Italy (IT)","10.08.2023 22:00 - 10.08.2023 23:00 (CET/CEST)","1755","","1530"
"Italy (IT)","10.08.2023 23:00 - 11.08.2023 00:00 (CET/CEST)","1408","","1304"
"Italy (IT)","11.08.2023 00:00 - 11.08.2023 01:00 (CET/CEST)","739","","625"
"Italy (IT)","11.08.2023 01:00 - 11.08.2023 02:00 (CET/CEST)","214","","508"
"Italy (IT)","11.08.2023 02:00 - 11.08.2023 03:00 (CET/CEST)","201","","558"
"Italy (IT)","11.08.2023 03:00 - 11.08.2023 04:00 (CET/CEST)","204","","509"
"Italy (IT)","11.08.2023 04:00 - 11.08.2023 05:00 (CET/CEST)","90","","599"
"Italy (IT)","11.08.2023 05:00 - 11.08.2023 06:00 (CET/CEST)","265","","637"
"Italy (IT)","11.08.2023 06:00 - 11.08.2023 07:00 (CET/CEST)","343","","642"
"Italy (IT)","11.08.2023 07:00 - 11.08.2023 08:00 (CET/CEST)","1482","","927"
"Italy (IT)","11.08.2023 08:00 - 11.08.2023 09:00 (CET/CEST)","1241","","1072"
"Italy (IT)","11.08.2023 09:00 - 11.08.2023 10:00 (CET/CEST)","1356","","575"
"Italy (IT)","11.08.2023 10:00 - 11.08.2023 11:00 (CET/CEST)","243","","548"
"Italy (IT)","11.08.2023 11:00 - 11.08.2023 12:00 (CET/CEST)","146","2","547"
"Italy (IT)","11.08.2023 12:00 - 11.08.2023 13:00 (CET/CEST)","81","259","505"
"Italy (IT)","11.08.2023 13:00 - 11.08.2023 14:00 (CET/CEST)","","1234","489"
"Italy (IT)","11.08.2023 14:00 - 11.08.2023 15:00 (CET/CEST)","","1831","459"
"Italy (IT)","11.08.2023 15:00 - 11.08.2023 16:00 (CET/CEST)","","2091","438"
"Italy (IT)","11.08.2023 16:00 - 11.08.2023 17:00 (CET/CEST)","","1503","741"
"Italy (IT)","11.08.2023 17:00 - 11.08.2023 18:00 (CET/CEST)","267","114","790"
"Italy (IT)","11.08.2023 18:00 - 11.08.2023 19:00 (CET/CEST)","1016","","1211"
"Italy (IT)","11.08.2023 19:00 - 11.08.2023 20:00 (CET/CEST)","2759","","1152"
"Italy (IT)","11.08.2023 20:00 - 11.08.2023 21:00 (CET/CEST)","3504","","1193"
"Italy (IT)","11.08.2023 21:00 - 11.08.2023 22:00 (CET/CEST)","3954","","1174"
"Italy (IT)","11.08.2023 22:00 - 11.08.2023 23:00 (CET/CEST)","2078","","1052"
"Italy (IT)","11.08.2023 23:00 - 12.08.2023 00:00 (CET/CEST)","740","","1031"
"Italy (IT)","12.08.2023 00:00 - 12.08.2023 01:00 (CET/CEST)","989","","889"
"Italy (IT)","12.08.2023 01:00 - 12.08.2023 02:00 (CET/CEST)","421","","784"
"Italy (IT)","12.08.2023 02:00 - 12.08.2023 03:00 (CET/CEST)","202","","730"
"Italy (IT)","12.08.2023 03:00 - 12.08.2023 04:00 (CET/CEST)","85","","640"
"Italy (IT)","12.08.2023 04:00 - 12.08.2023 05:00 (CET/CEST)","31","","628"
"Italy (IT)","12.08.2023 05:00 - 12.08.2023 06:00 (CET/CEST)","108","","662"
"Italy (IT)","12.08.2023 06:00 - 12.08.2023 07:00 (CET/CEST)","112","","630"
"Italy (IT)","12.08.2023 07:00 - 12.08.2023 08:00 (CET/CEST)","574","","835"
"Italy (IT)","12.08.2023 08:00 - 12.08.2023 09:00 (CET/CEST)","932","","698"
"Italy (IT)","12.08.2023 09:00 - 12.08.2023 10:00 (CET/CEST)","817","","830"
"Italy (IT)","12.08.2023 10:00 - 12.08.2023 11:00 (CET/CEST)","1357","","692"
"Italy (IT)","12.08.2023 11:00 - 12.08.2023 12:00 (CET/CEST)","1321","","588"
"Italy (IT)","12.08.2023 12:00 - 12.08.2023 13:00 (CET/CEST)","865","210","562"
"Italy (IT)","12.08.2023 13:00 - 12.08.2023 14:00 (CET/CEST)","25","492","527"
"Italy (IT)","12.08.2023 14:00 - 12.08.2023 15:00 (CET/CEST)","0","787","543"
"Italy (IT)","12.08.2023 15:00 - 12.08.2023 16:00 (CET/CEST)","0","436","848"
"Italy (IT)","12.08.2023 16:00 - 12.08.2023 17:00 (CET/CEST)","0","37","802"
"Italy (IT)","12.08.2023 17:00 - 12.08.2023 18:00 (CET/CEST)","138","","873"
"Italy (IT)","12.08.2023 18:00 - 12.08.2023 19:00 (CET/CEST)","580","","1023"
"Italy (IT)","12.08.2023 19:00 - 12.08.2023 20:00 (CET/CEST)","1665","","1440"
"Italy (IT)","12.08.2023 20:00 - 12.08.2023 21:00 (CET/CEST)","2785","","1662"
"Italy (IT)","12.08.2023 21:00 - 12.08.2023 22:00 (CET/CEST)","2454","","1601"
"Italy (IT)","12.08.2023 22:00 - 12.08.2023 23:00 (CET/CEST)","1369","","1303"
"Italy (IT)","12.08.2023 23:00 - 13.08.2023 00:00 (CET/CEST)","890","","1041"
"Italy (IT)","13.08.2023 00:00 - 13.08.2023 01:00 (CET/CEST)","423","","586"
"Italy (IT)","13.08.2023 01:00 - 13.08.2023 02:00 (CET/CEST)","276","","500"
"Italy (IT)","13.08.2023 02:00 - 13.08.2023 03:00 (CET/CEST)","225","2","454"
"Italy (IT)","13.08.2023 03:00 - 13.08.2023 04:00 (CET/CEST)","160","260","457"
"Italy (IT)","13.08.2023 04:00 - 13.08.2023 05:00 (CET/CEST)","187","514","561"
"Italy (IT)","13.08.2023 05:00 - 13.08.2023 06:00 (CET/CEST)","317","433","713"
"Italy (IT)","13.08.2023 06:00 - 13.08.2023 07:00 (CET/CEST)","183","431","827"
"Italy (IT)","13.08.2023 07:00 - 13.08.2023 08:00 (CET/CEST)","234","","974"
"Italy (IT)","13.08.2023 08:00 - 13.08.2023 09:00 (CET/CEST)","369","","1096"
"Italy (IT)","13.08.2023 09:00 - 13.08.2023 10:00 (CET/CEST)","298","","1039"
"Italy (IT)","13.08.2023 10:00 - 13.08.2023 11:00 (CET/CEST)","70","","775"
"Italy (IT)","13.08.2023 11:00 - 13.08.2023 12:00 (CET/CEST)","0","535","583"
"Italy (IT)","13.08.2023 12:00 - 13.08.2023 13:00 (CET/CEST)","0","779","442"
"Italy (IT)","13.08.2023 13:00 - 13.08.2023 14:00 (CET/CEST)","0","936","441"
"Italy (IT)","13.08.2023 14:00 - 13.08.2023 15:00 (CET/CEST)","0","540","441"
"Italy (IT)","13.08.2023 15:00 - 13.08.2023 16:00 (CET/CEST)","11","309","443"
"Italy (IT)","13.08.2023 16:00 - 13.08.2023 17:00 (CET/CEST)","214","115","624"
"Italy (IT)","13.08.2023 17:00 - 13.08.2023 18:00 (CET/CEST)","396","","786"
"Italy (IT)","13.08.2023 18:00 - 13.08.2023 19:00 (CET/CEST)","1447","","1043"
"Italy (IT)","13.08.2023 19:00 - 13.08.2023 20:00 (CET/CEST)","1971","","1251"
"Italy (IT)","13.08.2023 20:00 - 13.08.2023 21:00 (CET/CEST)","2424","","1507"
"Italy (IT)","13.08.2023 21:00 - 13.08.2023 22:00 (CET/CEST)","2596","","1365"
"Italy (IT)","13.08.2023 22:00 - 13.08.2023 23:00 (CET/CEST)","1827","","1053"
"Italy (IT)","13.08.2023 23:00 - 14.08.2023 00:00 (CET/CEST)","713","","1094"
"Italy (IT)","14.08.2023 00:00 - 14.08.2023 01:00 (CET/CEST)","51","47","669"
"Italy (IT)","14.08.2023 01:00 - 14.08.2023 02:00 (CET/CEST)","0","680","768"
"Italy (IT)","14.08.2023 02:00 - 14.08.2023 03:00 (CET/CEST)","0","804","750"
"Italy (IT)","14.08.2023 03:00 - 14.08.2023 04:00 (CET/CEST)","0","1119","722"
"Italy (IT)","14.08.2023 04:00 - 14.08.2023 05:00 (CET/CEST)","0","1177","739"
"Italy (IT)","14.08.2023 05:00 - 14.08.2023 06:00 (CET/CEST)","0","724","784"
"Italy (IT)","14.08.2023 06:00 - 14.08.2023 07:00 (CET/CEST)","143","1","777"
"Italy (IT)","14.08.2023 07:00 - 14.08.2023 08:00 (CET/CEST)","372","","1015"
"Italy (IT)","14.08.2023 08:00 - 14.08.2023 09:00 (CET/CEST)","1568","","1072"
"Italy (IT)","14.08.2023 09:00 - 14.08.2023 10:00 (CET/CEST)","407","","850"
"Italy (IT)","14.08.2023 10:00 - 14.08.2023 11:00 (CET/CEST)","249","","645"
"Italy (IT)","14.08.2023 11:00 - 14.08.2023 12:00 (CET/CEST)","235","7","622"
"Italy (IT)","14.08.2023 12:00 - 14.08.2023 13:00 (CET/CEST)","127","293","630"
"Italy (IT)","14.08.2023 13:00 - 14.08.2023 14:00 (CET/CEST)","123","434","566"
