"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","06.06.2020 10:00 - 06.06.2020 11:00 (CET/CEST)","198"
"Switzerland (CH)","06.06.2020 11:00 - 06.06.2020 12:00 (CET/CEST)","182"
"Switzerland (CH)","06.06.2020 12:00 - 06.06.2020 13:00 (CET/CEST)","168"
"Switzerland (CH)","06.06.2020 13:00 - 06.06.2020 14:00 (CET/CEST)","195"
"Switzerland (CH)","06.06.2020 14:00 - 06.06.2020 15:00 (CET/CEST)","210"
"Switzerland (CH)","06.06.2020 15:00 - 06.06.2020 16:00 (CET/CEST)","197"
"Switzerland (CH)","06.06.2020 16:00 - 06.06.2020 17:00 (CET/CEST)","208"
"Switzerland (CH)","06.06.2020 17:00 - 06.06.2020 18:00 (CET/CEST)","205"
"Switzerland (CH)","06.06.2020 18:00 - 06.06.2020 19:00 (CET/CEST)","217"
"Switzerland (CH)","06.06.2020 19:00 - 06.06.2020 20:00 (CET/CEST)","259"
"Switzerland (CH)","06.06.2020 20:00 - 06.06.2020 21:00 (CET/CEST)","317"
"Switzerland (CH)","06.06.2020 21:00 - 06.06.2020 22:00 (CET/CEST)","299"
"Switzerland (CH)","06.06.2020 22:00 - 06.06.2020 23:00 (CET/CEST)","304"
"Switzerland (CH)","06.06.2020 23:00 - 07.06.2020 00:00 (CET/CEST)","286"
"Switzerland (CH)","07.06.2020 00:00 - 07.06.2020 01:00 (CET/CEST)","294"
"Switzerland (CH)","07.06.2020 01:00 - 07.06.2020 02:00 (CET/CEST)","246"
"Switzerland (CH)","07.06.2020 02:00 - 07.06.2020 03:00 (CET/CEST)","251"
"Switzerland (CH)","07.06.2020 03:00 - 07.06.2020 04:00 (CET/CEST)","203"
"Switzerland (CH)","07.06.2020 04:00 - 07.06.2020 05:00 (CET/CEST)","205"
"Switzerland (CH)","07.06.2020 05:00 - 07.06.2020 06:00 (CET/CEST)","213"
"Switzerland (CH)","07.06.2020 06:00 - 07.06.2020 07:00 (CET/CEST)","197"
"Switzerland (CH)","07.06.2020 07:00 - 07.06.2020 08:00 (CET/CEST)","201"
"Switzerland (CH)","07.06.2020 08:00 - 07.06.2020 09:00 (CET/CEST)","214"
"Switzerland (CH)","07.06.2020 09:00 - 07.06.2020 10:00 (CET/CEST)","197"
"Switzerland (CH)","07.06.2020 10:00 - 07.06.2020 11:00 (CET/CEST)","223"
"Switzerland (CH)","07.06.2020 11:00 - 07.06.2020 12:00 (CET/CEST)","212"
"Switzerland (CH)","07.06.2020 12:00 - 07.06.2020 13:00 (CET/CEST)","214"
"Switzerland (CH)","07.06.2020 13:00 - 07.06.2020 14:00 (CET/CEST)","223"
"Switzerland (CH)","07.06.2020 14:00 - 07.06.2020 15:00 (CET/CEST)","231"
"Switzerland (CH)","07.06.2020 15:00 - 07.06.2020 16:00 (CET/CEST)","222"
"Switzerland (CH)","07.06.2020 16:00 - 07.06.2020 17:00 (CET/CEST)","220"
"Switzerland (CH)","07.06.2020 17:00 - 07.06.2020 18:00 (CET/CEST)","222"
"Switzerland (CH)","07.06.2020 18:00 - 07.06.2020 19:00 (CET/CEST)","320"
"Switzerland (CH)","07.06.2020 19:00 - 07.06.2020 20:00 (CET/CEST)","342"
"Switzerland (CH)","07.06.2020 20:00 - 07.06.2020 21:00 (CET/CEST)","336"
"Switzerland (CH)","07.06.2020 21:00 - 07.06.2020 22:00 (CET/CEST)","338"
"Switzerland (CH)","07.06.2020 22:00 - 07.06.2020 23:00 (CET/CEST)","334"
"Switzerland (CH)","07.06.2020 23:00 - 08.06.2020 00:00 (CET/CEST)","328"
"Switzerland (CH)","08.06.2020 00:00 - 08.06.2020 01:00 (CET/CEST)","241"
"Switzerland (CH)","08.06.2020 01:00 - 08.06.2020 02:00 (CET/CEST)","239"
"Switzerland (CH)","08.06.2020 02:00 - 08.06.2020 03:00 (CET/CEST)","248"
"Switzerland (CH)","08.06.2020 03:00 - 08.06.2020 04:00 (CET/CEST)","230"
"Switzerland (CH)","08.06.2020 04:00 - 08.06.2020 05:00 (CET/CEST)","237"
"Switzerland (CH)","08.06.2020 05:00 - 08.06.2020 06:00 (CET/CEST)","238"
"Switzerland (CH)","08.06.2020 06:00 - 08.06.2020 07:00 (CET/CEST)","316"
"Switzerland (CH)","08.06.2020 07:00 - 08.06.2020 08:00 (CET/CEST)","321"
"Switzerland (CH)","08.06.2020 08:00 - 08.06.2020 09:00 (CET/CEST)","330"
"Switzerland (CH)","08.06.2020 09:00 - 08.06.2020 10:00 (CET/CEST)","322"
"Switzerland (CH)","08.06.2020 10:00 - 08.06.2020 11:00 (CET/CEST)","310"
"Switzerland (CH)","08.06.2020 11:00 - 08.06.2020 12:00 (CET/CEST)","311"
"Switzerland (CH)","08.06.2020 12:00 - 08.06.2020 13:00 (CET/CEST)","311"
"Switzerland (CH)","08.06.2020 13:00 - 08.06.2020 14:00 (CET/CEST)","317"
"Switzerland (CH)","08.06.2020 14:00 - 08.06.2020 15:00 (CET/CEST)","292"
"Switzerland (CH)","08.06.2020 15:00 - 08.06.2020 16:00 (CET/CEST)","302"
"Switzerland (CH)","08.06.2020 16:00 - 08.06.2020 17:00 (CET/CEST)","313"
"Switzerland (CH)","08.06.2020 17:00 - 08.06.2020 18:00 (CET/CEST)","333"
"Switzerland (CH)","08.06.2020 18:00 - 08.06.2020 19:00 (CET/CEST)","332"
"Switzerland (CH)","08.06.2020 19:00 - 08.06.2020 20:00 (CET/CEST)","319"
"Switzerland (CH)","08.06.2020 20:00 - 08.06.2020 21:00 (CET/CEST)","315"
"Switzerland (CH)","08.06.2020 21:00 - 08.06.2020 22:00 (CET/CEST)","316"
"Switzerland (CH)","08.06.2020 22:00 - 08.06.2020 23:00 (CET/CEST)","316"
"Switzerland (CH)","08.06.2020 23:00 - 09.06.2020 00:00 (CET/CEST)","326"
"Switzerland (CH)","09.06.2020 00:00 - 09.06.2020 01:00 (CET/CEST)","269"
"Switzerland (CH)","09.06.2020 01:00 - 09.06.2020 02:00 (CET/CEST)","217"
"Switzerland (CH)","09.06.2020 02:00 - 09.06.2020 03:00 (CET/CEST)","213"
"Switzerland (CH)","09.06.2020 03:00 - 09.06.2020 04:00 (CET/CEST)","212"
"Switzerland (CH)","09.06.2020 04:00 - 09.06.2020 05:00 (CET/CEST)","222"
"Switzerland (CH)","09.06.2020 05:00 - 09.06.2020 06:00 (CET/CEST)","234"
"Switzerland (CH)","09.06.2020 06:00 - 09.06.2020 07:00 (CET/CEST)","307"
"Switzerland (CH)","09.06.2020 07:00 - 09.06.2020 08:00 (CET/CEST)","314"
"Switzerland (CH)","09.06.2020 08:00 - 09.06.2020 09:00 (CET/CEST)","326"
"Switzerland (CH)","09.06.2020 09:00 - 09.06.2020 10:00 (CET/CEST)","330"
"Switzerland (CH)","09.06.2020 10:00 - 09.06.2020 11:00 (CET/CEST)","319"
"Switzerland (CH)","09.06.2020 11:00 - 09.06.2020 12:00 (CET/CEST)","300"
"Switzerland (CH)","09.06.2020 12:00 - 09.06.2020 13:00 (CET/CEST)","271"
"Switzerland (CH)","09.06.2020 13:00 - 09.06.2020 14:00 (CET/CEST)","261"
"Switzerland (CH)","09.06.2020 14:00 - 09.06.2020 15:00 (CET/CEST)","258"
"Switzerland (CH)","09.06.2020 15:00 - 09.06.2020 16:00 (CET/CEST)","264"
"Switzerland (CH)","09.06.2020 16:00 - 09.06.2020 17:00 (CET/CEST)","261"
"Switzerland (CH)","09.06.2020 17:00 - 09.06.2020 18:00 (CET/CEST)","279"
"Switzerland (CH)","09.06.2020 18:00 - 09.06.2020 19:00 (CET/CEST)","295"
"Switzerland (CH)","09.06.2020 19:00 - 09.06.2020 20:00 (CET/CEST)","308"
"Switzerland (CH)","09.06.2020 20:00 - 09.06.2020 21:00 (CET/CEST)","299"
"Switzerland (CH)","09.06.2020 21:00 - 09.06.2020 22:00 (CET/CEST)","294"
"Switzerland (CH)","09.06.2020 22:00 - 09.06.2020 23:00 (CET/CEST)","292"
"Switzerland (CH)","09.06.2020 23:00 - 10.06.2020 00:00 (CET/CEST)","283"
"Switzerland (CH)","10.06.2020 00:00 - 10.06.2020 01:00 (CET/CEST)","218"
"Switzerland (CH)","10.06.2020 01:00 - 10.06.2020 02:00 (CET/CEST)","219"
"Switzerland (CH)","10.06.2020 02:00 - 10.06.2020 03:00 (CET/CEST)","227"
"Switzerland (CH)","10.06.2020 03:00 - 10.06.2020 04:00 (CET/CEST)","217"
"Switzerland (CH)","10.06.2020 04:00 - 10.06.2020 05:00 (CET/CEST)","222"
"Switzerland (CH)","10.06.2020 05:00 - 10.06.2020 06:00 (CET/CEST)","231"
"Switzerland (CH)","10.06.2020 06:00 - 10.06.2020 07:00 (CET/CEST)","242"
"Switzerland (CH)","10.06.2020 07:00 - 10.06.2020 08:00 (CET/CEST)","237"
"Switzerland (CH)","10.06.2020 08:00 - 10.06.2020 09:00 (CET/CEST)","317"
"Switzerland (CH)","10.06.2020 09:00 - 10.06.2020 10:00 (CET/CEST)","323"
"Switzerland (CH)","10.06.2020 10:00 - 10.06.2020 11:00 (CET/CEST)","322"
"Switzerland (CH)","10.06.2020 11:00 - 10.06.2020 12:00 (CET/CEST)","310"
"Switzerland (CH)","10.06.2020 12:00 - 10.06.2020 13:00 (CET/CEST)","286"
"Switzerland (CH)","10.06.2020 13:00 - 10.06.2020 14:00 (CET/CEST)","275"
"Switzerland (CH)","10.06.2020 14:00 - 10.06.2020 15:00 (CET/CEST)","263"
"Switzerland (CH)","10.06.2020 15:00 - 10.06.2020 16:00 (CET/CEST)","225"
"Switzerland (CH)","10.06.2020 16:00 - 10.06.2020 17:00 (CET/CEST)","254"
"Switzerland (CH)","10.06.2020 17:00 - 10.06.2020 18:00 (CET/CEST)","333"
"Switzerland (CH)","10.06.2020 18:00 - 10.06.2020 19:00 (CET/CEST)","338"
"Switzerland (CH)","10.06.2020 19:00 - 10.06.2020 20:00 (CET/CEST)","339"
"Switzerland (CH)","10.06.2020 20:00 - 10.06.2020 21:00 (CET/CEST)","323"
"Switzerland (CH)","10.06.2020 21:00 - 10.06.2020 22:00 (CET/CEST)","262"
"Switzerland (CH)","10.06.2020 22:00 - 10.06.2020 23:00 (CET/CEST)","260"
"Switzerland (CH)","10.06.2020 23:00 - 11.06.2020 00:00 (CET/CEST)","253"
"Switzerland (CH)","11.06.2020 00:00 - 11.06.2020 01:00 (CET/CEST)","240"
"Switzerland (CH)","11.06.2020 01:00 - 11.06.2020 02:00 (CET/CEST)","233"
"Switzerland (CH)","11.06.2020 02:00 - 11.06.2020 03:00 (CET/CEST)","251"
"Switzerland (CH)","11.06.2020 03:00 - 11.06.2020 04:00 (CET/CEST)","246"
"Switzerland (CH)","11.06.2020 04:00 - 11.06.2020 05:00 (CET/CEST)","235"
"Switzerland (CH)","11.06.2020 05:00 - 11.06.2020 06:00 (CET/CEST)","247"
"Switzerland (CH)","11.06.2020 06:00 - 11.06.2020 07:00 (CET/CEST)","287"
"Switzerland (CH)","11.06.2020 07:00 - 11.06.2020 08:00 (CET/CEST)","341"
"Switzerland (CH)","11.06.2020 08:00 - 11.06.2020 09:00 (CET/CEST)","336"
"Switzerland (CH)","11.06.2020 09:00 - 11.06.2020 10:00 (CET/CEST)","321"
"Switzerland (CH)","11.06.2020 10:00 - 11.06.2020 11:00 (CET/CEST)","313"
"Switzerland (CH)","11.06.2020 11:00 - 11.06.2020 12:00 (CET/CEST)","306"
"Switzerland (CH)","11.06.2020 12:00 - 11.06.2020 13:00 (CET/CEST)","325"
"Switzerland (CH)","11.06.2020 13:00 - 11.06.2020 14:00 (CET/CEST)","242"
"Switzerland (CH)","11.06.2020 14:00 - 11.06.2020 15:00 (CET/CEST)","228"
"Switzerland (CH)","11.06.2020 15:00 - 11.06.2020 16:00 (CET/CEST)","223"
"Switzerland (CH)","11.06.2020 16:00 - 11.06.2020 17:00 (CET/CEST)","222"
"Switzerland (CH)","11.06.2020 17:00 - 11.06.2020 18:00 (CET/CEST)","251"
"Switzerland (CH)","11.06.2020 18:00 - 11.06.2020 19:00 (CET/CEST)","260"
"Switzerland (CH)","11.06.2020 19:00 - 11.06.2020 20:00 (CET/CEST)","320"
"Switzerland (CH)","11.06.2020 20:00 - 11.06.2020 21:00 (CET/CEST)","313"
"Switzerland (CH)","11.06.2020 21:00 - 11.06.2020 22:00 (CET/CEST)","312"
"Switzerland (CH)","11.06.2020 22:00 - 11.06.2020 23:00 (CET/CEST)","244"
"Switzerland (CH)","11.06.2020 23:00 - 12.06.2020 00:00 (CET/CEST)","237"
"Switzerland (CH)","12.06.2020 00:00 - 12.06.2020 01:00 (CET/CEST)","213"
"Switzerland (CH)","12.06.2020 01:00 - 12.06.2020 02:00 (CET/CEST)","221"
"Switzerland (CH)","12.06.2020 02:00 - 12.06.2020 03:00 (CET/CEST)","217"
"Switzerland (CH)","12.06.2020 03:00 - 12.06.2020 04:00 (CET/CEST)","219"
"Switzerland (CH)","12.06.2020 04:00 - 12.06.2020 05:00 (CET/CEST)","225"
"Switzerland (CH)","12.06.2020 05:00 - 12.06.2020 06:00 (CET/CEST)","246"
"Switzerland (CH)","12.06.2020 06:00 - 12.06.2020 07:00 (CET/CEST)","313"
"Switzerland (CH)","12.06.2020 07:00 - 12.06.2020 08:00 (CET/CEST)","330"
"Switzerland (CH)","12.06.2020 08:00 - 12.06.2020 09:00 (CET/CEST)","331"
"Switzerland (CH)","12.06.2020 09:00 - 12.06.2020 10:00 (CET/CEST)","320"
"Switzerland (CH)","12.06.2020 10:00 - 12.06.2020 11:00 (CET/CEST)","332"
"Switzerland (CH)","12.06.2020 11:00 - 12.06.2020 12:00 (CET/CEST)","331"
"Switzerland (CH)","12.06.2020 12:00 - 12.06.2020 13:00 (CET/CEST)","300"
"Switzerland (CH)","12.06.2020 13:00 - 12.06.2020 14:00 (CET/CEST)","281"
"Switzerland (CH)","12.06.2020 14:00 - 12.06.2020 15:00 (CET/CEST)","265"
"Switzerland (CH)","12.06.2020 15:00 - 12.06.2020 16:00 (CET/CEST)","270"
"Switzerland (CH)","12.06.2020 16:00 - 12.06.2020 17:00 (CET/CEST)","268"
"Switzerland (CH)","12.06.2020 17:00 - 12.06.2020 18:00 (CET/CEST)","274"
"Switzerland (CH)","12.06.2020 18:00 - 12.06.2020 19:00 (CET/CEST)","321"
"Switzerland (CH)","12.06.2020 19:00 - 12.06.2020 20:00 (CET/CEST)","333"
"Switzerland (CH)","12.06.2020 20:00 - 12.06.2020 21:00 (CET/CEST)","320"
"Switzerland (CH)","12.06.2020 21:00 - 12.06.2020 22:00 (CET/CEST)","300"
"Switzerland (CH)","12.06.2020 22:00 - 12.06.2020 23:00 (CET/CEST)","292"
"Switzerland (CH)","12.06.2020 23:00 - 13.06.2020 00:00 (CET/CEST)","247"
"Switzerland (CH)","13.06.2020 00:00 - 13.06.2020 01:00 (CET/CEST)","216"
"Switzerland (CH)","13.06.2020 01:00 - 13.06.2020 02:00 (CET/CEST)","208"
"Switzerland (CH)","13.06.2020 02:00 - 13.06.2020 03:00 (CET/CEST)","222"
"Switzerland (CH)","13.06.2020 03:00 - 13.06.2020 04:00 (CET/CEST)","218"
"Switzerland (CH)","13.06.2020 04:00 - 13.06.2020 05:00 (CET/CEST)","225"
"Switzerland (CH)","13.06.2020 05:00 - 13.06.2020 06:00 (CET/CEST)","234"
"Switzerland (CH)","13.06.2020 06:00 - 13.06.2020 07:00 (CET/CEST)","224"
"Switzerland (CH)","13.06.2020 07:00 - 13.06.2020 08:00 (CET/CEST)","249"
"Switzerland (CH)","13.06.2020 08:00 - 13.06.2020 09:00 (CET/CEST)","260"
"Switzerland (CH)","13.06.2020 09:00 - 13.06.2020 10:00 (CET/CEST)","251"
"Switzerland (CH)","13.06.2020 10:00 - 13.06.2020 11:00 (CET/CEST)","223"
"Switzerland (CH)","13.06.2020 11:00 - 13.06.2020 12:00 (CET/CEST)","228"
"Switzerland (CH)","13.06.2020 12:00 - 13.06.2020 13:00 (CET/CEST)","225"
"Switzerland (CH)","13.06.2020 13:00 - 13.06.2020 14:00 (CET/CEST)","220"
"Switzerland (CH)","13.06.2020 14:00 - 13.06.2020 15:00 (CET/CEST)","232"
"Switzerland (CH)","13.06.2020 15:00 - 13.06.2020 16:00 (CET/CEST)","236"
"Switzerland (CH)","13.06.2020 16:00 - 13.06.2020 17:00 (CET/CEST)","269"
"Switzerland (CH)","13.06.2020 17:00 - 13.06.2020 18:00 (CET/CEST)","274"
"Switzerland (CH)","13.06.2020 18:00 - 13.06.2020 19:00 (CET/CEST)","267"
"Switzerland (CH)","13.06.2020 19:00 - 13.06.2020 20:00 (CET/CEST)","316"
"Switzerland (CH)","13.06.2020 20:00 - 13.06.2020 21:00 (CET/CEST)","316"
"Switzerland (CH)","13.06.2020 21:00 - 13.06.2020 22:00 (CET/CEST)","308"
"Switzerland (CH)","13.06.2020 22:00 - 13.06.2020 23:00 (CET/CEST)","280"
"Switzerland (CH)","13.06.2020 23:00 - 14.06.2020 00:00 (CET/CEST)","297"
"Switzerland (CH)","14.06.2020 00:00 - 14.06.2020 01:00 (CET/CEST)","226"
"Switzerland (CH)","14.06.2020 01:00 - 14.06.2020 02:00 (CET/CEST)","231"
"Switzerland (CH)","14.06.2020 02:00 - 14.06.2020 03:00 (CET/CEST)","234"
"Switzerland (CH)","14.06.2020 03:00 - 14.06.2020 04:00 (CET/CEST)","237"
"Switzerland (CH)","14.06.2020 04:00 - 14.06.2020 05:00 (CET/CEST)","229"
"Switzerland (CH)","14.06.2020 05:00 - 14.06.2020 06:00 (CET/CEST)","228"
"Switzerland (CH)","14.06.2020 06:00 - 14.06.2020 07:00 (CET/CEST)","231"
"Switzerland (CH)","14.06.2020 07:00 - 14.06.2020 08:00 (CET/CEST)","240"
"Switzerland (CH)","14.06.2020 08:00 - 14.06.2020 09:00 (CET/CEST)","239"
"Switzerland (CH)","14.06.2020 09:00 - 14.06.2020 10:00 (CET/CEST)","241"
"Switzerland (CH)","14.06.2020 10:00 - 14.06.2020 11:00 (CET/CEST)","241"
"Switzerland (CH)","14.06.2020 11:00 - 14.06.2020 12:00 (CET/CEST)","230"
"Switzerland (CH)","14.06.2020 12:00 - 14.06.2020 13:00 (CET/CEST)","236"
"Switzerland (CH)","14.06.2020 13:00 - 14.06.2020 14:00 (CET/CEST)","232"
"Switzerland (CH)","14.06.2020 14:00 - 14.06.2020 15:00 (CET/CEST)","232"
"Switzerland (CH)","14.06.2020 15:00 - 14.06.2020 16:00 (CET/CEST)","229"
"Switzerland (CH)","14.06.2020 16:00 - 14.06.2020 17:00 (CET/CEST)","255"
"Switzerland (CH)","14.06.2020 17:00 - 14.06.2020 18:00 (CET/CEST)","256"
"Switzerland (CH)","14.06.2020 18:00 - 14.06.2020 19:00 (CET/CEST)","317"
"Switzerland (CH)","14.06.2020 19:00 - 14.06.2020 20:00 (CET/CEST)","311"
"Switzerland (CH)","14.06.2020 20:00 - 14.06.2020 21:00 (CET/CEST)","307"
"Switzerland (CH)","14.06.2020 21:00 - 14.06.2020 22:00 (CET/CEST)","306"
"Switzerland (CH)","14.06.2020 22:00 - 14.06.2020 23:00 (CET/CEST)","278"
"Switzerland (CH)","14.06.2020 23:00 - 15.06.2020 00:00 (CET/CEST)","248"
"Switzerland (CH)","15.06.2020 00:00 - 15.06.2020 01:00 (CET/CEST)","212"
"Switzerland (CH)","15.06.2020 01:00 - 15.06.2020 02:00 (CET/CEST)","217"
"Switzerland (CH)","15.06.2020 02:00 - 15.06.2020 03:00 (CET/CEST)","227"
"Switzerland (CH)","15.06.2020 03:00 - 15.06.2020 04:00 (CET/CEST)","232"
"Switzerland (CH)","15.06.2020 04:00 - 15.06.2020 05:00 (CET/CEST)","225"
"Switzerland (CH)","15.06.2020 05:00 - 15.06.2020 06:00 (CET/CEST)","195"
"Switzerland (CH)","15.06.2020 06:00 - 15.06.2020 07:00 (CET/CEST)","243"
"Switzerland (CH)","15.06.2020 07:00 - 15.06.2020 08:00 (CET/CEST)","352"
"Switzerland (CH)","15.06.2020 08:00 - 15.06.2020 09:00 (CET/CEST)","347"
"Switzerland (CH)","15.06.2020 09:00 - 15.06.2020 10:00 (CET/CEST)","336"
"Switzerland (CH)","15.06.2020 10:00 - 15.06.2020 11:00 (CET/CEST)","349"
"Switzerland (CH)","15.06.2020 11:00 - 15.06.2020 12:00 (CET/CEST)","345"
"Switzerland (CH)","15.06.2020 12:00 - 15.06.2020 13:00 (CET/CEST)","339"
"Switzerland (CH)","15.06.2020 13:00 - 15.06.2020 14:00 (CET/CEST)","315"
"Switzerland (CH)","15.06.2020 14:00 - 15.06.2020 15:00 (CET/CEST)","313"
"Switzerland (CH)","15.06.2020 15:00 - 15.06.2020 16:00 (CET/CEST)","319"
"Switzerland (CH)","15.06.2020 16:00 - 15.06.2020 17:00 (CET/CEST)","322"
"Switzerland (CH)","15.06.2020 17:00 - 15.06.2020 18:00 (CET/CEST)","334"
"Switzerland (CH)","15.06.2020 18:00 - 15.06.2020 19:00 (CET/CEST)","351"
"Switzerland (CH)","15.06.2020 19:00 - 15.06.2020 20:00 (CET/CEST)","353"
"Switzerland (CH)","15.06.2020 20:00 - 15.06.2020 21:00 (CET/CEST)","342"
"Switzerland (CH)","15.06.2020 21:00 - 15.06.2020 22:00 (CET/CEST)","345"
"Switzerland (CH)","15.06.2020 22:00 - 15.06.2020 23:00 (CET/CEST)","347"
"Switzerland (CH)","15.06.2020 23:00 - 16.06.2020 00:00 (CET/CEST)","261"
"Switzerland (CH)","16.06.2020 00:00 - 16.06.2020 01:00 (CET/CEST)","218"
"Switzerland (CH)","16.06.2020 01:00 - 16.06.2020 02:00 (CET/CEST)","201"
"Switzerland (CH)","16.06.2020 02:00 - 16.06.2020 03:00 (CET/CEST)","218"
"Switzerland (CH)","16.06.2020 03:00 - 16.06.2020 04:00 (CET/CEST)","195"
"Switzerland (CH)","16.06.2020 04:00 - 16.06.2020 05:00 (CET/CEST)","210"
"Switzerland (CH)","16.06.2020 05:00 - 16.06.2020 06:00 (CET/CEST)","224"
"Switzerland (CH)","16.06.2020 06:00 - 16.06.2020 07:00 (CET/CEST)","262"
"Switzerland (CH)","16.06.2020 07:00 - 16.06.2020 08:00 (CET/CEST)","272"
"Switzerland (CH)","16.06.2020 08:00 - 16.06.2020 09:00 (CET/CEST)","355"
"Switzerland (CH)","16.06.2020 09:00 - 16.06.2020 10:00 (CET/CEST)","352"
"Switzerland (CH)","16.06.2020 10:00 - 16.06.2020 11:00 (CET/CEST)","342"
"Switzerland (CH)","16.06.2020 11:00 - 16.06.2020 12:00 (CET/CEST)","353"
"Switzerland (CH)","16.06.2020 12:00 - 16.06.2020 13:00 (CET/CEST)","350"
"Switzerland (CH)","16.06.2020 13:00 - 16.06.2020 14:00 (CET/CEST)","351"
"Switzerland (CH)","16.06.2020 14:00 - 16.06.2020 15:00 (CET/CEST)","338"
"Switzerland (CH)","16.06.2020 15:00 - 16.06.2020 16:00 (CET/CEST)","327"
"Switzerland (CH)","16.06.2020 16:00 - 16.06.2020 17:00 (CET/CEST)","341"
"Switzerland (CH)","16.06.2020 17:00 - 16.06.2020 18:00 (CET/CEST)","344"
"Switzerland (CH)","16.06.2020 18:00 - 16.06.2020 19:00 (CET/CEST)","339"
"Switzerland (CH)","16.06.2020 19:00 - 16.06.2020 20:00 (CET/CEST)","355"
"Switzerland (CH)","16.06.2020 20:00 - 16.06.2020 21:00 (CET/CEST)","343"
"Switzerland (CH)","16.06.2020 21:00 - 16.06.2020 22:00 (CET/CEST)","354"
"Switzerland (CH)","16.06.2020 22:00 - 16.06.2020 23:00 (CET/CEST)","249"
"Switzerland (CH)","16.06.2020 23:00 - 17.06.2020 00:00 (CET/CEST)","250"
"Switzerland (CH)","17.06.2020 00:00 - 17.06.2020 01:00 (CET/CEST)","231"
"Switzerland (CH)","17.06.2020 01:00 - 17.06.2020 02:00 (CET/CEST)","221"
"Switzerland (CH)","17.06.2020 02:00 - 17.06.2020 03:00 (CET/CEST)","224"
"Switzerland (CH)","17.06.2020 03:00 - 17.06.2020 04:00 (CET/CEST)","219"
"Switzerland (CH)","17.06.2020 04:00 - 17.06.2020 05:00 (CET/CEST)","203"
"Switzerland (CH)","17.06.2020 05:00 - 17.06.2020 06:00 (CET/CEST)","224"
"Switzerland (CH)","17.06.2020 06:00 - 17.06.2020 07:00 (CET/CEST)","268"
"Switzerland (CH)","17.06.2020 07:00 - 17.06.2020 08:00 (CET/CEST)","344"
"Switzerland (CH)","17.06.2020 08:00 - 17.06.2020 09:00 (CET/CEST)","360"
"Switzerland (CH)","17.06.2020 09:00 - 17.06.2020 10:00 (CET/CEST)","359"
"Switzerland (CH)","17.06.2020 10:00 - 17.06.2020 11:00 (CET/CEST)","367"
"Switzerland (CH)","17.06.2020 11:00 - 17.06.2020 12:00 (CET/CEST)","366"
"Switzerland (CH)","17.06.2020 12:00 - 17.06.2020 13:00 (CET/CEST)","347"
"Switzerland (CH)","17.06.2020 13:00 - 17.06.2020 14:00 (CET/CEST)","346"
"Switzerland (CH)","17.06.2020 14:00 - 17.06.2020 15:00 (CET/CEST)","358"
"Switzerland (CH)","17.06.2020 15:00 - 17.06.2020 16:00 (CET/CEST)","345"
"Switzerland (CH)","17.06.2020 16:00 - 17.06.2020 17:00 (CET/CEST)","351"
"Switzerland (CH)","17.06.2020 17:00 - 17.06.2020 18:00 (CET/CEST)","364"
"Switzerland (CH)","17.06.2020 18:00 - 17.06.2020 19:00 (CET/CEST)","346"
"Switzerland (CH)","17.06.2020 19:00 - 17.06.2020 20:00 (CET/CEST)","331"
"Switzerland (CH)","17.06.2020 20:00 - 17.06.2020 21:00 (CET/CEST)","356"
"Switzerland (CH)","17.06.2020 21:00 - 17.06.2020 22:00 (CET/CEST)","353"
"Switzerland (CH)","17.06.2020 22:00 - 17.06.2020 23:00 (CET/CEST)","275"
"Switzerland (CH)","17.06.2020 23:00 - 18.06.2020 00:00 (CET/CEST)","266"
"Switzerland (CH)","18.06.2020 00:00 - 18.06.2020 01:00 (CET/CEST)","233"
"Switzerland (CH)","18.06.2020 01:00 - 18.06.2020 02:00 (CET/CEST)","220"
"Switzerland (CH)","18.06.2020 02:00 - 18.06.2020 03:00 (CET/CEST)","222"
"Switzerland (CH)","18.06.2020 03:00 - 18.06.2020 04:00 (CET/CEST)","224"
"Switzerland (CH)","18.06.2020 04:00 - 18.06.2020 05:00 (CET/CEST)","242"
"Switzerland (CH)","18.06.2020 05:00 - 18.06.2020 06:00 (CET/CEST)","252"
"Switzerland (CH)","18.06.2020 06:00 - 18.06.2020 07:00 (CET/CEST)","274"
"Switzerland (CH)","18.06.2020 07:00 - 18.06.2020 08:00 (CET/CEST)","362"
"Switzerland (CH)","18.06.2020 08:00 - 18.06.2020 09:00 (CET/CEST)","349"
"Switzerland (CH)","18.06.2020 09:00 - 18.06.2020 10:00 (CET/CEST)","347"
"Switzerland (CH)","18.06.2020 10:00 - 18.06.2020 11:00 (CET/CEST)","346"
"Switzerland (CH)","18.06.2020 11:00 - 18.06.2020 12:00 (CET/CEST)","348"
"Switzerland (CH)","18.06.2020 12:00 - 18.06.2020 13:00 (CET/CEST)","327"
"Switzerland (CH)","18.06.2020 13:00 - 18.06.2020 14:00 (CET/CEST)","340"
"Switzerland (CH)","18.06.2020 14:00 - 18.06.2020 15:00 (CET/CEST)","340"
"Switzerland (CH)","18.06.2020 15:00 - 18.06.2020 16:00 (CET/CEST)","340"
"Switzerland (CH)","18.06.2020 16:00 - 18.06.2020 17:00 (CET/CEST)","355"
"Switzerland (CH)","18.06.2020 17:00 - 18.06.2020 18:00 (CET/CEST)","360"
"Switzerland (CH)","18.06.2020 18:00 - 18.06.2020 19:00 (CET/CEST)","356"
